# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -4200 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 5.722500000000E+00   9.298105E-01   2.257820E+00  -8.771422E-02   6.695412E-01  -7.470666E-01  -3.969277E-01
 5.725000000000E+00   9.353998E-01   2.213588E+00  -8.605537E-02   6.575401E-01  -7.480481E-01  -3.882965E-01
 5.727500000000E+00   9.408780E-01   2.168993E+00  -8.442635E-02   6.456732E-01  -7.490081E-01  -3.796932E-01
 5.730000000000E+00   9.462444E-01   2.124113E+00  -8.282680E-02   6.339605E-01  -7.499466E-01  -3.711378E-01
 5.732500000000E+00   9.514983E-01   2.079028E+00  -8.125633E-02   6.224206E-01  -7.508639E-01  -3.626494E-01
 5.735000000000E+00   9.566394E-01   2.033816E+00  -7.971446E-02   6.110707E-01  -7.517600E-01  -3.542465E-01
 5.737500000000E+00   9.616673E-01   1.988559E+00  -7.820071E-02   5.999270E-01  -7.526352E-01  -3.459462E-01
 5.740000000000E+00   9.665822E-01   1.943335E+00  -7.671454E-02   5.890037E-01  -7.534899E-01  -3.377647E-01
 5.742500000000E+00   9.713842E-01   1.898225E+00  -7.525539E-02   5.783140E-01  -7.543242E-01  -3.297167E-01
 5.745000000000E+00   9.760736E-01   1.853309E+00  -7.382266E-02   5.678694E-01  -7.551387E-01  -3.218159E-01
 5.747500000000E+00   9.806510E-01   1.808665E+00  -7.241572E-02   5.576799E-01  -7.559335E-01  -3.140747E-01
 5.750000000000E+00   9.851173E-01   1.764372E+00  -7.103392E-02   5.477542E-01  -7.567092E-01  -3.065041E-01
 5.752500000000E+00   9.894735E-01   1.720508E+00  -6.967660E-02   5.380995E-01  -7.574663E-01  -2.991139E-01
 5.755000000000E+00   9.937205E-01   1.677151E+00  -6.834307E-02   5.287215E-01  -7.582051E-01  -2.919128E-01
 5.757500000000E+00   9.978599E-01   1.634376E+00  -6.703263E-02   5.196245E-01  -7.589261E-01  -2.849079E-01
 5.760000000000E+00   1.001893E+00   1.592259E+00  -6.574459E-02   5.108116E-01  -7.596299E-01  -2.781055E-01
 5.762500000000E+00   1.005822E+00   1.550873E+00  -6.447821E-02   5.022846E-01  -7.603169E-01  -2.715109E-01
 5.765000000000E+00   1.009649E+00   1.510291E+00  -6.323280E-02   4.940441E-01  -7.609877E-01  -2.651282E-01
 5.767500000000E+00   1.013375E+00   1.470582E+00  -6.200762E-02   4.860894E-01  -7.616428E-01  -2.589609E-01
 5.770000000000E+00   1.017003E+00   1.431815E+00  -6.080199E-02   4.784189E-01  -7.622828E-01  -2.530118E-01
 5.772500000000E+00   1.020535E+00   1.394057E+00  -5.961517E-02   4.710299E-01  -7.629081E-01  -2.472831E-01
 5.775000000000E+00   1.023974E+00   1.357371E+00  -5.844648E-02   4.639188E-01  -7.635195E-01  -2.417767E-01
 5.777500000000E+00   1.027323E+00   1.321820E+00  -5.729523E-02   4.570812E-01  -7.641173E-01  -2.364943E-01
 5.780000000000E+00   1.030585E+00   1.287462E+00  -5.616073E-02   4.505118E-01  -7.647022E-01  -2.314375E-01
 5.782500000000E+00   1.033762E+00   1.254353E+00  -5.504233E-02   4.442048E-01  -7.652748E-01  -2.266082E-01
 5.785000000000E+00   1.036858E+00   1.222547E+00  -5.393938E-02   4.381534E-01  -7.658356E-01  -2.220083E-01
 5.787500000000E+00   1.039877E+00   1.192094E+00  -5.285125E-02   4.323506E-01  -7.663851E-01  -2.176406E-01
 5.790000000000E+00   1.042821E+00   1.163039E+00  -5.177732E-02   4.267886E-01  -7.669241E-01  -2.135083E-01
 5.792500000000E+00   1.045694E+00   1.135427E+00  -5.071701E-02   4.214593E-01  -7.674530E-01  -2.096153E-01
 5.795000000000E+00   1.048500E+00   1.109295E+00  -4.966974E-02   4.163543E-01  -7.679724E-01  -2.059666E-01
 5.797500000000E+00   1.051242E+00   1.084681E+00  -4.863496E-02   4.114646E-01  -7.684831E-01  -2.025682E-01
 5.800000000000E+00   1.053925E+00   1.061614E+00  -4.761215E-02   4.067811E-01  -7.689856E-01  -1.994271E-01
 5.802500000000E+00   1.056552E+00   1.040122E+00  -4.660080E-02   4.022943E-01  -7.694806E-01  -1.965519E-01
 5.805000000000E+00   1.059128E+00   1.020228E+00  -4.560044E-02   3.979947E-01  -7.699687E-01  -1.939520E-01
 5.807500000000E+00   1.061656E+00   1.001950E+00  -4.461060E-02   3.938724E-01  -7.704507E-01  -1.916383E-01
 5.810000000000E+00   1.064140E+00   9.853016E-01  -4.363086E-02   3.899174E-01  -7.709273E-01  -1.896232E-01
 5.812500000000E+00   1.066584E+00   9.702923E-01  -4.266082E-02   3.861196E-01  -7.713992E-01  -1.879200E-01
 5.815000000000E+00   1.068993E+00   9.569263E-01  -4.170008E-02   3.824688E-01  -7.718673E-01  -1.865436E-01
 5.817500000000E+00   1.071371E+00   9.452032E-01  -4.074830E-02   3.789546E-01  -7.723324E-01  -1.855098E-01
 5.820000000000E+00   1.073721E+00   9.351176E-01  -3.980514E-02   3.755668E-01  -7.727953E-01  -1.848355E-01
 5.822500000000E+00   1.076049E+00   9.266595E-01  -3.887032E-02   3.722949E-01  -7.732571E-01  -1.845384E-01
 5.825000000000E+00   1.078357E+00   9.198138E-01  -3.794353E-02   3.691284E-01  -7.737185E-01  -1.846370E-01
 5.827500000000E+00   1.080650E+00   9.145606E-01  -3.702455E-02   3.660569E-01  -7.741808E-01  -1.851503E-01
 5.830000000000E+00   1.082931E+00   9.108753E-01  -3.611314E-02   3.630699E-01  -7.746448E-01  -1.860975E-01
 5.832500000000E+00   1.085206E+00   9.087284E-01  -3.520911E-02   3.601570E-01  -7.751118E-01  -1.874979E-01
 5.835000000000E+00   1.087477E+00   9.080859E-01  -3.431228E-02   3.573079E-01  -7.755829E-01  -1.893706E-01
 5.837500000000E+00   1.089748E+00   9.089091E-01  -3.342250E-02   3.545121E-01  -7.760593E-01  -1.917341E-01
 5.840000000000E+00   1.092023E+00   9.111549E-01  -3.253966E-02   3.517597E-01  -7.765422E-01  -1.946061E-01
 5.842500000000E+00   1.094306E+00   9.147760E-01  -3.166366E-02   3.490404E-01  -7.770330E-01  -1.980033E-01
 5.845000000000E+00   1.096599E+00   9.197207E-01  -3.079443E-02   3.463444E-01  -7.775330E-01  -2.019409E-01
 5.847500000000E+00   1.098906E+00   9.259338E-01  -2.993192E-02   3.436621E-01  -7.780434E-01  -2.064324E-01
 5.850000000000E+00   1.101230E+00   9.333561E-01  -2.907611E-02   3.409839E-01  -7.785658E-01  -2.114891E-01
 5.852500000000E+00   1.103574E+00   9.419249E-01  -2.822701E-02   3.383007E-01  -7.791016E-01  -2.171203E-01
 5.855000000000E+00   1.105941E+00   9.515744E-01  -2.738463E-02   3.356036E-01  -7.796522E-01  -2.233324E-01
 5.857500000000E+00   1.108333E+00   9.622358E-01  -2.654902E-02   3.328843E-01  -7.802190E-01  -2.301290E-01
 5.860000000000E+00   1.110754E+00   9.738375E-01  -2.572024E-02   3.301346E-01  -7.808036E-01  -2.375105E-01
 5.862500000000E+00   1.113204E+00   9.863057E-01  -2.489839E-02   3.273470E-01  -7.814073E-01  -2.454741E-01
 5.865000000000E+00   1.115686E+00   9.995644E-01  -2.408357E-02   3.245145E-01  -7.820317E-01  -2.540133E-01
 5.867500000000E+00   1.118202E+00   1.013536E+00  -2.327589E-02   3.216304E-01  -7.826781E-01  -2.631179E-01
 5.870000000000E+00   1.120755E+00   1.028141E+00  -2.247549E-02   3.186890E-01  -7.833480E-01  -2.727739E-01
 5.872500000000E+00   1.123344E+00   1.043299E+00  -2.168252E-02   3.156850E-01  -7.840427E-01  -2.829634E-01
 5.875000000000E+00   1.125972E+00   1.058930E+00  -2.089715E-02   3.126138E-01  -7.847634E-01  -2.936644E-01
 5.877500000000E+00   1.128639E+00   1.074951E+00  -2.011954E-02   3.094717E-01  -7.855116E-01  -3.048509E-01
 5.880000000000E+00   1.131347E+00   1.091281E+00  -1.934988E-02   3.062554E-01  -7.862883E-01  -3.164932E-01
 5.882500000000E+00   1.134096E+00   1.107840E+00  -1.858836E-02   3.029628E-01  -7.870946E-01  -3.285575E-01
 5.885000000000E+00   1.136886E+00   1.124546E+00  -1.783517E-02   2.995922E-01  -7.879316E-01  -3.410062E-01
 5.887500000000E+00   1.139719E+00   1.141319E+00  -1.709050E-02   2.961429E-01  -7.888001E-01  -3.537983E-01
 5.890000000000E+00   1.142593E+00   1.158081E+00  -1.635456E-02   2.926151E-01  -7.897009E-01  -3.668894E-01
 5.892500000000E+00   1.145509E+00   1.174756E+00  -1.562753E-02   2.890095E-01  -7.906348E-01  -3.802320E-01
 5.895000000000E+00   1.148466E+00   1.191267E+00  -1.490961E-02   2.853278E-01  -7.916024E-01  -3.937756E-01
 5.897500000000E+00   1.151465E+00   1.207543E+00  -1.420098E-02   2.815723E-01  -7.926039E-01  -4.074674E-01
 5.900000000000E+00   1.154504E+00   1.223512E+00  -1.350183E-02   2.777461E-01  -7.936398E-01  -4.212524E-01
 5.902500000000E+00   1.157582E+00   1.239108E+00  -1.281234E-02   2.738528E-01  -7.947102E-01  -4.350738E-01
 5.905000000000E+00   1.160699E+00   1.254264E+00  -1.213265E-02   2.698967E-01  -7.958151E-01  -4.488736E-01
 5.907500000000E+00   1.163853E+00   1.268921E+00  -1.146293E-02   2.658827E-01  -7.969545E-01  -4.625926E-01
 5.910000000000E+00   1.167043E+00   1.283018E+00  -1.080330E-02   2.618160E-01  -7.981279E-01  -4.761714E-01
 5.912500000000E+00   1.170267E+00   1.296503E+00  -1.015391E-02   2.577021E-01  -7.993351E-01  -4.895505E-01
 5.915000000000E+00   1.173524E+00   1.309323E+00  -9.514846E-03   2.535471E-01  -8.005754E-01  -5.026708E-01
 5.917500000000E+00   1.176813E+00   1.321433E+00  -8.886216E-03   2.493570E-01  -8.018480E-01  -5.154741E-01
 5.920000000000E+00   1.180130E+00   1.332788E+00  -8.268098E-03   2.451379E-01  -8.031522E-01  -5.279036E-01
 5.922500000000E+00   1.183476E+00   1.343350E+00  -7.660556E-03   2.408961E-01  -8.044870E-01  -5.399042E-01
 5.925000000000E+00   1.186846E+00   1.353085E+00  -7.063639E-03   2.366374E-01  -8.058512E-01  -5.514231E-01
 5.927500000000E+00   1.190240E+00   1.361961E+00  -6.477383E-03   2.323678E-01  -8.072434E-01  -5.624101E-01
 5.930000000000E+00   1.193655E+00   1.369953E+00  -5.901808E-03   2.280925E-01  -8.086625E-01  -5.728179E-01
 5.932500000000E+00   1.197089E+00   1.377039E+00  -5.336921E-03   2.238168E-01  -8.101067E-01  -5.826027E-01
 5.935000000000E+00   1.200539E+00   1.383202E+00  -4.782719E-03   2.195450E-01  -8.115746E-01  -5.917241E-01
 5.937500000000E+00   1.204003E+00   1.388428E+00  -4.239186E-03   2.152809E-01  -8.130645E-01  -6.001458E-01
 5.940000000000E+00   1.207480E+00   1.392708E+00  -3.706300E-03   2.110278E-01  -8.145744E-01  -6.078356E-01
 5.942500000000E+00   1.210966E+00   1.396037E+00  -3.184030E-03   2.067879E-01  -8.161027E-01  -6.147657E-01
 5.945000000000E+00   1.214459E+00   1.398415E+00  -2.672342E-03   2.025628E-01  -8.176473E-01  -6.209126E-01
 5.947500000000E+00   1.217957E+00   1.399846E+00  -2.171197E-03   1.983531E-01  -8.192062E-01  -6.262577E-01
 5.950000000000E+00   1.221457E+00   1.400337E+00  -1.680557E-03   1.941584E-01  -8.207775E-01  -6.307867E-01
 5.952500000000E+00   1.224957E+00   1.399898E+00  -1.200387E-03   1.899775E-01  -8.223591E-01  -6.344901E-01
 5.955000000000E+00   1.228455E+00   1.398545E+00  -7.306554E-04   1.858079E-01  -8.239489E-01  -6.373632E-01
 5.957500000000E+00   1.231949E+00   1.396296E+00  -2.713371E-04   1.816466E-01  -8.255448E-01  -6.394056E-01
 5.960000000000E+00   1.235435E+00   1.393172E+00   1.775827E-04   1.774892E-01  -8.271449E-01  -6.406213E-01
 5.962500000000E+00   1.238913E+00   1.389200E+00   6.161074E-04   1.733306E-01  -8.287469E-01  -6.410188E-01
 5.965000000000E+00   1.242380E+00   1.384407E+00   1.044226E-03   1.691647E-01  -8.303489E-01  -6.406104E-01
 5.967500000000E+00   1.245834E+00   1.378823E+00   1.461913E-03   1.649847E-01  -8.319489E-01  -6.394125E-01
 5.970000000000E+00   1.249274E+00   1.372484E+00   1.869122E-03   1.607830E-01  -8.335450E-01  -6.374450E-01
 5.972500000000E+00   1.252696E+00   1.365424E+00   2.265790E-03   1.565514E-01  -8.351352E-01  -6.347310E-01
 5.975000000000E+00   1.256100E+00   1.357682E+00   2.651830E-03   1.522809E-01  -8.367177E-01  -6.312968E-01
 5.977500000000E+00   1.259483E+00   1.349298E+00   3.027133E-03   1.479625E-01  -8.382908E-01  -6.271712E-01
 5.980000000000E+00   1.262845E+00   1.340316E+00   3.391569E-03   1.435866E-01  -8.398527E-01  -6.223856E-01
 5.982500000000E+00   1.266184E+00   1.330780E+00   3.744980E-03   1.391433E-01  -8.414019E-01  -6.169732E-01
 5.985000000000E+00   1.269499E+00   1.320734E+00   4.087187E-03   1.346231E-01  -8.429369E-01  -6.109692E-01
 5.987500000000E+00   1.272787E+00   1.310226E+00   4.417985E-03   1.300161E-01  -8.444561E-01  -6.044099E-01
 5.990000000000E+00   1.276049E+00   1.299304E+00   4.737145E-03   1.253130E-01  -8.459582E-01  -5.973330E-01
 5.992500000000E+00   1.279283E+00   1.288017E+00   5.044415E-03   1.205047E-01  -8.474421E-01  -5.897766E-01
 5.995000000000E+00   1.282489E+00   1.276414E+00   5.339523E-03   1.155826E-01  -8.489066E-01  -5.817795E-01
 5.997500000000E+00   1.285665E+00   1.264545E+00   5.622173E-03   1.105390E-01  -8.503505E-01  -5.733806E-01
 6.000000000000E+00   1.288811E+00   1.252460E+00   5.892053E-03   1.053667E-01  -8.517730E-01  -5.646189E-01
 6.002500000000E+00   1.291927E+00   1.240210E+00   6.148834E-03   1.000596E-01  -8.531732E-01  -5.555328E-01
 6.005000000000E+00   1.295012E+00   1.227844E+00   6.392172E-03   9.461250E-02  -8.545503E-01  -5.461605E-01
 6.007500000000E+00   1.298066E+00   1.215412E+00   6.621713E-03   8.902143E-02  -8.559037E-01  -5.365393E-01
 6.010000000000E+00   1.301089E+00   1.202963E+00   6.837092E-03   8.328356E-02  -8.572327E-01  -5.267059E-01
 6.012500000000E+00   1.304081E+00   1.190545E+00   7.037941E-03   7.739740E-02  -8.585370E-01  -5.166960E-01
 6.015000000000E+00   1.307042E+00   1.178205E+00   7.223889E-03   7.136277E-02  -8.598160E-01  -5.065441E-01
 6.017500000000E+00   1.309972E+00   1.165990E+00   7.394567E-03   6.518086E-02  -8.610696E-01  -4.962838E-01
 6.020000000000E+00   1.312872E+00   1.153944E+00   7.549609E-03   5.885428E-02  -8.622973E-01  -4.859475E-01
 6.022500000000E+00   1.315742E+00   1.142111E+00   7.688658E-03   5.238705E-02  -8.634992E-01  -4.755663E-01
 6.025000000000E+00   1.318583E+00   1.130532E+00   7.811371E-03   4.578456E-02  -8.646752E-01  -4.651704E-01
 6.027500000000E+00   1.321396E+00   1.119247E+00   7.917417E-03   3.905358E-02  -8.658251E-01  -4.547888E-01
 6.030000000000E+00   1.324180E+00   1.108294E+00   8.006485E-03   3.220216E-02  -8.669492E-01  -4.444491E-01
 6.032500000000E+00   1.326937E+00   1.097709E+00   8.078286E-03   2.523962E-02  -8.680474E-01  -4.341783E-01
 6.035000000000E+00   1.329669E+00   1.087525E+00   8.132554E-03   1.817643E-02  -8.691202E-01  -4.240021E-01
 6.037500000000E+00   1.332376E+00   1.077775E+00   8.169054E-03   1.102411E-02  -8.701676E-01  -4.139455E-01
 6.040000000000E+00   1.335058E+00   1.068486E+00   8.187577E-03   3.795157E-03  -8.711901E-01  -4.040325E-01
 6.042500000000E+00   1.337719E+00   1.059686E+00   8.187949E-03  -3.497115E-03  -8.721880E-01  -3.942862E-01
 6.045000000000E+00   1.340358E+00   1.051399E+00   8.170028E-03  -1.083868E-02  -8.731618E-01  -3.847292E-01
 6.047500000000E+00   1.342976E+00   1.043645E+00   8.133711E-03  -1.821495E-02  -8.741119E-01  -3.753834E-01
 6.050000000000E+00   1.345576E+00   1.036443E+00   8.078928E-03  -2.561091E-02  -8.750390E-01  -3.662698E-01
 6.052500000000E+00   1.348159E+00   1.029810E+00   8.005651E-03  -3.301125E-02  -8.759436E-01  -3.574091E-01
 6.055000000000E+00   1.350726E+00   1.023758E+00   7.913886E-03  -4.040054E-02  -8.768264E-01  -3.488211E-01
 6.057500000000E+00   1.353279E+00   1.018298E+00   7.803682E-03  -4.776335E-02  -8.776880E-01  -3.405251E-01
 6.060000000000E+00   1.355819E+00   1.013439E+00   7.675123E-03  -5.508439E-02  -8.785294E-01  -3.325399E-01
 6.062500000000E+00   1.358347E+00   1.009185E+00   7.528332E-03  -6.234865E-02  -8.793512E-01  -3.248834E-01
 6.065000000000E+00   1.360865E+00   1.005538E+00   7.363470E-03  -6.954152E-02  -8.801542E-01  -3.175728E-01
 6.067500000000E+00   1.363375E+00   1.002500E+00   7.180734E-03  -7.664890E-02  -8.809395E-01  -3.106245E-01
 6.070000000000E+00   1.365879E+00   1.000066E+00   6.980352E-03  -8.365729E-02  -8.817078E-01  -3.040538E-01
 6.072500000000E+00   1.368376E+00   9.982335E-01   6.762590E-03  -9.055392E-02  -8.824603E-01  -2.978753E-01
 6.075000000000E+00   1.370870E+00   9.969934E-01   6.527741E-03  -9.732676E-02  -8.831977E-01  -2.921019E-01
 6.077500000000E+00   1.373362E+00   9.963368E-01   6.276129E-03  -1.039646E-01  -8.839213E-01  -2.867456E-01
 6.080000000000E+00   1.375853E+00   9.962517E-01   6.008104E-03  -1.104572E-01  -8.846320E-01  -2.818166E-01
 6.082500000000E+00   1.378344E+00   9.967246E-01   5.724040E-03  -1.167950E-01  -8.853309E-01  -2.773236E-01
 6.085000000000E+00   1.380837E+00   9.977396E-01   5.424337E-03  -1.229696E-01  -8.860192E-01  -2.732733E-01
 6.087500000000E+00   1.383333E+00   9.992792E-01   5.109411E-03  -1.289733E-01  -8.866979E-01  -2.696707E-01
 6.090000000000E+00   1.385834E+00   1.001324E+00   4.779698E-03  -1.347992E-01  -8.873681E-01  -2.665183E-01
 6.092500000000E+00   1.388341E+00   1.003854E+00   4.435650E-03  -1.404414E-01  -8.880311E-01  -2.638166E-01
 6.095000000000E+00   1.390854E+00   1.006846E+00   4.077732E-03  -1.458947E-01  -8.886878E-01  -2.615634E-01
 6.097500000000E+00   1.393375E+00   1.010278E+00   3.706423E-03  -1.511544E-01  -8.893394E-01  -2.597541E-01
 6.100000000000E+00   1.395906E+00   1.014124E+00   3.322212E-03  -1.562167E-01  -8.899871E-01  -2.583815E-01
 6.102500000000E+00   1.398447E+00   1.018359E+00   2.925597E-03  -1.610780E-01  -8.906319E-01  -2.574357E-01
 6.105000000000E+00   1.400998E+00   1.022956E+00   2.517083E-03  -1.657353E-01  -8.912748E-01  -2.569038E-01
 6.107500000000E+00   1.403562E+00   1.027889E+00   2.097185E-03  -1.701858E-01  -8.919169E-01  -2.567703E-01
 6.110000000000E+00   1.406138E+00   1.033128E+00   1.666422E-03  -1.744270E-01  -8.925592E-01  -2.570171E-01
 6.112500000000E+00   1.408728E+00   1.038645E+00   1.225320E-03  -1.784565E-01  -8.932025E-01  -2.576232E-01
 6.115000000000E+00   1.411332E+00   1.044412E+00   7.744132E-04  -1.822716E-01  -8.938477E-01  -2.585650E-01
 6.117500000000E+00   1.413950E+00   1.050398E+00   3.142394E-04  -1.858699E-01  -8.944957E-01  -2.598167E-01
 6.120000000000E+00   1.416584E+00   1.056574E+00  -1.546554E-04  -1.892484E-01  -8.951471E-01  -2.613499E-01
 6.122500000000E+00   1.419233E+00   1.062910E+00  -6.317181E-04  -1.924042E-01  -8.958028E-01  -2.631343E-01
 6.125000000000E+00   1.421899E+00   1.069375E+00  -1.116387E-03  -1.953337E-01  -8.964631E-01  -2.651378E-01
 6.127500000000E+00   1.424580E+00   1.075939E+00  -1.608093E-03  -1.980331E-01  -8.971287E-01  -2.673265E-01
 6.130000000000E+00   1.427278E+00   1.082571E+00  -2.106253E-03  -2.004980E-01  -8.977999E-01  -2.696654E-01
 6.132500000000E+00   1.429993E+00   1.089241E+00  -2.610277E-03  -2.027236E-01  -8.984772E-01  -2.721187E-01
 6.135000000000E+00   1.432725E+00   1.095917E+00  -3.119559E-03  -2.047046E-01  -8.991606E-01  -2.746498E-01
 6.137500000000E+00   1.435473E+00   1.102571E+00  -3.633480E-03  -2.064351E-01  -8.998505E-01  -2.772220E-01
 6.140000000000E+00   1.438237E+00   1.109170E+00  -4.151406E-03  -2.079089E-01  -9.005467E-01  -2.797986E-01
 6.142500000000E+00   1.441018E+00   1.115684E+00  -4.672688E-03  -2.091195E-01  -9.012494E-01  -2.823438E-01
 6.145000000000E+00   1.443816E+00   1.122084E+00  -5.196658E-03  -2.100597E-01  -9.019584E-01  -2.848223E-01
 6.147500000000E+00   1.446629E+00   1.128339E+00  -5.722632E-03  -2.107224E-01  -9.026734E-01  -2.872004E-01
 6.150000000000E+00   1.449457E+00   1.134419E+00  -6.249906E-03  -2.111003E-01  -9.033942E-01  -2.894463E-01
 6.152500000000E+00   1.452300E+00   1.140294E+00  -6.777760E-03  -2.111860E-01  -9.041204E-01  -2.915297E-01
 6.155000000000E+00   1.455158E+00   1.145935E+00  -7.305454E-03  -2.109723E-01  -9.048516E-01  -2.934233E-01
 6.157500000000E+00   1.458030E+00   1.151312E+00  -7.832230E-03  -2.104521E-01  -9.055873E-01  -2.951021E-01
 6.160000000000E+00   1.460914E+00   1.156397E+00  -8.357314E-03  -2.096191E-01  -9.063268E-01  -2.965443E-01
 6.162500000000E+00   1.463811E+00   1.161161E+00  -8.879918E-03  -2.084672E-01  -9.070697E-01  -2.977312E-01
 6.165000000000E+00   1.466720E+00   1.165576E+00  -9.399236E-03  -2.069914E-01  -9.078151E-01  -2.986476E-01
 6.167500000000E+00   1.469639E+00   1.169615E+00  -9.914455E-03  -2.051875E-01  -9.085625E-01  -2.992818E-01
 6.170000000000E+00   1.472567E+00   1.173251E+00  -1.042475E-02  -2.030524E-01  -9.093112E-01  -2.996259E-01
 6.172500000000E+00   1.475505E+00   1.176458E+00  -1.092929E-02  -2.005843E-01  -9.100603E-01  -2.996756E-01
 6.175000000000E+00   1.478449E+00   1.179211E+00  -1.142725E-02  -1.977830E-01  -9.108092E-01  -2.994303E-01
 6.177500000000E+00   1.481400E+00   1.181485E+00  -1.191778E-02  -1.946497E-01  -9.115571E-01  -2.988931E-01
 6.180000000000E+00   1.484356E+00   1.183257E+00  -1.240007E-02  -1.911875E-01  -9.123033E-01  -2.980708E-01
 6.182500000000E+00   1.487316E+00   1.184506E+00  -1.287331E-02  -1.874014E-01  -9.130471E-01  -2.969734E-01
 6.185000000000E+00   1.490278E+00   1.185212E+00  -1.333668E-02  -1.832982E-01  -9.137878E-01  -2.956142E-01
 6.187500000000E+00   1.493241E+00   1.185355E+00  -1.378940E-02  -1.788870E-01  -9.145248E-01  -2.940094E-01
 6.190000000000E+00   1.496204E+00   1.184918E+00  -1.423073E-02  -1.741788E-01  -9.152576E-01  -2.921779E-01
 6.192500000000E+00   1.499165E+00   1.183886E+00  -1.465993E-02  -1.691869E-01  -9.159854E-01  -2.901408E-01
 6.195000000000E+00   1.502122E+00   1.182245E+00  -1.507632E-02  -1.639268E-01  -9.167080E-01  -2.879212E-01
 6.197500000000E+00   1.505075E+00   1.179986E+00  -1.547925E-02  -1.584161E-01  -9.174249E-01  -2.855439E-01
 6.200000000000E+00   1.508022E+00   1.177098E+00  -1.586811E-02  -1.526745E-01  -9.181356E-01  -2.830346E-01
 6.202500000000E+00   1.510960E+00   1.173576E+00  -1.624235E-02  -1.467237E-01  -9.188399E-01  -2.804198E-01
 6.205000000000E+00   1.513889E+00   1.169417E+00  -1.660149E-02  -1.405874E-01  -9.195376E-01  -2.777264E-01
 6.207500000000E+00   1.516806E+00   1.164619E+00  -1.694509E-02  -1.342912E-01  -9.202285E-01  -2.749809E-01
 6.210000000000E+00   1.519711E+00   1.159187E+00  -1.727278E-02  -1.278622E-01  -9.209124E-01  -2.722093E-01
 6.212500000000E+00   1.522601E+00   1.153124E+00  -1.758426E-02  -1.213290E-01  -9.215895E-01  -2.694368E-01
 6.215000000000E+00   1.525476E+00   1.146439E+00  -1.787933E-02  -1.147214E-01  -9.222597E-01  -2.666869E-01
 6.217500000000E+00   1.528333E+00   1.139146E+00  -1.815782E-02  -1.080705E-01  -9.229230E-01  -2.639813E-01
 6.220000000000E+00   1.531171E+00   1.131259E+00  -1.841966E-02  -1.014079E-01  -9.235796E-01  -2.613399E-01
 6.222500000000E+00   1.533988E+00   1.122797E+00  -1.866488E-02  -9.476602E-02  -9.242298E-01  -2.587800E-01
 6.225000000000E+00   1.536784E+00   1.113782E+00  -1.889356E-02  -8.817727E-02  -9.248737E-01  -2.563161E-01
 6.227500000000E+00   1.539556E+00   1.104240E+00  -1.910588E-02  -8.167424E-02  -9.255115E-01  -2.539602E-01
 6.230000000000E+00   1.542304E+00   1.094201E+00  -1.930208E-02  -7.528915E-02  -9.261436E-01  -2.517209E-01
 6.232500000000E+00   1.545027E+00   1.083696E+00  -1.948251E-02  -6.905367E-02  -9.267703E-01  -2.496039E-01
 6.235000000000E+00   1.547722E+00   1.072762E+00  -1.964758E-02  -6.299860E-02  -9.273918E-01  -2.476117E-01
 6.237500000000E+00   1.550390E+00   1.061439E+00  -1.979777E-02  -5.715358E-02  -9.280085E-01  -2.457437E-01
 6.240000000000E+00   1.553029E+00   1.049767E+00  -1.993365E-02  -5.154684E-02  -9.286207E-01  -2.439962E-01
 6.242500000000E+00   1.555639E+00   1.037792E+00  -2.005585E-02  -4.620494E-02  -9.292286E-01  -2.423625E-01
 6.245000000000E+00   1.558218E+00   1.025561E+00  -2.016505E-02  -4.115249E-02  -9.298326E-01  -2.408333E-01
 6.247500000000E+00   1.560766E+00   1.013126E+00  -2.026201E-02  -3.641201E-02  -9.304329E-01  -2.393965E-01
 6.250000000000E+00   1.563283E+00   1.000538E+00  -2.034753E-02  -3.200363E-02  -9.310297E-01  -2.380380E-01
 6.252500000000E+00   1.565769E+00   9.878515E-01  -2.042247E-02  -2.794499E-02  -9.316232E-01  -2.367415E-01
 6.255000000000E+00   1.568222E+00   9.751230E-01  -2.048772E-02  -2.425105E-02  -9.322135E-01  -2.354894E-01
 6.257500000000E+00   1.570644E+00   9.624100E-01  -2.054421E-02  -2.093397E-02  -9.328007E-01  -2.342626E-01
 6.260000000000E+00   1.573035E+00   9.497708E-01  -2.059289E-02  -1.800303E-02  -9.333848E-01  -2.330413E-01
 6.262500000000E+00   1.575393E+00   9.372649E-01  -2.063473E-02  -1.546458E-02  -9.339658E-01  -2.318054E-01
 6.265000000000E+00   1.577721E+00   9.249518E-01  -2.067072E-02  -1.332196E-02  -9.345438E-01  -2.305348E-01
 6.267500000000E+00   1.580018E+00   9.128912E-01  -2.070184E-02  -1.157556E-02  -9.351184E-01  -2.292096E-01
 6.270000000000E+00   1.582286E+00   9.011423E-01  -2.072910E-02  -1.022284E-02  -9.356897E-01  -2.278113E-01
