# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -7600 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.492500000000E+00   1.027357E+00   1.191896E+00  -5.177095E-01   6.831242E-01  -1.143998E+00  -1.779107E+00
 6.495000000000E+00   1.030258E+00   1.129554E+00  -5.160083E-01   6.778582E-01  -1.148454E+00  -1.785650E+00
 6.497500000000E+00   1.033005E+00   1.067426E+00  -5.143211E-01   6.718409E-01  -1.152926E+00  -1.791990E+00
 6.500000000000E+00   1.035596E+00   1.005651E+00  -5.126500E-01   6.650846E-01  -1.157414E+00  -1.798124E+00
 6.502500000000E+00   1.038034E+00   9.443685E-01  -5.109966E-01   6.576025E-01  -1.161916E+00  -1.804050E+00
 6.505000000000E+00   1.040319E+00   8.837176E-01  -5.093629E-01   6.494085E-01  -1.166434E+00  -1.809767E+00
 6.507500000000E+00   1.042453E+00   8.238359E-01  -5.077505E-01   6.405175E-01  -1.170965E+00  -1.815271E+00
 6.510000000000E+00   1.044439E+00   7.648594E-01  -5.061612E-01   6.309452E-01  -1.175510E+00  -1.820560E+00
 6.512500000000E+00   1.046279E+00   7.069222E-01  -5.045966E-01   6.207079E-01  -1.180068E+00  -1.825632E+00
 6.515000000000E+00   1.047975E+00   6.501554E-01  -5.030585E-01   6.098226E-01  -1.184638E+00  -1.830483E+00
 6.517500000000E+00   1.049531E+00   5.946871E-01  -5.015483E-01   5.983069E-01  -1.189220E+00  -1.835110E+00
 6.520000000000E+00   1.050950E+00   5.406416E-01  -5.000677E-01   5.861789E-01  -1.193813E+00  -1.839510E+00
 6.522500000000E+00   1.052236E+00   4.881392E-01  -4.986182E-01   5.734574E-01  -1.198417E+00  -1.843679E+00
 6.525000000000E+00   1.053393E+00   4.372954E-01  -4.972012E-01   5.601616E-01  -1.203031E+00  -1.847613E+00
 6.527500000000E+00   1.054425E+00   3.882206E-01  -4.958181E-01   5.463111E-01  -1.207655E+00  -1.851307E+00
 6.530000000000E+00   1.055337E+00   3.410197E-01  -4.944703E-01   5.319262E-01  -1.212287E+00  -1.854756E+00
 6.532500000000E+00   1.056133E+00   2.957916E-01  -4.931591E-01   5.170276E-01  -1.216928E+00  -1.857956E+00
 6.535000000000E+00   1.056818E+00   2.526287E-01  -4.918858E-01   5.016364E-01  -1.221577E+00  -1.860900E+00
 6.537500000000E+00   1.057399E+00   2.116165E-01  -4.906515E-01   4.857744E-01  -1.226232E+00  -1.863583E+00
 6.540000000000E+00   1.057879E+00   1.728336E-01  -4.894575E-01   4.694637E-01  -1.230894E+00  -1.865997E+00
 6.542500000000E+00   1.058266E+00   1.363507E-01  -4.883047E-01   4.527271E-01  -1.235562E+00  -1.868135E+00
 6.545000000000E+00   1.058564E+00   1.022309E-01  -4.871944E-01   4.355879E-01  -1.240235E+00  -1.869990E+00
 6.547500000000E+00   1.058780E+00   7.052903E-02  -4.861273E-01   4.180702E-01  -1.244912E+00  -1.871553E+00
 6.550000000000E+00   1.058920E+00   4.129157E-02  -4.851045E-01   4.001986E-01  -1.249592E+00  -1.872816E+00
 6.552500000000E+00   1.058990E+00   1.455632E-02  -4.841267E-01   3.819984E-01  -1.254275E+00  -1.873768E+00
 6.555000000000E+00   1.058996E+00  -9.647761E-03  -4.831949E-01   3.634959E-01  -1.258960E+00  -1.874401E+00
 6.557500000000E+00   1.058945E+00  -3.130069E-02  -4.823096E-01   3.447179E-01  -1.263647E+00  -1.874703E+00
 6.560000000000E+00   1.058843E+00  -5.039161E-02  -4.814716E-01   3.256923E-01  -1.268333E+00  -1.874663E+00
 6.562500000000E+00   1.058696E+00  -6.691888E-02  -4.806814E-01   3.064478E-01  -1.273020E+00  -1.874269E+00
 6.565000000000E+00   1.058511E+00  -8.089011E-02  -4.799396E-01   2.870142E-01  -1.277704E+00  -1.873510E+00
 6.567500000000E+00   1.058295E+00  -9.232220E-02  -4.792465E-01   2.674221E-01  -1.282387E+00  -1.872372E+00
 6.570000000000E+00   1.058053E+00  -1.012413E-01  -4.786026E-01   2.477033E-01  -1.287066E+00  -1.870843E+00
 6.572500000000E+00   1.057792E+00  -1.076827E-01  -4.780081E-01   2.278907E-01  -1.291740E+00  -1.868907E+00
 6.575000000000E+00   1.057518E+00  -1.116908E-01  -4.774633E-01   2.080181E-01  -1.296410E+00  -1.866551E+00
 6.577500000000E+00   1.057236E+00  -1.133190E-01  -4.769681E-01   1.881206E-01  -1.301073E+00  -1.863760E+00
 6.580000000000E+00   1.056954E+00  -1.126294E-01  -4.765226E-01   1.682344E-01  -1.305728E+00  -1.860519E+00
 6.582500000000E+00   1.056676E+00  -1.096926E-01  -4.761269E-01   1.483967E-01  -1.310375E+00  -1.856813E+00
 6.585000000000E+00   1.056408E+00  -1.045876E-01  -4.757806E-01   1.286459E-01  -1.315011E+00  -1.852625E+00
 6.587500000000E+00   1.056156E+00  -9.740141E-02  -4.754835E-01   1.090214E-01  -1.319637E+00  -1.847940E+00
 6.590000000000E+00   1.055924E+00  -8.822852E-02  -4.752352E-01   8.956359E-02  -1.324250E+00  -1.842742E+00
 6.592500000000E+00   1.055717E+00  -7.717092E-02  -4.750354E-01   7.031396E-02  -1.328850E+00  -1.837014E+00
 6.595000000000E+00   1.055540E+00  -6.433747E-02  -4.748833E-01   5.131474E-02  -1.333435E+00  -1.830741E+00
 6.597500000000E+00   1.055397E+00  -4.984350E-02  -4.747784E-01   3.260898E-02  -1.338003E+00  -1.823907E+00
 6.600000000000E+00   1.055293E+00  -3.381040E-02  -4.747199E-01   1.424043E-02  -1.342554E+00  -1.816495E+00
 6.602500000000E+00   1.055230E+00  -1.636511E-02  -4.747067E-01  -3.746601E-03  -1.347085E+00  -1.808490E+00
 6.605000000000E+00   1.055213E+00   2.360381E-03  -4.747381E-01  -2.130736E-02  -1.351595E+00  -1.799877E+00
 6.607500000000E+00   1.055243E+00   2.222957E-02  -4.748127E-01  -3.839684E-02  -1.356083E+00  -1.790642E+00
 6.610000000000E+00   1.055325E+00   4.310201E-02  -4.749294E-01  -5.496989E-02  -1.360548E+00  -1.780770E+00
 6.612500000000E+00   1.055460E+00   6.483385E-02  -4.750868E-01  -7.098145E-02  -1.364986E+00  -1.770249E+00
 6.615000000000E+00   1.055650E+00   8.727847E-02  -4.752835E-01  -8.638670E-02  -1.369398E+00  -1.759065E+00
 6.617500000000E+00   1.055897E+00   1.102871E-01  -4.755179E-01  -1.011413E-01  -1.373781E+00  -1.747207E+00
 6.620000000000E+00   1.056202E+00   1.337092E-01  -4.757883E-01  -1.152015E-01  -1.378133E+00  -1.734666E+00
 6.622500000000E+00   1.056566E+00   1.573937E-01  -4.760930E-01  -1.285245E-01  -1.382453E+00  -1.721432E+00
 6.625000000000E+00   1.056989E+00   1.811888E-01  -4.764300E-01  -1.410686E-01  -1.386739E+00  -1.707496E+00
 6.627500000000E+00   1.057472E+00   2.049433E-01  -4.767973E-01  -1.527935E-01  -1.390990E+00  -1.692854E+00
 6.630000000000E+00   1.058014E+00   2.285070E-01  -4.771928E-01  -1.636604E-01  -1.395203E+00  -1.677499E+00
 6.632500000000E+00   1.058614E+00   2.517310E-01  -4.776144E-01  -1.736324E-01  -1.399377E+00  -1.661430E+00
 6.635000000000E+00   1.059272E+00   2.744692E-01  -4.780598E-01  -1.826746E-01  -1.403509E+00  -1.644644E+00
 6.637500000000E+00   1.059986E+00   2.965778E-01  -4.785266E-01  -1.907545E-01  -1.407599E+00  -1.627142E+00
 6.640000000000E+00   1.060754E+00   3.179169E-01  -4.790123E-01  -1.978420E-01  -1.411644E+00  -1.608928E+00
 6.642500000000E+00   1.061574E+00   3.383506E-01  -4.795145E-01  -2.039100E-01  -1.415643E+00  -1.590005E+00
 6.645000000000E+00   1.062444E+00   3.577476E-01  -4.800305E-01  -2.089341E-01  -1.419593E+00  -1.570380E+00
 6.647500000000E+00   1.063361E+00   3.759819E-01  -4.805578E-01  -2.128933E-01  -1.423494E+00  -1.550063E+00
 6.650000000000E+00   1.064322E+00   3.929335E-01  -4.810936E-01  -2.157699E-01  -1.427342E+00  -1.529065E+00
 6.652500000000E+00   1.065324E+00   4.084884E-01  -4.816352E-01  -2.175498E-01  -1.431138E+00  -1.507401E+00
 6.655000000000E+00   1.066363E+00   4.225397E-01  -4.821799E-01  -2.182227E-01  -1.434879E+00  -1.485086E+00
 6.657500000000E+00   1.067435E+00   4.349877E-01  -4.827249E-01  -2.177821E-01  -1.438563E+00  -1.462139E+00
 6.660000000000E+00   1.068536E+00   4.457404E-01  -4.832674E-01  -2.162255E-01  -1.442189E+00  -1.438581E+00
 6.662500000000E+00   1.069661E+00   4.547141E-01  -4.838046E-01  -2.135548E-01  -1.445755E+00  -1.414438E+00
 6.665000000000E+00   1.070807E+00   4.618334E-01  -4.843338E-01  -2.097757E-01  -1.449260E+00  -1.389734E+00
 6.667500000000E+00   1.071968E+00   4.670319E-01  -4.848521E-01  -2.048985E-01  -1.452703E+00  -1.364500E+00
 6.670000000000E+00   1.073140E+00   4.702522E-01  -4.853569E-01  -1.989376E-01  -1.456082E+00  -1.338766E+00
 6.672500000000E+00   1.074317E+00   4.714465E-01  -4.858454E-01  -1.919120E-01  -1.459396E+00  -1.312566E+00
 6.675000000000E+00   1.075494E+00   4.705764E-01  -4.863151E-01  -1.838448E-01  -1.462644E+00  -1.285938E+00
 6.677500000000E+00   1.076667E+00   4.676133E-01  -4.867634E-01  -1.747634E-01  -1.465825E+00  -1.258920E+00
 6.680000000000E+00   1.077830E+00   4.625387E-01  -4.871877E-01  -1.646995E-01  -1.468938E+00  -1.231552E+00
 6.682500000000E+00   1.078977E+00   4.553438E-01  -4.875856E-01  -1.536888E-01  -1.471983E+00  -1.203879E+00
 6.685000000000E+00   1.080104E+00   4.460299E-01  -4.879550E-01  -1.417710E-01  -1.474957E+00  -1.175945E+00
 6.687500000000E+00   1.081204E+00   4.346084E-01  -4.882934E-01  -1.289898E-01  -1.477862E+00  -1.147798E+00
 6.690000000000E+00   1.082274E+00   4.211005E-01  -4.885989E-01  -1.153925E-01  -1.480696E+00  -1.119487E+00
 6.692500000000E+00   1.083307E+00   4.055372E-01  -4.888694E-01  -1.010297E-01  -1.483459E+00  -1.091064E+00
 6.695000000000E+00   1.084299E+00   3.879594E-01  -4.891031E-01  -8.595561E-02  -1.486151E+00  -1.062580E+00
 6.697500000000E+00   1.085244E+00   3.684172E-01  -4.892983E-01  -7.022716E-02  -1.488772E+00  -1.034090E+00
 6.700000000000E+00   1.086139E+00   3.469702E-01  -4.894535E-01  -5.390420E-02  -1.491322E+00  -1.005649E+00
 6.702500000000E+00   1.086977E+00   3.236868E-01  -4.895672E-01  -3.704901E-02  -1.493801E+00  -9.773117E-01
 6.705000000000E+00   1.087755E+00   2.986441E-01  -4.896381E-01  -1.972608E-02  -1.496209E+00  -9.491364E-01
 6.707500000000E+00   1.088468E+00   2.719275E-01  -4.896653E-01  -2.001771E-03  -1.498547E+00  -9.211801E-01
 6.710000000000E+00   1.089112E+00   2.436303E-01  -4.896477E-01   1.605602E-02  -1.500815E+00  -8.935009E-01
 6.712500000000E+00   1.089684E+00   2.138531E-01  -4.895847E-01   3.437815E-02  -1.503015E+00  -8.661566E-01
 6.715000000000E+00   1.090180E+00   1.827037E-01  -4.894756E-01   5.289462E-02  -1.505146E+00  -8.392053E-01
 6.717500000000E+00   1.090596E+00   1.502961E-01  -4.893200E-01   7.153489E-02  -1.507211E+00  -8.127047E-01
 6.720000000000E+00   1.090930E+00   1.167504E-01  -4.891178E-01   9.022825E-02  -1.509210E+00  -7.867119E-01
 6.722500000000E+00   1.091179E+00   8.219201E-02  -4.888689E-01   1.089042E-01  -1.511145E+00  -7.612832E-01
 6.725000000000E+00   1.091340E+00   4.675099E-02  -4.885734E-01   1.274926E-01  -1.513018E+00  -7.364741E-01
 6.727500000000E+00   1.091411E+00   1.056167E-02  -4.882317E-01   1.459245E-01  -1.514829E+00  -7.123385E-01
 6.730000000000E+00   1.091392E+00  -2.623814E-02  -4.878441E-01   1.641318E-01  -1.516580E+00  -6.889291E-01
 6.732500000000E+00   1.091280E+00  -6.350776E-02  -4.874114E-01   1.820481E-01  -1.518274E+00  -6.662966E-01
 6.735000000000E+00   1.091074E+00  -1.011043E-01  -4.869343E-01   1.996090E-01  -1.519913E+00  -6.444901E-01
 6.737500000000E+00   1.090774E+00  -1.388834E-01  -4.864139E-01   2.167521E-01  -1.521498E+00  -6.235560E-01
 6.740000000000E+00   1.090379E+00  -1.766998E-01  -4.858511E-01   2.334176E-01  -1.523032E+00  -6.035386E-01
 6.742500000000E+00   1.089891E+00  -2.144080E-01  -4.852474E-01   2.495481E-01  -1.524517E+00  -5.844796E-01
 6.745000000000E+00   1.089308E+00  -2.518630E-01  -4.846042E-01   2.650897E-01  -1.525955E+00  -5.664177E-01
 6.747500000000E+00   1.088632E+00  -2.889213E-01  -4.839228E-01   2.799913E-01  -1.527350E+00  -5.493886E-01
 6.750000000000E+00   1.087864E+00  -3.254408E-01  -4.832051E-01   2.942056E-01  -1.528704E+00  -5.334248E-01
 6.752500000000E+00   1.087005E+00  -3.612822E-01  -4.824527E-01   3.076887E-01  -1.530019E+00  -5.185554E-01
 6.755000000000E+00   1.086058E+00  -3.963093E-01  -4.816676E-01   3.204006E-01  -1.531298E+00  -5.048060E-01
 6.757500000000E+00   1.085025E+00  -4.303897E-01  -4.808518E-01   3.323053E-01  -1.532544E+00  -4.921984E-01
 6.760000000000E+00   1.083908E+00  -4.633954E-01  -4.800072E-01   3.433707E-01  -1.533760E+00  -4.807507E-01
 6.762500000000E+00   1.082710E+00  -4.952033E-01  -4.791360E-01   3.535692E-01  -1.534949E+00  -4.704771E-01
 6.765000000000E+00   1.081434E+00  -5.256960E-01  -4.782405E-01   3.628771E-01  -1.536114E+00  -4.613875E-01
 6.767500000000E+00   1.080083E+00  -5.547621E-01  -4.773228E-01   3.712752E-01  -1.537258E+00  -4.534880E-01
 6.770000000000E+00   1.078662E+00  -5.822969E-01  -4.763853E-01   3.787486E-01  -1.538383E+00  -4.467806E-01
 6.772500000000E+00   1.077174E+00  -6.082024E-01  -4.754302E-01   3.852866E-01  -1.539493E+00  -4.412628E-01
 6.775000000000E+00   1.075623E+00  -6.323887E-01  -4.744600E-01   3.908829E-01  -1.540591E+00  -4.369282E-01
 6.777500000000E+00   1.074014E+00  -6.547732E-01  -4.734770E-01   3.955352E-01  -1.541679E+00  -4.337661E-01
 6.780000000000E+00   1.072351E+00  -6.752818E-01  -4.724836E-01   3.992457E-01  -1.542761E+00  -4.317616E-01
 6.782500000000E+00   1.070640E+00  -6.938490E-01  -4.714820E-01   4.020202E-01  -1.543840E+00  -4.308958E-01
 6.785000000000E+00   1.068885E+00  -7.104181E-01  -4.704746E-01   4.038689E-01  -1.544917E+00  -4.311455E-01
 6.787500000000E+00   1.067091E+00  -7.249414E-01  -4.694638E-01   4.048053E-01  -1.545997E+00  -4.324840E-01
 6.790000000000E+00   1.065263E+00  -7.373804E-01  -4.684518E-01   4.048470E-01  -1.547081E+00  -4.348802E-01
 6.792500000000E+00   1.063406E+00  -7.477061E-01  -4.674407E-01   4.040148E-01  -1.548173E+00  -4.382996E-01
 6.795000000000E+00   1.061527E+00  -7.558988E-01  -4.664328E-01   4.023327E-01  -1.549274E+00  -4.427041E-01
 6.797500000000E+00   1.059630E+00  -7.619486E-01  -4.654301E-01   3.998281E-01  -1.550387E+00  -4.480522E-01
 6.800000000000E+00   1.057720E+00  -7.658547E-01  -4.644346E-01   3.965310E-01  -1.551515E+00  -4.542990E-01
 6.802500000000E+00   1.055803E+00  -7.676263E-01  -4.634484E-01   3.924742E-01  -1.552660E+00  -4.613968E-01
 6.805000000000E+00   1.053884E+00  -7.672815E-01  -4.624732E-01   3.876928E-01  -1.553823E+00  -4.692951E-01
 6.807500000000E+00   1.051969E+00  -7.648478E-01  -4.615108E-01   3.822243E-01  -1.555007E+00  -4.779406E-01
 6.810000000000E+00   1.050063E+00  -7.603618E-01  -4.605629E-01   3.761081E-01  -1.556214E+00  -4.872779E-01
 6.812500000000E+00   1.048170E+00  -7.538691E-01  -4.596311E-01   3.693851E-01  -1.557444E+00  -4.972495E-01
 6.815000000000E+00   1.046296E+00  -7.454234E-01  -4.587167E-01   3.620982E-01  -1.558701E+00  -5.077960E-01
 6.817500000000E+00   1.044445E+00  -7.350872E-01  -4.578212E-01   3.542910E-01  -1.559984E+00  -5.188566E-01
 6.820000000000E+00   1.042623E+00  -7.229306E-01  -4.569459E-01   3.460085E-01  -1.561296E+00  -5.303694E-01
 6.822500000000E+00   1.040833E+00  -7.090314E-01  -4.560917E-01   3.372963E-01  -1.562636E+00  -5.422714E-01
 6.825000000000E+00   1.039080E+00  -6.934744E-01  -4.552599E-01   3.282008E-01  -1.564007E+00  -5.544990E-01
 6.827500000000E+00   1.037368E+00  -6.763512E-01  -4.544512E-01   3.187684E-01  -1.565409E+00  -5.669884E-01
 6.830000000000E+00   1.035700E+00  -6.577595E-01  -4.536664E-01   3.090459E-01  -1.566843E+00  -5.796757E-01
 6.832500000000E+00   1.034080E+00  -6.378030E-01  -4.529062E-01   2.990799E-01  -1.568308E+00  -5.924972E-01
 6.835000000000E+00   1.032513E+00  -6.165903E-01  -4.521712E-01   2.889168E-01  -1.569805E+00  -6.053901E-01
 6.837500000000E+00   1.030999E+00  -5.942348E-01  -4.514619E-01   2.786025E-01  -1.571335E+00  -6.182923E-01
 6.840000000000E+00   1.029543E+00  -5.708538E-01  -4.507784E-01   2.681821E-01  -1.572897E+00  -6.311427E-01
 6.842500000000E+00   1.028146E+00  -5.465685E-01  -4.501210E-01   2.577002E-01  -1.574490E+00  -6.438820E-01
 6.845000000000E+00   1.026811E+00  -5.215025E-01  -4.494899E-01   2.472002E-01  -1.576116E+00  -6.564525E-01
 6.847500000000E+00   1.025539E+00  -4.957820E-01  -4.488850E-01   2.367244E-01  -1.577772E+00  -6.687983E-01
 6.850000000000E+00   1.024333E+00  -4.695350E-01  -4.483062E-01   2.263139E-01  -1.579459E+00  -6.808661E-01
 6.852500000000E+00   1.023192E+00  -4.428903E-01  -4.477533E-01   2.160084E-01  -1.581176E+00  -6.926048E-01
 6.855000000000E+00   1.022118E+00  -4.159774E-01  -4.472260E-01   2.058459E-01  -1.582922E+00  -7.039659E-01
 6.857500000000E+00   1.021112E+00  -3.889254E-01  -4.467238E-01   1.958631E-01  -1.584696E+00  -7.149040E-01
 6.860000000000E+00   1.020174E+00  -3.618628E-01  -4.462464E-01   1.860948E-01  -1.586496E+00  -7.253767E-01
 6.862500000000E+00   1.019303E+00  -3.349168E-01  -4.457930E-01   1.765741E-01  -1.588322E+00  -7.353446E-01
 6.865000000000E+00   1.018499E+00  -3.082126E-01  -4.453631E-01   1.673321E-01  -1.590172E+00  -7.447719E-01
 6.867500000000E+00   1.017761E+00  -2.818727E-01  -4.449560E-01   1.583979E-01  -1.592045E+00  -7.536260E-01
 6.870000000000E+00   1.017089E+00  -2.560166E-01  -4.445707E-01   1.497990E-01  -1.593939E+00  -7.618780E-01
 6.872500000000E+00   1.016481E+00  -2.307603E-01  -4.442065E-01   1.415602E-01  -1.595853E+00  -7.695025E-01
 6.875000000000E+00   1.015934E+00  -2.062155E-01  -4.438624E-01   1.337049E-01  -1.597786E+00  -7.764777E-01
 6.877500000000E+00   1.015448E+00  -1.824892E-01  -4.435375E-01   1.262537E-01  -1.599735E+00  -7.827855E-01
 6.880000000000E+00   1.015021E+00  -1.596833E-01  -4.432306E-01   1.192256E-01  -1.601699E+00  -7.884116E-01
 6.882500000000E+00   1.014649E+00  -1.378942E-01  -4.429408E-01   1.126369E-01  -1.603676E+00  -7.933450E-01
 6.885000000000E+00   1.014330E+00  -1.172121E-01  -4.426669E-01   1.065021E-01  -1.605665E+00  -7.975786E-01
 6.887500000000E+00   1.014061E+00  -9.772092E-02  -4.424077E-01   1.008332E-01  -1.607663E+00  -8.011085E-01
 6.890000000000E+00   1.013840E+00  -7.949794E-02  -4.421621E-01   9.564008E-02  -1.609669E+00  -8.039344E-01
 6.892500000000E+00   1.013662E+00  -6.261322E-02  -4.419289E-01   9.093038E-02  -1.611682E+00  -8.060592E-01
 6.895000000000E+00   1.013525E+00  -4.712952E-02  -4.417068E-01   8.670946E-02  -1.613699E+00  -8.074890E-01
 6.897500000000E+00   1.013424E+00  -3.310202E-02  -4.414947E-01   8.298047E-02  -1.615719E+00  -8.082330E-01
 6.900000000000E+00   1.013357E+00  -2.057809E-02  -4.412913E-01   7.974432E-02  -1.617739E+00  -8.083031E-01
 6.902500000000E+00   1.013320E+00  -9.597152E-03  -4.410953E-01   7.699973E-02  -1.619759E+00  -8.077140E-01
 6.905000000000E+00   1.013307E+00  -1.905197E-04  -4.409057E-01   7.474320E-02  -1.621777E+00  -8.064828E-01
 6.907500000000E+00   1.013317E+00   7.618665E-03  -4.407210E-01   7.296909E-02  -1.623791E+00  -8.046290E-01
 6.910000000000E+00   1.013343E+00   1.381549E-02  -4.405402E-01   7.166960E-02  -1.625799E+00  -8.021740E-01
 6.912500000000E+00   1.013384E+00   1.839327E-02  -4.403621E-01   7.083483E-02  -1.627801E+00  -7.991414E-01
 6.915000000000E+00   1.013433E+00   2.135353E-02  -4.401855E-01   7.045281E-02  -1.629794E+00  -7.955560E-01
 6.917500000000E+00   1.013488E+00   2.270590E-02  -4.400092E-01   7.050954E-02  -1.631778E+00  -7.914445E-01
 6.920000000000E+00   1.013545E+00   2.246803E-02  -4.398324E-01   7.098903E-02  -1.633751E+00  -7.868344E-01
 6.922500000000E+00   1.013599E+00   2.066543E-02  -4.396538E-01   7.187338E-02  -1.635712E+00  -7.817547E-01
 6.925000000000E+00   1.013646E+00   1.733125E-02  -4.394725E-01   7.314280E-02  -1.637659E+00  -7.762346E-01
 6.927500000000E+00   1.013683E+00   1.250610E-02  -4.392876E-01   7.477572E-02  -1.639592E+00  -7.703043E-01
 6.930000000000E+00   1.013707E+00   6.237738E-03  -4.390982E-01   7.674885E-02  -1.641510E+00  -7.639943E-01
 6.932500000000E+00   1.013713E+00  -1.419215E-03  -4.389035E-01   7.903724E-02  -1.643412E+00  -7.573350E-01
 6.935000000000E+00   1.013698E+00  -1.040360E-02  -4.387026E-01   8.161440E-02  -1.645296E+00  -7.503572E-01
 6.937500000000E+00   1.013659E+00  -2.064809E-02  -4.384951E-01   8.445238E-02  -1.647163E+00  -7.430912E-01
 6.940000000000E+00   1.013593E+00  -3.207960E-02  -4.382801E-01   8.752188E-02  -1.649012E+00  -7.355670E-01
 6.942500000000E+00   1.013497E+00  -4.461967E-02  -4.380572E-01   9.079236E-02  -1.650841E+00  -7.278142E-01
 6.945000000000E+00   1.013369E+00  -5.818498E-02  -4.378259E-01   9.423219E-02  -1.652650E+00  -7.198618E-01
 6.947500000000E+00   1.013205E+00  -7.268774E-02  -4.375859E-01   9.780874E-02  -1.654440E+00  -7.117379E-01
 6.950000000000E+00   1.013004E+00  -8.803624E-02  -4.373367E-01   1.014886E-01  -1.656209E+00  -7.034697E-01
 6.952500000000E+00   1.012764E+00  -1.041353E-01  -4.370783E-01   1.052375E-01  -1.657957E+00  -6.950837E-01
 6.955000000000E+00   1.012483E+00  -1.208870E-01  -4.368105E-01   1.090209E-01  -1.659684E+00  -6.866051E-01
 6.957500000000E+00   1.012159E+00  -1.381907E-01  -4.365332E-01   1.128037E-01  -1.661390E+00  -6.780582E-01
 6.960000000000E+00   1.011791E+00  -1.559444E-01  -4.362465E-01   1.165507E-01  -1.663074E+00  -6.694661E-01
 6.962500000000E+00   1.011379E+00  -1.740444E-01  -4.359506E-01   1.202266E-01  -1.664737E+00  -6.608506E-01
 6.965000000000E+00   1.010921E+00  -1.923865E-01  -4.356455E-01   1.237966E-01  -1.666379E+00  -6.522326E-01
 6.967500000000E+00   1.010417E+00  -2.108663E-01  -4.353317E-01   1.272258E-01  -1.667998E+00  -6.436316E-01
 6.970000000000E+00   1.009866E+00  -2.293798E-01  -4.350096E-01   1.304802E-01  -1.669597E+00  -6.350659E-01
 6.972500000000E+00   1.009270E+00  -2.478240E-01  -4.346796E-01   1.335266E-01  -1.671174E+00  -6.265527E-01
 6.975000000000E+00   1.008627E+00  -2.660973E-01  -4.343423E-01   1.363326E-01  -1.672730E+00  -6.181080E-01
 6.977500000000E+00   1.007940E+00  -2.841001E-01  -4.339983E-01   1.388671E-01  -1.674265E+00  -6.097469E-01
 6.980000000000E+00   1.007207E+00  -3.017353E-01  -4.336483E-01   1.411005E-01  -1.675779E+00  -6.014832E-01
 6.982500000000E+00   1.006432E+00  -3.189089E-01  -4.332932E-01   1.430048E-01  -1.677272E+00  -5.933298E-01
 6.985000000000E+00   1.005614E+00  -3.355305E-01  -4.329338E-01   1.445536E-01  -1.678745E+00  -5.852985E-01
 6.987500000000E+00   1.004755E+00  -3.515134E-01  -4.325709E-01   1.457228E-01  -1.680199E+00  -5.774005E-01
 6.990000000000E+00   1.003857E+00  -3.667754E-01  -4.322057E-01   1.464903E-01  -1.681633E+00  -5.696457E-01
 6.992500000000E+00   1.002922E+00  -3.812393E-01  -4.318390E-01   1.468367E-01  -1.683047E+00  -5.620437E-01
 6.995000000000E+00   1.001952E+00  -3.948326E-01  -4.314720E-01   1.467450E-01  -1.684443E+00  -5.546030E-01
 6.997500000000E+00   1.000949E+00  -4.074888E-01  -4.311059E-01   1.462009E-01  -1.685820E+00  -5.473315E-01
 7.000000000000E+00   9.999156E-01  -4.191469E-01  -4.307416E-01   1.451931E-01  -1.687180E+00  -5.402367E-01
 7.002500000000E+00   9.988545E-01  -4.297522E-01  -4.303805E-01   1.437133E-01  -1.688522E+00  -5.333252E-01
 7.005000000000E+00   9.977683E-01  -4.392561E-01  -4.300237E-01   1.417567E-01  -1.689847E+00  -5.266034E-01
 7.007500000000E+00   9.966597E-01  -4.476168E-01  -4.296723E-01   1.393212E-01  -1.691155E+00  -5.200768E-01
 7.010000000000E+00   9.955317E-01  -4.547990E-01  -4.293277E-01   1.364086E-01  -1.692447E+00  -5.137509E-01
 7.012500000000E+00   9.943873E-01  -4.607743E-01  -4.289909E-01   1.330240E-01  -1.693724E+00  -5.076304E-01
 7.015000000000E+00   9.932294E-01  -4.655213E-01  -4.286632E-01   1.291757E-01  -1.694986E+00  -5.017197E-01
 7.017500000000E+00   9.920612E-01  -4.690255E-01  -4.283456E-01   1.248760E-01  -1.696233E+00  -4.960229E-01
 7.020000000000E+00   9.908859E-01  -4.712793E-01  -4.280393E-01   1.201403E-01  -1.697466E+00  -4.905436E-01
 7.022500000000E+00   9.897064E-01  -4.722822E-01  -4.277454E-01   1.149878E-01  -1.698686E+00  -4.852851E-01
 7.025000000000E+00   9.885261E-01  -4.720406E-01  -4.274649E-01   1.094408E-01  -1.699893E+00  -4.802501E-01
 7.027500000000E+00   9.873478E-01  -4.705675E-01  -4.271987E-01   1.035252E-01  -1.701088E+00  -4.754412E-01
 7.030000000000E+00   9.861748E-01  -4.678826E-01  -4.269477E-01   9.727002E-02  -1.702270E+00  -4.708603E-01
 7.032500000000E+00   9.850099E-01  -4.640123E-01  -4.267127E-01   9.070746E-02  -1.703442E+00  -4.665090E-01
 7.035000000000E+00   9.838562E-01  -4.589889E-01  -4.264945E-01   8.387261E-02  -1.704603E+00  -4.623884E-01
