# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 5.505000000000E+00  -4.657663E-01  -6.361281E-01  -2.235306E-02  -4.040211E-01  -1.730506E-01   8.392986E-01
 5.507500000000E+00  -4.673685E-01  -6.456671E-01  -2.335759E-02  -3.996028E-01  -1.709491E-01   8.418832E-01
 5.510000000000E+00  -4.689945E-01  -6.550902E-01  -2.435102E-02  -3.951410E-01  -1.688415E-01   8.442317E-01
 5.512500000000E+00  -4.706438E-01  -6.643804E-01  -2.533324E-02  -3.906400E-01  -1.667283E-01   8.463459E-01
 5.515000000000E+00  -4.723162E-01  -6.735207E-01  -2.630417E-02  -3.861038E-01  -1.646100E-01   8.482277E-01
 5.517500000000E+00  -4.740112E-01  -6.824952E-01  -2.726372E-02  -3.815361E-01  -1.624874E-01   8.498787E-01
 5.520000000000E+00  -4.757284E-01  -6.912885E-01  -2.821182E-02  -3.769405E-01  -1.603609E-01   8.513005E-01
 5.522500000000E+00  -4.774674E-01  -6.998857E-01  -2.914839E-02  -3.723202E-01  -1.582312E-01   8.524942E-01
 5.525000000000E+00  -4.792276E-01  -7.082729E-01  -3.007339E-02  -3.676780E-01  -1.560988E-01   8.534610E-01
 5.527500000000E+00  -4.810085E-01  -7.164372E-01  -3.098676E-02  -3.630168E-01  -1.539642E-01   8.542016E-01
 5.530000000000E+00  -4.828095E-01  -7.243663E-01  -3.188845E-02  -3.583389E-01  -1.518280E-01   8.547164E-01
 5.532500000000E+00  -4.846300E-01  -7.320492E-01  -3.277844E-02  -3.536467E-01  -1.496909E-01   8.550057E-01
 5.535000000000E+00  -4.864694E-01  -7.394758E-01  -3.365667E-02  -3.489420E-01  -1.475533E-01   8.550693E-01
 5.537500000000E+00  -4.883270E-01  -7.466369E-01  -3.452313E-02  -3.442266E-01  -1.454158E-01   8.549068E-01
 5.540000000000E+00  -4.902022E-01  -7.535245E-01  -3.537779E-02  -3.395021E-01  -1.432791E-01   8.545175E-01
 5.542500000000E+00  -4.920943E-01  -7.601319E-01  -3.622063E-02  -3.347700E-01  -1.411435E-01   8.539002E-01
 5.545000000000E+00  -4.940025E-01  -7.664532E-01  -3.705163E-02  -3.300314E-01  -1.390099E-01   8.530535E-01
 5.547500000000E+00  -4.959262E-01  -7.724838E-01  -3.787078E-02  -3.252875E-01  -1.368786E-01   8.519760E-01
 5.550000000000E+00  -4.978646E-01  -7.782202E-01  -3.867807E-02  -3.205392E-01  -1.347503E-01   8.506657E-01
 5.552500000000E+00  -4.998169E-01  -7.836599E-01  -3.947347E-02  -3.157876E-01  -1.326255E-01   8.491204E-01
 5.555000000000E+00  -5.017825E-01  -7.888018E-01  -4.025700E-02  -3.110335E-01  -1.305050E-01   8.473380E-01
 5.557500000000E+00  -5.037605E-01  -7.936455E-01  -4.102864E-02  -3.062777E-01  -1.283892E-01   8.453159E-01
 5.560000000000E+00  -5.057503E-01  -7.981919E-01  -4.178839E-02  -3.015211E-01  -1.262787E-01   8.430517E-01
 5.562500000000E+00  -5.077511E-01  -8.024428E-01  -4.253625E-02  -2.967647E-01  -1.241742E-01   8.405427E-01
 5.565000000000E+00  -5.097622E-01  -8.064010E-01  -4.327221E-02  -2.920093E-01  -1.220763E-01   8.377863E-01
 5.567500000000E+00  -5.117828E-01  -8.100704E-01  -4.399629E-02  -2.872558E-01  -1.199856E-01   8.347801E-01
 5.570000000000E+00  -5.138122E-01  -8.134554E-01  -4.470850E-02  -2.825055E-01  -1.179027E-01   8.315215E-01
 5.572500000000E+00  -5.158497E-01  -8.165616E-01  -4.540883E-02  -2.777596E-01  -1.158283E-01   8.280083E-01
 5.575000000000E+00  -5.178946E-01  -8.193952E-01  -4.609730E-02  -2.730192E-01  -1.137630E-01   8.242384E-01
 5.577500000000E+00  -5.199463E-01  -8.219630E-01  -4.677393E-02  -2.682860E-01  -1.117075E-01   8.202100E-01
 5.580000000000E+00  -5.220041E-01  -8.242726E-01  -4.743874E-02  -2.635615E-01  -1.096623E-01   8.159218E-01
 5.582500000000E+00  -5.240674E-01  -8.263321E-01  -4.809175E-02  -2.588476E-01  -1.076282E-01   8.113727E-01
 5.585000000000E+00  -5.261355E-01  -8.281502E-01  -4.873300E-02  -2.541461E-01  -1.056058E-01   8.065621E-01
 5.587500000000E+00  -5.282078E-01  -8.297358E-01  -4.936250E-02  -2.494592E-01  -1.035957E-01   8.014901E-01
 5.590000000000E+00  -5.302838E-01  -8.310984E-01  -4.998031E-02  -2.447893E-01  -1.015987E-01   7.961571E-01
 5.592500000000E+00  -5.323630E-01  -8.322477E-01  -5.058647E-02  -2.401387E-01  -9.961525E-02   7.905644E-01
 5.595000000000E+00  -5.344448E-01  -8.331936E-01  -5.118104E-02  -2.355101E-01  -9.764616E-02   7.847140E-01
 5.597500000000E+00  -5.365287E-01  -8.339463E-01  -5.176406E-02  -2.309062E-01  -9.569201E-02   7.786083E-01
 5.600000000000E+00  -5.386143E-01  -8.345157E-01  -5.233560E-02  -2.263300E-01  -9.375344E-02   7.722508E-01
 5.602500000000E+00  -5.407011E-01  -8.349123E-01  -5.289575E-02  -2.217843E-01  -9.183107E-02   7.656459E-01
 5.605000000000E+00  -5.427887E-01  -8.351461E-01  -5.344457E-02  -2.172725E-01  -8.992552E-02   7.587985E-01
 5.607500000000E+00  -5.448766E-01  -8.352271E-01  -5.398216E-02  -2.127974E-01  -8.803738E-02   7.517146E-01
 5.610000000000E+00  -5.469646E-01  -8.351653E-01  -5.450861E-02  -2.083625E-01  -8.616724E-02   7.444013E-01
 5.612500000000E+00  -5.490523E-01  -8.349704E-01  -5.502402E-02  -2.039710E-01  -8.431566E-02   7.368662E-01
 5.615000000000E+00  -5.511393E-01  -8.346519E-01  -5.552852E-02  -1.996259E-01  -8.248318E-02   7.291182E-01
 5.617500000000E+00  -5.532254E-01  -8.342189E-01  -5.602222E-02  -1.953306E-01  -8.067033E-02   7.211670E-01
 5.620000000000E+00  -5.553103E-01  -8.336802E-01  -5.650524E-02  -1.910880E-01  -7.887759E-02   7.130232E-01
 5.622500000000E+00  -5.573937E-01  -8.330443E-01  -5.697773E-02  -1.869012E-01  -7.710544E-02   7.046985E-01
 5.625000000000E+00  -5.594754E-01  -8.323193E-01  -5.743982E-02  -1.827730E-01  -7.535432E-02   6.962054E-01
 5.627500000000E+00  -5.615552E-01  -8.315128E-01  -5.789167E-02  -1.787060E-01  -7.362461E-02   6.875573E-01
 5.630000000000E+00  -5.636329E-01  -8.306320E-01  -5.833343E-02  -1.747027E-01  -7.191671E-02   6.787684E-01
 5.632500000000E+00  -5.657083E-01  -8.296837E-01  -5.876527E-02  -1.707652E-01  -7.023093E-02   6.698540E-01
 5.635000000000E+00  -5.677812E-01  -8.286741E-01  -5.918735E-02  -1.668955E-01  -6.856758E-02   6.608299E-01
 5.637500000000E+00  -5.698516E-01  -8.276091E-01  -5.959983E-02  -1.630950E-01  -6.692690E-02   6.517127E-01
 5.640000000000E+00  -5.719192E-01  -8.264939E-01  -6.000291E-02  -1.593652E-01  -6.530911E-02   6.425198E-01
 5.642500000000E+00  -5.739840E-01  -8.253336E-01  -6.039675E-02  -1.557067E-01  -6.371438E-02   6.332691E-01
 5.645000000000E+00  -5.760458E-01  -8.241323E-01  -6.078154E-02  -1.521201E-01  -6.214282E-02   6.239791E-01
 5.647500000000E+00  -5.781046E-01  -8.228942E-01  -6.115744E-02  -1.486053E-01  -6.059451E-02   6.146688E-01
 5.650000000000E+00  -5.801602E-01  -8.216226E-01  -6.152465E-02  -1.451621E-01  -5.906947E-02   6.053576E-01
 5.652500000000E+00  -5.822127E-01  -8.203207E-01  -6.188334E-02  -1.417895E-01  -5.756770E-02   5.960650E-01
 5.655000000000E+00  -5.842618E-01  -8.189912E-01  -6.223369E-02  -1.384862E-01  -5.608910E-02   5.868111E-01
 5.657500000000E+00  -5.863076E-01  -8.176364E-01  -6.257586E-02  -1.352504E-01  -5.463357E-02   5.776158E-01
 5.660000000000E+00  -5.883499E-01  -8.162581E-01  -6.291003E-02  -1.320798E-01  -5.320092E-02   5.684992E-01
 5.662500000000E+00  -5.903888E-01  -8.148581E-01  -6.323634E-02  -1.289716E-01  -5.179094E-02   5.594814E-01
 5.665000000000E+00  -5.924242E-01  -8.134377E-01  -6.355496E-02  -1.259225E-01  -5.040336E-02   5.505822E-01
 5.667500000000E+00  -5.944560E-01  -8.119979E-01  -6.386602E-02  -1.229288E-01  -4.903786E-02   5.418213E-01
 5.670000000000E+00  -5.964842E-01  -8.105396E-01  -6.416967E-02  -1.199862E-01  -4.769405E-02   5.332179E-01
 5.672500000000E+00  -5.985087E-01  -8.090633E-01  -6.446601E-02  -1.170902E-01  -4.637154E-02   5.247909E-01
 5.675000000000E+00  -6.005295E-01  -8.075694E-01  -6.475517E-02  -1.142356E-01  -4.506985E-02   5.165585E-01
 5.677500000000E+00  -6.025465E-01  -8.060584E-01  -6.503724E-02  -1.114168E-01  -4.378848E-02   5.085384E-01
 5.680000000000E+00  -6.045597E-01  -8.045302E-01  -6.531229E-02  -1.086282E-01  -4.252687E-02   5.007475E-01
 5.682500000000E+00  -6.065691E-01  -8.029850E-01  -6.558041E-02  -1.058634E-01  -4.128443E-02   4.932019E-01
 5.685000000000E+00  -6.085746E-01  -8.014227E-01  -6.584163E-02  -1.031158E-01  -4.006052E-02   4.859168E-01
 5.687500000000E+00  -6.105762E-01  -7.998434E-01  -6.609600E-02  -1.003788E-01  -3.885449E-02   4.789064E-01
 5.690000000000E+00  -6.125738E-01  -7.982468E-01  -6.634353E-02  -9.764518E-02  -3.766562E-02   4.721838E-01
 5.692500000000E+00  -6.145674E-01  -7.966329E-01  -6.658422E-02  -9.490783E-02  -3.649319E-02   4.657610E-01
 5.695000000000E+00  -6.165570E-01  -7.950016E-01  -6.681806E-02  -9.215937E-02  -3.533642E-02   4.596488E-01
 5.697500000000E+00  -6.185424E-01  -7.933529E-01  -6.704500E-02  -8.939234E-02  -3.419454E-02   4.538567E-01
 5.700000000000E+00  -6.205237E-01  -7.916866E-01  -6.726499E-02  -8.659925E-02  -3.306672E-02   4.483931E-01
 5.702500000000E+00  -6.225008E-01  -7.900028E-01  -6.747795E-02  -8.377263E-02  -3.195214E-02   4.432646E-01
 5.705000000000E+00  -6.244737E-01  -7.883015E-01  -6.768380E-02  -8.090505E-02  -3.084996E-02   4.384769E-01
 5.707500000000E+00  -6.264423E-01  -7.865828E-01  -6.788241E-02  -7.798923E-02  -2.975932E-02   4.340340E-01
 5.710000000000E+00  -6.284066E-01  -7.848468E-01  -6.807367E-02  -7.501803E-02  -2.867935E-02   4.299385E-01
 5.712500000000E+00  -6.303665E-01  -7.830936E-01  -6.825742E-02  -7.198456E-02  -2.760918E-02   4.261917E-01
 5.715000000000E+00  -6.323221E-01  -7.813234E-01  -6.843351E-02  -6.888219E-02  -2.654794E-02   4.227932E-01
 5.717500000000E+00  -6.342731E-01  -7.795364E-01  -6.860174E-02  -6.570462E-02  -2.549477E-02   4.197414E-01
 5.720000000000E+00  -6.362197E-01  -7.777327E-01  -6.876193E-02  -6.244593E-02  -2.444880E-02   4.170332E-01
 5.722500000000E+00  -6.381618E-01  -7.759125E-01  -6.891386E-02  -5.910063E-02  -2.340917E-02   4.146641E-01
 5.725000000000E+00  -6.400993E-01  -7.740759E-01  -6.905731E-02  -5.566369E-02  -2.237505E-02   4.126283E-01
 5.727500000000E+00  -6.420321E-01  -7.722228E-01  -6.919205E-02  -5.213061E-02  -2.134561E-02   4.109185E-01
 5.730000000000E+00  -6.439603E-01  -7.703534E-01  -6.931784E-02  -4.849744E-02  -2.032005E-02   4.095264E-01
 5.732500000000E+00  -6.458839E-01  -7.684674E-01  -6.943441E-02  -4.476082E-02  -1.929759E-02   4.084423E-01
 5.735000000000E+00  -6.478027E-01  -7.665644E-01  -6.954151E-02  -4.091802E-02  -1.827746E-02   4.076555E-01
 5.737500000000E+00  -6.497167E-01  -7.646441E-01  -6.963886E-02  -3.696697E-02  -1.725894E-02   4.071541E-01
 5.740000000000E+00  -6.516259E-01  -7.627058E-01  -6.972620E-02  -3.290629E-02  -1.624134E-02   4.069253E-01
 5.742500000000E+00  -6.535302E-01  -7.607485E-01  -6.980325E-02  -2.873529E-02  -1.522399E-02   4.069553E-01
 5.745000000000E+00  -6.554296E-01  -7.587712E-01  -6.986974E-02  -2.445404E-02  -1.420625E-02   4.072298E-01
 5.747500000000E+00  -6.573240E-01  -7.567724E-01  -6.992538E-02  -2.006332E-02  -1.318754E-02   4.077334E-01
 5.750000000000E+00  -6.592134E-01  -7.547504E-01  -6.996991E-02  -1.556468E-02  -1.216731E-02   4.084504E-01
 5.752500000000E+00  -6.610977E-01  -7.527031E-01  -7.000307E-02  -1.096043E-02  -1.114504E-02   4.093644E-01
 5.755000000000E+00  -6.629769E-01  -7.506283E-01  -7.002459E-02  -6.253617E-03  -1.012026E-02   4.104587E-01
 5.757500000000E+00  -6.648508E-01  -7.485230E-01  -7.003421E-02  -1.448079E-03  -9.092539E-03   4.117163E-01
 5.760000000000E+00  -6.667195E-01  -7.463842E-01  -7.003171E-02   3.451618E-03  -8.061491E-03   4.131201E-01
 5.762500000000E+00  -6.685827E-01  -7.442083E-01  -7.001684E-02   8.440159E-03  -7.026773E-03   4.146528E-01
 5.765000000000E+00  -6.704405E-01  -7.419914E-01  -6.998940E-02   1.351151E-02  -5.988084E-03   4.162971E-01
 5.767500000000E+00  -6.722926E-01  -7.397291E-01  -6.994918E-02   1.865893E-02  -4.945167E-03   4.180361E-01
 5.770000000000E+00  -6.741390E-01  -7.374168E-01  -6.989602E-02   2.387498E-02  -3.897804E-03   4.198530E-01
 5.772500000000E+00  -6.759796E-01  -7.350491E-01  -6.982973E-02   2.915160E-02  -2.845823E-03   4.217313E-01
 5.775000000000E+00  -6.778142E-01  -7.326206E-01  -6.975019E-02   3.448008E-02  -1.789089E-03   4.236551E-01
 5.777500000000E+00  -6.796426E-01  -7.301253E-01  -6.965728E-02   3.985111E-02  -7.275093E-04   4.256088E-01
 5.780000000000E+00  -6.814647E-01  -7.275569E-01  -6.955089E-02   4.525484E-02   3.389741E-04   4.275778E-01
 5.782500000000E+00  -6.832803E-01  -7.249087E-01  -6.943097E-02   5.068090E-02   1.410381E-03   4.295480E-01
 5.785000000000E+00  -6.850892E-01  -7.221738E-01  -6.929748E-02   5.611844E-02   2.486699E-03   4.315060E-01
 5.787500000000E+00  -6.868911E-01  -7.193449E-01  -6.915038E-02   6.155618E-02   3.567880E-03   4.334396E-01
 5.790000000000E+00  -6.886858E-01  -7.164146E-01  -6.898971E-02   6.698246E-02   4.653850E-03   4.353371E-01
 5.792500000000E+00  -6.904730E-01  -7.133753E-01  -6.881550E-02   7.238526E-02   5.744506E-03   4.371881E-01
 5.795000000000E+00  -6.922525E-01  -7.102190E-01  -6.862783E-02   7.775229E-02   6.839720E-03   4.389832E-01
 5.797500000000E+00  -6.940239E-01  -7.069380E-01  -6.842680E-02   8.307102E-02   7.939340E-03   4.407140E-01
 5.800000000000E+00  -6.957870E-01  -7.035243E-01  -6.821255E-02   8.832873E-02   9.043198E-03   4.423730E-01
 5.802500000000E+00  -6.975414E-01  -6.999701E-01  -6.798525E-02   9.351254E-02   1.015111E-02   4.439541E-01
 5.805000000000E+00  -6.992867E-01  -6.962677E-01  -6.774510E-02   9.860952E-02   1.126286E-02   4.454521E-01
 5.807500000000E+00  -7.010225E-01  -6.924095E-01  -6.749233E-02   1.036067E-01   1.237825E-02   4.468632E-01
 5.810000000000E+00  -7.027485E-01  -6.883882E-01  -6.722721E-02   1.084911E-01   1.349706E-02   4.481844E-01
 5.812500000000E+00  -7.044642E-01  -6.841970E-01  -6.695004E-02   1.132498E-01   1.461906E-02   4.494139E-01
 5.815000000000E+00  -7.061693E-01  -6.798292E-01  -6.666114E-02   1.178700E-01   1.574401E-02   4.505510E-01
 5.817500000000E+00  -7.078631E-01  -6.752790E-01  -6.636088E-02   1.223392E-01   1.687170E-02   4.515959E-01
 5.820000000000E+00  -7.095454E-01  -6.705409E-01  -6.604965E-02   1.266450E-01   1.800188E-02   4.525501E-01
 5.822500000000E+00  -7.112156E-01  -6.656103E-01  -6.572788E-02   1.307752E-01   1.913433E-02   4.534156E-01
 5.825000000000E+00  -7.128732E-01  -6.604830E-01  -6.539601E-02   1.347180E-01   2.026885E-02   4.541955E-01
 5.827500000000E+00  -7.145178E-01  -6.551562E-01  -6.505454E-02   1.384621E-01   2.140521E-02   4.548938E-01
 5.830000000000E+00  -7.161487E-01  -6.496275E-01  -6.470397E-02   1.419963E-01   2.254322E-02   4.555151E-01
 5.832500000000E+00  -7.177656E-01  -6.438957E-01  -6.434484E-02   1.453100E-01   2.368269E-02   4.560647E-01
 5.835000000000E+00  -7.193680E-01  -6.379609E-01  -6.397772E-02   1.483931E-01   2.482346E-02   4.565485E-01
 5.837500000000E+00  -7.209552E-01  -6.318240E-01  -6.360318E-02   1.512361E-01   2.596536E-02   4.569728E-01
 5.840000000000E+00  -7.225268E-01  -6.254873E-01  -6.322186E-02   1.538298E-01   2.710825E-02   4.573446E-01
 5.842500000000E+00  -7.240824E-01  -6.189543E-01  -6.283436E-02   1.561659E-01   2.825202E-02   4.576709E-01
 5.845000000000E+00  -7.256214E-01  -6.122299E-01  -6.244137E-02   1.582364E-01   2.939656E-02   4.579591E-01
 5.847500000000E+00  -7.271433E-01  -6.053202E-01  -6.204353E-02   1.600341E-01   3.054178E-02   4.582168E-01
 5.850000000000E+00  -7.286477E-01  -5.982331E-01  -6.164155E-02   1.615525E-01   3.168761E-02   4.584515E-01
 5.852500000000E+00  -7.301342E-01  -5.909774E-01  -6.123613E-02   1.627858E-01   3.283402E-02   4.586708E-01
 5.855000000000E+00  -7.316024E-01  -5.835638E-01  -6.082799E-02   1.637288E-01   3.398096E-02   4.588822E-01
 5.857500000000E+00  -7.330519E-01  -5.760041E-01  -6.041787E-02   1.643772E-01   3.512843E-02   4.590929E-01
 5.860000000000E+00  -7.344823E-01  -5.683119E-01  -6.000649E-02   1.647273E-01   3.627643E-02   4.593098E-01
 5.862500000000E+00  -7.358933E-01  -5.605021E-01  -5.959461E-02   1.647762E-01   3.742499E-02   4.595397E-01
 5.865000000000E+00  -7.372846E-01  -5.525909E-01  -5.918300E-02   1.645218E-01   3.857415E-02   4.597886E-01
 5.867500000000E+00  -7.386561E-01  -5.445961E-01  -5.877239E-02   1.639627E-01   3.972397E-02   4.600622E-01
 5.870000000000E+00  -7.400075E-01  -5.365368E-01  -5.836357E-02   1.630985E-01   4.087450E-02   4.603657E-01
 5.872500000000E+00  -7.413388E-01  -5.284334E-01  -5.795729E-02   1.619293E-01   4.202584E-02   4.607036E-01
 5.875000000000E+00  -7.426497E-01  -5.203073E-01  -5.755431E-02   1.604563E-01   4.317807E-02   4.610798E-01
 5.877500000000E+00  -7.439403E-01  -5.121814E-01  -5.715540E-02   1.586811E-01   4.433129E-02   4.614973E-01
 5.880000000000E+00  -7.452106E-01  -5.040794E-01  -5.676129E-02   1.566066E-01   4.548561E-02   4.619586E-01
 5.882500000000E+00  -7.464608E-01  -4.960262E-01  -5.637274E-02   1.542360E-01   4.664114E-02   4.624654E-01
 5.885000000000E+00  -7.476908E-01  -4.880472E-01  -5.599048E-02   1.515736E-01   4.779800E-02   4.630185E-01
 5.887500000000E+00  -7.489011E-01  -4.801688E-01  -5.561524E-02   1.486243E-01   4.895629E-02   4.636180E-01
 5.890000000000E+00  -7.500919E-01  -4.724180E-01  -5.524772E-02   1.453939E-01   5.011615E-02   4.642633E-01
 5.892500000000E+00  -7.512634E-01  -4.648220E-01  -5.488862E-02   1.418887E-01   5.127767E-02   4.649528E-01
 5.895000000000E+00  -7.524162E-01  -4.574086E-01  -5.453862E-02   1.381159E-01   5.244096E-02   4.656843E-01
 5.897500000000E+00  -7.535507E-01  -4.502057E-01  -5.419837E-02   1.340835E-01   5.360614E-02   4.664548E-01
 5.900000000000E+00  -7.546675E-01  -4.432409E-01  -5.386852E-02   1.298001E-01   5.477328E-02   4.672606E-01
 5.902500000000E+00  -7.557673E-01  -4.365420E-01  -5.354968E-02   1.252748E-01   5.594248E-02   4.680972E-01
 5.905000000000E+00  -7.568506E-01  -4.301363E-01  -5.324245E-02   1.205177E-01   5.711380E-02   4.689596E-01
 5.907500000000E+00  -7.579184E-01  -4.240506E-01  -5.294738E-02   1.155392E-01   5.828730E-02   4.698422E-01
 5.910000000000E+00  -7.589713E-01  -4.183111E-01  -5.266502E-02   1.103505E-01   5.946303E-02   4.707387E-01
 5.912500000000E+00  -7.600104E-01  -4.129431E-01  -5.239588E-02   1.049633E-01   6.064101E-02   4.716425E-01
 5.915000000000E+00  -7.610365E-01  -4.079708E-01  -5.214044E-02   9.938993E-02   6.182124E-02   4.725465E-01
 5.917500000000E+00  -7.620508E-01  -4.034173E-01  -5.189915E-02   9.364307E-02   6.300373E-02   4.734433E-01
 5.920000000000E+00  -7.630542E-01  -3.993043E-01  -5.167243E-02   8.773605E-02   6.418844E-02   4.743250E-01
 5.922500000000E+00  -7.640479E-01  -3.956521E-01  -5.146066E-02   8.168260E-02   6.537533E-02   4.751837E-01
 5.925000000000E+00  -7.650331E-01  -3.924792E-01  -5.126419E-02   7.549687E-02   6.656432E-02   4.760114E-01
 5.927500000000E+00  -7.660109E-01  -3.898023E-01  -5.108332E-02   6.919342E-02   6.775533E-02   4.767998E-01
 5.930000000000E+00  -7.669827E-01  -3.876362E-01  -5.091835E-02   6.278715E-02   6.894826E-02   4.775408E-01
 5.932500000000E+00  -7.679498E-01  -3.859937E-01  -5.076950E-02   5.629330E-02   7.014297E-02   4.782263E-01
 5.935000000000E+00  -7.689134E-01  -3.848852E-01  -5.063698E-02   4.972737E-02   7.133931E-02   4.788484E-01
 5.937500000000E+00  -7.698749E-01  -3.843190E-01  -5.052094E-02   4.310513E-02   7.253712E-02   4.793993E-01
 5.940000000000E+00  -7.708357E-01  -3.843009E-01  -5.042150E-02   3.644257E-02   7.373620E-02   4.798717E-01
 5.942500000000E+00  -7.717971E-01  -3.848342E-01  -5.033875E-02   2.975583E-02   7.493637E-02   4.802584E-01
 5.945000000000E+00  -7.727605E-01  -3.859197E-01  -5.027273E-02   2.306119E-02   7.613738E-02   4.805528E-01
 5.947500000000E+00  -7.737274E-01  -3.875558E-01  -5.022344E-02   1.637505E-02   7.733900E-02   4.807488E-01
 5.950000000000E+00  -7.746990E-01  -3.897380E-01  -5.019083E-02   9.713839E-03   7.854099E-02   4.808407E-01
 5.952500000000E+00  -7.756768E-01  -3.924594E-01  -5.017481E-02   3.094015E-03   7.974307E-02   4.808234E-01
 5.955000000000E+00  -7.766620E-01  -3.957103E-01  -5.017528E-02  -3.467987E-03   8.094496E-02   4.806924E-01
 5.957500000000E+00  -7.776560E-01  -3.994786E-01  -5.019206E-02  -9.955796E-03   8.214638E-02   4.804441E-01
 5.960000000000E+00  -7.786600E-01  -4.037494E-01  -5.022494E-02  -1.635314E-02   8.334703E-02   4.800752E-01
 5.962500000000E+00  -7.796754E-01  -4.085053E-01  -5.027369E-02  -2.264391E-02   8.454660E-02   4.795834E-01
 5.965000000000E+00  -7.807031E-01  -4.137267E-01  -5.033801E-02  -2.881214E-02   8.574479E-02   4.789669E-01
 5.967500000000E+00  -7.817446E-01  -4.193914E-01  -5.041757E-02  -3.484213E-02   8.694127E-02   4.782248E-01
 5.970000000000E+00  -7.828006E-01  -4.254750E-01  -5.051202E-02  -4.071842E-02   8.813575E-02   4.773568E-01
 5.972500000000E+00  -7.838724E-01  -4.319508E-01  -5.062095E-02  -4.642586E-02   8.932790E-02   4.763634E-01
 5.975000000000E+00  -7.849609E-01  -4.387903E-01  -5.074392E-02  -5.194964E-02   9.051741E-02   4.752459E-01
 5.977500000000E+00  -7.860668E-01  -4.459630E-01  -5.088044E-02  -5.727534E-02   9.170397E-02   4.740062E-01
 5.980000000000E+00  -7.871911E-01  -4.534367E-01  -5.103002E-02  -6.238894E-02   9.288728E-02   4.726469E-01
 5.982500000000E+00  -7.883343E-01  -4.611775E-01  -5.119210E-02  -6.727690E-02   9.406706E-02   4.711711E-01
 5.985000000000E+00  -7.894972E-01  -4.691503E-01  -5.136610E-02  -7.192616E-02   9.524300E-02   4.695828E-01
 5.987500000000E+00  -7.906803E-01  -4.773187E-01  -5.155141E-02  -7.632421E-02   9.641483E-02   4.678865E-01
 5.990000000000E+00  -7.918840E-01  -4.856453E-01  -5.174739E-02  -8.045909E-02   9.758230E-02   4.660870E-01
 5.992500000000E+00  -7.931087E-01  -4.940919E-01  -5.195336E-02  -8.431946E-02   9.874514E-02   4.641898E-01
 5.995000000000E+00  -7.943546E-01  -5.026197E-01  -5.216862E-02  -8.789459E-02   9.990313E-02   4.622009E-01
 5.997500000000E+00  -7.956219E-01  -5.111894E-01  -5.239245E-02  -9.117444E-02   1.010560E-01   4.601265E-01
 6.000000000000E+00  -7.969106E-01  -5.197617E-01  -5.262410E-02  -9.414969E-02   1.022037E-01   4.579732E-01
 6.002500000000E+00  -7.982206E-01  -5.282973E-01  -5.286280E-02  -9.681173E-02   1.033458E-01   4.557478E-01
 6.005000000000E+00  -7.995519E-01  -5.367569E-01  -5.310775E-02  -9.915271E-02   1.044823E-01   4.534574E-01
 6.007500000000E+00  -8.009043E-01  -5.451020E-01  -5.335814E-02  -1.011656E-01   1.056130E-01   4.511091E-01
 6.010000000000E+00  -8.022773E-01  -5.532944E-01  -5.361315E-02  -1.028441E-01   1.067378E-01   4.487104E-01
 6.012500000000E+00  -8.036705E-01  -5.612971E-01  -5.387193E-02  -1.041830E-01   1.078565E-01   4.462684E-01
 6.015000000000E+00  -8.050835E-01  -5.690739E-01  -5.413363E-02  -1.051776E-01   1.089691E-01   4.437904E-01
 6.017500000000E+00  -8.065155E-01  -5.765900E-01  -5.439737E-02  -1.058245E-01   1.100754E-01   4.412835E-01
 6.020000000000E+00  -8.079660E-01  -5.838119E-01  -5.466230E-02  -1.061208E-01   1.111755E-01   4.387549E-01
 6.022500000000E+00  -8.094342E-01  -5.907077E-01  -5.492753E-02  -1.060647E-01   1.122692E-01   4.362112E-01
 6.025000000000E+00  -8.109191E-01  -5.972473E-01  -5.519217E-02  -1.056556E-01   1.133565E-01   4.336591E-01
 6.027500000000E+00  -8.124199E-01  -6.034026E-01  -5.545535E-02  -1.048935E-01   1.144375E-01   4.311048E-01
 6.030000000000E+00  -8.139356E-01  -6.091473E-01  -5.571619E-02  -1.037796E-01   1.155121E-01   4.285543E-01
 6.032500000000E+00  -8.154651E-01  -6.144574E-01  -5.597381E-02  -1.023159E-01   1.165803E-01   4.260131E-01
 6.035000000000E+00  -8.170073E-01  -6.193112E-01  -5.622733E-02  -1.005056E-01   1.176421E-01   4.234865E-01
 6.037500000000E+00  -8.185610E-01  -6.236892E-01  -5.647590E-02  -9.835279E-02   1.186977E-01   4.209791E-01
 6.040000000000E+00  -8.201251E-01  -6.275745E-01  -5.671866E-02  -9.586260E-02   1.197471E-01   4.184953E-01
 6.042500000000E+00  -8.216983E-01  -6.309526E-01  -5.695478E-02  -9.304115E-02   1.207902E-01   4.160390E-01
 6.045000000000E+00  -8.232792E-01  -6.338116E-01  -5.718345E-02  -8.989557E-02   1.218273E-01   4.136137E-01
