# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -1400 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.785000000000E+00  -1.620384E+00  -3.870735E-01  -1.165572E-01  -1.270172E-01   9.096853E-01   5.196937E-01
 6.787500000000E+00  -1.621360E+00  -3.934716E-01  -1.168734E-01  -1.259473E-01   9.109893E-01   5.234829E-01
 6.790000000000E+00  -1.622352E+00  -4.000888E-01  -1.171867E-01  -1.246969E-01   9.123026E-01   5.271860E-01
 6.792500000000E+00  -1.623361E+00  -4.068233E-01  -1.174966E-01  -1.232387E-01   9.136251E-01   5.307752E-01
 6.795000000000E+00  -1.624386E+00  -4.135705E-01  -1.178026E-01  -1.215459E-01   9.149563E-01   5.342239E-01
 6.797500000000E+00  -1.625428E+00  -4.202245E-01  -1.181040E-01  -1.195921E-01   9.162960E-01   5.375078E-01
 6.800000000000E+00  -1.626487E+00  -4.266796E-01  -1.184002E-01  -1.173526E-01   9.176436E-01   5.406038E-01
 6.802500000000E+00  -1.627561E+00  -4.328317E-01  -1.186903E-01  -1.148044E-01   9.189987E-01   5.434910E-01
 6.805000000000E+00  -1.628651E+00  -4.385797E-01  -1.189738E-01  -1.119273E-01   9.203608E-01   5.461499E-01
 6.807500000000E+00  -1.629754E+00  -4.438268E-01  -1.192495E-01  -1.087038E-01   9.217292E-01   5.485630E-01
 6.810000000000E+00  -1.630869E+00  -4.484818E-01  -1.195168E-01  -1.051203E-01   9.231032E-01   5.507143E-01
 6.812500000000E+00  -1.631995E+00  -4.524605E-01  -1.197747E-01  -1.011671E-01   9.244824E-01   5.525896E-01
 6.815000000000E+00  -1.633130E+00  -4.556866E-01  -1.200222E-01  -9.683896E-02   9.258658E-01   5.541763E-01
 6.817500000000E+00  -1.634273E+00  -4.580928E-01  -1.202584E-01  -9.213539E-02   9.272529E-01   5.554633E-01
 6.820000000000E+00  -1.635420E+00  -4.596216E-01  -1.204824E-01  -8.706096E-02   9.286427E-01   5.564411E-01
 6.822500000000E+00  -1.636569E+00  -4.602261E-01  -1.206932E-01  -8.162550E-02   9.300347E-01   5.571016E-01
 6.825000000000E+00  -1.637720E+00  -4.598707E-01  -1.208901E-01  -7.584419E-02   9.314278E-01   5.574381E-01
 6.827500000000E+00  -1.638868E+00  -4.585311E-01  -1.210720E-01  -6.973765E-02   9.328214E-01   5.574454E-01
 6.830000000000E+00  -1.640011E+00  -4.561951E-01  -1.212384E-01  -6.333183E-02   9.342146E-01   5.571194E-01
 6.832500000000E+00  -1.641147E+00  -4.528624E-01  -1.213884E-01  -5.665796E-02   9.356066E-01   5.564575E-01
 6.835000000000E+00  -1.642274E+00  -4.485444E-01  -1.215214E-01  -4.975228E-02   9.369965E-01   5.554581E-01
 6.837500000000E+00  -1.643389E+00  -4.432642E-01  -1.216369E-01  -4.265576E-02   9.383835E-01   5.541211E-01
 6.840000000000E+00  -1.644489E+00  -4.370562E-01  -1.217345E-01  -3.541375E-02   9.397667E-01   5.524474E-01
 6.842500000000E+00  -1.645573E+00  -4.299655E-01  -1.218138E-01  -2.807553E-02   9.411453E-01   5.504391E-01
 6.845000000000E+00  -1.646638E+00  -4.220471E-01  -1.218748E-01  -2.069376E-02   9.425184E-01   5.480996E-01
 6.847500000000E+00  -1.647682E+00  -4.133654E-01  -1.219173E-01  -1.332394E-02   9.438854E-01   5.454332E-01
 6.850000000000E+00  -1.648704E+00  -4.039927E-01  -1.219415E-01  -6.023781E-03   9.452452E-01   5.424457E-01
 6.852500000000E+00  -1.649701E+00  -3.940090E-01  -1.219476E-01   1.147488E-03   9.465972E-01   5.391436E-01
 6.855000000000E+00  -1.650673E+00  -3.835001E-01  -1.219360E-01   8.129826E-03   9.479405E-01   5.355350E-01
 6.857500000000E+00  -1.651618E+00  -3.725568E-01  -1.219072E-01   1.486312E-02   9.492745E-01   5.316287E-01
 6.860000000000E+00  -1.652536E+00  -3.612736E-01  -1.218621E-01   2.128793E-02   9.505983E-01   5.274349E-01
 6.862500000000E+00  -1.653424E+00  -3.497475E-01  -1.218013E-01   2.734628E-02   9.519113E-01   5.229646E-01
 6.865000000000E+00  -1.654284E+00  -3.380766E-01  -1.217259E-01   3.298237E-02   9.532128E-01   5.182303E-01
 6.867500000000E+00  -1.655115E+00  -3.263587E-01  -1.216370E-01   3.814336E-02   9.545021E-01   5.132450E-01
 6.870000000000E+00  -1.655916E+00  -3.146903E-01  -1.215358E-01   4.278004E-02   9.557787E-01   5.080231E-01
 6.872500000000E+00  -1.656688E+00  -3.031654E-01  -1.214238E-01   4.684757E-02   9.570420E-01   5.025796E-01
 6.875000000000E+00  -1.657432E+00  -2.918742E-01  -1.213024E-01   5.030604E-02   9.582913E-01   4.969306E-01
 6.877500000000E+00  -1.658148E+00  -2.809018E-01  -1.211731E-01   5.312111E-02   9.595264E-01   4.910930E-01
 6.880000000000E+00  -1.658837E+00  -2.703278E-01  -1.210376E-01   5.526449E-02   9.607466E-01   4.850843E-01
 6.882500000000E+00  -1.659500E+00  -2.602248E-01  -1.208977E-01   5.671441E-02   9.619516E-01   4.789227E-01
 6.885000000000E+00  -1.660139E+00  -2.506580E-01  -1.207550E-01   5.745594E-02   9.631410E-01   4.726268E-01
 6.887500000000E+00  -1.660754E+00  -2.416844E-01  -1.206113E-01   5.748133E-02   9.643146E-01   4.662159E-01
 6.890000000000E+00  -1.661348E+00  -2.333523E-01  -1.204685E-01   5.679020E-02   9.654720E-01   4.597094E-01
 6.892500000000E+00  -1.661922E+00  -2.257008E-01  -1.203282E-01   5.538960E-02   9.666130E-01   4.531269E-01
 6.895000000000E+00  -1.662478E+00  -2.187598E-01  -1.201924E-01   5.329411E-02   9.677376E-01   4.464882E-01
 6.897500000000E+00  -1.663017E+00  -2.125496E-01  -1.200626E-01   5.052570E-02   9.688454E-01   4.398130E-01
 6.900000000000E+00  -1.663541E+00  -2.070809E-01  -1.199406E-01   4.711361E-02   9.699366E-01   4.331207E-01
 6.902500000000E+00  -1.664053E+00  -2.023554E-01  -1.198278E-01   4.309408E-02   9.710110E-01   4.264307E-01
 6.905000000000E+00  -1.664554E+00  -1.983655E-01  -1.197258E-01   3.851001E-02   9.720688E-01   4.197618E-01
 6.907500000000E+00  -1.665046E+00  -1.950950E-01  -1.196360E-01   3.341057E-02   9.731099E-01   4.131321E-01
 6.910000000000E+00  -1.665530E+00  -1.925196E-01  -1.195594E-01   2.785069E-02   9.741345E-01   4.065595E-01
 6.912500000000E+00  -1.666009E+00  -1.906072E-01  -1.194972E-01   2.189051E-02   9.751428E-01   4.000609E-01
 6.915000000000E+00  -1.666484E+00  -1.893193E-01  -1.194504E-01   1.559473E-02   9.761349E-01   3.936522E-01
 6.917500000000E+00  -1.666957E+00  -1.886109E-01  -1.194196E-01   9.031987E-03   9.771112E-01   3.873489E-01
 6.920000000000E+00  -1.667428E+00  -1.884321E-01  -1.194055E-01   2.274091E-03   9.780718E-01   3.811651E-01
 6.922500000000E+00  -1.667899E+00  -1.887282E-01  -1.194084E-01  -4.604709E-03   9.790172E-01   3.751140E-01
 6.925000000000E+00  -1.668372E+00  -1.894416E-01  -1.194285E-01  -1.152851E-02   9.799476E-01   3.692079E-01
 6.927500000000E+00  -1.668847E+00  -1.905116E-01  -1.194660E-01  -1.842055E-02   9.808634E-01   3.634579E-01
 6.930000000000E+00  -1.669325E+00  -1.918764E-01  -1.195205E-01  -2.520403E-02   9.817651E-01   3.578739E-01
 6.932500000000E+00  -1.669807E+00  -1.934732E-01  -1.195918E-01  -3.180287E-02   9.826530E-01   3.524649E-01
 6.935000000000E+00  -1.670293E+00  -1.952395E-01  -1.196792E-01  -3.814256E-02   9.835276E-01   3.472387E-01
 6.937500000000E+00  -1.670783E+00  -1.971140E-01  -1.197820E-01  -4.415086E-02   9.843894E-01   3.422021E-01
 6.940000000000E+00  -1.671278E+00  -1.990370E-01  -1.198994E-01  -4.975857E-02   9.852389E-01   3.373608E-01
 6.942500000000E+00  -1.671778E+00  -2.009515E-01  -1.200302E-01  -5.490022E-02   9.860765E-01   3.327195E-01
 6.945000000000E+00  -1.672283E+00  -2.028039E-01  -1.201732E-01  -5.951472E-02   9.869028E-01   3.282821E-01
 6.947500000000E+00  -1.672792E+00  -2.045442E-01  -1.203271E-01  -6.354594E-02   9.877182E-01   3.240515E-01
 6.950000000000E+00  -1.673305E+00  -2.061269E-01  -1.204902E-01  -6.694324E-02   9.885233E-01   3.200298E-01
 6.952500000000E+00  -1.673822E+00  -2.075110E-01  -1.206609E-01  -6.966195E-02   9.893186E-01   3.162182E-01
 6.955000000000E+00  -1.674343E+00  -2.086606E-01  -1.208376E-01  -7.166375E-02   9.901046E-01   3.126173E-01
 6.957500000000E+00  -1.674865E+00  -2.095451E-01  -1.210183E-01  -7.291703E-02   9.908820E-01   3.092271E-01
 6.960000000000E+00  -1.675390E+00  -2.101390E-01  -1.212012E-01  -7.339707E-02   9.916510E-01   3.060468E-01
 6.962500000000E+00  -1.675916E+00  -2.104222E-01  -1.213843E-01  -7.308629E-02   9.924125E-01   3.030751E-01
 6.965000000000E+00  -1.676442E+00  -2.103799E-01  -1.215656E-01  -7.197429E-02   9.931667E-01   3.003102E-01
 6.967500000000E+00  -1.676967E+00  -2.100022E-01  -1.217431E-01  -7.005787E-02   9.939143E-01   2.977496E-01
 6.970000000000E+00  -1.677491E+00  -2.092840E-01  -1.219148E-01  -6.734102E-02   9.946557E-01   2.953905E-01
 6.972500000000E+00  -1.678013E+00  -2.082246E-01  -1.220788E-01  -6.383472E-02   9.953915E-01   2.932296E-01
 6.975000000000E+00  -1.678532E+00  -2.068274E-01  -1.222330E-01  -5.955680E-02   9.961221E-01   2.912629E-01
 6.977500000000E+00  -1.679047E+00  -2.050995E-01  -1.223756E-01  -5.453164E-02   9.968480E-01   2.894860E-01
 6.980000000000E+00  -1.679557E+00  -2.030510E-01  -1.225048E-01  -4.878989E-02   9.975698E-01   2.878940E-01
 6.982500000000E+00  -1.680062E+00  -2.006947E-01  -1.226187E-01  -4.236802E-02   9.982877E-01   2.864813E-01
 6.985000000000E+00  -1.680560E+00  -1.980452E-01  -1.227158E-01  -3.530796E-02   9.990024E-01   2.852419E-01
 6.987500000000E+00  -1.681052E+00  -1.951191E-01  -1.227945E-01  -2.765658E-02   9.997141E-01   2.841690E-01
 6.990000000000E+00  -1.681535E+00  -1.919336E-01  -1.228534E-01  -1.946523E-02   1.000423E+00   2.832550E-01
 6.992500000000E+00  -1.682011E+00  -1.885064E-01  -1.228912E-01  -1.078913E-02   1.001131E+00   2.824918E-01
 6.995000000000E+00  -1.682478E+00  -1.848553E-01  -1.229068E-01  -1.686899E-03   1.001836E+00   2.818702E-01
 6.997500000000E+00  -1.682935E+00  -1.809975E-01  -1.228992E-01   7.780113E-03   1.002540E+00   2.813805E-01
 7.000000000000E+00  -1.683382E+00  -1.769493E-01  -1.228675E-01   1.754836E-02   1.003243E+00   2.810117E-01
 7.002500000000E+00  -1.683820E+00  -1.727258E-01  -1.228111E-01   2.755269E-02   1.003945E+00   2.807523E-01
 7.005000000000E+00  -1.684246E+00  -1.683404E-01  -1.227295E-01   3.772699E-02   1.004647E+00   2.805896E-01
 7.007500000000E+00  -1.684661E+00  -1.638048E-01  -1.226223E-01   4.800468E-02   1.005348E+00   2.805099E-01
 7.010000000000E+00  -1.685065E+00  -1.591286E-01  -1.224894E-01   5.831938E-02   1.006050E+00   2.804987E-01
 7.012500000000E+00  -1.685457E+00  -1.543195E-01  -1.223308E-01   6.860537E-02   1.006751E+00   2.805405E-01
 7.015000000000E+00  -1.685836E+00  -1.493829E-01  -1.221465E-01   7.879817E-02   1.007452E+00   2.806190E-01
 7.017500000000E+00  -1.686203E+00  -1.443223E-01  -1.219370E-01   8.883501E-02   1.008154E+00   2.807170E-01
 7.020000000000E+00  -1.686558E+00  -1.391393E-01  -1.217026E-01   9.865532E-02   1.008856E+00   2.808166E-01
 7.022500000000E+00  -1.686899E+00  -1.338338E-01  -1.214441E-01   1.082011E-01   1.009558E+00   2.808992E-01
 7.025000000000E+00  -1.687227E+00  -1.284040E-01  -1.211621E-01   1.174175E-01   1.010260E+00   2.809458E-01
 7.027500000000E+00  -1.687541E+00  -1.228472E-01  -1.208575E-01   1.262527E-01   1.010963E+00   2.809370E-01
 7.030000000000E+00  -1.687841E+00  -1.171597E-01  -1.205313E-01   1.346591E-01   1.011665E+00   2.808533E-01
 7.032500000000E+00  -1.688126E+00  -1.113377E-01  -1.201848E-01   1.425925E-01   1.012367E+00   2.806752E-01
 7.035000000000E+00  -1.688397E+00  -1.053770E-01  -1.198190E-01   1.500132E-01   1.013068E+00   2.803835E-01
 7.037500000000E+00  -1.688653E+00  -9.927421E-02  -1.194354E-01   1.568858E-01   1.013769E+00   2.799591E-01
 7.040000000000E+00  -1.688893E+00  -9.302662E-02  -1.190353E-01   1.631796E-01   1.014468E+00   2.793842E-01
 7.042500000000E+00  -1.689118E+00  -8.663303E-02  -1.186203E-01   1.688682E-01   1.015165E+00   2.786414E-01
 7.045000000000E+00  -1.689326E+00  -8.009402E-02  -1.181918E-01   1.739303E-01   1.015861E+00   2.777149E-01
 7.047500000000E+00  -1.689518E+00  -7.341238E-02  -1.177515E-01   1.783490E-01   1.016554E+00   2.765901E-01
 7.050000000000E+00  -1.689693E+00  -6.659356E-02  -1.173009E-01   1.821124E-01   1.017244E+00   2.752542E-01
 7.052500000000E+00  -1.689851E+00  -5.964594E-02  -1.168417E-01   1.852134E-01   1.017930E+00   2.736963E-01
 7.055000000000E+00  -1.689991E+00  -5.258117E-02  -1.163757E-01   1.876493E-01   1.018612E+00   2.719078E-01
 7.057500000000E+00  -1.690114E+00  -4.541436E-02  -1.159043E-01   1.894221E-01   1.019289E+00   2.698824E-01
 7.060000000000E+00  -1.690218E+00  -3.816430E-02  -1.154294E-01   1.905384E-01   1.019961E+00   2.676164E-01
 7.062500000000E+00  -1.690305E+00  -3.085347E-02  -1.149525E-01   1.910089E-01   1.020627E+00   2.651088E-01
 7.065000000000E+00  -1.690373E+00  -2.350810E-02  -1.144752E-01   1.908486E-01   1.021286E+00   2.623615E-01
 7.067500000000E+00  -1.690422E+00  -1.615808E-02  -1.139990E-01   1.900762E-01   1.021938E+00   2.593795E-01
 7.070000000000E+00  -1.690453E+00  -8.836825E-03  -1.135255E-01   1.887146E-01   1.022583E+00   2.561706E-01
 7.072500000000E+00  -1.690466E+00  -1.580989E-03  -1.130562E-01   1.867899E-01   1.023219E+00   2.527458E-01
 7.075000000000E+00  -1.690461E+00   5.569818E-03  -1.125923E-01   1.843315E-01   1.023846E+00   2.491192E-01
 7.077500000000E+00  -1.690439E+00   1.257345E-02  -1.121351E-01   1.813721E-01   1.024464E+00   2.453078E-01
 7.080000000000E+00  -1.690399E+00   1.938568E-02  -1.116860E-01   1.779468E-01   1.025072E+00   2.413315E-01
 7.082500000000E+00  -1.690342E+00   2.596077E-02  -1.112460E-01   1.740935E-01   1.025671E+00   2.372127E-01
 7.085000000000E+00  -1.690269E+00   3.225206E-02  -1.108160E-01   1.698522E-01   1.026258E+00   2.329765E-01
 7.087500000000E+00  -1.690181E+00   3.821261E-02  -1.103971E-01   1.652649E-01   1.026835E+00   2.286504E-01
 7.090000000000E+00  -1.690079E+00   4.379594E-02  -1.099901E-01   1.603752E-01   1.027402E+00   2.242634E-01
 7.092500000000E+00  -1.689963E+00   4.895669E-02  -1.095956E-01   1.552280E-01   1.027957E+00   2.198466E-01
 7.095000000000E+00  -1.689835E+00   5.365142E-02  -1.092142E-01   1.498692E-01   1.028501E+00   2.154322E-01
 7.097500000000E+00  -1.689695E+00   5.783934E-02  -1.088465E-01   1.443455E-01   1.029034E+00   2.110532E-01
 7.100000000000E+00  -1.689546E+00   6.148307E-02  -1.084926E-01   1.387038E-01   1.029556E+00   2.067432E-01
 7.102500000000E+00  -1.689389E+00   6.454933E-02  -1.081530E-01   1.329914E-01   1.030068E+00   2.025357E-01
 7.105000000000E+00  -1.689224E+00   6.700967E-02  -1.078277E-01   1.272549E-01   1.030569E+00   1.984641E-01
 7.107500000000E+00  -1.689054E+00   6.884113E-02  -1.075167E-01   1.215408E-01   1.031060E+00   1.945605E-01
 7.110000000000E+00  -1.688881E+00   7.002676E-02  -1.072199E-01   1.158943E-01   1.031542E+00   1.908560E-01
 7.112500000000E+00  -1.688705E+00   7.055625E-02  -1.069371E-01   1.103596E-01   1.032015E+00   1.873798E-01
 7.115000000000E+00  -1.688529E+00   7.042628E-02  -1.066679E-01   1.049794E-01   1.032479E+00   1.841590E-01
 7.117500000000E+00  -1.688354E+00   6.964092E-02  -1.064120E-01   9.979462E-02   1.032936E+00   1.812180E-01
 7.120000000000E+00  -1.688181E+00   6.821189E-02  -1.061687E-01   9.484387E-02   1.033386E+00   1.785782E-01
 7.122500000000E+00  -1.688013E+00   6.615873E-02  -1.059374E-01   9.016356E-02   1.033829E+00   1.762577E-01
 7.125000000000E+00  -1.687851E+00   6.350878E-02  -1.057175E-01   8.578737E-02   1.034267E+00   1.742710E-01
 7.127500000000E+00  -1.687697E+00   6.029722E-02  -1.055080E-01   8.174606E-02   1.034701E+00   1.726286E-01
 7.130000000000E+00  -1.687551E+00   5.656680E-02  -1.053083E-01   7.806723E-02   1.035131E+00   1.713370E-01
 7.132500000000E+00  -1.687414E+00   5.236760E-02  -1.051172E-01   7.477512E-02   1.035558E+00   1.703983E-01
 7.135000000000E+00  -1.687289E+00   4.775661E-02  -1.049339E-01   7.189035E-02   1.035983E+00   1.698102E-01
 7.137500000000E+00  -1.687176E+00   4.279720E-02  -1.047572E-01   6.942983E-02   1.036408E+00   1.695663E-01
 7.140000000000E+00  -1.687076E+00   3.755854E-02  -1.045862E-01   6.740652E-02   1.036832E+00   1.696555E-01
 7.142500000000E+00  -1.686988E+00   3.211485E-02  -1.044196E-01   6.582939E-02   1.037256E+00   1.700627E-01
 7.145000000000E+00  -1.686915E+00   2.654465E-02  -1.042564E-01   6.470329E-02   1.037682E+00   1.707684E-01
 7.147500000000E+00  -1.686856E+00   2.092981E-02  -1.040955E-01   6.402888E-02   1.038111E+00   1.717495E-01
 7.150000000000E+00  -1.686810E+00   1.535466E-02  -1.039357E-01   6.380263E-02   1.038541E+00   1.729791E-01
 7.152500000000E+00  -1.686779E+00   9.904977E-03  -1.037759E-01   6.401686E-02   1.038976E+00   1.744272E-01
 7.155000000000E+00  -1.686761E+00   4.666949E-03  -1.036151E-01   6.465973E-02   1.039414E+00   1.760608E-01
 7.157500000000E+00  -1.686755E+00  -2.738961E-04  -1.034521E-01   6.571535E-02   1.039856E+00   1.778446E-01
 7.160000000000E+00  -1.686762E+00  -4.833758E-03  -1.032860E-01   6.716396E-02   1.040303E+00   1.797411E-01
 7.162500000000E+00  -1.686779E+00  -8.931636E-03  -1.031158E-01   6.898202E-02   1.040755E+00   1.817116E-01
 7.165000000000E+00  -1.686806E+00  -1.249037E-02  -1.029407E-01   7.114245E-02   1.041212E+00   1.837164E-01
 7.167500000000E+00  -1.686840E+00  -1.543768E-02  -1.027597E-01   7.361488E-02   1.041674E+00   1.857153E-01
 7.170000000000E+00  -1.686882E+00  -1.770709E-02  -1.025722E-01   7.636592E-02   1.042140E+00   1.876686E-01
 7.172500000000E+00  -1.686928E+00  -1.923886E-02  -1.023776E-01   7.935946E-02   1.042612E+00   1.895371E-01
 7.175000000000E+00  -1.686977E+00  -1.998080E-02  -1.021752E-01   8.255705E-02   1.043088E+00   1.912832E-01
 7.177500000000E+00  -1.687027E+00  -1.988899E-02  -1.019646E-01   8.591824E-02   1.043568E+00   1.928708E-01
 7.180000000000E+00  -1.687075E+00  -1.892843E-02  -1.017454E-01   8.940100E-02   1.044052E+00   1.942667E-01
 7.182500000000E+00  -1.687120E+00  -1.707353E-02  -1.015175E-01   9.296216E-02   1.044539E+00   1.954402E-01
 7.185000000000E+00  -1.687160E+00  -1.430854E-02  -1.012806E-01   9.655780E-02   1.045029E+00   1.963641E-01
 7.187500000000E+00  -1.687191E+00  -1.062781E-02  -1.010347E-01   1.001438E-01   1.045521E+00   1.970150E-01
 7.190000000000E+00  -1.687212E+00  -6.035937E-03  -1.007799E-01   1.036762E-01   1.046014E+00   1.973734E-01
 7.192500000000E+00  -1.687220E+00  -5.477666E-04  -1.005164E-01   1.071118E-01   1.046507E+00   1.974245E-01
 7.195000000000E+00  -1.687213E+00   5.811719E-03  -1.002445E-01   1.104085E-01   1.047000E+00   1.971577E-01
 7.197500000000E+00  -1.687190E+00   1.300766E-02  -9.996462E-02   1.135259E-01   1.047492E+00   1.965675E-01
 7.200000000000E+00  -1.687147E+00   2.099573E-02  -9.967719E-02   1.164257E-01   1.047983E+00   1.956532E-01
 7.202500000000E+00  -1.687084E+00   2.972258E-02  -9.938282E-02   1.190719E-01   1.048470E+00   1.944189E-01
 7.205000000000E+00  -1.686998E+00   3.912657E-02  -9.908219E-02   1.214319E-01   1.048954E+00   1.928735E-01
 7.207500000000E+00  -1.686887E+00   4.913842E-02  -9.877606E-02   1.234760E-01   1.049434E+00   1.910308E-01
 7.210000000000E+00  -1.686751E+00   5.968209E-02  -9.846525E-02   1.251784E-01   1.049909E+00   1.889089E-01
 7.212500000000E+00  -1.686588E+00   7.067571E-02  -9.815064E-02   1.265174E-01   1.050379E+00   1.865302E-01
 7.215000000000E+00  -1.686397E+00   8.203257E-02  -9.783315E-02   1.274755E-01   1.050842E+00   1.839211E-01
 7.217500000000E+00  -1.686178E+00   9.366222E-02  -9.751376E-02   1.280396E-01   1.051298E+00   1.811115E-01
 7.220000000000E+00  -1.685929E+00   1.054715E-01  -9.719347E-02   1.282017E-01   1.051747E+00   1.781343E-01
 7.222500000000E+00  -1.685650E+00   1.173659E-01  -9.687327E-02   1.279581E-01   1.052188E+00   1.750252E-01
 7.225000000000E+00  -1.685342E+00   1.292503E-01  -9.655419E-02   1.273105E-01   1.052622E+00   1.718220E-01
 7.227500000000E+00  -1.685004E+00   1.410307E-01  -9.623723E-02   1.262653E-01   1.053047E+00   1.685639E-01
 7.230000000000E+00  -1.684637E+00   1.526149E-01  -9.592336E-02   1.248339E-01   1.053465E+00   1.652912E-01
 7.232500000000E+00  -1.684242E+00   1.639138E-01  -9.561353E-02   1.230323E-01   1.053874E+00   1.620446E-01
 7.235000000000E+00  -1.683818E+00   1.748425E-01  -9.530864E-02   1.208813E-01   1.054275E+00   1.588646E-01
 7.237500000000E+00  -1.683368E+00   1.853213E-01  -9.500954E-02   1.184060E-01   1.054668E+00   1.557911E-01
 7.240000000000E+00  -1.682892E+00   1.952766E-01  -9.471699E-02   1.156358E-01   1.055054E+00   1.528623E-01
 7.242500000000E+00  -1.682392E+00   2.046415E-01  -9.443170E-02   1.126037E-01   1.055433E+00   1.501149E-01
 7.245000000000E+00  -1.681870E+00   2.133573E-01  -9.415426E-02   1.093464E-01   1.055805E+00   1.475830E-01
 7.247500000000E+00  -1.681326E+00   2.213733E-01  -9.388520E-02   1.059032E-01   1.056171E+00   1.452978E-01
 7.250000000000E+00  -1.680764E+00   2.286477E-01  -9.362493E-02   1.023163E-01   1.056532E+00   1.432871E-01
 7.252500000000E+00  -1.680184E+00   2.351482E-01  -9.337375E-02   9.862984E-02   1.056888E+00   1.415752E-01
 7.255000000000E+00  -1.679589E+00   2.408519E-01  -9.313185E-02   9.488939E-02   1.057240E+00   1.401821E-01
 7.257500000000E+00  -1.678981E+00   2.457456E-01  -9.289931E-02   9.114151E-02   1.057589E+00   1.391236E-01
 7.260000000000E+00  -1.678361E+00   2.498262E-01  -9.267609E-02   8.743314E-02   1.057936E+00   1.384110E-01
 7.262500000000E+00  -1.677733E+00   2.530998E-01  -9.246203E-02   8.381099E-02   1.058282E+00   1.380508E-01
 7.265000000000E+00  -1.677097E+00   2.555822E-01  -9.225687E-02   8.032097E-02   1.058627E+00   1.380448E-01
 7.267500000000E+00  -1.676456E+00   2.572983E-01  -9.206020E-02   7.700757E-02   1.058972E+00   1.383899E-01
 7.270000000000E+00  -1.675811E+00   2.582815E-01  -9.187155E-02   7.391333E-02   1.059319E+00   1.390785E-01
 7.272500000000E+00  -1.675165E+00   2.585734E-01  -9.169031E-02   7.107825E-02   1.059668E+00   1.400983E-01
 7.275000000000E+00  -1.674519E+00   2.582227E-01  -9.151578E-02   6.853924E-02   1.060020E+00   1.414326E-01
 7.277500000000E+00  -1.673875E+00   2.572852E-01  -9.134719E-02   6.632966E-02   1.060376E+00   1.430606E-01
 7.280000000000E+00  -1.673234E+00   2.558220E-01  -9.118367E-02   6.447881E-02   1.060736E+00   1.449577E-01
 7.282500000000E+00  -1.672596E+00   2.538993E-01  -9.102430E-02   6.301157E-02   1.061101E+00   1.470957E-01
 7.285000000000E+00  -1.671965E+00   2.515874E-01  -9.086810E-02   6.194796E-02   1.061472E+00   1.494435E-01
 7.287500000000E+00  -1.671339E+00   2.489593E-01  -9.071403E-02   6.130287E-02   1.061848E+00   1.519673E-01
 7.290000000000E+00  -1.670720E+00   2.460901E-01  -9.056104E-02   6.108581E-02   1.062232E+00   1.546310E-01
 7.292500000000E+00  -1.670109E+00   2.430558E-01  -9.040805E-02   6.130069E-02   1.062622E+00   1.573971E-01
 7.295000000000E+00  -1.669505E+00   2.399325E-01  -9.025398E-02   6.194573E-02   1.063019E+00   1.602269E-01
 7.297500000000E+00  -1.668909E+00   2.367948E-01  -9.009778E-02   6.301339E-02   1.063423E+00   1.630810E-01
 7.300000000000E+00  -1.668321E+00   2.337158E-01  -8.993839E-02   6.449037E-02   1.063834E+00   1.659199E-01
 7.302500000000E+00  -1.667740E+00   2.307654E-01  -8.977483E-02   6.635774E-02   1.064252E+00   1.687047E-01
 7.305000000000E+00  -1.667167E+00   2.280097E-01  -8.960614E-02   6.859105E-02   1.064677E+00   1.713973E-01
 7.307500000000E+00  -1.666600E+00   2.255102E-01  -8.943144E-02   7.116058E-02   1.065109E+00   1.739611E-01
 7.310000000000E+00  -1.666039E+00   2.233232E-01  -8.924995E-02   7.403165E-02   1.065547E+00   1.763613E-01
 7.312500000000E+00  -1.665483E+00   2.214991E-01  -8.906095E-02   7.716494E-02   1.065991E+00   1.785656E-01
 7.315000000000E+00  -1.664931E+00   2.200816E-01  -8.886385E-02   8.051692E-02   1.066440E+00   1.805443E-01
 7.317500000000E+00  -1.664382E+00   2.191077E-01  -8.865815E-02   8.404036E-02   1.066893E+00   1.822706E-01
 7.320000000000E+00  -1.663835E+00   2.186072E-01  -8.844349E-02   8.768478E-02   1.067351E+00   1.837213E-01
 7.322500000000E+00  -1.663288E+00   2.186023E-01  -8.821964E-02   9.139709E-02   1.067811E+00   1.848766E-01
 7.325000000000E+00  -1.662741E+00   2.191074E-01  -8.798649E-02   9.512215E-02   1.068275E+00   1.857206E-01
 7.327500000000E+00  -1.662192E+00   2.201297E-01  -8.774408E-02   9.880343E-02   1.068740E+00   1.862414E-01
 7.330000000000E+00  -1.661640E+00   2.216684E-01  -8.749260E-02   1.023836E-01   1.069205E+00   1.864309E-01
 7.332500000000E+00  -1.661083E+00   2.237157E-01  -8.723236E-02   1.058054E-01   1.069671E+00   1.862852E-01
 7.335000000000E+00  -1.660521E+00   2.262562E-01  -8.696385E-02   1.090121E-01   1.070136E+00   1.858043E-01
