# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -5900 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.560000000000E+00   1.445955E+00   1.152183E+00  -1.267414E-01   2.540277E-01  -1.331638E+00  -3.682990E-01
 6.562500000000E+00   1.448821E+00   1.140137E+00  -1.261049E-01   2.551476E-01  -1.332550E+00  -3.615848E-01
 6.565000000000E+00   1.451655E+00   1.127412E+00  -1.254664E-01   2.556508E-01  -1.333446E+00  -3.551141E-01
 6.567500000000E+00   1.454457E+00   1.114090E+00  -1.248274E-01   2.555281E-01  -1.334326E+00  -3.488991E-01
 6.570000000000E+00   1.457225E+00   1.100255E+00  -1.241896E-01   2.547743E-01  -1.335191E+00  -3.429497E-01
 6.572500000000E+00   1.459958E+00   1.085990E+00  -1.235544E-01   2.533879E-01  -1.336041E+00  -3.372737E-01
 6.575000000000E+00   1.462654E+00   1.071383E+00  -1.229234E-01   2.513709E-01  -1.336877E+00  -3.318764E-01
 6.577500000000E+00   1.465314E+00   1.056519E+00  -1.222983E-01   2.487287E-01  -1.337701E+00  -3.267613E-01
 6.580000000000E+00   1.467937E+00   1.041486E+00  -1.216806E-01   2.454702E-01  -1.338511E+00  -3.219294E-01
 6.582500000000E+00   1.470522E+00   1.026368E+00  -1.210717E-01   2.416078E-01  -1.339311E+00  -3.173801E-01
 6.585000000000E+00   1.473069E+00   1.011251E+00  -1.204733E-01   2.371564E-01  -1.340099E+00  -3.131106E-01
 6.587500000000E+00   1.475578E+00   9.962177E-01  -1.198867E-01   2.321342E-01  -1.340877E+00  -3.091163E-01
 6.590000000000E+00   1.478050E+00   9.813490E-01  -1.193133E-01   2.265620E-01  -1.341645E+00  -3.053909E-01
 6.592500000000E+00   1.480485E+00   9.667230E-01  -1.187546E-01   2.204630E-01  -1.342404E+00  -3.019264E-01
 6.595000000000E+00   1.482884E+00   9.524147E-01  -1.182117E-01   2.138626E-01  -1.343155E+00  -2.987135E-01
 6.597500000000E+00   1.485248E+00   9.384956E-01  -1.176858E-01   2.067882E-01  -1.343898E+00  -2.957414E-01
 6.600000000000E+00   1.487577E+00   9.250331E-01  -1.171783E-01   1.992691E-01  -1.344634E+00  -2.929982E-01
 6.602500000000E+00   1.489873E+00   9.120899E-01  -1.166900E-01   1.913360E-01  -1.345363E+00  -2.904708E-01
 6.605000000000E+00   1.492138E+00   8.997244E-01  -1.162221E-01   1.830209E-01  -1.346086E+00  -2.881452E-01
 6.607500000000E+00   1.494373E+00   8.879893E-01  -1.157754E-01   1.743568E-01  -1.346804E+00  -2.860066E-01
 6.610000000000E+00   1.496579E+00   8.769322E-01  -1.153507E-01   1.653775E-01  -1.347516E+00  -2.840397E-01
 6.612500000000E+00   1.498758E+00   8.665949E-01  -1.149488E-01   1.561175E-01  -1.348224E+00  -2.822283E-01
 6.615000000000E+00   1.500913E+00   8.570132E-01  -1.145704E-01   1.466115E-01  -1.348928E+00  -2.805561E-01
 6.617500000000E+00   1.503045E+00   8.482167E-01  -1.142161E-01   1.368945E-01  -1.349627E+00  -2.790064E-01
 6.620000000000E+00   1.505155E+00   8.402290E-01  -1.138862E-01   1.270015E-01  -1.350323E+00  -2.775623E-01
 6.622500000000E+00   1.507247E+00   8.330670E-01  -1.135812E-01   1.169670E-01  -1.351015E+00  -2.762071E-01
 6.625000000000E+00   1.509321E+00   8.267414E-01  -1.133015E-01   1.068256E-01  -1.351704E+00  -2.749240E-01
 6.627500000000E+00   1.511382E+00   8.212565E-01  -1.130472E-01   9.661097E-02  -1.352390E+00  -2.736963E-01
 6.630000000000E+00   1.513429E+00   8.166100E-01  -1.128185E-01   8.635637E-02  -1.353073E+00  -2.725077E-01
 6.632500000000E+00   1.515466E+00   8.127935E-01  -1.126154E-01   7.609426E-02  -1.353752E+00  -2.713424E-01
 6.635000000000E+00   1.517494E+00   8.097921E-01  -1.124380E-01   6.585625E-02  -1.354429E+00  -2.701850E-01
 6.637500000000E+00   1.519516E+00   8.075852E-01  -1.122861E-01   5.567302E-02  -1.355103E+00  -2.690205E-01
 6.640000000000E+00   1.521533E+00   8.061461E-01  -1.121595E-01   4.557428E-02  -1.355774E+00  -2.678350E-01
 6.642500000000E+00   1.523547E+00   8.054426E-01  -1.120581E-01   3.558871E-02  -1.356442E+00  -2.666150E-01
 6.645000000000E+00   1.525561E+00   8.054371E-01  -1.119814E-01   2.574392E-02  -1.357107E+00  -2.653479E-01
 6.647500000000E+00   1.527575E+00   8.060871E-01  -1.119291E-01   1.606642E-02  -1.357769E+00  -2.640220E-01
 6.650000000000E+00   1.529592E+00   8.073452E-01  -1.119008E-01   6.581645E-03  -1.358427E+00  -2.626267E-01
 6.652500000000E+00   1.531613E+00   8.091599E-01  -1.118959E-01  -2.686087E-03  -1.359082E+00  -2.611523E-01
 6.655000000000E+00   1.533639E+00   8.114756E-01  -1.119139E-01  -1.171355E-02  -1.359733E+00  -2.595903E-01
 6.657500000000E+00   1.535671E+00   8.142333E-01  -1.119542E-01  -2.047858E-02  -1.360380E+00  -2.579333E-01
 6.660000000000E+00   1.537710E+00   8.173709E-01  -1.120160E-01  -2.896011E-02  -1.361023E+00  -2.561751E-01
 6.662500000000E+00   1.539758E+00   8.208237E-01  -1.120986E-01  -3.713809E-02  -1.361661E+00  -2.543110E-01
 6.665000000000E+00   1.541815E+00   8.245249E-01  -1.122012E-01  -4.499350E-02  -1.362294E+00  -2.523373E-01
 6.667500000000E+00   1.543881E+00   8.284060E-01  -1.123231E-01  -5.250833E-02  -1.362922E+00  -2.502518E-01
 6.670000000000E+00   1.545957E+00   8.323975E-01  -1.124633E-01  -5.966557E-02  -1.363545E+00  -2.480537E-01
 6.672500000000E+00   1.548043E+00   8.364289E-01  -1.126210E-01  -6.644917E-02  -1.364162E+00  -2.457438E-01
 6.675000000000E+00   1.550139E+00   8.404299E-01  -1.127951E-01  -7.284406E-02  -1.364774E+00  -2.433241E-01
 6.677500000000E+00   1.552245E+00   8.443304E-01  -1.129847E-01  -7.883614E-02  -1.365379E+00  -2.407981E-01
 6.680000000000E+00   1.554360E+00   8.480610E-01  -1.131887E-01  -8.441230E-02  -1.365978E+00  -2.381710E-01
 6.682500000000E+00   1.556485E+00   8.515536E-01  -1.134062E-01  -8.956042E-02  -1.366570E+00  -2.354493E-01
 6.685000000000E+00   1.558618E+00   8.547422E-01  -1.136360E-01  -9.426939E-02  -1.367155E+00  -2.326410E-01
 6.687500000000E+00   1.560758E+00   8.575624E-01  -1.138770E-01  -9.852917E-02  -1.367733E+00  -2.297555E-01
 6.690000000000E+00   1.562905E+00   8.599531E-01  -1.141280E-01  -1.023308E-01  -1.368303E+00  -2.268039E-01
 6.692500000000E+00   1.565057E+00   8.618556E-01  -1.143880E-01  -1.056665E-01  -1.368867E+00  -2.237984E-01
 6.695000000000E+00   1.567214E+00   8.632151E-01  -1.146558E-01  -1.085297E-01  -1.369422E+00  -2.207525E-01
 6.697500000000E+00   1.569373E+00   8.639805E-01  -1.149301E-01  -1.109150E-01  -1.369970E+00  -2.176813E-01
 6.700000000000E+00   1.571533E+00   8.641046E-01  -1.152097E-01  -1.128186E-01  -1.370511E+00  -2.146007E-01
 6.702500000000E+00   1.573692E+00   8.635447E-01  -1.154935E-01  -1.142378E-01  -1.371043E+00  -2.115280E-01
 6.705000000000E+00   1.575849E+00   8.622630E-01  -1.157803E-01  -1.151716E-01  -1.371568E+00  -2.084811E-01
 6.707500000000E+00   1.578003E+00   8.602264E-01  -1.160688E-01  -1.156207E-01  -1.372086E+00  -2.054792E-01
 6.710000000000E+00   1.580150E+00   8.574071E-01  -1.163578E-01  -1.155873E-01  -1.372596E+00  -2.025420E-01
 6.712500000000E+00   1.582289E+00   8.537823E-01  -1.166461E-01  -1.150754E-01  -1.373099E+00  -1.996896E-01
 6.715000000000E+00   1.584417E+00   8.493350E-01  -1.169325E-01  -1.140909E-01  -1.373595E+00  -1.969428E-01
 6.717500000000E+00   1.586534E+00   8.440534E-01  -1.172159E-01  -1.126416E-01  -1.374084E+00  -1.943226E-01
 6.720000000000E+00   1.588637E+00   8.379316E-01  -1.174952E-01  -1.107372E-01  -1.374566E+00  -1.918499E-01
 6.722500000000E+00   1.590723E+00   8.309690E-01  -1.177691E-01  -1.083896E-01  -1.375043E+00  -1.895455E-01
 6.725000000000E+00   1.592790E+00   8.231708E-01  -1.180366E-01  -1.056127E-01  -1.375514E+00  -1.874301E-01
 6.727500000000E+00   1.594838E+00   8.145477E-01  -1.182966E-01  -1.024226E-01  -1.375980E+00  -1.855235E-01
 6.730000000000E+00   1.596862E+00   8.051157E-01  -1.185482E-01  -9.883739E-02  -1.376442E+00  -1.838451E-01
 6.732500000000E+00   1.598862E+00   7.948964E-01  -1.187903E-01  -9.487743E-02  -1.376900E+00  -1.824131E-01
 6.735000000000E+00   1.600836E+00   7.839165E-01  -1.190221E-01  -9.056517E-02  -1.377355E+00  -1.812448E-01
 6.737500000000E+00   1.602781E+00   7.722076E-01  -1.192427E-01  -8.592511E-02  -1.377807E+00  -1.803558E-01
 6.740000000000E+00   1.604696E+00   7.598063E-01  -1.194514E-01  -8.098382E-02  -1.378257E+00  -1.797604E-01
 6.742500000000E+00   1.606579E+00   7.467536E-01  -1.196473E-01  -7.576978E-02  -1.378706E+00  -1.794711E-01
 6.745000000000E+00   1.608429E+00   7.330948E-01  -1.198299E-01  -7.031332E-02  -1.379155E+00  -1.794984E-01
 6.747500000000E+00   1.610244E+00   7.188794E-01  -1.199986E-01  -6.464649E-02  -1.379604E+00  -1.798508E-01
 6.750000000000E+00   1.612023E+00   7.041604E-01  -1.201529E-01  -5.880292E-02  -1.380054E+00  -1.805345E-01
 6.752500000000E+00   1.613764E+00   6.889942E-01  -1.202924E-01  -5.281761E-02  -1.380507E+00  -1.815533E-01
 6.755000000000E+00   1.615467E+00   6.734402E-01  -1.204168E-01  -4.672682E-02  -1.380962E+00  -1.829087E-01
 6.757500000000E+00   1.617131E+00   6.575606E-01  -1.205260E-01  -4.056777E-02  -1.381422E+00  -1.845992E-01
 6.760000000000E+00   1.618754E+00   6.414197E-01  -1.206196E-01  -3.437849E-02  -1.381886E+00  -1.866212E-01
 6.762500000000E+00   1.620338E+00   6.250836E-01  -1.206979E-01  -2.819756E-02  -1.382355E+00  -1.889680E-01
 6.765000000000E+00   1.621880E+00   6.086202E-01  -1.207607E-01  -2.206381E-02  -1.382831E+00  -1.916303E-01
 6.767500000000E+00   1.623381E+00   5.920981E-01  -1.208083E-01  -1.601611E-02  -1.383314E+00  -1.945964E-01
 6.770000000000E+00   1.624840E+00   5.755866E-01  -1.208409E-01  -1.009307E-02  -1.383804E+00  -1.978517E-01
 6.772500000000E+00   1.626259E+00   5.591555E-01  -1.208590E-01  -4.332748E-03  -1.384303E+00  -2.013791E-01
 6.775000000000E+00   1.627636E+00   5.428742E-01  -1.208629E-01   1.227625E-03  -1.384812E+00  -2.051592E-01
 6.777500000000E+00   1.628973E+00   5.268115E-01  -1.208531E-01   6.551941E-03  -1.385330E+00  -2.091701E-01
 6.780000000000E+00   1.630271E+00   5.110352E-01  -1.208304E-01   1.160550E-02  -1.385858E+00  -2.133880E-01
 6.782500000000E+00   1.631529E+00   4.956119E-01  -1.207955E-01   1.635529E-02  -1.386397E+00  -2.177869E-01
 6.785000000000E+00   1.632749E+00   4.806061E-01  -1.207491E-01   2.077025E-02  -1.386947E+00  -2.223394E-01
 6.787500000000E+00   1.633933E+00   4.660805E-01  -1.206921E-01   2.482155E-02  -1.387509E+00  -2.270165E-01
 6.790000000000E+00   1.635080E+00   4.520949E-01  -1.206255E-01   2.848283E-02  -1.388082E+00  -2.317878E-01
 6.792500000000E+00   1.636194E+00   4.387066E-01  -1.205502E-01   3.173041E-02  -1.388668E+00  -2.366222E-01
 6.795000000000E+00   1.637275E+00   4.259695E-01  -1.204674E-01   3.454352E-02  -1.389265E+00  -2.414881E-01
 6.797500000000E+00   1.638325E+00   4.139339E-01  -1.203781E-01   3.690449E-02  -1.389875E+00  -2.463532E-01
 6.800000000000E+00   1.639345E+00   4.026466E-01  -1.202835E-01   3.879889E-02  -1.390497E+00  -2.511856E-01
 6.802500000000E+00   1.640339E+00   3.921500E-01  -1.201847E-01   4.021565E-02  -1.391131E+00  -2.559537E-01
 6.805000000000E+00   1.641307E+00   3.824825E-01  -1.200830E-01   4.114722E-02  -1.391777E+00  -2.606263E-01
 6.807500000000E+00   1.642252E+00   3.736779E-01  -1.199796E-01   4.158958E-02  -1.392434E+00  -2.651736E-01
 6.810000000000E+00   1.643177E+00   3.657652E-01  -1.198757E-01   4.154230E-02  -1.393102E+00  -2.695669E-01
 6.812500000000E+00   1.644082E+00   3.587686E-01  -1.197725E-01   4.100859E-02  -1.393781E+00  -2.737791E-01
 6.815000000000E+00   1.644972E+00   3.527073E-01  -1.196713E-01   3.999521E-02  -1.394471E+00  -2.777852E-01
 6.817500000000E+00   1.645847E+00   3.475955E-01  -1.195731E-01   3.851243E-02  -1.395170E+00  -2.815623E-01
 6.820000000000E+00   1.646711E+00   3.434421E-01  -1.194793E-01   3.657399E-02  -1.395878E+00  -2.850902E-01
 6.822500000000E+00   1.647565E+00   3.402508E-01  -1.193908E-01   3.419691E-02  -1.396595E+00  -2.883512E-01
 6.825000000000E+00   1.648413E+00   3.380202E-01  -1.193088E-01   3.140136E-02  -1.397320E+00  -2.913305E-01
 6.827500000000E+00   1.649257E+00   3.367437E-01  -1.192343E-01   2.821051E-02  -1.398051E+00  -2.940164E-01
 6.830000000000E+00   1.650098E+00   3.364093E-01  -1.191682E-01   2.465026E-02  -1.398789E+00  -2.964006E-01
 6.832500000000E+00   1.650940E+00   3.370003E-01  -1.191115E-01   2.074906E-02  -1.399533E+00  -2.984780E-01
 6.835000000000E+00   1.651784E+00   3.384949E-01  -1.190649E-01   1.653761E-02  -1.400281E+00  -3.002467E-01
 6.837500000000E+00   1.652634E+00   3.408663E-01  -1.190292E-01   1.204862E-02  -1.401034E+00  -3.017085E-01
 6.840000000000E+00   1.653490E+00   3.440834E-01  -1.190050E-01   7.316460E-03  -1.401790E+00  -3.028683E-01
 6.842500000000E+00   1.654355E+00   3.481104E-01  -1.189928E-01   2.376911E-03  -1.402548E+00  -3.037346E-01
 6.845000000000E+00   1.655231E+00   3.529076E-01  -1.189933E-01  -2.733208E-03  -1.403308E+00  -3.043188E-01
 6.847500000000E+00   1.656121E+00   3.584309E-01  -1.190067E-01  -7.976346E-03  -1.404069E+00  -3.046356E-01
 6.850000000000E+00   1.657024E+00   3.646328E-01  -1.190333E-01  -1.331456E-02  -1.404831E+00  -3.047025E-01
 6.852500000000E+00   1.657945E+00   3.714626E-01  -1.190733E-01  -1.870986E-02  -1.405592E+00  -3.045397E-01
 6.855000000000E+00   1.658882E+00   3.788662E-01  -1.191269E-01  -2.412451E-02  -1.406353E+00  -3.041698E-01
 6.857500000000E+00   1.659840E+00   3.867868E-01  -1.191939E-01  -2.952143E-02  -1.407113E+00  -3.036175E-01
 6.860000000000E+00   1.660817E+00   3.951655E-01  -1.192744E-01  -3.486442E-02  -1.407871E+00  -3.029095E-01
 6.862500000000E+00   1.661816E+00   4.039413E-01  -1.193681E-01  -4.011854E-02  -1.408627E+00  -3.020739E-01
 6.865000000000E+00   1.662837E+00   4.130514E-01  -1.194748E-01  -4.525039E-02  -1.409381E+00  -3.011399E-01
 6.867500000000E+00   1.663881E+00   4.224320E-01  -1.195942E-01  -5.022836E-02  -1.410133E+00  -3.001376E-01
 6.870000000000E+00   1.664950E+00   4.320185E-01  -1.197258E-01  -5.502292E-02  -1.410882E+00  -2.990974E-01
 6.872500000000E+00   1.666042E+00   4.417457E-01  -1.198690E-01  -5.960684E-02  -1.411628E+00  -2.980498E-01
 6.875000000000E+00   1.667158E+00   4.515485E-01  -1.200235E-01  -6.395538E-02  -1.412372E+00  -2.970249E-01
 6.877500000000E+00   1.668299E+00   4.613622E-01  -1.201885E-01  -6.804652E-02  -1.413114E+00  -2.960520E-01
 6.880000000000E+00   1.669465E+00   4.711231E-01  -1.203634E-01  -7.186109E-02  -1.413853E+00  -2.951595E-01
 6.882500000000E+00   1.670655E+00   4.807682E-01  -1.205474E-01  -7.538291E-02  -1.414590E+00  -2.943741E-01
 6.885000000000E+00   1.671869E+00   4.902367E-01  -1.207399E-01  -7.859889E-02  -1.415325E+00  -2.937208E-01
 6.887500000000E+00   1.673106E+00   4.994694E-01  -1.209400E-01  -8.149911E-02  -1.416058E+00  -2.932223E-01
 6.890000000000E+00   1.674366E+00   5.084094E-01  -1.211470E-01  -8.407684E-02  -1.416791E+00  -2.928993E-01
 6.892500000000E+00   1.675647E+00   5.170028E-01  -1.213600E-01  -8.632861E-02  -1.417523E+00  -2.927693E-01
 6.895000000000E+00   1.676950E+00   5.251983E-01  -1.215782E-01  -8.825415E-02  -1.418255E+00  -2.928472E-01
 6.897500000000E+00   1.678273E+00   5.329482E-01  -1.218008E-01  -8.985638E-02  -1.418988E+00  -2.931448E-01
 6.900000000000E+00   1.679614E+00   5.402083E-01  -1.220271E-01  -9.114134E-02  -1.419721E+00  -2.936706E-01
 6.902500000000E+00   1.680973E+00   5.469382E-01  -1.222561E-01  -9.211810E-02  -1.420456E+00  -2.944298E-01
 6.905000000000E+00   1.682348E+00   5.531016E-01  -1.224873E-01  -9.279867E-02  -1.421194E+00  -2.954242E-01
 6.907500000000E+00   1.683738E+00   5.586666E-01  -1.227198E-01  -9.319784E-02  -1.421934E+00  -2.966521E-01
 6.910000000000E+00   1.685141E+00   5.636056E-01  -1.229529E-01  -9.333306E-02  -1.422677E+00  -2.981087E-01
 6.912500000000E+00   1.686555E+00   5.678956E-01  -1.231861E-01  -9.322426E-02  -1.423425E+00  -2.997857E-01
 6.915000000000E+00   1.687979E+00   5.715182E-01  -1.234188E-01  -9.289367E-02  -1.424176E+00  -3.016714E-01
 6.917500000000E+00   1.689412E+00   5.744599E-01  -1.236503E-01  -9.236563E-02  -1.424933E+00  -3.037516E-01
 6.920000000000E+00   1.690851E+00   5.767119E-01  -1.238804E-01  -9.166638E-02  -1.425695E+00  -3.060088E-01
 6.922500000000E+00   1.692295E+00   5.782701E-01  -1.241085E-01  -9.082388E-02  -1.426463E+00  -3.084232E-01
 6.925000000000E+00   1.693741E+00   5.791353E-01  -1.243344E-01  -8.986754E-02  -1.427238E+00  -3.109725E-01
 6.927500000000E+00   1.695189E+00   5.793127E-01  -1.245577E-01  -8.882805E-02  -1.428018E+00  -3.136326E-01
 6.930000000000E+00   1.696637E+00   5.788124E-01  -1.247784E-01  -8.773711E-02  -1.428806E+00  -3.163775E-01
 6.932500000000E+00   1.698083E+00   5.776486E-01  -1.249964E-01  -8.662723E-02  -1.429600E+00  -3.191800E-01
 6.935000000000E+00   1.699524E+00   5.758400E-01  -1.252116E-01  -8.553154E-02  -1.430402E+00  -3.220118E-01
 6.937500000000E+00   1.700961E+00   5.734092E-01  -1.254241E-01  -8.448349E-02  -1.431210E+00  -3.248443E-01
 6.940000000000E+00   1.702391E+00   5.703827E-01  -1.256341E-01  -8.351670E-02  -1.432026E+00  -3.276482E-01
 6.942500000000E+00   1.703812E+00   5.667904E-01  -1.258418E-01  -8.266473E-02  -1.432849E+00  -3.303949E-01
 6.945000000000E+00   1.705224E+00   5.626656E-01  -1.260476E-01  -8.196087E-02  -1.433678E+00  -3.330561E-01
 6.947500000000E+00   1.706625E+00   5.580447E-01  -1.262519E-01  -8.143795E-02  -1.434514E+00  -3.356043E-01
 6.950000000000E+00   1.708014E+00   5.529665E-01  -1.264551E-01  -8.112814E-02  -1.435356E+00  -3.380135E-01
 6.952500000000E+00   1.709389E+00   5.474722E-01  -1.266578E-01  -8.106280E-02  -1.436204E+00  -3.402593E-01
 6.955000000000E+00   1.710751E+00   5.416051E-01  -1.268608E-01  -8.127226E-02  -1.437057E+00  -3.423192E-01
 6.957500000000E+00   1.712097E+00   5.354098E-01  -1.270646E-01  -8.178569E-02  -1.437915E+00  -3.441729E-01
 6.960000000000E+00   1.713427E+00   5.289323E-01  -1.272701E-01  -8.263095E-02  -1.438777E+00  -3.458026E-01
 6.962500000000E+00   1.714741E+00   5.222193E-01  -1.274782E-01  -8.383442E-02  -1.439644E+00  -3.471932E-01
 6.965000000000E+00   1.716038E+00   5.153182E-01  -1.276898E-01  -8.542089E-02  -1.440513E+00  -3.483326E-01
 6.967500000000E+00   1.717318E+00   5.082760E-01  -1.279058E-01  -8.741342E-02  -1.441385E+00  -3.492115E-01
 6.970000000000E+00   1.718579E+00   5.011398E-01  -1.281274E-01  -8.983321E-02  -1.442259E+00  -3.498239E-01
 6.972500000000E+00   1.719823E+00   4.939557E-01  -1.283555E-01  -9.269952E-02  -1.443134E+00  -3.501668E-01
 6.975000000000E+00   1.721049E+00   4.867689E-01  -1.285915E-01  -9.602952E-02  -1.444009E+00  -3.502405E-01
 6.977500000000E+00   1.722257E+00   4.796231E-01  -1.288363E-01  -9.983825E-02  -1.444885E+00  -3.500485E-01
 6.980000000000E+00   1.723447E+00   4.725603E-01  -1.290913E-01  -1.041385E-01  -1.445759E+00  -3.495973E-01
 6.982500000000E+00   1.724620E+00   4.656203E-01  -1.293576E-01  -1.089407E-01  -1.446632E+00  -3.488961E-01
 6.985000000000E+00   1.725776E+00   4.588408E-01  -1.296366E-01  -1.142529E-01  -1.447503E+00  -3.479573E-01
 6.987500000000E+00   1.726914E+00   4.522565E-01  -1.299296E-01  -1.200807E-01  -1.448372E+00  -3.467957E-01
 6.990000000000E+00   1.728037E+00   4.458995E-01  -1.302377E-01  -1.264272E-01  -1.449237E+00  -3.454282E-01
 6.992500000000E+00   1.729144E+00   4.397988E-01  -1.305624E-01  -1.332928E-01  -1.450099E+00  -3.438742E-01
 6.995000000000E+00   1.730237E+00   4.339798E-01  -1.309048E-01  -1.406754E-01  -1.450956E+00  -3.421545E-01
 6.997500000000E+00   1.731315E+00   4.284648E-01  -1.312664E-01  -1.485701E-01  -1.451809E+00  -3.402916E-01
 7.000000000000E+00   1.732379E+00   4.232722E-01  -1.316483E-01  -1.569695E-01  -1.452657E+00  -3.383089E-01
 7.002500000000E+00   1.733431E+00   4.184171E-01  -1.320519E-01  -1.658633E-01  -1.453501E+00  -3.362309E-01
 7.005000000000E+00   1.734472E+00   4.139103E-01  -1.324783E-01  -1.752385E-01  -1.454339E+00  -3.340820E-01
 7.007500000000E+00   1.735501E+00   4.097594E-01  -1.329287E-01  -1.850795E-01  -1.455171E+00  -3.318872E-01
 7.010000000000E+00   1.736521E+00   4.059678E-01  -1.334042E-01  -1.953678E-01  -1.455998E+00  -3.296706E-01
 7.012500000000E+00   1.737532E+00   4.025353E-01  -1.339060E-01  -2.060824E-01  -1.456819E+00  -3.274561E-01
 7.015000000000E+00   1.738534E+00   3.994580E-01  -1.344352E-01  -2.171996E-01  -1.457635E+00  -3.252662E-01
 7.017500000000E+00   1.739529E+00   3.967283E-01  -1.349925E-01  -2.286929E-01  -1.458446E+00  -3.231221E-01
 7.020000000000E+00   1.740518E+00   3.943353E-01  -1.355791E-01  -2.405336E-01  -1.459251E+00  -3.210435E-01
 7.022500000000E+00   1.741502E+00   3.922646E-01  -1.361956E-01  -2.526902E-01  -1.460051E+00  -3.190478E-01
 7.025000000000E+00   1.742480E+00   3.904987E-01  -1.368429E-01  -2.651290E-01  -1.460846E+00  -3.171505E-01
 7.027500000000E+00   1.743454E+00   3.890171E-01  -1.375216E-01  -2.778142E-01  -1.461637E+00  -3.153643E-01
 7.030000000000E+00   1.744425E+00   3.877967E-01  -1.382322E-01  -2.907076E-01  -1.462423E+00  -3.136996E-01
 7.032500000000E+00   1.745394E+00   3.868118E-01  -1.389753E-01  -3.037694E-01  -1.463206E+00  -3.121636E-01
 7.035000000000E+00   1.746360E+00   3.860344E-01  -1.397512E-01  -3.169576E-01  -1.463984E+00  -3.107608E-01
 7.037500000000E+00   1.747324E+00   3.854347E-01  -1.405602E-01  -3.302290E-01  -1.464760E+00  -3.094927E-01
 7.040000000000E+00   1.748287E+00   3.849810E-01  -1.414024E-01  -3.435387E-01  -1.465532E+00  -3.083577E-01
 7.042500000000E+00   1.749249E+00   3.846405E-01  -1.422779E-01  -3.568409E-01  -1.466302E+00  -3.073510E-01
 7.045000000000E+00   1.750210E+00   3.843791E-01  -1.431866E-01  -3.700887E-01  -1.467069E+00  -3.064652E-01
 7.047500000000E+00   1.751171E+00   3.841620E-01  -1.441282E-01  -3.832347E-01  -1.467834E+00  -3.056897E-01
 7.050000000000E+00   1.752131E+00   3.839540E-01  -1.451025E-01  -3.962309E-01  -1.468597E+00  -3.050111E-01
 7.052500000000E+00   1.753091E+00   3.837197E-01  -1.461091E-01  -4.090296E-01  -1.469359E+00  -3.044137E-01
 7.055000000000E+00   1.754050E+00   3.834238E-01  -1.471474E-01  -4.215829E-01  -1.470120E+00  -3.038790E-01
 7.057500000000E+00   1.755008E+00   3.830315E-01  -1.482166E-01  -4.338436E-01  -1.470879E+00  -3.033867E-01
 7.060000000000E+00   1.755965E+00   3.825089E-01  -1.493162E-01  -4.457655E-01  -1.471637E+00  -3.029144E-01
 7.062500000000E+00   1.756920E+00   3.818228E-01  -1.504450E-01  -4.573034E-01  -1.472393E+00  -3.024379E-01
 7.065000000000E+00   1.757874E+00   3.809416E-01  -1.516021E-01  -4.684135E-01  -1.473149E+00  -3.019320E-01
 7.067500000000E+00   1.758825E+00   3.798351E-01  -1.527865E-01  -4.790541E-01  -1.473903E+00  -3.013703E-01
 7.070000000000E+00   1.759772E+00   3.784749E-01  -1.539967E-01  -4.891854E-01  -1.474655E+00  -3.007256E-01
 7.072500000000E+00   1.760717E+00   3.768346E-01  -1.552317E-01  -4.987701E-01  -1.475406E+00  -2.999706E-01
 7.075000000000E+00   1.761656E+00   3.748900E-01  -1.564899E-01  -5.077739E-01  -1.476155E+00  -2.990777E-01
 7.077500000000E+00   1.762591E+00   3.726194E-01  -1.577698E-01  -5.161653E-01  -1.476901E+00  -2.980198E-01
 7.080000000000E+00   1.763519E+00   3.700034E-01  -1.590699E-01  -5.239162E-01  -1.477645E+00  -2.967704E-01
 7.082500000000E+00   1.764440E+00   3.670254E-01  -1.603885E-01  -5.310020E-01  -1.478385E+00  -2.953040E-01
 7.085000000000E+00   1.765354E+00   3.636717E-01  -1.617240E-01  -5.374020E-01  -1.479121E+00  -2.935961E-01
 7.087500000000E+00   1.766258E+00   3.599312E-01  -1.630746E-01  -5.430995E-01  -1.479853E+00  -2.916242E-01
 7.090000000000E+00   1.767153E+00   3.557960E-01  -1.644386E-01  -5.480821E-01  -1.480579E+00  -2.893670E-01
 7.092500000000E+00   1.768036E+00   3.512609E-01  -1.658141E-01  -5.523413E-01  -1.481299E+00  -2.868059E-01
 7.095000000000E+00   1.768908E+00   3.463240E-01  -1.671994E-01  -5.558735E-01  -1.482013E+00  -2.839239E-01
 7.097500000000E+00   1.769768E+00   3.409861E-01  -1.685925E-01  -5.586792E-01  -1.482718E+00  -2.807069E-01
 7.100000000000E+00   1.770613E+00   3.352511E-01  -1.699918E-01  -5.607637E-01  -1.483416E+00  -2.771430E-01
 7.102500000000E+00   1.771443E+00   3.291258E-01  -1.713954E-01  -5.621367E-01  -1.484104E+00  -2.732233E-01
