# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 4.917500000000E+00  -5.800991E-02  -9.657693E-02   2.313624E-02   4.028296E-02   3.349706E-02   4.710292E-02
 4.920000000000E+00  -5.825181E-02  -9.694491E-02   2.323720E-02   4.048447E-02   3.361482E-02   4.710525E-02
 4.922500000000E+00  -5.849464E-02  -9.731573E-02   2.333866E-02   4.068850E-02   3.373258E-02   4.710311E-02
 4.925000000000E+00  -5.873840E-02  -9.768945E-02   2.344064E-02   4.089510E-02   3.385033E-02   4.709638E-02
 4.927500000000E+00  -5.898309E-02  -9.806610E-02   2.354314E-02   4.110433E-02   3.396806E-02   4.708494E-02
 4.930000000000E+00  -5.922873E-02  -9.844576E-02   2.364617E-02   4.131623E-02   3.408575E-02   4.706868E-02
 4.932500000000E+00  -5.947532E-02  -9.882846E-02   2.374973E-02   4.153086E-02   3.420339E-02   4.704746E-02
 4.935000000000E+00  -5.972288E-02  -9.921426E-02   2.385383E-02   4.174827E-02   3.432098E-02   4.702116E-02
 4.937500000000E+00  -5.997140E-02  -9.960321E-02   2.395847E-02   4.196850E-02   3.443849E-02   4.698966E-02
 4.940000000000E+00  -6.022090E-02  -9.999534E-02   2.406367E-02   4.219161E-02   3.455592E-02   4.695284E-02
 4.942500000000E+00  -6.047138E-02  -1.003907E-01   2.416943E-02   4.241763E-02   3.467325E-02   4.691057E-02
 4.945000000000E+00  -6.072285E-02  -1.007894E-01   2.427576E-02   4.264660E-02   3.479047E-02   4.686271E-02
 4.947500000000E+00  -6.097533E-02  -1.011913E-01   2.438267E-02   4.287858E-02   3.490756E-02   4.680914E-02
 4.950000000000E+00  -6.122882E-02  -1.015966E-01   2.449016E-02   4.311359E-02   3.502451E-02   4.674973E-02
 4.952500000000E+00  -6.148332E-02  -1.020053E-01   2.459824E-02   4.335168E-02   3.514130E-02   4.668435E-02
 4.955000000000E+00  -6.173885E-02  -1.024174E-01   2.470692E-02   4.359287E-02   3.525792E-02   4.661288E-02
 4.957500000000E+00  -6.199541E-02  -1.028329E-01   2.481621E-02   4.383720E-02   3.537435E-02   4.653516E-02
 4.960000000000E+00  -6.225302E-02  -1.032519E-01   2.492611E-02   4.408469E-02   3.549059E-02   4.645109E-02
 4.962500000000E+00  -6.251167E-02  -1.036743E-01   2.503664E-02   4.433536E-02   3.560660E-02   4.636052E-02
 4.965000000000E+00  -6.277139E-02  -1.041002E-01   2.514779E-02   4.458924E-02   3.572238E-02   4.626333E-02
 4.967500000000E+00  -6.303218E-02  -1.045296E-01   2.525959E-02   4.484633E-02   3.583791E-02   4.615939E-02
 4.970000000000E+00  -6.329404E-02  -1.049624E-01   2.537203E-02   4.510665E-02   3.595317E-02   4.604856E-02
 4.972500000000E+00  -6.355699E-02  -1.053987E-01   2.548513E-02   4.537020E-02   3.606814E-02   4.593073E-02
 4.975000000000E+00  -6.382104E-02  -1.058385E-01   2.559888E-02   4.563699E-02   3.618281E-02   4.580575E-02
 4.977500000000E+00  -6.408619E-02  -1.062817E-01   2.571331E-02   4.590700E-02   3.629716E-02   4.567352E-02
 4.980000000000E+00  -6.435245E-02  -1.067283E-01   2.582842E-02   4.618024E-02   3.641117E-02   4.553389E-02
 4.982500000000E+00  -6.461984E-02  -1.071783E-01   2.594422E-02   4.645668E-02   3.652482E-02   4.538675E-02
 4.985000000000E+00  -6.488835E-02  -1.076316E-01   2.606071E-02   4.673631E-02   3.663810E-02   4.523199E-02
 4.987500000000E+00  -6.515800E-02  -1.080882E-01   2.617791E-02   4.701910E-02   3.675097E-02   4.506947E-02
 4.990000000000E+00  -6.542880E-02  -1.085480E-01   2.629581E-02   4.730501E-02   3.686343E-02   4.489909E-02
 4.992500000000E+00  -6.570074E-02  -1.090110E-01   2.641443E-02   4.759401E-02   3.697546E-02   4.472073E-02
 4.995000000000E+00  -6.597385E-02  -1.094771E-01   2.653378E-02   4.788606E-02   3.708703E-02   4.453428E-02
 4.997500000000E+00  -6.624813E-02  -1.099461E-01   2.665387E-02   4.818110E-02   3.719812E-02   4.433963E-02
 5.000000000000E+00  -6.652359E-02  -1.104181E-01   2.677469E-02   4.847908E-02   3.730871E-02   4.413668E-02
 5.002500000000E+00  -6.680023E-02  -1.108928E-01   2.689627E-02   4.877993E-02   3.741879E-02   4.392532E-02
 5.005000000000E+00  -6.707806E-02  -1.113703E-01   2.701860E-02   4.908359E-02   3.752833E-02   4.370546E-02
 5.007500000000E+00  -6.735708E-02  -1.118503E-01   2.714169E-02   4.938997E-02   3.763731E-02   4.347701E-02
 5.010000000000E+00  -6.763731E-02  -1.123328E-01   2.726555E-02   4.969899E-02   3.774570E-02   4.323987E-02
 5.012500000000E+00  -6.791875E-02  -1.128175E-01   2.739019E-02   5.001056E-02   3.785350E-02   4.299395E-02
 5.015000000000E+00  -6.820140E-02  -1.133044E-01   2.751561E-02   5.032459E-02   3.796066E-02   4.273918E-02
 5.017500000000E+00  -6.848527E-02  -1.137933E-01   2.764181E-02   5.064097E-02   3.806718E-02   4.247546E-02
 5.020000000000E+00  -6.877037E-02  -1.142840E-01   2.776881E-02   5.095959E-02   3.817303E-02   4.220274E-02
 5.022500000000E+00  -6.905670E-02  -1.147763E-01   2.789661E-02   5.128034E-02   3.827818E-02   4.192093E-02
 5.025000000000E+00  -6.934425E-02  -1.152701E-01   2.802522E-02   5.160309E-02   3.838262E-02   4.162997E-02
 5.027500000000E+00  -6.963305E-02  -1.157652E-01   2.815463E-02   5.192772E-02   3.848632E-02   4.132980E-02
 5.030000000000E+00  -6.992308E-02  -1.162613E-01   2.828486E-02   5.225409E-02   3.858926E-02   4.102036E-02
 5.032500000000E+00  -7.021436E-02  -1.167582E-01   2.841590E-02   5.258207E-02   3.869141E-02   4.070159E-02
 5.035000000000E+00  -7.050687E-02  -1.172557E-01   2.854777E-02   5.291152E-02   3.879275E-02   4.037345E-02
 5.037500000000E+00  -7.080063E-02  -1.177536E-01   2.868046E-02   5.324227E-02   3.889327E-02   4.003589E-02
 5.040000000000E+00  -7.109564E-02  -1.182516E-01   2.881398E-02   5.357419E-02   3.899292E-02   3.968886E-02
 5.042500000000E+00  -7.139189E-02  -1.187496E-01   2.894834E-02   5.390711E-02   3.909170E-02   3.933234E-02
 5.045000000000E+00  -7.168939E-02  -1.192471E-01   2.908352E-02   5.424088E-02   3.918957E-02   3.896628E-02
 5.047500000000E+00  -7.198813E-02  -1.197441E-01   2.921954E-02   5.457534E-02   3.928652E-02   3.859065E-02
 5.050000000000E+00  -7.228811E-02  -1.202402E-01   2.935640E-02   5.491030E-02   3.938251E-02   3.820544E-02
 5.052500000000E+00  -7.258933E-02  -1.207351E-01   2.949409E-02   5.524563E-02   3.947753E-02   3.781061E-02
 5.055000000000E+00  -7.289178E-02  -1.212286E-01   2.963263E-02   5.558113E-02   3.957155E-02   3.740614E-02
 5.057500000000E+00  -7.319547E-02  -1.217205E-01   2.977200E-02   5.591664E-02   3.966455E-02   3.699201E-02
 5.060000000000E+00  -7.350038E-02  -1.222104E-01   2.991221E-02   5.625201E-02   3.975650E-02   3.656822E-02
 5.062500000000E+00  -7.380652E-02  -1.226980E-01   3.005326E-02   5.658704E-02   3.984738E-02   3.613473E-02
 5.065000000000E+00  -7.411387E-02  -1.231832E-01   3.019514E-02   5.692158E-02   3.993716E-02   3.569156E-02
 5.067500000000E+00  -7.442243E-02  -1.236656E-01   3.033787E-02   5.725547E-02   4.002582E-02   3.523867E-02
 5.070000000000E+00  -7.473219E-02  -1.241449E-01   3.048142E-02   5.758854E-02   4.011334E-02   3.477606E-02
 5.072500000000E+00  -7.504315E-02  -1.246209E-01   3.062581E-02   5.792062E-02   4.019969E-02   3.430373E-02
 5.075000000000E+00  -7.535529E-02  -1.250933E-01   3.077102E-02   5.825157E-02   4.028485E-02   3.382166E-02
 5.077500000000E+00  -7.566861E-02  -1.255619E-01   3.091706E-02   5.858124E-02   4.036879E-02   3.332985E-02
 5.080000000000E+00  -7.598310E-02  -1.260264E-01   3.106393E-02   5.890948E-02   4.045149E-02   3.282828E-02
 5.082500000000E+00  -7.629874E-02  -1.264866E-01   3.121161E-02   5.923616E-02   4.053292E-02   3.231694E-02
 5.085000000000E+00  -7.661552E-02  -1.269423E-01   3.136011E-02   5.956114E-02   4.061306E-02   3.179582E-02
 5.087500000000E+00  -7.693344E-02  -1.273932E-01   3.150941E-02   5.988430E-02   4.069188E-02   3.126491E-02
 5.090000000000E+00  -7.725248E-02  -1.278391E-01   3.165952E-02   6.020554E-02   4.076937E-02   3.072418E-02
 5.092500000000E+00  -7.757263E-02  -1.282798E-01   3.181044E-02   6.052474E-02   4.084549E-02   3.017361E-02
 5.095000000000E+00  -7.789388E-02  -1.287151E-01   3.196215E-02   6.084183E-02   4.092023E-02   2.961319E-02
 5.097500000000E+00  -7.821620E-02  -1.291450E-01   3.211464E-02   6.115671E-02   4.099355E-02   2.904287E-02
 5.100000000000E+00  -7.853959E-02  -1.295691E-01   3.226793E-02   6.146933E-02   4.106543E-02   2.846262E-02
 5.102500000000E+00  -7.886404E-02  -1.299875E-01   3.242199E-02   6.177962E-02   4.113585E-02   2.787240E-02
 5.105000000000E+00  -7.918952E-02  -1.304000E-01   3.257682E-02   6.208756E-02   4.120478E-02   2.727217E-02
 5.107500000000E+00  -7.951603E-02  -1.308064E-01   3.273242E-02   6.239311E-02   4.127219E-02   2.666187E-02
 5.110000000000E+00  -7.984355E-02  -1.312068E-01   3.288878E-02   6.269627E-02   4.133807E-02   2.604144E-02
 5.112500000000E+00  -8.017206E-02  -1.316012E-01   3.304590E-02   6.299705E-02   4.140239E-02   2.541081E-02
 5.115000000000E+00  -8.050155E-02  -1.319893E-01   3.320377E-02   6.329546E-02   4.146511E-02   2.476990E-02
 5.117500000000E+00  -8.083200E-02  -1.323714E-01   3.336237E-02   6.359156E-02   4.152622E-02   2.411863E-02
 5.120000000000E+00  -8.116339E-02  -1.327474E-01   3.352172E-02   6.388540E-02   4.158569E-02   2.345689E-02
 5.122500000000E+00  -8.149573E-02  -1.331174E-01   3.368180E-02   6.417707E-02   4.164350E-02   2.278459E-02
 5.125000000000E+00  -8.182897E-02  -1.334814E-01   3.384260E-02   6.446667E-02   4.169960E-02   2.210162E-02
 5.127500000000E+00  -8.216313E-02  -1.338396E-01   3.400413E-02   6.475430E-02   4.175399E-02   2.140783E-02
 5.130000000000E+00  -8.249816E-02  -1.341922E-01   3.416637E-02   6.504012E-02   4.180663E-02   2.070309E-02
 5.132500000000E+00  -8.283408E-02  -1.345393E-01   3.432933E-02   6.532428E-02   4.185749E-02   1.998727E-02
 5.135000000000E+00  -8.317085E-02  -1.348810E-01   3.449299E-02   6.560697E-02   4.190655E-02   1.926018E-02
 5.137500000000E+00  -8.350848E-02  -1.352178E-01   3.465736E-02   6.588838E-02   4.195378E-02   1.852166E-02
 5.140000000000E+00  -8.384694E-02  -1.355497E-01   3.482243E-02   6.616875E-02   4.199914E-02   1.777153E-02
 5.142500000000E+00  -8.418622E-02  -1.358772E-01   3.498820E-02   6.644830E-02   4.204262E-02   1.700958E-02
 5.145000000000E+00  -8.452632E-02  -1.362005E-01   3.515467E-02   6.672732E-02   4.208418E-02   1.623561E-02
 5.147500000000E+00  -8.486722E-02  -1.365201E-01   3.532184E-02   6.700608E-02   4.212378E-02   1.544939E-02
 5.150000000000E+00  -8.520891E-02  -1.368362E-01   3.548970E-02   6.728490E-02   4.216141E-02   1.465068E-02
 5.152500000000E+00  -8.555140E-02  -1.371494E-01   3.565827E-02   6.756411E-02   4.219702E-02   1.383924E-02
 5.155000000000E+00  -8.589466E-02  -1.374601E-01   3.582753E-02   6.784405E-02   4.223059E-02   1.301479E-02
 5.157500000000E+00  -8.623869E-02  -1.377687E-01   3.599749E-02   6.812509E-02   4.226208E-02   1.217708E-02
 5.160000000000E+00  -8.658350E-02  -1.380758E-01   3.616815E-02   6.840762E-02   4.229145E-02   1.132580E-02
 5.162500000000E+00  -8.692907E-02  -1.383820E-01   3.633953E-02   6.869206E-02   4.231869E-02   1.046067E-02
 5.165000000000E+00  -8.727541E-02  -1.386878E-01   3.651162E-02   6.897882E-02   4.234374E-02   9.581361E-03
 5.167500000000E+00  -8.762251E-02  -1.389938E-01   3.668443E-02   6.926835E-02   4.236658E-02   8.687562E-03
 5.170000000000E+00  -8.797038E-02  -1.393005E-01   3.685796E-02   6.956110E-02   4.238716E-02   7.778936E-03
 5.172500000000E+00  -8.831902E-02  -1.396088E-01   3.703224E-02   6.985757E-02   4.240545E-02   6.855140E-03
 5.175000000000E+00  -8.866843E-02  -1.399192E-01   3.720726E-02   7.015823E-02   4.242141E-02   5.915820E-03
 5.177500000000E+00  -8.901861E-02  -1.402324E-01   3.738303E-02   7.046358E-02   4.243501E-02   4.960613E-03
 5.180000000000E+00  -8.936959E-02  -1.405492E-01   3.755958E-02   7.077416E-02   4.244620E-02   3.989149E-03
 5.182500000000E+00  -8.972137E-02  -1.408702E-01   3.773691E-02   7.109048E-02   4.245493E-02   3.001048E-03
 5.185000000000E+00  -9.007395E-02  -1.411961E-01   3.791504E-02   7.141307E-02   4.246118E-02   1.995927E-03
 5.187500000000E+00  -9.042735E-02  -1.415279E-01   3.809398E-02   7.174250E-02   4.246489E-02   9.733943E-04
 5.190000000000E+00  -9.078160E-02  -1.418662E-01   3.827376E-02   7.207930E-02   4.246602E-02  -6.694539E-05
 5.192500000000E+00  -9.113669E-02  -1.422117E-01   3.845439E-02   7.242403E-02   4.246453E-02  -1.125491E-03
 5.195000000000E+00  -9.149267E-02  -1.425653E-01   3.863589E-02   7.277727E-02   4.246037E-02  -2.202643E-03
 5.197500000000E+00  -9.184953E-02  -1.429278E-01   3.881829E-02   7.313956E-02   4.245350E-02  -3.298806E-03
 5.200000000000E+00  -9.220732E-02  -1.432999E-01   3.900160E-02   7.351148E-02   4.244385E-02  -4.414379E-03
 5.202500000000E+00  -9.256605E-02  -1.436825E-01   3.918586E-02   7.389358E-02   4.243140E-02  -5.549766E-03
 5.205000000000E+00  -9.292574E-02  -1.440762E-01   3.937108E-02   7.428642E-02   4.241608E-02  -6.705364E-03
 5.207500000000E+00  -9.328644E-02  -1.444820E-01   3.955731E-02   7.469056E-02   4.239785E-02  -7.881568E-03
 5.210000000000E+00  -9.364817E-02  -1.449005E-01   3.974455E-02   7.510655E-02   4.237665E-02  -9.078765E-03
 5.212500000000E+00  -9.401096E-02  -1.453325E-01   3.993285E-02   7.553491E-02   4.235242E-02  -1.029734E-02
 5.215000000000E+00  -9.437485E-02  -1.457788E-01   4.012224E-02   7.597618E-02   4.232513E-02  -1.153766E-02
 5.217500000000E+00  -9.473987E-02  -1.462401E-01   4.031275E-02   7.643088E-02   4.229471E-02  -1.280009E-02
 5.220000000000E+00  -9.510607E-02  -1.467170E-01   4.050442E-02   7.689949E-02   4.226110E-02  -1.408499E-02
 5.222500000000E+00  -9.547348E-02  -1.472104E-01   4.069727E-02   7.738251E-02   4.222425E-02  -1.539268E-02
 5.225000000000E+00  -9.584214E-02  -1.477207E-01   4.089135E-02   7.788040E-02   4.218411E-02  -1.672350E-02
 5.227500000000E+00  -9.621211E-02  -1.482488E-01   4.108669E-02   7.839360E-02   4.214061E-02  -1.807775E-02
 5.230000000000E+00  -9.658341E-02  -1.487950E-01   4.128334E-02   7.892254E-02   4.209369E-02  -1.945572E-02
 5.232500000000E+00  -9.695611E-02  -1.493602E-01   4.148132E-02   7.946761E-02   4.204330E-02  -2.085767E-02
 5.235000000000E+00  -9.733024E-02  -1.499447E-01   4.168069E-02   8.002918E-02   4.198937E-02  -2.228387E-02
 5.237500000000E+00  -9.770585E-02  -1.505491E-01   4.188149E-02   8.060761E-02   4.193185E-02  -2.373452E-02
 5.240000000000E+00  -9.808301E-02  -1.511737E-01   4.208375E-02   8.120321E-02   4.187067E-02  -2.520983E-02
 5.242500000000E+00  -9.846175E-02  -1.518192E-01   4.228753E-02   8.181626E-02   4.180577E-02  -2.670999E-02
 5.245000000000E+00  -9.884213E-02  -1.524857E-01   4.249286E-02   8.244702E-02   4.173708E-02  -2.823513E-02
 5.247500000000E+00  -9.922421E-02  -1.531737E-01   4.269979E-02   8.309572E-02   4.166456E-02  -2.978538E-02
 5.250000000000E+00  -9.960803E-02  -1.538833E-01   4.290836E-02   8.376253E-02   4.158813E-02  -3.136082E-02
 5.252500000000E+00  -9.999365E-02  -1.546149E-01   4.311862E-02   8.444762E-02   4.150772E-02  -3.296153E-02
 5.255000000000E+00  -1.003811E-01  -1.553687E-01   4.333062E-02   8.515109E-02   4.142329E-02  -3.458751E-02
 5.257500000000E+00  -1.007705E-01  -1.561446E-01   4.354440E-02   8.587302E-02   4.133475E-02  -3.623878E-02
 5.260000000000E+00  -1.011619E-01  -1.569428E-01   4.376001E-02   8.661345E-02   4.124206E-02  -3.791528E-02
 5.262500000000E+00  -1.015553E-01  -1.577634E-01   4.397749E-02   8.737237E-02   4.114514E-02  -3.961694E-02
 5.265000000000E+00  -1.019507E-01  -1.586062E-01   4.419690E-02   8.814975E-02   4.104394E-02  -4.134365E-02
 5.267500000000E+00  -1.023483E-01  -1.594712E-01   4.441827E-02   8.894551E-02   4.093839E-02  -4.309526E-02
 5.270000000000E+00  -1.027481E-01  -1.603583E-01   4.464165E-02   8.975952E-02   4.082843E-02  -4.487159E-02
 5.272500000000E+00  -1.031501E-01  -1.612671E-01   4.486709E-02   9.059161E-02   4.071400E-02  -4.667240E-02
 5.275000000000E+00  -1.035545E-01  -1.621975E-01   4.509463E-02   9.144158E-02   4.059504E-02  -4.849743E-02
 5.277500000000E+00  -1.039612E-01  -1.631491E-01   4.532432E-02   9.230919E-02   4.047149E-02  -5.034639E-02
 5.280000000000E+00  -1.043702E-01  -1.641215E-01   4.555620E-02   9.319415E-02   4.034328E-02  -5.221892E-02
 5.282500000000E+00  -1.047818E-01  -1.651144E-01   4.579031E-02   9.409612E-02   4.021036E-02  -5.411464E-02
 5.285000000000E+00  -1.051958E-01  -1.661271E-01   4.602670E-02   9.501474E-02   4.007268E-02  -5.603314E-02
 5.287500000000E+00  -1.056125E-01  -1.671592E-01   4.626540E-02   9.594959E-02   3.993017E-02  -5.797395E-02
 5.290000000000E+00  -1.060317E-01  -1.682101E-01   4.650647E-02   9.690024E-02   3.978278E-02  -5.993656E-02
 5.292500000000E+00  -1.064535E-01  -1.692791E-01   4.674992E-02   9.786619E-02   3.963046E-02  -6.192045E-02
 5.295000000000E+00  -1.068781E-01  -1.703655E-01   4.699582E-02   9.884692E-02   3.947315E-02  -6.392502E-02
 5.297500000000E+00  -1.073054E-01  -1.714685E-01   4.724418E-02   9.984186E-02   3.931081E-02  -6.594966E-02
 5.300000000000E+00  -1.077354E-01  -1.725874E-01   4.749504E-02   1.008504E-01   3.914338E-02  -6.799372E-02
 5.302500000000E+00  -1.081683E-01  -1.737213E-01   4.774845E-02   1.018720E-01   3.897081E-02  -7.005649E-02
 5.305000000000E+00  -1.086041E-01  -1.748693E-01   4.800442E-02   1.029059E-01   3.879307E-02  -7.213727E-02
 5.307500000000E+00  -1.090427E-01  -1.760305E-01   4.826299E-02   1.039514E-01   3.861011E-02  -7.423527E-02
 5.310000000000E+00  -1.094842E-01  -1.772039E-01   4.852419E-02   1.050078E-01   3.842188E-02  -7.634970E-02
 5.312500000000E+00  -1.099287E-01  -1.783886E-01   4.878804E-02   1.060743E-01   3.822834E-02  -7.847972E-02
 5.315000000000E+00  -1.103762E-01  -1.795834E-01   4.905457E-02   1.071503E-01   3.802946E-02  -8.062449E-02
 5.317500000000E+00  -1.108267E-01  -1.807874E-01   4.932380E-02   1.082348E-01   3.782520E-02  -8.278309E-02
 5.320000000000E+00  -1.112801E-01  -1.819994E-01   4.959576E-02   1.093270E-01   3.761553E-02  -8.495460E-02
 5.322500000000E+00  -1.117367E-01  -1.832183E-01   4.987045E-02   1.104261E-01   3.740041E-02  -8.713808E-02
 5.325000000000E+00  -1.121962E-01  -1.844429E-01   5.014789E-02   1.115313E-01   3.717982E-02  -8.933254E-02
 5.327500000000E+00  -1.126589E-01  -1.856722E-01   5.042811E-02   1.126416E-01   3.695373E-02  -9.153698E-02
 5.330000000000E+00  -1.131246E-01  -1.869049E-01   5.071111E-02   1.137561E-01   3.672212E-02  -9.375038E-02
 5.332500000000E+00  -1.135934E-01  -1.881398E-01   5.099690E-02   1.148740E-01   3.648497E-02  -9.597167E-02
 5.335000000000E+00  -1.140653E-01  -1.893758E-01   5.128548E-02   1.159942E-01   3.624226E-02  -9.819980E-02
 5.337500000000E+00  -1.145403E-01  -1.906116E-01   5.157687E-02   1.171159E-01   3.599397E-02  -1.004337E-01
 5.340000000000E+00  -1.150184E-01  -1.918461E-01   5.187106E-02   1.182382E-01   3.574008E-02  -1.026722E-01
 5.342500000000E+00  -1.154995E-01  -1.930780E-01   5.216806E-02   1.193600E-01   3.548060E-02  -1.049142E-01
 5.345000000000E+00  -1.159837E-01  -1.943062E-01   5.246786E-02   1.204805E-01   3.521551E-02  -1.071586E-01
 5.347500000000E+00  -1.164710E-01  -1.955293E-01   5.277046E-02   1.215986E-01   3.494481E-02  -1.094043E-01
 5.350000000000E+00  -1.169614E-01  -1.967463E-01   5.307585E-02   1.227135E-01   3.466849E-02  -1.116500E-01
 5.352500000000E+00  -1.174548E-01  -1.979560E-01   5.338402E-02   1.238241E-01   3.438656E-02  -1.138947E-01
 5.355000000000E+00  -1.179512E-01  -1.991572E-01   5.369496E-02   1.249296E-01   3.409902E-02  -1.161371E-01
 5.357500000000E+00  -1.184505E-01  -2.003487E-01   5.400866E-02   1.260290E-01   3.380588E-02  -1.183760E-01
 5.360000000000E+00  -1.189529E-01  -2.015295E-01   5.432510E-02   1.271213E-01   3.350714E-02  -1.206104E-01
 5.362500000000E+00  -1.194582E-01  -2.026984E-01   5.464426E-02   1.282057E-01   3.320283E-02  -1.228390E-01
 5.365000000000E+00  -1.199664E-01  -2.038544E-01   5.496612E-02   1.292813E-01   3.289296E-02  -1.250606E-01
 5.367500000000E+00  -1.204774E-01  -2.049964E-01   5.529065E-02   1.303471E-01   3.257754E-02  -1.272741E-01
 5.370000000000E+00  -1.209913E-01  -2.061233E-01   5.561784E-02   1.314022E-01   3.225660E-02  -1.294783E-01
 5.372500000000E+00  -1.215080E-01  -2.072342E-01   5.594765E-02   1.324459E-01   3.193016E-02  -1.316720E-01
 5.375000000000E+00  -1.220275E-01  -2.083282E-01   5.628005E-02   1.334772E-01   3.159825E-02  -1.338540E-01
 5.377500000000E+00  -1.225496E-01  -2.094042E-01   5.661502E-02   1.344953E-01   3.126091E-02  -1.360232E-01
 5.380000000000E+00  -1.230745E-01  -2.104615E-01   5.695251E-02   1.354994E-01   3.091816E-02  -1.381785E-01
 5.382500000000E+00  -1.236019E-01  -2.114991E-01   5.729250E-02   1.364888E-01   3.057003E-02  -1.403187E-01
 5.385000000000E+00  -1.241319E-01  -2.125163E-01   5.763493E-02   1.374626E-01   3.021658E-02  -1.424427E-01
 5.387500000000E+00  -1.246645E-01  -2.135122E-01   5.797979E-02   1.384200E-01   2.985784E-02  -1.445493E-01
 5.390000000000E+00  -1.251995E-01  -2.144862E-01   5.832701E-02   1.393605E-01   2.949386E-02  -1.466375E-01
 5.392500000000E+00  -1.257369E-01  -2.154376E-01   5.867657E-02   1.402832E-01   2.912468E-02  -1.487063E-01
 5.395000000000E+00  -1.262766E-01  -2.163656E-01   5.902841E-02   1.411876E-01   2.875035E-02  -1.507544E-01
 5.397500000000E+00  -1.268187E-01  -2.172698E-01   5.938248E-02   1.420729E-01   2.837094E-02  -1.527810E-01
 5.400000000000E+00  -1.273629E-01  -2.181495E-01   5.973874E-02   1.429385E-01   2.798648E-02  -1.547849E-01
 5.402500000000E+00  -1.279094E-01  -2.190043E-01   6.009715E-02   1.437839E-01   2.759704E-02  -1.567651E-01
 5.405000000000E+00  -1.284579E-01  -2.198336E-01   6.045764E-02   1.446085E-01   2.720268E-02  -1.587207E-01
 5.407500000000E+00  -1.290085E-01  -2.206371E-01   6.082016E-02   1.454117E-01   2.680347E-02  -1.606507E-01
 5.410000000000E+00  -1.295611E-01  -2.214143E-01   6.118467E-02   1.461931E-01   2.639947E-02  -1.625541E-01
 5.412500000000E+00  -1.301156E-01  -2.221649E-01   6.155110E-02   1.469522E-01   2.599074E-02  -1.644301E-01
 5.415000000000E+00  -1.306719E-01  -2.228887E-01   6.191940E-02   1.476885E-01   2.557735E-02  -1.662777E-01
 5.417500000000E+00  -1.312300E-01  -2.235854E-01   6.228951E-02   1.484017E-01   2.515938E-02  -1.680961E-01
 5.420000000000E+00  -1.317898E-01  -2.242547E-01   6.266138E-02   1.490913E-01   2.473691E-02  -1.698844E-01
 5.422500000000E+00  -1.323512E-01  -2.248966E-01   6.303494E-02   1.497570E-01   2.431000E-02  -1.716417E-01
 5.425000000000E+00  -1.329142E-01  -2.255110E-01   6.341013E-02   1.503986E-01   2.387874E-02  -1.733675E-01
 5.427500000000E+00  -1.334787E-01  -2.260977E-01   6.378690E-02   1.510157E-01   2.344321E-02  -1.750608E-01
 5.430000000000E+00  -1.340447E-01  -2.266568E-01   6.416518E-02   1.516080E-01   2.300348E-02  -1.767209E-01
 5.432500000000E+00  -1.346120E-01  -2.271883E-01   6.454491E-02   1.521755E-01   2.255964E-02  -1.783472E-01
 5.435000000000E+00  -1.351806E-01  -2.276922E-01   6.492603E-02   1.527180E-01   2.211179E-02  -1.799391E-01
 5.437500000000E+00  -1.357504E-01  -2.281687E-01   6.530847E-02   1.532352E-01   2.165999E-02  -1.814958E-01
 5.440000000000E+00  -1.363214E-01  -2.286179E-01   6.569217E-02   1.537272E-01   2.120435E-02  -1.830168E-01
 5.442500000000E+00  -1.368935E-01  -2.290401E-01   6.607707E-02   1.541939E-01   2.074496E-02  -1.845016E-01
 5.445000000000E+00  -1.374666E-01  -2.294354E-01   6.646311E-02   1.546352E-01   2.028189E-02  -1.859496E-01
 5.447500000000E+00  -1.380406E-01  -2.298043E-01   6.685021E-02   1.550512E-01   1.981526E-02  -1.873604E-01
 5.450000000000E+00  -1.386155E-01  -2.301469E-01   6.723833E-02   1.554420E-01   1.934514E-02  -1.887335E-01
 5.452500000000E+00  -1.391913E-01  -2.304638E-01   6.762739E-02   1.558077E-01   1.887164E-02  -1.900686E-01
 5.455000000000E+00  -1.397678E-01  -2.307553E-01   6.801734E-02   1.561484E-01   1.839485E-02  -1.913654E-01
 5.457500000000E+00  -1.403450E-01  -2.310219E-01   6.840810E-02   1.564644E-01   1.791486E-02  -1.926235E-01
 5.460000000000E+00  -1.409229E-01  -2.312641E-01   6.879963E-02   1.567559E-01   1.743178E-02  -1.938427E-01
 5.462500000000E+00  -1.415013E-01  -2.314824E-01   6.919185E-02   1.570232E-01   1.694570E-02  -1.950228E-01
 5.465000000000E+00  -1.420803E-01  -2.316775E-01   6.958471E-02   1.572666E-01   1.645671E-02  -1.961637E-01
 5.467500000000E+00  -1.426597E-01  -2.318500E-01   6.997815E-02   1.574865E-01   1.596493E-02  -1.972652E-01
 5.470000000000E+00  -1.432395E-01  -2.320006E-01   7.037212E-02   1.576833E-01   1.547044E-02  -1.983273E-01
 5.472500000000E+00  -1.438197E-01  -2.321300E-01   7.076654E-02   1.578576E-01   1.497334E-02  -1.993501E-01
