# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.245000000000E+00   1.630642E+00   7.722987E-01   5.028534E-02   5.778703E-02  -2.938889E-01  -1.074994E-01
 6.247500000000E+00   1.632573E+00   7.729272E-01   5.043015E-02   5.805437E-02  -2.941599E-01  -1.092887E-01
 6.250000000000E+00   1.634506E+00   7.735447E-01   5.057563E-02   5.833083E-02  -2.944355E-01  -1.111889E-01
 6.252500000000E+00   1.636441E+00   7.741469E-01   5.072181E-02   5.861776E-02  -2.947160E-01  -1.131883E-01
 6.255000000000E+00   1.638377E+00   7.747296E-01   5.086873E-02   5.891603E-02  -2.950016E-01  -1.152738E-01
 6.257500000000E+00   1.640314E+00   7.752885E-01   5.101641E-02   5.922608E-02  -2.952925E-01  -1.174309E-01
 6.260000000000E+00   1.642253E+00   7.758194E-01   5.116488E-02   5.954786E-02  -2.955888E-01  -1.196442E-01
 6.262500000000E+00   1.644194E+00   7.763179E-01   5.131416E-02   5.988083E-02  -2.958907E-01  -1.218974E-01
 6.265000000000E+00   1.646135E+00   7.767798E-01   5.146429E-02   6.022400E-02  -2.961983E-01  -1.241732E-01
 6.267500000000E+00   1.648077E+00   7.772009E-01   5.161529E-02   6.057589E-02  -2.965116E-01  -1.264535E-01
 6.270000000000E+00   1.650021E+00   7.775769E-01   5.176718E-02   6.093459E-02  -2.968306E-01  -1.287198E-01
 6.272500000000E+00   1.651965E+00   7.779037E-01   5.191997E-02   6.129774E-02  -2.971552E-01  -1.309533E-01
 6.275000000000E+00   1.653910E+00   7.781772E-01   5.207367E-02   6.166259E-02  -2.974853E-01  -1.331348E-01
 6.277500000000E+00   1.655856E+00   7.783938E-01   5.222828E-02   6.202601E-02  -2.978207E-01  -1.352454E-01
 6.280000000000E+00   1.657802E+00   7.785495E-01   5.238380E-02   6.238451E-02  -2.981614E-01  -1.372662E-01
 6.282500000000E+00   1.659749E+00   7.786411E-01   5.254019E-02   6.273434E-02  -2.985069E-01  -1.391788E-01
 6.285000000000E+00   1.661695E+00   7.786654E-01   5.269745E-02   6.307147E-02  -2.988571E-01  -1.409653E-01
 6.287500000000E+00   1.663642E+00   7.786194E-01   5.285553E-02   6.339167E-02  -2.992116E-01  -1.426089E-01
 6.290000000000E+00   1.665588E+00   7.785008E-01   5.301438E-02   6.369057E-02  -2.995700E-01  -1.440936E-01
 6.292500000000E+00   1.667534E+00   7.783075E-01   5.317395E-02   6.396369E-02  -2.999318E-01  -1.454047E-01
 6.295000000000E+00   1.669480E+00   7.780380E-01   5.333416E-02   6.420651E-02  -3.002967E-01  -1.465288E-01
 6.297500000000E+00   1.671424E+00   7.776910E-01   5.349494E-02   6.441455E-02  -3.006642E-01  -1.474542E-01
 6.300000000000E+00   1.673368E+00   7.772660E-01   5.365618E-02   6.458338E-02  -3.010337E-01  -1.481709E-01
 6.302500000000E+00   1.675311E+00   7.767630E-01   5.381780E-02   6.470872E-02  -3.014048E-01  -1.486706E-01
 6.305000000000E+00   1.677252E+00   7.761825E-01   5.397967E-02   6.478651E-02  -3.017768E-01  -1.489470E-01
 6.307500000000E+00   1.679191E+00   7.755255E-01   5.414167E-02   6.481292E-02  -3.021492E-01  -1.489961E-01
 6.310000000000E+00   1.681129E+00   7.747936E-01   5.430366E-02   6.478447E-02  -3.025215E-01  -1.488156E-01
 6.312500000000E+00   1.683065E+00   7.739891E-01   5.446551E-02   6.469803E-02  -3.028930E-01  -1.484056E-01
 6.315000000000E+00   1.684999E+00   7.731146E-01   5.462707E-02   6.455093E-02  -3.032632E-01  -1.477683E-01
 6.317500000000E+00   1.686931E+00   7.721733E-01   5.478819E-02   6.434095E-02  -3.036316E-01  -1.469082E-01
 6.320000000000E+00   1.688860E+00   7.711689E-01   5.494870E-02   6.406643E-02  -3.039975E-01  -1.458316E-01
 6.322500000000E+00   1.690787E+00   7.701052E-01   5.510844E-02   6.372627E-02  -3.043605E-01  -1.445472E-01
 6.325000000000E+00   1.692710E+00   7.689867E-01   5.526724E-02   6.331999E-02  -3.047200E-01  -1.430656E-01
 6.327500000000E+00   1.694631E+00   7.678179E-01   5.542495E-02   6.284774E-02  -3.050756E-01  -1.413990E-01
 6.330000000000E+00   1.696549E+00   7.666035E-01   5.558140E-02   6.231037E-02  -3.054268E-01  -1.395616E-01
 6.332500000000E+00   1.698464E+00   7.653485E-01   5.573642E-02   6.170941E-02  -3.057732E-01  -1.375691E-01
 6.335000000000E+00   1.700376E+00   7.640575E-01   5.588987E-02   6.104710E-02  -3.061144E-01  -1.354386E-01
 6.337500000000E+00   1.702285E+00   7.627355E-01   5.604158E-02   6.032641E-02  -3.064502E-01  -1.331884E-01
 6.340000000000E+00   1.704190E+00   7.613869E-01   5.619143E-02   5.955103E-02  -3.067802E-01  -1.308377E-01
 6.342500000000E+00   1.706092E+00   7.600161E-01   5.633927E-02   5.872535E-02  -3.071043E-01  -1.284067E-01
 6.345000000000E+00   1.707990E+00   7.586271E-01   5.648500E-02   5.785447E-02  -3.074222E-01  -1.259160E-01
 6.347500000000E+00   1.709885E+00   7.572232E-01   5.662850E-02   5.694419E-02  -3.077338E-01  -1.233866E-01
 6.350000000000E+00   1.711776E+00   7.558077E-01   5.676968E-02   5.600094E-02  -3.080391E-01  -1.208395E-01
 6.352500000000E+00   1.713664E+00   7.543829E-01   5.690847E-02   5.503178E-02  -3.083380E-01  -1.182956E-01
 6.355000000000E+00   1.715548E+00   7.529508E-01   5.704481E-02   5.404432E-02  -3.086306E-01  -1.157756E-01
 6.357500000000E+00   1.717428E+00   7.515125E-01   5.717868E-02   5.304672E-02  -3.089170E-01  -1.132994E-01
 6.360000000000E+00   1.719305E+00   7.500685E-01   5.731004E-02   5.204761E-02  -3.091972E-01  -1.108862E-01
 6.362500000000E+00   1.721179E+00   7.486188E-01   5.743892E-02   5.105600E-02  -3.094715E-01  -1.085542E-01
 6.365000000000E+00   1.723049E+00   7.471624E-01   5.756535E-02   5.008124E-02  -3.097401E-01  -1.063206E-01
 6.367500000000E+00   1.724915E+00   7.456980E-01   5.768936E-02   4.913296E-02  -3.100032E-01  -1.042009E-01
 6.370000000000E+00   1.726777E+00   7.442233E-01   5.781106E-02   4.822095E-02  -3.102613E-01  -1.022093E-01
 6.372500000000E+00   1.728636E+00   7.427357E-01   5.793053E-02   4.735510E-02  -3.105145E-01  -1.003586E-01
 6.375000000000E+00   1.730491E+00   7.412320E-01   5.804790E-02   4.654530E-02  -3.107633E-01  -9.865959E-02
 6.377500000000E+00   1.732342E+00   7.397086E-01   5.816334E-02   4.580137E-02  -3.110080E-01  -9.712131E-02
 6.380000000000E+00   1.734189E+00   7.381616E-01   5.827701E-02   4.513295E-02  -3.112491E-01  -9.575103E-02
 6.382500000000E+00   1.736033E+00   7.365866E-01   5.838911E-02   4.454940E-02  -3.114870E-01  -9.455406E-02
 6.385000000000E+00   1.737872E+00   7.349795E-01   5.849987E-02   4.405972E-02  -3.117221E-01  -9.353385E-02
 6.387500000000E+00   1.739707E+00   7.333360E-01   5.860954E-02   4.367246E-02  -3.119549E-01  -9.269193E-02
 6.390000000000E+00   1.741539E+00   7.316517E-01   5.871838E-02   4.339559E-02  -3.121858E-01  -9.202797E-02
 6.392500000000E+00   1.743366E+00   7.299229E-01   5.882667E-02   4.323646E-02  -3.124152E-01  -9.153984E-02
 6.395000000000E+00   1.745188E+00   7.281459E-01   5.893472E-02   4.320167E-02  -3.126437E-01  -9.122370E-02
 6.397500000000E+00   1.747006E+00   7.263177E-01   5.904284E-02   4.329703E-02  -3.128715E-01  -9.107404E-02
 6.400000000000E+00   1.748820E+00   7.244358E-01   5.915138E-02   4.352741E-02  -3.130992E-01  -9.108384E-02
 6.402500000000E+00   1.750628E+00   7.224985E-01   5.926066E-02   4.389675E-02  -3.133272E-01  -9.124469E-02
 6.405000000000E+00   1.752432E+00   7.205049E-01   5.937104E-02   4.440795E-02  -3.135557E-01  -9.154689E-02
 6.407500000000E+00   1.754231E+00   7.184551E-01   5.948288E-02   4.506279E-02  -3.137851E-01  -9.197964E-02
 6.410000000000E+00   1.756024E+00   7.163501E-01   5.959654E-02   4.586195E-02  -3.140157E-01  -9.253120E-02
 6.412500000000E+00   1.757813E+00   7.141921E-01   5.971238E-02   4.680488E-02  -3.142479E-01  -9.318899E-02
 6.415000000000E+00   1.759595E+00   7.119841E-01   5.983075E-02   4.788984E-02  -3.144818E-01  -9.393983E-02
 6.417500000000E+00   1.761372E+00   7.097305E-01   5.995200E-02   4.911386E-02  -3.147177E-01  -9.477008E-02
 6.420000000000E+00   1.763144E+00   7.074368E-01   6.007649E-02   5.047271E-02  -3.149557E-01  -9.566579E-02
 6.422500000000E+00   1.764910E+00   7.051097E-01   6.020453E-02   5.196091E-02  -3.151960E-01  -9.661289E-02
 6.425000000000E+00   1.766669E+00   7.027567E-01   6.033645E-02   5.357176E-02  -3.154388E-01  -9.759735E-02
 6.427500000000E+00   1.768423E+00   7.003867E-01   6.047254E-02   5.529736E-02  -3.156841E-01  -9.860532E-02
 6.430000000000E+00   1.770171E+00   6.980093E-01   6.061307E-02   5.712861E-02  -3.159319E-01  -9.962329E-02
 6.432500000000E+00   1.771913E+00   6.956352E-01   6.075830E-02   5.905533E-02  -3.161822E-01  -1.006382E-01
 6.435000000000E+00   1.773650E+00   6.932758E-01   6.090846E-02   6.106625E-02  -3.164350E-01  -1.016377E-01
 6.437500000000E+00   1.775380E+00   6.909432E-01   6.106373E-02   6.314913E-02  -3.166903E-01  -1.026100E-01
 6.440000000000E+00   1.777104E+00   6.886501E-01   6.122428E-02   6.529082E-02  -3.169480E-01  -1.035442E-01
 6.442500000000E+00   1.778823E+00   6.864094E-01   6.139024E-02   6.747737E-02  -3.172080E-01  -1.044305E-01
 6.445000000000E+00   1.780536E+00   6.842346E-01   6.156170E-02   6.969410E-02  -3.174701E-01  -1.052598E-01
 6.447500000000E+00   1.782244E+00   6.821391E-01   6.173873E-02   7.192578E-02  -3.177342E-01  -1.060242E-01
 6.450000000000E+00   1.783947E+00   6.801363E-01   6.192133E-02   7.415669E-02  -3.180001E-01  -1.067171E-01
 6.452500000000E+00   1.785645E+00   6.782393E-01   6.210949E-02   7.637078E-02  -3.182677E-01  -1.073327E-01
 6.455000000000E+00   1.787339E+00   6.764611E-01   6.230314E-02   7.855179E-02  -3.185367E-01  -1.078667E-01
 6.457500000000E+00   1.789028E+00   6.748140E-01   6.250218E-02   8.068342E-02  -3.188069E-01  -1.083159E-01
 6.460000000000E+00   1.790713E+00   6.733096E-01   6.270648E-02   8.274945E-02  -3.190782E-01  -1.086784E-01
 6.462500000000E+00   1.792394E+00   6.719588E-01   6.291583E-02   8.473389E-02  -3.193502E-01  -1.089532E-01
 6.465000000000E+00   1.794073E+00   6.707715E-01   6.313002E-02   8.662113E-02  -3.196228E-01  -1.091407E-01
 6.467500000000E+00   1.795749E+00   6.697565E-01   6.334879E-02   8.839612E-02  -3.198958E-01  -1.092426E-01
 6.470000000000E+00   1.797422E+00   6.689217E-01   6.357184E-02   9.004444E-02  -3.201689E-01  -1.092613E-01
 6.472500000000E+00   1.799093E+00   6.682734E-01   6.379883E-02   9.155254E-02  -3.204420E-01  -1.092006E-01
 6.475000000000E+00   1.800763E+00   6.678167E-01   6.402941E-02   9.290781E-02  -3.207148E-01  -1.090650E-01
 6.477500000000E+00   1.802433E+00   6.675552E-01   6.426316E-02   9.409871E-02  -3.209872E-01  -1.088602E-01
 6.480000000000E+00   1.804102E+00   6.674914E-01   6.449968E-02   9.511495E-02  -3.212591E-01  -1.085925E-01
 6.482500000000E+00   1.805770E+00   6.676257E-01   6.473850E-02   9.594753E-02  -3.215301E-01  -1.082691E-01
 6.485000000000E+00   1.807440E+00   6.679576E-01   6.497917E-02   9.658889E-02  -3.218003E-01  -1.078977E-01
 6.487500000000E+00   1.809110E+00   6.684847E-01   6.522119E-02   9.703299E-02  -3.220696E-01  -1.074868E-01
 6.490000000000E+00   1.810783E+00   6.692033E-01   6.546408E-02   9.727536E-02  -3.223377E-01  -1.070453E-01
 6.492500000000E+00   1.812457E+00   6.701080E-01   6.570731E-02   9.731320E-02  -3.226048E-01  -1.065823E-01
 6.495000000000E+00   1.814133E+00   6.711922E-01   6.595038E-02   9.714539E-02  -3.228706E-01  -1.061074E-01
 6.497500000000E+00   1.815813E+00   6.724478E-01   6.619278E-02   9.677254E-02  -3.231353E-01  -1.056301E-01
 6.500000000000E+00   1.817496E+00   6.738655E-01   6.643398E-02   9.619697E-02  -3.233988E-01  -1.051603E-01
 6.502500000000E+00   1.819182E+00   6.754346E-01   6.667351E-02   9.542277E-02  -3.236611E-01  -1.047076E-01
 6.505000000000E+00   1.820873E+00   6.771432E-01   6.691085E-02   9.445568E-02  -3.239224E-01  -1.042816E-01
 6.507500000000E+00   1.822568E+00   6.789786E-01   6.714555E-02   9.330314E-02  -3.241826E-01  -1.038913E-01
 6.510000000000E+00   1.824268E+00   6.809267E-01   6.737714E-02   9.197417E-02  -3.244419E-01  -1.035458E-01
 6.512500000000E+00   1.825973E+00   6.829729E-01   6.760521E-02   9.047933E-02  -3.247004E-01  -1.032534E-01
 6.515000000000E+00   1.827683E+00   6.851016E-01   6.782934E-02   8.883060E-02  -3.249582E-01  -1.030220E-01
 6.517500000000E+00   1.829399E+00   6.872965E-01   6.804918E-02   8.704129E-02  -3.252156E-01  -1.028588E-01
 6.520000000000E+00   1.831120E+00   6.895409E-01   6.826439E-02   8.512591E-02  -3.254726E-01  -1.027701E-01
 6.522500000000E+00   1.832846E+00   6.918175E-01   6.847467E-02   8.310003E-02  -3.257295E-01  -1.027617E-01
 6.525000000000E+00   1.834579E+00   6.941087E-01   6.867977E-02   8.098015E-02  -3.259865E-01  -1.028382E-01
 6.527500000000E+00   1.836317E+00   6.963966E-01   6.887947E-02   7.878353E-02  -3.262438E-01  -1.030033E-01
 6.530000000000E+00   1.838061E+00   6.986632E-01   6.907361E-02   7.652802E-02  -3.265017E-01  -1.032599E-01
 6.532500000000E+00   1.839810E+00   7.008905E-01   6.926206E-02   7.423189E-02  -3.267602E-01  -1.036096E-01
 6.535000000000E+00   1.841565E+00   7.030604E-01   6.944474E-02   7.191367E-02  -3.270198E-01  -1.040530E-01
 6.537500000000E+00   1.843325E+00   7.051553E-01   6.962162E-02   6.959194E-02  -3.272806E-01  -1.045895E-01
 6.540000000000E+00   1.845091E+00   7.071576E-01   6.979272E-02   6.728517E-02  -3.275429E-01  -1.052174E-01
 6.542500000000E+00   1.846861E+00   7.090502E-01   6.995809E-02   6.501152E-02  -3.278068E-01  -1.059340E-01
 6.545000000000E+00   1.848636E+00   7.108166E-01   7.011784E-02   6.278871E-02  -3.280727E-01  -1.067352E-01
 6.547500000000E+00   1.850415E+00   7.124406E-01   7.027212E-02   6.063380E-02  -3.283406E-01  -1.076160E-01
 6.550000000000E+00   1.852198E+00   7.139071E-01   7.042112E-02   5.856304E-02  -3.286108E-01  -1.085704E-01
 6.552500000000E+00   1.853984E+00   7.152013E-01   7.056506E-02   5.659174E-02  -3.288835E-01  -1.095911E-01
 6.555000000000E+00   1.855774E+00   7.163097E-01   7.070422E-02   5.473410E-02  -3.291589E-01  -1.106701E-01
 6.557500000000E+00   1.857566E+00   7.172196E-01   7.083890E-02   5.300309E-02  -3.294370E-01  -1.117984E-01
 6.560000000000E+00   1.859359E+00   7.179193E-01   7.096941E-02   5.141036E-02  -3.297179E-01  -1.129663E-01
 6.562500000000E+00   1.861155E+00   7.183984E-01   7.109614E-02   4.996611E-02  -3.300018E-01  -1.141632E-01
 6.565000000000E+00   1.862951E+00   7.186477E-01   7.121945E-02   4.867901E-02  -3.302888E-01  -1.153782E-01
 6.567500000000E+00   1.864748E+00   7.186593E-01   7.133974E-02   4.755617E-02  -3.305787E-01  -1.165998E-01
 6.570000000000E+00   1.866544E+00   7.184267E-01   7.145744E-02   4.660303E-02  -3.308717E-01  -1.178160E-01
 6.572500000000E+00   1.868340E+00   7.179448E-01   7.157298E-02   4.582343E-02  -3.311678E-01  -1.190147E-01
 6.575000000000E+00   1.870134E+00   7.172102E-01   7.168678E-02   4.521949E-02  -3.314668E-01  -1.201838E-01
 6.577500000000E+00   1.871925E+00   7.162211E-01   7.179930E-02   4.479173E-02  -3.317686E-01  -1.213110E-01
 6.580000000000E+00   1.873714E+00   7.149772E-01   7.191097E-02   4.453902E-02  -3.320733E-01  -1.223845E-01
 6.582500000000E+00   1.875500E+00   7.134799E-01   7.202222E-02   4.445864E-02  -3.323805E-01  -1.233926E-01
 6.585000000000E+00   1.877281E+00   7.117326E-01   7.213348E-02   4.454641E-02  -3.326901E-01  -1.243241E-01
 6.587500000000E+00   1.879058E+00   7.097401E-01   7.224516E-02   4.479667E-02  -3.330020E-01  -1.251685E-01
 6.590000000000E+00   1.880830E+00   7.075092E-01   7.235766E-02   4.520246E-02  -3.333159E-01  -1.259158E-01
 6.592500000000E+00   1.882596E+00   7.050483E-01   7.247136E-02   4.575559E-02  -3.336314E-01  -1.265572E-01
 6.595000000000E+00   1.884355E+00   7.023677E-01   7.258661E-02   4.644677E-02  -3.339485E-01  -1.270846E-01
 6.597500000000E+00   1.886107E+00   6.994791E-01   7.270375E-02   4.726572E-02  -3.342667E-01  -1.274909E-01
 6.600000000000E+00   1.887852E+00   6.963962E-01   7.282309E-02   4.820136E-02  -3.345858E-01  -1.277704E-01
 6.602500000000E+00   1.889589E+00   6.931340E-01   7.294490E-02   4.924189E-02  -3.349054E-01  -1.279185E-01
 6.605000000000E+00   1.891317E+00   6.897093E-01   7.306942E-02   5.037501E-02  -3.352252E-01  -1.279320E-01
 6.607500000000E+00   1.893037E+00   6.861399E-01   7.319687E-02   5.158802E-02  -3.355449E-01  -1.278087E-01
 6.610000000000E+00   1.894748E+00   6.824453E-01   7.332744E-02   5.286797E-02  -3.358641E-01  -1.275483E-01
 6.612500000000E+00   1.896449E+00   6.786459E-01   7.346128E-02   5.420187E-02  -3.361824E-01  -1.271514E-01
 6.615000000000E+00   1.898141E+00   6.747631E-01   7.359850E-02   5.557675E-02  -3.364997E-01  -1.266204E-01
 6.617500000000E+00   1.899823E+00   6.708193E-01   7.373920E-02   5.697990E-02  -3.368154E-01  -1.259589E-01
 6.620000000000E+00   1.901495E+00   6.668376E-01   7.388342E-02   5.839891E-02  -3.371293E-01  -1.251717E-01
 6.622500000000E+00   1.903157E+00   6.628414E-01   7.403120E-02   5.982185E-02  -3.374411E-01  -1.242651E-01
 6.625000000000E+00   1.904809E+00   6.588546E-01   7.418252E-02   6.123738E-02  -3.377505E-01  -1.232467E-01
 6.627500000000E+00   1.906452E+00   6.549011E-01   7.433736E-02   6.263485E-02  -3.380572E-01  -1.221249E-01
 6.630000000000E+00   1.908084E+00   6.510048E-01   7.449566E-02   6.400437E-02  -3.383610E-01  -1.209094E-01
 6.632500000000E+00   1.909707E+00   6.471893E-01   7.465734E-02   6.533692E-02  -3.386616E-01  -1.196110E-01
 6.635000000000E+00   1.911320E+00   6.434775E-01   7.482229E-02   6.662439E-02  -3.389589E-01  -1.182409E-01
 6.637500000000E+00   1.912924E+00   6.398917E-01   7.499039E-02   6.785965E-02  -3.392528E-01  -1.168113E-01
 6.640000000000E+00   1.914520E+00   6.364535E-01   7.516151E-02   6.903654E-02  -3.395429E-01  -1.153350E-01
 6.642500000000E+00   1.916107E+00   6.331829E-01   7.533550E-02   7.014996E-02  -3.398294E-01  -1.138250E-01
 6.645000000000E+00   1.917686E+00   6.300990E-01   7.551218E-02   7.119580E-02  -3.401120E-01  -1.122947E-01
 6.647500000000E+00   1.919257E+00   6.272191E-01   7.569138E-02   7.217099E-02  -3.403909E-01  -1.107577E-01
 6.650000000000E+00   1.920822E+00   6.245591E-01   7.587294E-02   7.307344E-02  -3.406658E-01  -1.092275E-01
 6.652500000000E+00   1.922381E+00   6.221328E-01   7.605666E-02   7.390203E-02  -3.409370E-01  -1.077175E-01
 6.655000000000E+00   1.923933E+00   6.199522E-01   7.624235E-02   7.465653E-02  -3.412045E-01  -1.062406E-01
 6.657500000000E+00   1.925481E+00   6.180273E-01   7.642985E-02   7.533758E-02  -3.414683E-01  -1.048095E-01
 6.660000000000E+00   1.927024E+00   6.163657E-01   7.661895E-02   7.594662E-02  -3.417286E-01  -1.034362E-01
 6.662500000000E+00   1.928563E+00   6.149729E-01   7.680949E-02   7.648576E-02  -3.419855E-01  -1.021321E-01
 6.665000000000E+00   1.930099E+00   6.138520E-01   7.700129E-02   7.695780E-02  -3.422393E-01  -1.009077E-01
 6.667500000000E+00   1.931632E+00   6.130039E-01   7.719420E-02   7.736604E-02  -3.424902E-01  -9.977262E-02
 6.670000000000E+00   1.933164E+00   6.124271E-01   7.738805E-02   7.771426E-02  -3.427383E-01  -9.873559E-02
 6.672500000000E+00   1.934695E+00   6.121178E-01   7.758270E-02   7.800661E-02  -3.429840E-01  -9.780419E-02
 6.675000000000E+00   1.936225E+00   6.120697E-01   7.777801E-02   7.824751E-02  -3.432275E-01  -9.698490E-02
 6.677500000000E+00   1.937756E+00   6.122746E-01   7.797388E-02   7.844157E-02  -3.434691E-01  -9.628304E-02
 6.680000000000E+00   1.939287E+00   6.127219E-01   7.817017E-02   7.859349E-02  -3.437091E-01  -9.570275E-02
 6.682500000000E+00   1.940819E+00   6.133993E-01   7.836679E-02   7.870799E-02  -3.439478E-01  -9.524695E-02
 6.685000000000E+00   1.942354E+00   6.142922E-01   7.856367E-02   7.878974E-02  -3.441855E-01  -9.491737E-02
 6.687500000000E+00   1.943891E+00   6.153846E-01   7.876071E-02   7.884324E-02  -3.444225E-01  -9.471455E-02
 6.690000000000E+00   1.945431E+00   6.166588E-01   7.895785E-02   7.887280E-02  -3.446592E-01  -9.463785E-02
 6.692500000000E+00   1.946975E+00   6.180956E-01   7.915505E-02   7.888249E-02  -3.448959E-01  -9.468552E-02
 6.695000000000E+00   1.948522E+00   6.196748E-01   7.935224E-02   7.887603E-02  -3.451328E-01  -9.485472E-02
 6.697500000000E+00   1.950073E+00   6.213749E-01   7.954941E-02   7.885679E-02  -3.453703E-01  -9.514164E-02
 6.700000000000E+00   1.951629E+00   6.231740E-01   7.974652E-02   7.882775E-02  -3.456086E-01  -9.554148E-02
 6.702500000000E+00   1.953189E+00   6.250493E-01   7.994354E-02   7.879150E-02  -3.458481E-01  -9.604864E-02
 6.705000000000E+00   1.954754E+00   6.269778E-01   8.014047E-02   7.875014E-02  -3.460890E-01  -9.665670E-02
 6.707500000000E+00   1.956324E+00   6.289363E-01   8.033729E-02   7.870539E-02  -3.463315E-01  -9.735860E-02
 6.710000000000E+00   1.957899E+00   6.309019E-01   8.053399E-02   7.865850E-02  -3.465759E-01  -9.814669E-02
 6.712500000000E+00   1.959479E+00   6.328516E-01   8.073058E-02   7.861030E-02  -3.468224E-01  -9.901283E-02
 6.715000000000E+00   1.961063E+00   6.347633E-01   8.092704E-02   7.856119E-02  -3.470711E-01  -9.994851E-02
 6.717500000000E+00   1.962652E+00   6.366154E-01   8.112338E-02   7.851121E-02  -3.473222E-01  -1.009449E-01
 6.720000000000E+00   1.964246E+00   6.383874E-01   8.131960E-02   7.846003E-02  -3.475759E-01  -1.019931E-01
 6.722500000000E+00   1.965844E+00   6.400597E-01   8.151568E-02   7.840697E-02  -3.478322E-01  -1.030841E-01
 6.725000000000E+00   1.967446E+00   6.416141E-01   8.171163E-02   7.835111E-02  -3.480913E-01  -1.042086E-01
 6.727500000000E+00   1.969052E+00   6.430337E-01   8.190743E-02   7.829124E-02  -3.483533E-01  -1.053579E-01
 6.730000000000E+00   1.970661E+00   6.443032E-01   8.210308E-02   7.822597E-02  -3.486181E-01  -1.065231E-01
 6.732500000000E+00   1.972273E+00   6.454090E-01   8.229855E-02   7.815377E-02  -3.488859E-01  -1.076957E-01
 6.735000000000E+00   1.973888E+00   6.463390E-01   8.249383E-02   7.807297E-02  -3.491566E-01  -1.088675E-01
 6.737500000000E+00   1.975505E+00   6.470834E-01   8.268890E-02   7.798185E-02  -3.494302E-01  -1.100305E-01
 6.740000000000E+00   1.977123E+00   6.476338E-01   8.288373E-02   7.787870E-02  -3.497067E-01  -1.111775E-01
 6.742500000000E+00   1.978743E+00   6.479840E-01   8.307828E-02   7.776180E-02  -3.499861E-01  -1.123014E-01
 6.745000000000E+00   1.980363E+00   6.481296E-01   8.327252E-02   7.762953E-02  -3.502682E-01  -1.133959E-01
 6.747500000000E+00   1.981983E+00   6.480683E-01   8.346640E-02   7.748035E-02  -3.505530E-01  -1.144551E-01
 6.750000000000E+00   1.983603E+00   6.477997E-01   8.365990E-02   7.731288E-02  -3.508404E-01  -1.154736E-01
 6.752500000000E+00   1.985222E+00   6.473250E-01   8.385294E-02   7.712591E-02  -3.511303E-01  -1.164467E-01
 6.755000000000E+00   1.986839E+00   6.466476E-01   8.404550E-02   7.691844E-02  -3.514226E-01  -1.173702E-01
 6.757500000000E+00   1.988455E+00   6.457724E-01   8.423751E-02   7.668968E-02  -3.517171E-01  -1.182406E-01
 6.760000000000E+00   1.990068E+00   6.447060E-01   8.442892E-02   7.643908E-02  -3.520137E-01  -1.190548E-01
 6.762500000000E+00   1.991678E+00   6.434568E-01   8.461968E-02   7.616636E-02  -3.523123E-01  -1.198104E-01
 6.765000000000E+00   1.993285E+00   6.420342E-01   8.480972E-02   7.587150E-02  -3.526127E-01  -1.205056E-01
 6.767500000000E+00   1.994888E+00   6.404494E-01   8.499901E-02   7.555474E-02  -3.529148E-01  -1.211388E-01
 6.770000000000E+00   1.996487E+00   6.387144E-01   8.518747E-02   7.521660E-02  -3.532183E-01  -1.217094E-01
 6.772500000000E+00   1.998081E+00   6.368424E-01   8.537506E-02   7.485787E-02  -3.535232E-01  -1.222169E-01
 6.775000000000E+00   1.999671E+00   6.348476E-01   8.556173E-02   7.447961E-02  -3.538293E-01  -1.226615E-01
 6.777500000000E+00   2.001256E+00   6.327449E-01   8.574744E-02   7.408311E-02  -3.541365E-01  -1.230436E-01
 6.780000000000E+00   2.002835E+00   6.305495E-01   8.593213E-02   7.366993E-02  -3.544445E-01  -1.233642E-01
 6.782500000000E+00   2.004408E+00   6.282773E-01   8.611577E-02   7.324185E-02  -3.547532E-01  -1.236245E-01
 6.785000000000E+00   2.005976E+00   6.259445E-01   8.629832E-02   7.280085E-02  -3.550625E-01  -1.238262E-01
 6.787500000000E+00   2.007538E+00   6.235673E-01   8.647976E-02   7.234912E-02  -3.553723E-01  -1.239711E-01
 6.790000000000E+00   2.009094E+00   6.211617E-01   8.666006E-02   7.188902E-02  -3.556823E-01  -1.240616E-01
 6.792500000000E+00   2.010644E+00   6.187439E-01   8.683920E-02   7.142308E-02  -3.559925E-01  -1.241000E-01
 6.795000000000E+00   2.012187E+00   6.163293E-01   8.701717E-02   7.095395E-02  -3.563027E-01  -1.240889E-01
 6.797500000000E+00   2.013725E+00   6.139331E-01   8.719396E-02   7.048441E-02  -3.566129E-01  -1.240313E-01
 6.800000000000E+00   2.015257E+00   6.115697E-01   8.736959E-02   7.001733E-02  -3.569228E-01  -1.239302E-01
 6.802500000000E+00   2.016783E+00   6.092531E-01   8.754406E-02   6.955568E-02  -3.572325E-01  -1.237886E-01
