
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 5.830000000000E+00  -2.322998E-01   1.896187E-01   8.386756E-02  -3.329815E-01  -2.567474E-01   9.479051E-02
 5.832500000000E+00  -2.318339E-01   1.831302E-01   8.303521E-02  -3.329027E-01  -2.564992E-01   1.038335E-01
 5.835000000000E+00  -2.313844E-01   1.764908E-01   8.220305E-02  -3.328285E-01  -2.562281E-01   1.130101E-01
 5.837500000000E+00  -2.309516E-01   1.697098E-01   8.137105E-02  -3.327639E-01  -2.559339E-01   1.223290E-01
 5.840000000000E+00  -2.305360E-01   1.627965E-01   8.053921E-02  -3.327137E-01  -2.556163E-01   1.317988E-01
 5.842500000000E+00  -2.301378E-01   1.557598E-01   7.970746E-02  -3.326825E-01  -2.552747E-01   1.414279E-01
 5.845000000000E+00  -2.297573E-01   1.486084E-01   7.887577E-02  -3.326746E-01  -2.549089E-01   1.512243E-01
 5.847500000000E+00  -2.293949E-01   1.413505E-01   7.804405E-02  -3.326941E-01  -2.545184E-01   1.611959E-01
 5.850000000000E+00  -2.290507E-01   1.339941E-01   7.721225E-02  -3.327448E-01  -2.541027E-01   1.713500E-01
 5.852500000000E+00  -2.287250E-01   1.265463E-01   7.638029E-02  -3.328300E-01  -2.536614E-01   1.816935E-01
 5.855000000000E+00  -2.284181E-01   1.190139E-01   7.554806E-02  -3.329528E-01  -2.531940E-01   1.922328E-01
 5.857500000000E+00  -2.281301E-01   1.114031E-01   7.471547E-02  -3.331161E-01  -2.527000E-01   2.029736E-01
 5.860000000000E+00  -2.278612E-01   1.037194E-01   7.388242E-02  -3.333220E-01  -2.521788E-01   2.139211E-01
 5.862500000000E+00  -2.276116E-01   9.596750E-02   7.304880E-02  -3.335726E-01  -2.516301E-01   2.250797E-01
 5.865000000000E+00  -2.273814E-01   8.815152E-02   7.221450E-02  -3.338695E-01  -2.510532E-01   2.364531E-01
 5.867500000000E+00  -2.271709E-01   8.027474E-02   7.137940E-02  -3.342138E-01  -2.504475E-01   2.480441E-01
 5.870000000000E+00  -2.269801E-01   7.233968E-02   7.054337E-02  -3.346064E-01  -2.498127E-01   2.598549E-01
 5.872500000000E+00  -2.268093E-01   6.434806E-02   6.970630E-02  -3.350476E-01  -2.491480E-01   2.718865E-01
 5.875000000000E+00  -2.266584E-01   5.630082E-02   6.886807E-02  -3.355375E-01  -2.484530E-01   2.841392E-01
 5.877500000000E+00  -2.265278E-01   4.819808E-02   6.802855E-02  -3.360757E-01  -2.477270E-01   2.966124E-01
 5.880000000000E+00  -2.264175E-01   4.003917E-02   6.718763E-02  -3.366614E-01  -2.469696E-01   3.093044E-01
 5.882500000000E+00  -2.263277E-01   3.182263E-02   6.634519E-02  -3.372936E-01  -2.461802E-01   3.222127E-01
 5.885000000000E+00  -2.262585E-01   2.354625E-02   6.550110E-02  -3.379707E-01  -2.453583E-01   3.353337E-01
 5.887500000000E+00  -2.262100E-01   1.520706E-02   6.465528E-02  -3.386911E-01  -2.445033E-01   3.486629E-01
 5.890000000000E+00  -2.261825E-01   6.801403E-03   6.380760E-02  -3.394526E-01  -2.436147E-01   3.621947E-01
 5.892500000000E+00  -2.261761E-01  -1.675054E-03   6.295796E-02  -3.402528E-01  -2.426921E-01   3.759228E-01
 5.895000000000E+00  -2.261910E-01  -1.022727E-02   6.210629E-02  -3.410891E-01  -2.417348E-01   3.898398E-01
 5.897500000000E+00  -2.262274E-01  -1.886078E-02   6.125248E-02  -3.419586E-01  -2.407426E-01   4.039372E-01
 5.900000000000E+00  -2.262854E-01  -2.758164E-02   6.039646E-02  -3.428580E-01  -2.397149E-01   4.182060E-01
 5.902500000000E+00  -2.263654E-01  -3.639635E-02   5.953815E-02  -3.437842E-01  -2.386514E-01   4.326359E-01
 5.905000000000E+00  -2.264675E-01  -4.531182E-02   5.867750E-02  -3.447336E-01  -2.375516E-01   4.472162E-01
 5.907500000000E+00  -2.265921E-01  -5.433528E-02   5.781446E-02  -3.457026E-01  -2.364151E-01   4.619352E-01
 5.910000000000E+00  -2.267394E-01  -6.347422E-02   5.694897E-02  -3.466875E-01  -2.352417E-01   4.767804E-01
 5.912500000000E+00  -2.269096E-01  -7.273631E-02   5.608101E-02  -3.476843E-01  -2.340311E-01   4.917388E-01
 5.915000000000E+00  -2.271032E-01  -8.212930E-02   5.521054E-02  -3.486894E-01  -2.327829E-01   5.067967E-01
 5.917500000000E+00  -2.273204E-01  -9.166098E-02   5.433755E-02  -3.496986E-01  -2.314970E-01   5.219398E-01
 5.920000000000E+00  -2.275617E-01  -1.013391E-01   5.346204E-02  -3.507082E-01  -2.301731E-01   5.371536E-01
 5.922500000000E+00  -2.278273E-01  -1.111712E-01   5.258402E-02  -3.517144E-01  -2.288112E-01   5.524227E-01
 5.925000000000E+00  -2.281178E-01  -1.211646E-01   5.170348E-02  -3.527132E-01  -2.274110E-01   5.677319E-01
 5.927500000000E+00  -2.284334E-01  -1.313265E-01   5.082046E-02  -3.537010E-01  -2.259725E-01   5.830653E-01
 5.930000000000E+00  -2.287746E-01  -1.416635E-01   4.993500E-02  -3.546742E-01  -2.244956E-01   5.984070E-01
 5.932500000000E+00  -2.291419E-01  -1.521817E-01   4.904712E-02  -3.556293E-01  -2.229804E-01   6.137411E-01
 5.935000000000E+00  -2.295358E-01  -1.628869E-01   4.815688E-02  -3.565632E-01  -2.214269E-01   6.290513E-01
 5.937500000000E+00  -2.299566E-01  -1.737841E-01   4.726433E-02  -3.574725E-01  -2.198352E-01   6.443218E-01
 5.940000000000E+00  -2.304049E-01  -1.848777E-01   4.636955E-02  -3.583545E-01  -2.182054E-01   6.595366E-01
 5.942500000000E+00  -2.308813E-01  -1.961713E-01   4.547260E-02  -3.592065E-01  -2.165376E-01   6.746801E-01
 5.945000000000E+00  -2.313861E-01  -2.076676E-01   4.457356E-02  -3.600260E-01  -2.148321E-01   6.897368E-01
 5.947500000000E+00  -2.319199E-01  -2.193687E-01   4.367251E-02  -3.608108E-01  -2.130891E-01   7.046916E-01
 5.950000000000E+00  -2.324832E-01  -2.312755E-01   4.276955E-02  -3.615590E-01  -2.113088E-01   7.195300E-01
 5.952500000000E+00  -2.330765E-01  -2.433881E-01   4.186477E-02  -3.622691E-01  -2.094916E-01   7.342377E-01
 5.955000000000E+00  -2.337004E-01  -2.557055E-01   4.095826E-02  -3.629395E-01  -2.076378E-01   7.488012E-01
 5.957500000000E+00  -2.343553E-01  -2.682258E-01   4.005012E-02  -3.635693E-01  -2.057478E-01   7.632075E-01
 5.960000000000E+00  -2.350417E-01  -2.809458E-01   3.914046E-02  -3.641577E-01  -2.038220E-01   7.774442E-01
 5.962500000000E+00  -2.357603E-01  -2.938615E-01   3.822939E-02  -3.647041E-01  -2.018608E-01   7.914997E-01
 5.965000000000E+00  -2.365113E-01  -3.069676E-01   3.731700E-02  -3.652084E-01  -1.998647E-01   8.053633E-01
 5.967500000000E+00  -2.372953E-01  -3.202577E-01   3.640340E-02  -3.656706E-01  -1.978342E-01   8.190248E-01
 5.970000000000E+00  -2.381128E-01  -3.337246E-01   3.548870E-02  -3.660912E-01  -1.957699E-01   8.324750E-01
 5.972500000000E+00  -2.389642E-01  -3.473596E-01   3.457299E-02  -3.664708E-01  -1.936722E-01   8.457058E-01
 5.975000000000E+00  -2.398498E-01  -3.611532E-01   3.365639E-02  -3.668102E-01  -1.915416E-01   8.587094E-01
 5.977500000000E+00  -2.407701E-01  -3.750948E-01   3.273899E-02  -3.671107E-01  -1.893789E-01   8.714796E-01
 5.980000000000E+00  -2.417255E-01  -3.891727E-01   3.182089E-02  -3.673737E-01  -1.871845E-01   8.840105E-01
 5.982500000000E+00  -2.427161E-01  -4.033745E-01   3.090217E-02  -3.676006E-01  -1.849592E-01   8.962974E-01
 5.985000000000E+00  -2.437425E-01  -4.176867E-01   2.998293E-02  -3.677934E-01  -1.827034E-01   9.083366E-01
 5.987500000000E+00  -2.448047E-01  -4.320948E-01   2.906324E-02  -3.679541E-01  -1.804178E-01   9.201251E-01
 5.990000000000E+00  -2.459031E-01  -4.465838E-01   2.814320E-02  -3.680848E-01  -1.781031E-01   9.316607E-01
 5.992500000000E+00  -2.470377E-01  -4.611377E-01   2.722286E-02  -3.681878E-01  -1.757598E-01   9.429424E-01
 5.995000000000E+00  -2.482088E-01  -4.757401E-01   2.630229E-02  -3.682655E-01  -1.733887E-01   9.539696E-01
 5.997500000000E+00  -2.494164E-01  -4.903737E-01   2.538156E-02  -3.683204E-01  -1.709903E-01   9.647428E-01
 6.000000000000E+00  -2.506607E-01  -5.050210E-01   2.446071E-02  -3.683551E-01  -1.685653E-01   9.752631E-01
 6.002500000000E+00  -2.519415E-01  -5.196638E-01   2.353981E-02  -3.683722E-01  -1.661143E-01   9.855321E-01
 6.005000000000E+00  -2.532590E-01  -5.342839E-01   2.261887E-02  -3.683743E-01  -1.636380E-01   9.955525E-01
 6.007500000000E+00  -2.546129E-01  -5.488624E-01   2.169795E-02  -3.683641E-01  -1.611369E-01   1.005327E+00
 6.010000000000E+00  -2.560032E-01  -5.633808E-01   2.077706E-02  -3.683441E-01  -1.586116E-01   1.014859E+00
 6.012500000000E+00  -2.574297E-01  -5.778200E-01   1.985624E-02  -3.683169E-01  -1.560629E-01   1.024153E+00
 6.015000000000E+00  -2.588922E-01  -5.921613E-01   1.893549E-02  -3.682848E-01  -1.534912E-01   1.033214E+00
 6.017500000000E+00  -2.603904E-01  -6.063860E-01   1.801482E-02  -3.682503E-01  -1.508971E-01   1.042044E+00
 6.020000000000E+00  -2.619239E-01  -6.204756E-01   1.709424E-02  -3.682155E-01  -1.482812E-01   1.050651E+00
 6.022500000000E+00  -2.634926E-01  -6.344120E-01   1.617374E-02  -3.681825E-01  -1.456441E-01   1.059037E+00
 6.025000000000E+00  -2.650958E-01  -6.481776E-01   1.525332E-02  -3.681531E-01  -1.429863E-01   1.067210E+00
 6.027500000000E+00  -2.667332E-01  -6.617549E-01   1.433297E-02  -3.681290E-01  -1.403083E-01   1.075173E+00
 6.030000000000E+00  -2.684043E-01  -6.751275E-01   1.341266E-02  -3.681115E-01  -1.376107E-01   1.082932E+00
 6.032500000000E+00  -2.701086E-01  -6.882793E-01   1.249240E-02  -3.681021E-01  -1.348939E-01   1.090492E+00
 6.035000000000E+00  -2.718454E-01  -7.011951E-01   1.157214E-02  -3.681015E-01  -1.321585E-01   1.097857E+00
 6.037500000000E+00  -2.736142E-01  -7.138603E-01   1.065188E-02  -3.681105E-01  -1.294049E-01   1.105033E+00
 6.040000000000E+00  -2.754144E-01  -7.262616E-01   9.731577E-03  -3.681296E-01  -1.266336E-01   1.112022E+00
 6.042500000000E+00  -2.772452E-01  -7.383862E-01   8.811217E-03  -3.681588E-01  -1.238450E-01   1.118829E+00
 6.045000000000E+00  -2.791059E-01  -7.502226E-01   7.890770E-03  -3.681981E-01  -1.210397E-01   1.125456E+00
 6.047500000000E+00  -2.809959E-01  -7.617601E-01   6.970214E-03  -3.682470E-01  -1.182180E-01   1.131908E+00
 6.050000000000E+00  -2.829143E-01  -7.729891E-01   6.049524E-03  -3.683049E-01  -1.153803E-01   1.138185E+00
 6.052500000000E+00  -2.848604E-01  -7.839014E-01   5.128679E-03  -3.683706E-01  -1.125272E-01   1.144289E+00
 6.055000000000E+00  -2.868334E-01  -7.944897E-01   4.207663E-03  -3.684429E-01  -1.096591E-01   1.150222E+00
 6.057500000000E+00  -2.888325E-01  -8.047477E-01   3.286459E-03  -3.685202E-01  -1.067764E-01   1.155983E+00
 6.060000000000E+00  -2.908567E-01  -8.146706E-01   2.365057E-03  -3.686007E-01  -1.038794E-01   1.161572E+00
 6.062500000000E+00  -2.929054E-01  -8.242546E-01   1.443454E-03  -3.686822E-01  -1.009687E-01   1.166988E+00
 6.065000000000E+00  -2.949776E-01  -8.334970E-01   5.216481E-04  -3.687624E-01  -9.804471E-02   1.172229E+00
 6.067500000000E+00  -2.970724E-01  -8.423963E-01  -4.003532E-04  -3.688387E-01  -9.510781E-02   1.177292E+00
 6.070000000000E+00  -2.991891E-01  -8.509521E-01  -1.322537E-03  -3.689082E-01  -9.215848E-02   1.182175E+00
 6.072500000000E+00  -3.013268E-01  -8.591651E-01  -2.244882E-03  -3.689680E-01  -8.919717E-02   1.186873E+00
 6.075000000000E+00  -3.034845E-01  -8.670371E-01  -3.167360E-03  -3.690148E-01  -8.622435E-02   1.191382E+00
 6.077500000000E+00  -3.056615E-01  -8.745709E-01  -4.089935E-03  -3.690453E-01  -8.324051E-02   1.195696E+00
 6.080000000000E+00  -3.078569E-01  -8.817701E-01  -5.012561E-03  -3.690561E-01  -8.024613E-02   1.199809E+00
 6.082500000000E+00  -3.100699E-01  -8.886394E-01  -5.935185E-03  -3.690435E-01  -7.724173E-02   1.203716E+00
 6.085000000000E+00  -3.122997E-01  -8.951842E-01  -6.857744E-03  -3.690039E-01  -7.422782E-02   1.207409E+00
 6.087500000000E+00  -3.145454E-01  -9.014108E-01  -7.780166E-03  -3.689336E-01  -7.120497E-02   1.210881E+00
 6.090000000000E+00  -3.168064E-01  -9.073261E-01  -8.702369E-03  -3.688290E-01  -6.817371E-02   1.214123E+00
 6.092500000000E+00  -3.190817E-01  -9.129377E-01  -9.624262E-03  -3.686864E-01  -6.513465E-02   1.217128E+00
 6.095000000000E+00  -3.213707E-01  -9.182536E-01  -1.054575E-02  -3.685020E-01  -6.208839E-02   1.219888E+00
 6.097500000000E+00  -3.236726E-01  -9.232825E-01  -1.146671E-02  -3.682724E-01  -5.903554E-02   1.222393E+00
 6.100000000000E+00  -3.259867E-01  -9.280332E-01  -1.238705E-02  -3.679941E-01  -5.597676E-02   1.224636E+00
 6.102500000000E+00  -3.283124E-01  -9.325151E-01  -1.330662E-02  -3.676637E-01  -5.291271E-02   1.226606E+00
 6.105000000000E+00  -3.306490E-01  -9.367375E-01  -1.422529E-02  -3.672782E-01  -4.984408E-02   1.228296E+00
 6.107500000000E+00  -3.329958E-01  -9.407101E-01  -1.514294E-02  -3.668346E-01  -4.677159E-02   1.229697E+00
 6.110000000000E+00  -3.353522E-01  -9.444425E-01  -1.605939E-02  -3.663302E-01  -4.369598E-02   1.230800E+00
 6.112500000000E+00  -3.377177E-01  -9.479442E-01  -1.697451E-02  -3.657624E-01  -4.061798E-02   1.231598E+00
 6.115000000000E+00  -3.400917E-01  -9.512247E-01  -1.788812E-02  -3.651292E-01  -3.753839E-02   1.232082E+00
 6.117500000000E+00  -3.424736E-01  -9.542932E-01  -1.880006E-02  -3.644285E-01  -3.445798E-02   1.232245E+00
 6.120000000000E+00  -3.448629E-01  -9.571587E-01  -1.971017E-02  -3.636589E-01  -3.137758E-02   1.232081E+00
 6.122500000000E+00  -3.472591E-01  -9.598299E-01  -2.061827E-02  -3.628190E-01  -2.829801E-02   1.231583E+00
 6.125000000000E+00  -3.496618E-01  -9.623148E-01  -2.152418E-02  -3.619080E-01  -2.522010E-02   1.230745E+00
 6.127500000000E+00  -3.520704E-01  -9.646212E-01  -2.242772E-02  -3.609254E-01  -2.214472E-02   1.229563E+00
 6.130000000000E+00  -3.544847E-01  -9.667563E-01  -2.332871E-02  -3.598709E-01  -1.907273E-02   1.228034E+00
 6.132500000000E+00  -3.569040E-01  -9.687267E-01  -2.422698E-02  -3.587448E-01  -1.600500E-02   1.226153E+00
 6.135000000000E+00  -3.593281E-01  -9.705383E-01  -2.512235E-02  -3.575477E-01  -1.294242E-02   1.223918E+00
 6.137500000000E+00  -3.617565E-01  -9.721964E-01  -2.601463E-02  -3.562806E-01  -9.885864E-03   1.221329E+00
 6.140000000000E+00  -3.641889E-01  -9.737056E-01  -2.690366E-02  -3.549448E-01  -6.836226E-03   1.218385E+00
 6.142500000000E+00  -3.666249E-01  -9.750697E-01  -2.778927E-02  -3.535422E-01  -3.794391E-03   1.215087E+00
 6.145000000000E+00  -3.690641E-01  -9.762920E-01  -2.867129E-02  -3.520748E-01  -7.612431E-04   1.211436E+00
 6.147500000000E+00  -3.715061E-01  -9.773747E-01  -2.954956E-02  -3.505452E-01   2.262340E-03   1.207435E+00
 6.150000000000E+00  -3.739507E-01  -9.783196E-01  -3.042394E-02  -3.489561E-01   5.275488E-03   1.203088E+00
 6.152500000000E+00  -3.763976E-01  -9.791275E-01  -3.129427E-02  -3.473107E-01   8.277343E-03   1.198400E+00
 6.155000000000E+00  -3.788462E-01  -9.797985E-01  -3.216042E-02  -3.456124E-01   1.126706E-02   1.193377E+00
 6.157500000000E+00  -3.812964E-01  -9.803322E-01  -3.302227E-02  -3.438651E-01   1.424381E-02   1.188026E+00
 6.160000000000E+00  -3.837477E-01  -9.807274E-01  -3.387969E-02  -3.420726E-01   1.720678E-02   1.182354E+00
 6.162500000000E+00  -3.861998E-01  -9.809821E-01  -3.473258E-02  -3.402391E-01   2.015518E-02   1.176371E+00
 6.165000000000E+00  -3.886524E-01  -9.810939E-01  -3.558084E-02  -3.383692E-01   2.308825E-02   1.170087E+00
 6.167500000000E+00  -3.911051E-01  -9.810599E-01  -3.642439E-02  -3.364673E-01   2.600524E-02   1.163511E+00
 6.170000000000E+00  -3.935575E-01  -9.808765E-01  -3.726314E-02  -3.345381E-01   2.890545E-02   1.156655E+00
 6.172500000000E+00  -3.960093E-01  -9.805397E-01  -3.809705E-02  -3.325864E-01   3.178818E-02   1.149532E+00
 6.175000000000E+00  -3.984600E-01  -9.800452E-01  -3.892605E-02  -3.306171E-01   3.465278E-02   1.142155E+00
 6.177500000000E+00  -4.009093E-01  -9.793884E-01  -3.975012E-02  -3.286350E-01   3.749864E-02   1.134535E+00
 6.180000000000E+00  -4.033568E-01  -9.785643E-01  -4.056922E-02  -3.266449E-01   4.032517E-02   1.126689E+00
 6.182500000000E+00  -4.058019E-01  -9.775678E-01  -4.138334E-02  -3.246516E-01   4.313181E-02   1.118629E+00
 6.185000000000E+00  -4.082444E-01  -9.763938E-01  -4.219248E-02  -3.226598E-01   4.591806E-02   1.110370E+00
 6.187500000000E+00  -4.106837E-01  -9.750370E-01  -4.299664E-02  -3.206740E-01   4.868343E-02   1.101928E+00
 6.190000000000E+00  -4.131193E-01  -9.734923E-01  -4.379586E-02  -3.186986E-01   5.142748E-02   1.093316E+00
 6.192500000000E+00  -4.155509E-01  -9.717546E-01  -4.459016E-02  -3.167377E-01   5.414981E-02   1.084551E+00
 6.195000000000E+00  -4.179778E-01  -9.698191E-01  -4.537957E-02  -3.147952E-01   5.685006E-02   1.075647E+00
 6.197500000000E+00  -4.203997E-01  -9.676811E-01  -4.616416E-02  -3.128748E-01   5.952789E-02   1.066619E+00
 6.200000000000E+00  -4.228160E-01  -9.653365E-01  -4.694398E-02  -3.109798E-01   6.218301E-02   1.057481E+00
 6.202500000000E+00  -4.252261E-01  -9.627815E-01  -4.771910E-02  -3.091132E-01   6.481517E-02   1.048248E+00
 6.205000000000E+00  -4.276296E-01  -9.600126E-01  -4.848959E-02  -3.072777E-01   6.742415E-02   1.038933E+00
 6.207500000000E+00  -4.300259E-01  -9.570271E-01  -4.925553E-02  -3.054754E-01   7.000975E-02   1.029550E+00
 6.210000000000E+00  -4.324145E-01  -9.538228E-01  -5.001701E-02  -3.037084E-01   7.257183E-02   1.020112E+00
 6.212500000000E+00  -4.347947E-01  -9.503981E-01  -5.077412E-02  -3.019780E-01   7.511025E-02   1.010630E+00
 6.215000000000E+00  -4.371662E-01  -9.467521E-01  -5.152695E-02  -3.002853E-01   7.762493E-02   1.001116E+00
 6.217500000000E+00  -4.395282E-01  -9.428847E-01  -5.227559E-02  -2.986309E-01   8.011581E-02   9.915814E-01
 6.220000000000E+00  -4.418803E-01  -9.387966E-01  -5.302015E-02  -2.970150E-01   8.258283E-02   9.820347E-01
 6.222500000000E+00  -4.442219E-01  -9.344892E-01  -5.376072E-02  -2.954374E-01   8.502598E-02   9.724854E-01
 6.225000000000E+00  -4.465525E-01  -9.299648E-01  -5.449738E-02  -2.938973E-01   8.744526E-02   9.629412E-01
 6.227500000000E+00  -4.488715E-01  -9.252264E-01  -5.523025E-02  -2.923936E-01   8.984070E-02   9.534094E-01
 6.230000000000E+00  -4.511783E-01  -9.202781E-01  -5.595940E-02  -2.909248E-01   9.221233E-02   9.438959E-01
 6.232500000000E+00  -4.534726E-01  -9.151246E-01  -5.668491E-02  -2.894890E-01   9.456021E-02   9.344059E-01
 6.235000000000E+00  -4.557537E-01  -9.097716E-01  -5.740688E-02  -2.880840E-01   9.688440E-02   9.249435E-01
 6.237500000000E+00  -4.580212E-01  -9.042256E-01  -5.812537E-02  -2.867070E-01   9.918497E-02   9.155119E-01
 6.240000000000E+00  -4.602746E-01  -8.984937E-01  -5.884045E-02  -2.853551E-01   1.014620E-01   9.061132E-01
 6.242500000000E+00  -4.625134E-01  -8.925841E-01  -5.955217E-02  -2.840250E-01   1.037156E-01   8.967488E-01
 6.245000000000E+00  -4.647373E-01  -8.865055E-01  -6.026060E-02  -2.827132E-01   1.059458E-01   8.874190E-01
 6.247500000000E+00  -4.669458E-01  -8.802676E-01  -6.096576E-02  -2.814158E-01   1.081527E-01   8.781235E-01
 6.250000000000E+00  -4.691385E-01  -8.738803E-01  -6.166769E-02  -2.801289E-01   1.103364E-01   8.688610E-01
 6.252500000000E+00  -4.713150E-01  -8.673546E-01  -6.236641E-02  -2.788484E-01   1.124971E-01   8.596295E-01
 6.255000000000E+00  -4.734751E-01  -8.607018E-01  -6.306193E-02  -2.775699E-01   1.146346E-01   8.504264E-01
 6.257500000000E+00  -4.756184E-01  -8.539336E-01  -6.375426E-02  -2.762891E-01   1.167492E-01   8.412485E-01
 6.260000000000E+00  -4.777446E-01  -8.470624E-01  -6.444337E-02  -2.750015E-01   1.188409E-01   8.320920E-01
 6.262500000000E+00  -4.798536E-01  -8.401008E-01  -6.512925E-02  -2.737028E-01   1.209097E-01   8.229529E-01
 6.265000000000E+00  -4.819450E-01  -8.330617E-01  -6.581186E-02  -2.723886E-01   1.229557E-01   8.138265E-01
 6.267500000000E+00  -4.840188E-01  -8.259583E-01  -6.649117E-02  -2.710545E-01   1.249788E-01   8.047081E-01
 6.270000000000E+00  -4.860747E-01  -8.188039E-01  -6.716711E-02  -2.696963E-01   1.269792E-01   7.955929E-01
 6.272500000000E+00  -4.881128E-01  -8.116119E-01  -6.783961E-02  -2.683101E-01   1.289568E-01   7.864759E-01
 6.275000000000E+00  -4.901328E-01  -8.043956E-01  -6.850862E-02  -2.668918E-01   1.309116E-01   7.773523E-01
 6.277500000000E+00  -4.921347E-01  -7.971685E-01  -6.917403E-02  -2.654380E-01   1.328436E-01   7.682172E-01
 6.280000000000E+00  -4.941186E-01  -7.899437E-01  -6.983576E-02  -2.639451E-01   1.347527E-01   7.590662E-01
 6.282500000000E+00  -4.960845E-01  -7.827342E-01  -7.049370E-02  -2.624100E-01   1.366389E-01   7.498952E-01
 6.285000000000E+00  -4.980323E-01  -7.755527E-01  -7.114775E-02  -2.608299E-01   1.385021E-01   7.407004E-01
 6.287500000000E+00  -4.999623E-01  -7.684115E-01  -7.179779E-02  -2.592024E-01   1.403423E-01   7.314788E-01
 6.290000000000E+00  -5.018744E-01  -7.613228E-01  -7.244370E-02  -2.575252E-01   1.421595E-01   7.222277E-01
 6.292500000000E+00  -5.037690E-01  -7.542978E-01  -7.308535E-02  -2.557965E-01   1.439534E-01   7.129454E-01
 6.295000000000E+00  -5.056460E-01  -7.473478E-01  -7.372261E-02  -2.540150E-01   1.457241E-01   7.036308E-01
 6.297500000000E+00  -5.075058E-01  -7.404831E-01  -7.435535E-02  -2.521795E-01   1.474715E-01   6.942838E-01
 6.300000000000E+00  -5.093486E-01  -7.337136E-01  -7.498344E-02  -2.502892E-01   1.491955E-01   6.849051E-01
 6.302500000000E+00  -5.111745E-01  -7.270486E-01  -7.560673E-02  -2.483440E-01   1.508960E-01   6.754964E-01
 6.305000000000E+00  -5.129839E-01  -7.204966E-01  -7.622509E-02  -2.463438E-01   1.525730E-01   6.660606E-01
 6.307500000000E+00  -5.147772E-01  -7.140654E-01  -7.683838E-02  -2.442891E-01   1.542263E-01   6.566014E-01
 6.310000000000E+00  -5.165544E-01  -7.077624E-01  -7.744647E-02  -2.421805E-01   1.558560E-01   6.471237E-01
 6.312500000000E+00  -5.183161E-01  -7.015940E-01  -7.804921E-02  -2.400190E-01   1.574619E-01   6.376337E-01
 6.315000000000E+00  -5.200626E-01  -6.955659E-01  -7.864650E-02  -2.378062E-01   1.590441E-01   6.281385E-01
 6.317500000000E+00  -5.217942E-01  -6.896832E-01  -7.923818E-02  -2.355435E-01   1.606026E-01   6.186464E-01
 6.320000000000E+00  -5.235112E-01  -6.839503E-01  -7.982415E-02  -2.332329E-01   1.621374E-01   6.091669E-01
 6.322500000000E+00  -5.252141E-01  -6.783708E-01  -8.040429E-02  -2.308764E-01   1.636485E-01   5.997105E-01
 6.325000000000E+00  -5.269032E-01  -6.729477E-01  -8.097848E-02  -2.284763E-01   1.651360E-01   5.902887E-01
 6.327500000000E+00  -5.285790E-01  -6.676834E-01  -8.154662E-02  -2.260352E-01   1.666000E-01   5.809144E-01
 6.330000000000E+00  -5.302419E-01  -6.625797E-01  -8.210860E-02  -2.235554E-01   1.680406E-01   5.716010E-01
 6.332500000000E+00  -5.318921E-01  -6.576377E-01  -8.266435E-02  -2.210396E-01   1.694581E-01   5.623631E-01
 6.335000000000E+00  -5.335303E-01  -6.528580E-01  -8.321376E-02  -2.184904E-01   1.708525E-01   5.532162E-01
 6.337500000000E+00  -5.351566E-01  -6.482408E-01  -8.375676E-02  -2.159106E-01   1.722243E-01   5.441765E-01
 6.340000000000E+00  -5.367717E-01  -6.437857E-01  -8.429328E-02  -2.133027E-01   1.735736E-01   5.352608E-01
 6.342500000000E+00  -5.383758E-01  -6.394922E-01  -8.482324E-02  -2.106692E-01   1.749008E-01   5.264867E-01
 6.345000000000E+00  -5.399693E-01  -6.353590E-01  -8.534659E-02  -2.080125E-01   1.762062E-01   5.178722E-01
 6.347500000000E+00  -5.415528E-01  -6.313850E-01  -8.586328E-02  -2.053349E-01   1.774904E-01   5.094357E-01
 6.350000000000E+00  -5.431265E-01  -6.275685E-01  -8.637324E-02  -2.026385E-01   1.787537E-01   5.011959E-01
 6.352500000000E+00  -5.446908E-01  -6.239078E-01  -8.687645E-02  -1.999251E-01   1.799966E-01   4.931717E-01
 6.355000000000E+00  -5.462462E-01  -6.204010E-01  -8.737285E-02  -1.971962E-01   1.812198E-01   4.853820E-01
 6.357500000000E+00  -5.477930E-01  -6.170462E-01  -8.786241E-02  -1.944533E-01   1.824239E-01   4.778459E-01
 6.360000000000E+00  -5.493316E-01  -6.138413E-01  -8.834510E-02  -1.916974E-01   1.836094E-01   4.705819E-01
 6.362500000000E+00  -5.508624E-01  -6.107844E-01  -8.882088E-02  -1.889291E-01   1.847771E-01   4.636086E-01
 6.365000000000E+00  -5.523857E-01  -6.078736E-01  -8.928973E-02  -1.861489E-01   1.859278E-01   4.569439E-01
 6.367500000000E+00  -5.539020E-01  -6.051071E-01  -8.975161E-02  -1.833568E-01   1.870623E-01   4.506052E-01
 6.370000000000E+00  -5.554115E-01  -6.024834E-01  -9.020650E-02  -1.805525E-01   1.881813E-01   4.446093E-01
 6.372500000000E+00  -5.569146E-01  -6.000009E-01  -9.065436E-02  -1.777355E-01   1.892858E-01   4.389723E-01
 6.375000000000E+00  -5.584116E-01  -5.976585E-01  -9.109516E-02  -1.749047E-01   1.903766E-01   4.337092E-01
 6.377500000000E+00  -5.599030E-01  -5.954551E-01  -9.152886E-02  -1.720587E-01   1.914548E-01   4.288340E-01
 6.380000000000E+00  -5.613891E-01  -5.933900E-01  -9.195543E-02  -1.691961E-01   1.925213E-01   4.243598E-01
