# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -600 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.677500000000E+00  -1.158296E+00  -2.337631E-01  -2.717224E-01  -8.385729E-02   9.443115E-01   3.166110E-01
 6.680000000000E+00  -1.158883E+00  -2.360242E-01  -2.719290E-01  -8.142209E-02   9.450994E-01   3.137265E-01
 6.682500000000E+00  -1.159476E+00  -2.381177E-01  -2.721296E-01  -7.898703E-02   9.458802E-01   3.109246E-01
 6.685000000000E+00  -1.160073E+00  -2.400060E-01  -2.723240E-01  -7.657648E-02   9.466542E-01   3.082328E-01
 6.687500000000E+00  -1.160675E+00  -2.416567E-01  -2.725125E-01  -7.421465E-02   9.474216E-01   3.056780E-01
 6.690000000000E+00  -1.161281E+00  -2.430427E-01  -2.726952E-01  -7.192535E-02   9.481828E-01   3.032865E-01
 6.692500000000E+00  -1.161890E+00  -2.441432E-01  -2.728723E-01  -6.973174E-02   9.489382E-01   3.010832E-01
 6.695000000000E+00  -1.162502E+00  -2.449431E-01  -2.730440E-01  -6.765616E-02   9.496885E-01   2.990911E-01
 6.697500000000E+00  -1.163115E+00  -2.454339E-01  -2.732107E-01  -6.571985E-02   9.504340E-01   2.973312E-01
 6.700000000000E+00  -1.163728E+00  -2.456133E-01  -2.733728E-01  -6.394275E-02   9.511754E-01   2.958219E-01
 6.702500000000E+00  -1.164342E+00  -2.454852E-01  -2.735307E-01  -6.234325E-02   9.519134E-01   2.945787E-01
 6.705000000000E+00  -1.164955E+00  -2.450593E-01  -2.736848E-01  -6.093803E-02   9.526487E-01   2.936138E-01
 6.707500000000E+00  -1.165567E+00  -2.443508E-01  -2.738356E-01  -5.974181E-02   9.533819E-01   2.929358E-01
 6.710000000000E+00  -1.166177E+00  -2.433800E-01  -2.739837E-01  -5.876723E-02   9.541137E-01   2.925497E-01
 6.712500000000E+00  -1.166784E+00  -2.421714E-01  -2.741297E-01  -5.802467E-02   9.548450E-01   2.924565E-01
 6.715000000000E+00  -1.167387E+00  -2.407535E-01  -2.742742E-01  -5.752216E-02   9.555764E-01   2.926533E-01
 6.717500000000E+00  -1.167987E+00  -2.391576E-01  -2.744177E-01  -5.726526E-02   9.563086E-01   2.931331E-01
 6.720000000000E+00  -1.168583E+00  -2.374176E-01  -2.745608E-01  -5.725705E-02   9.570424E-01   2.938853E-01
 6.722500000000E+00  -1.169174E+00  -2.355685E-01  -2.747043E-01  -5.749807E-02   9.577784E-01   2.948950E-01
 6.725000000000E+00  -1.169761E+00  -2.336464E-01  -2.748486E-01  -5.798632E-02   9.585172E-01   2.961441E-01
 6.727500000000E+00  -1.170342E+00  -2.316871E-01  -2.749945E-01  -5.871735E-02   9.592594E-01   2.976109E-01
 6.730000000000E+00  -1.170919E+00  -2.297259E-01  -2.751425E-01  -5.968425E-02   9.600055E-01   2.992707E-01
 6.732500000000E+00  -1.171491E+00  -2.277964E-01  -2.752932E-01  -6.087780E-02   9.607559E-01   3.010961E-01
 6.735000000000E+00  -1.172058E+00  -2.259302E-01  -2.754472E-01  -6.228651E-02   9.615111E-01   3.030575E-01
 6.737500000000E+00  -1.172621E+00  -2.241563E-01  -2.756049E-01  -6.389681E-02   9.622714E-01   3.051234E-01
 6.740000000000E+00  -1.173179E+00  -2.225004E-01  -2.757669E-01  -6.569314E-02   9.630369E-01   3.072607E-01
 6.742500000000E+00  -1.173734E+00  -2.209848E-01  -2.759336E-01  -6.765807E-02   9.638077E-01   3.094358E-01
 6.745000000000E+00  -1.174284E+00  -2.196279E-01  -2.761054E-01  -6.977255E-02   9.645840E-01   3.116145E-01
 6.747500000000E+00  -1.174832E+00  -2.184442E-01  -2.762826E-01  -7.201593E-02   9.653658E-01   3.137627E-01
 6.750000000000E+00  -1.175377E+00  -2.174439E-01  -2.764656E-01  -7.436626E-02   9.661528E-01   3.158469E-01
 6.752500000000E+00  -1.175919E+00  -2.166331E-01  -2.766546E-01  -7.680035E-02   9.669449E-01   3.178348E-01
 6.755000000000E+00  -1.176460E+00  -2.160138E-01  -2.768497E-01  -7.929398E-02   9.677418E-01   3.196957E-01
 6.757500000000E+00  -1.177000E+00  -2.155842E-01  -2.770511E-01  -8.182209E-02   9.685431E-01   3.214008E-01
 6.760000000000E+00  -1.177538E+00  -2.153387E-01  -2.772588E-01  -8.435893E-02   9.693485E-01   3.229238E-01
 6.762500000000E+00  -1.178077E+00  -2.152685E-01  -2.774728E-01  -8.687825E-02   9.701575E-01   3.242410E-01
 6.765000000000E+00  -1.178615E+00  -2.153617E-01  -2.776931E-01  -8.935350E-02   9.709695E-01   3.253318E-01
 6.767500000000E+00  -1.179154E+00  -2.156040E-01  -2.779195E-01  -9.175803E-02   9.717838E-01   3.261790E-01
 6.770000000000E+00  -1.179693E+00  -2.159789E-01  -2.781518E-01  -9.406526E-02   9.726000E-01   3.267688E-01
 6.772500000000E+00  -1.180234E+00  -2.164682E-01  -2.783897E-01  -9.624898E-02   9.734174E-01   3.270910E-01
 6.775000000000E+00  -1.180776E+00  -2.170527E-01  -2.786329E-01  -9.828348E-02   9.742351E-01   3.271392E-01
 6.777500000000E+00  -1.181319E+00  -2.177122E-01  -2.788809E-01  -1.001439E-01   9.750527E-01   3.269106E-01
 6.780000000000E+00  -1.181864E+00  -2.184265E-01  -2.791333E-01  -1.018063E-01   9.758693E-01   3.264061E-01
 6.782500000000E+00  -1.182411E+00  -2.191755E-01  -2.793896E-01  -1.032480E-01   9.766844E-01   3.256300E-01
 6.785000000000E+00  -1.182960E+00  -2.199396E-01  -2.796493E-01  -1.044482E-01   9.774971E-01   3.245903E-01
 6.787500000000E+00  -1.183511E+00  -2.207002E-01  -2.799115E-01  -1.053874E-01   9.783070E-01   3.232981E-01
 6.790000000000E+00  -1.184064E+00  -2.214399E-01  -2.801758E-01  -1.060484E-01   9.791133E-01   3.217674E-01
 6.792500000000E+00  -1.184618E+00  -2.221427E-01  -2.804414E-01  -1.064163E-01   9.799156E-01   3.200150E-01
 6.795000000000E+00  -1.185174E+00  -2.227945E-01  -2.807075E-01  -1.064788E-01   9.807132E-01   3.180602E-01
 6.797500000000E+00  -1.185732E+00  -2.233832E-01  -2.809734E-01  -1.062263E-01   9.815056E-01   3.159244E-01
 6.800000000000E+00  -1.186291E+00  -2.238986E-01  -2.812382E-01  -1.056520E-01   9.822926E-01   3.136307E-01
 6.802500000000E+00  -1.186851E+00  -2.243325E-01  -2.815012E-01  -1.047527E-01   9.830736E-01   3.112039E-01
 6.805000000000E+00  -1.187413E+00  -2.246791E-01  -2.817616E-01  -1.035281E-01   9.838485E-01   3.086697E-01
 6.807500000000E+00  -1.187975E+00  -2.249345E-01  -2.820185E-01  -1.019818E-01   9.846169E-01   3.060547E-01
 6.810000000000E+00  -1.188537E+00  -2.250969E-01  -2.822711E-01  -1.001207E-01   9.853787E-01   3.033859E-01
 6.812500000000E+00  -1.189100E+00  -2.251663E-01  -2.825187E-01  -9.795552E-02   9.861338E-01   3.006905E-01
 6.815000000000E+00  -1.189663E+00  -2.251446E-01  -2.827605E-01  -9.550060E-02   9.868821E-01   2.979953E-01
 6.817500000000E+00  -1.190226E+00  -2.250349E-01  -2.829958E-01  -9.277395E-02   9.876238E-01   2.953267E-01
 6.820000000000E+00  -1.190788E+00  -2.248417E-01  -2.832241E-01  -8.979718E-02   9.883588E-01   2.927101E-01
 6.822500000000E+00  -1.191350E+00  -2.245706E-01  -2.834445E-01  -8.659536E-02   9.890874E-01   2.901699E-01
 6.825000000000E+00  -1.191911E+00  -2.242276E-01  -2.836568E-01  -8.319680E-02   9.898098E-01   2.877289E-01
 6.827500000000E+00  -1.192471E+00  -2.238193E-01  -2.838603E-01  -7.963287E-02   9.905262E-01   2.854084E-01
 6.830000000000E+00  -1.193030E+00  -2.233528E-01  -2.840548E-01  -7.593762E-02   9.912370E-01   2.832278E-01
 6.832500000000E+00  -1.193587E+00  -2.228346E-01  -2.842399E-01  -7.214750E-02   9.919426E-01   2.812043E-01
 6.835000000000E+00  -1.194144E+00  -2.222716E-01  -2.844154E-01  -6.830086E-02   9.926432E-01   2.793530E-01
 6.837500000000E+00  -1.194699E+00  -2.216701E-01  -2.845814E-01  -6.443756E-02   9.933396E-01   2.776866E-01
 6.840000000000E+00  -1.195252E+00  -2.210360E-01  -2.847377E-01  -6.059843E-02   9.940319E-01   2.762152E-01
 6.842500000000E+00  -1.195804E+00  -2.203748E-01  -2.848844E-01  -5.682476E-02   9.947209E-01   2.749467E-01
 6.845000000000E+00  -1.196354E+00  -2.196917E-01  -2.850219E-01  -5.315772E-02   9.954069E-01   2.738863E-01
 6.847500000000E+00  -1.196902E+00  -2.189915E-01  -2.851504E-01  -4.963784E-02   9.960906E-01   2.730367E-01
 6.850000000000E+00  -1.197449E+00  -2.182788E-01  -2.852704E-01  -4.630440E-02   9.967724E-01   2.723981E-01
 6.852500000000E+00  -1.197994E+00  -2.175578E-01  -2.853822E-01  -4.319496E-02   9.974528E-01   2.719684E-01
 6.855000000000E+00  -1.198537E+00  -2.168332E-01  -2.854867E-01  -4.034479E-02   9.981325E-01   2.717431E-01
 6.857500000000E+00  -1.199078E+00  -2.161093E-01  -2.855843E-01  -3.778641E-02   9.988118E-01   2.717154E-01
 6.860000000000E+00  -1.199617E+00  -2.153908E-01  -2.856760E-01  -3.554919E-02   9.994913E-01   2.718764E-01
 6.862500000000E+00  -1.200155E+00  -2.146827E-01  -2.857625E-01  -3.365894E-02   1.000171E+00   2.722153E-01
 6.865000000000E+00  -1.200691E+00  -2.139904E-01  -2.858448E-01  -3.213762E-02   1.000853E+00   2.727195E-01
 6.867500000000E+00  -1.201225E+00  -2.133193E-01  -2.859237E-01  -3.100308E-02   1.001535E+00   2.733746E-01
 6.870000000000E+00  -1.201757E+00  -2.126754E-01  -2.860003E-01  -3.026886E-02   1.002220E+00   2.741648E-01
 6.872500000000E+00  -1.202288E+00  -2.120646E-01  -2.860756E-01  -2.994408E-02   1.002906E+00   2.750730E-01
 6.875000000000E+00  -1.202818E+00  -2.114932E-01  -2.861505E-01  -3.003335E-02   1.003595E+00   2.760809E-01
 6.877500000000E+00  -1.203346E+00  -2.109673E-01  -2.862263E-01  -3.053679E-02   1.004287E+00   2.771695E-01
 6.880000000000E+00  -1.203873E+00  -2.104927E-01  -2.863038E-01  -3.145002E-02   1.004981E+00   2.783189E-01
 6.882500000000E+00  -1.204398E+00  -2.100750E-01  -2.863840E-01  -3.276430E-02   1.005678E+00   2.795089E-01
 6.885000000000E+00  -1.204923E+00  -2.097193E-01  -2.864681E-01  -3.446665E-02   1.006379E+00   2.807192E-01
 6.887500000000E+00  -1.205447E+00  -2.094300E-01  -2.865568E-01  -3.654002E-02   1.007082E+00   2.819294E-01
 6.890000000000E+00  -1.205970E+00  -2.092109E-01  -2.866512E-01  -3.896354E-02   1.007788E+00   2.831196E-01
 6.892500000000E+00  -1.206493E+00  -2.090646E-01  -2.867521E-01  -4.171274E-02   1.008497E+00   2.842703E-01
 6.895000000000E+00  -1.207016E+00  -2.089930E-01  -2.868602E-01  -4.475987E-02   1.009210E+00   2.853629E-01
 6.897500000000E+00  -1.207538E+00  -2.089969E-01  -2.869762E-01  -4.807421E-02   1.009924E+00   2.863798E-01
 6.900000000000E+00  -1.208061E+00  -2.090759E-01  -2.871008E-01  -5.162242E-02   1.010641E+00   2.873046E-01
 6.902500000000E+00  -1.208584E+00  -2.092286E-01  -2.872346E-01  -5.536893E-02   1.011361E+00   2.881224E-01
 6.905000000000E+00  -1.209107E+00  -2.094523E-01  -2.873779E-01  -5.927632E-02   1.012082E+00   2.888196E-01
 6.907500000000E+00  -1.209631E+00  -2.097433E-01  -2.875311E-01  -6.330572E-02   1.012805E+00   2.893846E-01
 6.910000000000E+00  -1.210156E+00  -2.100965E-01  -2.876945E-01  -6.741726E-02   1.013529E+00   2.898072E-01
 6.912500000000E+00  -1.210682E+00  -2.105060E-01  -2.878682E-01  -7.157047E-02   1.014253E+00   2.900793E-01
 6.915000000000E+00  -1.211208E+00  -2.109646E-01  -2.880524E-01  -7.572468E-02   1.014979E+00   2.901946E-01
 6.917500000000E+00  -1.211736E+00  -2.114639E-01  -2.882468E-01  -7.983952E-02   1.015704E+00   2.901485E-01
 6.920000000000E+00  -1.212266E+00  -2.119949E-01  -2.884515E-01  -8.387522E-02   1.016429E+00   2.899385E-01
 6.922500000000E+00  -1.212796E+00  -2.125474E-01  -2.886660E-01  -8.779308E-02   1.017154E+00   2.895640E-01
 6.925000000000E+00  -1.213328E+00  -2.131106E-01  -2.888902E-01  -9.155582E-02   1.017877E+00   2.890260E-01
 6.927500000000E+00  -1.213862E+00  -2.136730E-01  -2.891236E-01  -9.512791E-02   1.018599E+00   2.883276E-01
 6.930000000000E+00  -1.214397E+00  -2.142227E-01  -2.893656E-01  -9.847591E-02   1.019318E+00   2.874736E-01
 6.932500000000E+00  -1.214933E+00  -2.147475E-01  -2.896156E-01  -1.015688E-01   1.020036E+00   2.864705E-01
 6.935000000000E+00  -1.215471E+00  -2.152351E-01  -2.898731E-01  -1.043782E-01   1.020750E+00   2.853266E-01
 6.937500000000E+00  -1.216009E+00  -2.156736E-01  -2.901371E-01  -1.068786E-01   1.021462E+00   2.840518E-01
 6.940000000000E+00  -1.216549E+00  -2.160512E-01  -2.904070E-01  -1.090477E-01   1.022171E+00   2.826576E-01
 6.942500000000E+00  -1.217089E+00  -2.163569E-01  -2.906819E-01  -1.108666E-01   1.022875E+00   2.811569E-01
 6.945000000000E+00  -1.217630E+00  -2.165805E-01  -2.909609E-01  -1.123197E-01   1.023576E+00   2.795641E-01
 6.947500000000E+00  -1.218172E+00  -2.167128E-01  -2.912430E-01  -1.133950E-01   1.024273E+00   2.778947E-01
 6.950000000000E+00  -1.218714E+00  -2.167459E-01  -2.915274E-01  -1.140845E-01   1.024966E+00   2.761652E-01
 6.952500000000E+00  -1.219256E+00  -2.166733E-01  -2.918130E-01  -1.143836E-01   1.025654E+00   2.743932E-01
 6.955000000000E+00  -1.219797E+00  -2.164901E-01  -2.920988E-01  -1.142918E-01   1.026338E+00   2.725967E-01
 6.957500000000E+00  -1.220338E+00  -2.161931E-01  -2.923839E-01  -1.138122E-01   1.027017E+00   2.707944E-01
 6.960000000000E+00  -1.220878E+00  -2.157806E-01  -2.926674E-01  -1.129519E-01   1.027692E+00   2.690050E-01
 6.962500000000E+00  -1.221417E+00  -2.152530E-01  -2.929482E-01  -1.117214E-01   1.028362E+00   2.672471E-01
 6.965000000000E+00  -1.221954E+00  -2.146123E-01  -2.932255E-01  -1.101349E-01   1.029028E+00   2.655391E-01
 6.967500000000E+00  -1.222490E+00  -2.138626E-01  -2.934985E-01  -1.082099E-01   1.029690E+00   2.638987E-01
 6.970000000000E+00  -1.223023E+00  -2.130095E-01  -2.937662E-01  -1.059673E-01   1.030347E+00   2.623426E-01
 6.972500000000E+00  -1.223555E+00  -2.120605E-01  -2.940279E-01  -1.034306E-01   1.031001E+00   2.608867E-01
 6.975000000000E+00  -1.224083E+00  -2.110250E-01  -2.942830E-01  -1.006264E-01   1.031652E+00   2.595452E-01
 6.977500000000E+00  -1.224610E+00  -2.099137E-01  -2.945307E-01  -9.758339E-02   1.032299E+00   2.583308E-01
 6.980000000000E+00  -1.225133E+00  -2.087391E-01  -2.947706E-01  -9.433238E-02   1.032944E+00   2.572548E-01
 6.982500000000E+00  -1.225653E+00  -2.075147E-01  -2.950022E-01  -9.090592E-02   1.033586E+00   2.563261E-01
 6.985000000000E+00  -1.226170E+00  -2.062555E-01  -2.952250E-01  -8.733788E-02   1.034226E+00   2.555520E-01
 6.987500000000E+00  -1.226685E+00  -2.049774E-01  -2.954387E-01  -8.366306E-02   1.034864E+00   2.549375E-01
 6.990000000000E+00  -1.227195E+00  -2.036970E-01  -2.956432E-01  -7.991682E-02   1.035501E+00   2.544855E-01
 6.992500000000E+00  -1.227703E+00  -2.024313E-01  -2.958383E-01  -7.613467E-02   1.036136E+00   2.541969E-01
 6.995000000000E+00  -1.228208E+00  -2.011978E-01  -2.960239E-01  -7.235188E-02   1.036772E+00   2.540703E-01
 6.997500000000E+00  -1.228709E+00  -2.000135E-01  -2.962001E-01  -6.860311E-02   1.037407E+00   2.541023E-01
 7.000000000000E+00  -1.229208E+00  -1.988953E-01  -2.963670E-01  -6.492201E-02   1.038042E+00   2.542875E-01
 7.002500000000E+00  -1.229704E+00  -1.978591E-01  -2.965248E-01  -6.134089E-02   1.038679E+00   2.546187E-01
 7.005000000000E+00  -1.230197E+00  -1.969198E-01  -2.966739E-01  -5.789038E-02   1.039316E+00   2.550867E-01
 7.007500000000E+00  -1.230688E+00  -1.960910E-01  -2.968145E-01  -5.459914E-02   1.039954E+00   2.556810E-01
 7.010000000000E+00  -1.231178E+00  -1.953845E-01  -2.969471E-01  -5.149356E-02   1.040594E+00   2.563896E-01
 7.012500000000E+00  -1.231665E+00  -1.948102E-01  -2.970722E-01  -4.859758E-02   1.041236E+00   2.571993E-01
 7.015000000000E+00  -1.232152E+00  -1.943759E-01  -2.971904E-01  -4.593246E-02   1.041880E+00   2.580961E-01
 7.017500000000E+00  -1.232638E+00  -1.940873E-01  -2.973022E-01  -4.351662E-02   1.042527E+00   2.590650E-01
 7.020000000000E+00  -1.233123E+00  -1.939475E-01  -2.974083E-01  -4.136556E-02   1.043176E+00   2.600907E-01
 7.022500000000E+00  -1.233607E+00  -1.939573E-01  -2.975094E-01  -3.949175E-02   1.043827E+00   2.611575E-01
 7.025000000000E+00  -1.234093E+00  -1.941150E-01  -2.976061E-01  -3.790466E-02   1.044482E+00   2.622498E-01
 7.027500000000E+00  -1.234578E+00  -1.944167E-01  -2.976993E-01  -3.661073E-02   1.045139E+00   2.633522E-01
 7.030000000000E+00  -1.235065E+00  -1.948560E-01  -2.977895E-01  -3.561345E-02   1.045798E+00   2.644493E-01
 7.032500000000E+00  -1.235553E+00  -1.954246E-01  -2.978777E-01  -3.491347E-02   1.046461E+00   2.655266E-01
 7.035000000000E+00  -1.236042E+00  -1.961120E-01  -2.979645E-01  -3.450868E-02   1.047126E+00   2.665702E-01
 7.037500000000E+00  -1.236533E+00  -1.969058E-01  -2.980506E-01  -3.439442E-02   1.047794E+00   2.675668E-01
 7.040000000000E+00  -1.237027E+00  -1.977923E-01  -2.981368E-01  -3.456363E-02   1.048464E+00   2.685044E-01
 7.042500000000E+00  -1.237522E+00  -1.987562E-01  -2.982238E-01  -3.500708E-02   1.049136E+00   2.693715E-01
 7.045000000000E+00  -1.238021E+00  -1.997808E-01  -2.983122E-01  -3.571353E-02   1.049810E+00   2.701579E-01
 7.047500000000E+00  -1.238521E+00  -2.008488E-01  -2.984027E-01  -3.667001E-02   1.050487E+00   2.708546E-01
 7.050000000000E+00  -1.239025E+00  -2.019419E-01  -2.984958E-01  -3.786201E-02   1.051165E+00   2.714534E-01
 7.052500000000E+00  -1.239531E+00  -2.030413E-01  -2.985923E-01  -3.927372E-02   1.051844E+00   2.719476E-01
 7.055000000000E+00  -1.240040E+00  -2.041281E-01  -2.986925E-01  -4.088822E-02   1.052524E+00   2.723312E-01
 7.057500000000E+00  -1.240552E+00  -2.051832E-01  -2.987969E-01  -4.268772E-02   1.053205E+00   2.725997E-01
 7.060000000000E+00  -1.241066E+00  -2.061879E-01  -2.989061E-01  -4.465373E-02   1.053887E+00   2.727497E-01
 7.062500000000E+00  -1.241583E+00  -2.071238E-01  -2.990204E-01  -4.676726E-02   1.054569E+00   2.727789E-01
 7.065000000000E+00  -1.242101E+00  -2.079733E-01  -2.991401E-01  -4.900897E-02   1.055251E+00   2.726862E-01
 7.067500000000E+00  -1.242622E+00  -2.087197E-01  -2.992656E-01  -5.135934E-02   1.055932E+00   2.724717E-01
 7.070000000000E+00  -1.243145E+00  -2.093477E-01  -2.993970E-01  -5.379882E-02   1.056613E+00   2.721366E-01
 7.072500000000E+00  -1.243669E+00  -2.098430E-01  -2.995347E-01  -5.630793E-02   1.057293E+00   2.716834E-01
 7.075000000000E+00  -1.244194E+00  -2.101933E-01  -2.996786E-01  -5.886739E-02   1.057971E+00   2.711155E-01
 7.077500000000E+00  -1.244720E+00  -2.103878E-01  -2.998291E-01  -6.145824E-02   1.058648E+00   2.704376E-01
 7.080000000000E+00  -1.245246E+00  -2.104179E-01  -2.999860E-01  -6.406187E-02   1.059323E+00   2.696550E-01
 7.082500000000E+00  -1.245772E+00  -2.102767E-01  -3.001494E-01  -6.666017E-02   1.059996E+00   2.687744E-01
 7.085000000000E+00  -1.246297E+00  -2.099597E-01  -3.003192E-01  -6.923557E-02   1.060667E+00   2.678029E-01
 7.087500000000E+00  -1.246821E+00  -2.094647E-01  -3.004955E-01  -7.177109E-02   1.061335E+00   2.667486E-01
 7.090000000000E+00  -1.247344E+00  -2.087917E-01  -3.006780E-01  -7.425041E-02   1.062001E+00   2.656200E-01
 7.092500000000E+00  -1.247865E+00  -2.079429E-01  -3.008666E-01  -7.665791E-02   1.062663E+00   2.644262E-01
 7.095000000000E+00  -1.248383E+00  -2.069231E-01  -3.010612E-01  -7.897872E-02   1.063323E+00   2.631763E-01
 7.097500000000E+00  -1.248899E+00  -2.057393E-01  -3.012614E-01  -8.119874E-02   1.063979E+00   2.618800E-01
 7.100000000000E+00  -1.249412E+00  -2.044005E-01  -3.014670E-01  -8.330470E-02   1.064632E+00   2.605467E-01
 7.102500000000E+00  -1.249921E+00  -2.029184E-01  -3.016778E-01  -8.528418E-02   1.065282E+00   2.591858E-01
 7.105000000000E+00  -1.250426E+00  -2.013064E-01  -3.018933E-01  -8.712562E-02   1.065928E+00   2.578067E-01
 7.107500000000E+00  -1.250927E+00  -1.995802E-01  -3.021132E-01  -8.881841E-02   1.066571E+00   2.564182E-01
 7.110000000000E+00  -1.251424E+00  -1.977571E-01  -3.023372E-01  -9.035287E-02   1.067210E+00   2.550288E-01
 7.112500000000E+00  -1.251916E+00  -1.958564E-01  -3.025648E-01  -9.172032E-02   1.067846E+00   2.536468E-01
 7.115000000000E+00  -1.252403E+00  -1.938988E-01  -3.027955E-01  -9.291310E-02   1.068478E+00   2.522796E-01
 7.117500000000E+00  -1.252886E+00  -1.919064E-01  -3.030291E-01  -9.392463E-02   1.069107E+00   2.509342E-01
 7.120000000000E+00  -1.253363E+00  -1.899023E-01  -3.032649E-01  -9.474941E-02   1.069733E+00   2.496169E-01
 7.122500000000E+00  -1.253835E+00  -1.879103E-01  -3.035026E-01  -9.538311E-02   1.070356E+00   2.483336E-01
 7.125000000000E+00  -1.254302E+00  -1.859550E-01  -3.037416E-01  -9.582255E-02   1.070975E+00   2.470892E-01
 7.127500000000E+00  -1.254765E+00  -1.840607E-01  -3.039815E-01  -9.606577E-02   1.071591E+00   2.458883E-01
 7.130000000000E+00  -1.255223E+00  -1.822519E-01  -3.042217E-01  -9.611199E-02   1.072204E+00   2.447346E-01
 7.132500000000E+00  -1.255676E+00  -1.805524E-01  -3.044618E-01  -9.596170E-02   1.072815E+00   2.436314E-01
 7.135000000000E+00  -1.256126E+00  -1.789851E-01  -3.047012E-01  -9.561657E-02   1.073423E+00   2.425813E-01
 7.137500000000E+00  -1.256571E+00  -1.775716E-01  -3.049396E-01  -9.507950E-02   1.074028E+00   2.415863E-01
 7.140000000000E+00  -1.257014E+00  -1.763320E-01  -3.051764E-01  -9.435458E-02   1.074631E+00   2.406480E-01
 7.142500000000E+00  -1.257453E+00  -1.752844E-01  -3.054111E-01  -9.344704E-02   1.075231E+00   2.397675E-01
 7.145000000000E+00  -1.257891E+00  -1.744447E-01  -3.056434E-01  -9.236323E-02   1.075829E+00   2.389455E-01
 7.147500000000E+00  -1.258326E+00  -1.738262E-01  -3.058727E-01  -9.111057E-02   1.076426E+00   2.381821E-01
 7.150000000000E+00  -1.258760E+00  -1.734398E-01  -3.060987E-01  -8.969746E-02   1.077020E+00   2.374773E-01
 7.152500000000E+00  -1.259193E+00  -1.732932E-01  -3.063210E-01  -8.813328E-02   1.077613E+00   2.368309E-01
 7.155000000000E+00  -1.259627E+00  -1.733912E-01  -3.065392E-01  -8.642831E-02   1.078205E+00   2.362421E-01
 7.157500000000E+00  -1.260061E+00  -1.737354E-01  -3.067530E-01  -8.459365E-02   1.078795E+00   2.357101E-01
 7.160000000000E+00  -1.260496E+00  -1.743243E-01  -3.069621E-01  -8.264120E-02   1.079383E+00   2.352340E-01
 7.162500000000E+00  -1.260933E+00  -1.751532E-01  -3.071661E-01  -8.058358E-02   1.079971E+00   2.348126E-01
 7.165000000000E+00  -1.261372E+00  -1.762139E-01  -3.073649E-01  -7.843407E-02   1.080557E+00   2.344444E-01
 7.167500000000E+00  -1.261814E+00  -1.774953E-01  -3.075582E-01  -7.620660E-02   1.081143E+00   2.341281E-01
 7.170000000000E+00  -1.262260E+00  -1.789831E-01  -3.077458E-01  -7.391565E-02   1.081728E+00   2.338618E-01
 7.172500000000E+00  -1.262709E+00  -1.806601E-01  -3.079277E-01  -7.157620E-02   1.082313E+00   2.336438E-01
 7.175000000000E+00  -1.263163E+00  -1.825063E-01  -3.081036E-01  -6.920369E-02   1.082896E+00   2.334722E-01
 7.177500000000E+00  -1.263622E+00  -1.844991E-01  -3.082737E-01  -6.681391E-02   1.083480E+00   2.333448E-01
 7.180000000000E+00  -1.264086E+00  -1.866135E-01  -3.084377E-01  -6.442298E-02   1.084063E+00   2.332593E-01
 7.182500000000E+00  -1.264555E+00  -1.888223E-01  -3.085958E-01  -6.204720E-02   1.084646E+00   2.332134E-01
 7.185000000000E+00  -1.265030E+00  -1.910967E-01  -3.087480E-01  -5.970300E-02   1.085229E+00   2.332044E-01
 7.187500000000E+00  -1.265511E+00  -1.934064E-01  -3.088944E-01  -5.740679E-02   1.085812E+00   2.332298E-01
 7.190000000000E+00  -1.265997E+00  -1.957200E-01  -3.090351E-01  -5.517490E-02   1.086396E+00   2.332866E-01
 7.192500000000E+00  -1.266489E+00  -1.980053E-01  -3.091704E-01  -5.302339E-02   1.086979E+00   2.333722E-01
 7.195000000000E+00  -1.266987E+00  -2.002299E-01  -3.093003E-01  -5.096796E-02   1.087562E+00   2.334835E-01
 7.197500000000E+00  -1.267490E+00  -2.023615E-01  -3.094253E-01  -4.902381E-02   1.088146E+00   2.336176E-01
 7.200000000000E+00  -1.267999E+00  -2.043682E-01  -3.095456E-01  -4.720545E-02   1.088731E+00   2.337714E-01
 7.202500000000E+00  -1.268512E+00  -2.062194E-01  -3.096615E-01  -4.552661E-02   1.089315E+00   2.339418E-01
 7.205000000000E+00  -1.269029E+00  -2.078853E-01  -3.097735E-01  -4.400008E-02   1.089900E+00   2.341258E-01
 7.207500000000E+00  -1.269551E+00  -2.093381E-01  -3.098818E-01  -4.263754E-02   1.090486E+00   2.343201E-01
 7.210000000000E+00  -1.270076E+00  -2.105520E-01  -3.099869E-01  -4.144943E-02   1.091072E+00   2.345214E-01
 7.212500000000E+00  -1.270603E+00  -2.115036E-01  -3.100892E-01  -4.044484E-02   1.091658E+00   2.347263E-01
 7.215000000000E+00  -1.271133E+00  -2.121717E-01  -3.101893E-01  -3.963133E-02   1.092245E+00   2.349314E-01
 7.217500000000E+00  -1.271664E+00  -2.125385E-01  -3.102876E-01  -3.901487E-02   1.092833E+00   2.351329E-01
