# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -2300 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 5.202500000000E+00   6.496543E-02  -1.095541E-02  -2.151188E-02   6.411757E-02   6.041310E-02   6.874788E-02
 5.205000000000E+00   6.493369E-02  -1.442915E-02  -2.134728E-02   6.755726E-02   6.058516E-02   6.889426E-02
 5.207500000000E+00   6.489313E-02  -1.802135E-02  -2.117395E-02   7.110898E-02   6.075760E-02   6.905822E-02
 5.210000000000E+00   6.484343E-02  -2.173374E-02  -2.099159E-02   7.477457E-02   6.093047E-02   6.924005E-02
 5.212500000000E+00   6.478431E-02  -2.556791E-02  -2.079993E-02   7.855580E-02   6.110382E-02   6.943998E-02
 5.215000000000E+00   6.471544E-02  -2.952534E-02  -2.059866E-02   8.245435E-02   6.127769E-02   6.965816E-02
 5.217500000000E+00   6.463652E-02  -3.360737E-02  -2.038750E-02   8.647182E-02   6.145214E-02   6.989470E-02
 5.220000000000E+00   6.454724E-02  -3.781521E-02  -2.016615E-02   9.060969E-02   6.162719E-02   7.014965E-02
 5.222500000000E+00   6.444728E-02  -4.214991E-02  -1.993430E-02   9.486937E-02   6.180291E-02   7.042298E-02
 5.225000000000E+00   6.433633E-02  -4.661239E-02  -1.969165E-02   9.925214E-02   6.197933E-02   7.071461E-02
 5.227500000000E+00   6.421405E-02  -5.120343E-02  -1.943788E-02   1.037592E-01   6.215650E-02   7.102437E-02
 5.230000000000E+00   6.408014E-02  -5.592364E-02  -1.917269E-02   1.083916E-01   6.233447E-02   7.135202E-02
 5.232500000000E+00   6.393427E-02  -6.077348E-02  -1.889576E-02   1.131504E-01   6.251329E-02   7.169725E-02
 5.235000000000E+00   6.377611E-02  -6.575324E-02  -1.860678E-02   1.180362E-01   6.269298E-02   7.205969E-02
 5.237500000000E+00   6.360534E-02  -7.086306E-02  -1.830542E-02   1.230500E-01   6.287361E-02   7.243885E-02
 5.240000000000E+00   6.342163E-02  -7.610292E-02  -1.799136E-02   1.281922E-01   6.305520E-02   7.283420E-02
 5.242500000000E+00   6.322466E-02  -8.147262E-02  -1.766429E-02   1.334634E-01   6.323780E-02   7.324511E-02
 5.245000000000E+00   6.301410E-02  -8.697179E-02  -1.732388E-02   1.388639E-01   6.342144E-02   7.367087E-02
 5.247500000000E+00   6.278963E-02  -9.259990E-02  -1.696980E-02   1.443938E-01   6.360617E-02   7.411068E-02
 5.250000000000E+00   6.255094E-02  -9.835625E-02  -1.660174E-02   1.500532E-01   6.379201E-02   7.456367E-02
 5.252500000000E+00   6.229769E-02  -1.042400E-01  -1.621937E-02   1.558420E-01   6.397900E-02   7.502887E-02
 5.255000000000E+00   6.202958E-02  -1.102500E-01  -1.582237E-02   1.617601E-01   6.416717E-02   7.550524E-02
 5.257500000000E+00   6.174628E-02  -1.163851E-01  -1.541041E-02   1.678071E-01   6.435654E-02   7.599163E-02
 5.260000000000E+00   6.144749E-02  -1.226439E-01  -1.498317E-02   1.739824E-01   6.454714E-02   7.648682E-02
 5.262500000000E+00   6.113290E-02  -1.290249E-01  -1.454033E-02   1.802853E-01   6.473899E-02   7.698951E-02
 5.265000000000E+00   6.080221E-02  -1.355264E-01  -1.408158E-02   1.867152E-01   6.493210E-02   7.749829E-02
 5.267500000000E+00   6.045512E-02  -1.421463E-01  -1.360660E-02   1.932709E-01   6.512648E-02   7.801169E-02
 5.270000000000E+00   6.009133E-02  -1.488828E-01  -1.311507E-02   1.999515E-01   6.532216E-02   7.852813E-02
 5.272500000000E+00   5.971056E-02  -1.557335E-01  -1.260668E-02   2.067556E-01   6.551913E-02   7.904596E-02
 5.275000000000E+00   5.931252E-02  -1.626960E-01  -1.208113E-02   2.136818E-01   6.571739E-02   7.956344E-02
 5.277500000000E+00   5.889694E-02  -1.697680E-01  -1.153812E-02   2.207285E-01   6.591694E-02   8.007876E-02
 5.280000000000E+00   5.846355E-02  -1.769465E-01  -1.097734E-02   2.278940E-01   6.611778E-02   8.059000E-02
 5.282500000000E+00   5.801208E-02  -1.842289E-01  -1.039850E-02   2.351763E-01   6.631988E-02   8.109518E-02
 5.285000000000E+00   5.754227E-02  -1.916121E-01  -9.801310E-03   2.425735E-01   6.652324E-02   8.159223E-02
 5.287500000000E+00   5.705389E-02  -1.990930E-01  -9.185487E-03   2.500833E-01   6.672783E-02   8.207902E-02
 5.290000000000E+00   5.654669E-02  -2.066682E-01  -8.550753E-03   2.577034E-01   6.693362E-02   8.255332E-02
 5.292500000000E+00   5.602043E-02  -2.143345E-01  -7.896833E-03   2.654311E-01   6.714058E-02   8.301284E-02
 5.295000000000E+00   5.547490E-02  -2.220882E-01  -7.223463E-03   2.732639E-01   6.734866E-02   8.345523E-02
 5.297500000000E+00   5.490989E-02  -2.299257E-01  -6.530383E-03   2.811989E-01   6.755783E-02   8.387803E-02
 5.300000000000E+00   5.432517E-02  -2.378431E-01  -5.817342E-03   2.892330E-01   6.776802E-02   8.427876E-02
 5.302500000000E+00   5.372057E-02  -2.458367E-01  -5.084095E-03   2.973631E-01   6.797919E-02   8.465486E-02
 5.305000000000E+00   5.309590E-02  -2.539022E-01  -4.330408E-03   3.055859E-01   6.819126E-02   8.500368E-02
 5.307500000000E+00   5.245097E-02  -2.620357E-01  -3.556051E-03   3.138980E-01   6.840417E-02   8.532256E-02
 5.310000000000E+00   5.178564E-02  -2.702329E-01  -2.760808E-03   3.222957E-01   6.861783E-02   8.560876E-02
 5.312500000000E+00   5.109973E-02  -2.784894E-01  -1.944468E-03   3.307752E-01   6.883217E-02   8.585949E-02
 5.315000000000E+00   5.039312E-02  -2.868009E-01  -1.106832E-03   3.393327E-01   6.904708E-02   8.607190E-02
 5.317500000000E+00   4.966566E-02  -2.951629E-01  -2.477106E-04   3.479640E-01   6.926248E-02   8.624313E-02
 5.320000000000E+00   4.891725E-02  -3.035707E-01   6.330766E-04   3.566650E-01   6.947824E-02   8.637026E-02
 5.322500000000E+00   4.814776E-02  -3.120199E-01   1.535698E-03   3.654314E-01   6.969427E-02   8.645034E-02
 5.325000000000E+00   4.735710E-02  -3.205055E-01   2.460311E-03   3.742587E-01   6.991043E-02   8.648037E-02
 5.327500000000E+00   4.654519E-02  -3.290231E-01   3.407063E-03   3.831423E-01   7.012660E-02   8.645736E-02
 5.330000000000E+00   4.571195E-02  -3.375676E-01   4.376089E-03   3.920774E-01   7.034265E-02   8.637828E-02
 5.332500000000E+00   4.485732E-02  -3.461344E-01   5.367510E-03   4.010594E-01   7.055842E-02   8.624008E-02
 5.335000000000E+00   4.398126E-02  -3.547186E-01   6.381439E-03   4.100831E-01   7.077377E-02   8.603970E-02
 5.337500000000E+00   4.308371E-02  -3.633152E-01   7.417973E-03   4.191437E-01   7.098853E-02   8.577410E-02
 5.340000000000E+00   4.216467E-02  -3.719195E-01   8.477198E-03   4.282358E-01   7.120255E-02   8.544022E-02
 5.342500000000E+00   4.122411E-02  -3.805266E-01   9.559186E-03   4.373544E-01   7.141564E-02   8.503501E-02
 5.345000000000E+00   4.026204E-02  -3.891315E-01   1.066400E-02   4.464941E-01   7.162763E-02   8.455543E-02
 5.347500000000E+00   3.927846E-02  -3.977295E-01   1.179168E-02   4.556495E-01   7.183832E-02   8.399847E-02
 5.350000000000E+00   3.827341E-02  -4.063157E-01   1.294226E-02   4.648151E-01   7.204752E-02   8.336115E-02
 5.352500000000E+00   3.724691E-02  -4.148853E-01   1.411576E-02   4.739854E-01   7.225502E-02   8.264051E-02
 5.355000000000E+00   3.619901E-02  -4.234338E-01   1.531218E-02   4.831550E-01   7.246061E-02   8.183364E-02
 5.357500000000E+00   3.512977E-02  -4.319563E-01   1.653152E-02   4.923181E-01   7.266407E-02   8.093768E-02
 5.360000000000E+00   3.403927E-02  -4.404485E-01   1.777376E-02   5.014691E-01   7.286518E-02   7.994981E-02
 5.362500000000E+00   3.292757E-02  -4.489057E-01   1.903885E-02   5.106026E-01   7.306370E-02   7.886730E-02
 5.365000000000E+00   3.179479E-02  -4.573236E-01   2.032674E-02   5.197127E-01   7.325939E-02   7.768747E-02
 5.367500000000E+00   3.064101E-02  -4.656979E-01   2.163737E-02   5.287940E-01   7.345201E-02   7.640772E-02
 5.370000000000E+00   2.946636E-02  -4.740246E-01   2.297067E-02   5.378407E-01   7.364130E-02   7.502553E-02
 5.372500000000E+00   2.827095E-02  -4.822997E-01   2.432653E-02   5.468474E-01   7.382701E-02   7.353850E-02
 5.375000000000E+00   2.705493E-02  -4.905193E-01   2.570485E-02   5.558086E-01   7.400886E-02   7.194430E-02
 5.377500000000E+00   2.581843E-02  -4.986798E-01   2.710550E-02   5.647188E-01   7.418659E-02   7.024072E-02
 5.380000000000E+00   2.456161E-02  -5.067778E-01   2.852837E-02   5.735726E-01   7.435992E-02   6.842567E-02
 5.382500000000E+00   2.328463E-02  -5.148099E-01   2.997329E-02   5.823648E-01   7.452857E-02   6.649719E-02
 5.385000000000E+00   2.198765E-02  -5.227731E-01   3.144011E-02   5.910903E-01   7.469226E-02   6.445343E-02
 5.387500000000E+00   2.067086E-02  -5.306645E-01   3.292865E-02   5.997440E-01   7.485069E-02   6.229271E-02
 5.390000000000E+00   1.933442E-02  -5.384817E-01   3.443873E-02   6.083210E-01   7.500357E-02   6.001345E-02
 5.392500000000E+00   1.797854E-02  -5.462221E-01   3.597015E-02   6.168165E-01   7.515060E-02   5.761428E-02
 5.395000000000E+00   1.660341E-02  -5.538839E-01   3.752270E-02   6.252261E-01   7.529149E-02   5.509395E-02
 5.397500000000E+00   1.520923E-02  -5.614650E-01   3.909616E-02   6.335452E-01   7.542592E-02   5.245138E-02
 5.400000000000E+00   1.379619E-02  -5.689642E-01   4.069031E-02   6.417698E-01   7.555359E-02   4.968567E-02
 5.402500000000E+00   1.236451E-02  -5.763801E-01   4.230489E-02   6.498957E-01   7.567419E-02   4.679611E-02
 5.405000000000E+00   1.091440E-02  -5.837118E-01   4.393965E-02   6.579193E-01   7.578741E-02   4.378214E-02
 5.407500000000E+00   9.446063E-03  -5.909587E-01   4.559435E-02   6.658370E-01   7.589294E-02   4.064343E-02
 5.410000000000E+00   7.959715E-03  -5.981207E-01   4.726870E-02   6.736455E-01   7.599046E-02   3.737980E-02
 5.412500000000E+00   6.455569E-03  -6.051977E-01   4.896243E-02   6.813418E-01   7.607968E-02   3.399128E-02
 5.415000000000E+00   4.933835E-03  -6.121903E-01   5.067526E-02   6.889231E-01   7.616026E-02   3.047812E-02
 5.417500000000E+00   3.394724E-03  -6.190992E-01   5.240690E-02   6.963870E-01   7.623191E-02   2.684074E-02
 5.420000000000E+00   1.838444E-03  -6.259256E-01   5.415704E-02   7.037312E-01   7.629431E-02   2.307978E-02
 5.422500000000E+00   2.651995E-04  -6.326709E-01   5.592540E-02   7.109539E-01   7.634715E-02   1.919608E-02
 5.425000000000E+00  -1.324809E-03  -6.393371E-01   5.771166E-02   7.180535E-01   7.639013E-02   1.519067E-02
 5.427500000000E+00  -2.931388E-03  -6.459263E-01   5.951551E-02   7.250287E-01   7.642295E-02   1.106480E-02
 5.430000000000E+00  -4.554346E-03  -6.524412E-01   6.133664E-02   7.318785E-01   7.644530E-02   6.819922E-03
 5.432500000000E+00  -6.193502E-03  -6.588847E-01   6.317474E-02   7.386023E-01   7.645690E-02   2.457672E-03
 5.435000000000E+00  -7.848682E-03  -6.652601E-01   6.502949E-02   7.451998E-01   7.645745E-02  -2.020107E-03
 5.437500000000E+00  -9.519720E-03  -6.715711E-01   6.690058E-02   7.516709E-01   7.644665E-02  -6.611382E-03
 5.440000000000E+00  -1.120646E-02  -6.778218E-01   6.878768E-02   7.580160E-01   7.642425E-02  -1.131393E-02
 5.442500000000E+00  -1.290876E-02  -6.840165E-01   7.069050E-02   7.642357E-01   7.638995E-02  -1.612536E-02
 5.445000000000E+00  -1.462648E-02  -6.901599E-01   7.260870E-02   7.703310E-01   7.634348E-02  -2.104308E-02
 5.447500000000E+00  -1.635950E-02  -6.962570E-01   7.454199E-02   7.763031E-01   7.628460E-02  -2.606436E-02
 5.450000000000E+00  -1.810771E-02  -7.023132E-01   7.649006E-02   7.821536E-01   7.621303E-02  -3.118629E-02
 5.452500000000E+00  -1.987102E-02  -7.083339E-01   7.845261E-02   7.878843E-01   7.612854E-02  -3.640582E-02
 5.455000000000E+00  -2.164934E-02  -7.143252E-01   8.042933E-02   7.934974E-01   7.603088E-02  -4.171976E-02
 5.457500000000E+00  -2.344262E-02  -7.202932E-01   8.241995E-02   7.989953E-01   7.591983E-02  -4.712478E-02
 5.460000000000E+00  -2.525079E-02  -7.262441E-01   8.442417E-02   8.043806E-01   7.579515E-02  -5.261745E-02
 5.462500000000E+00  -2.707382E-02  -7.321847E-01   8.644171E-02   8.096563E-01   7.565663E-02  -5.819421E-02
 5.465000000000E+00  -2.891171E-02  -7.381217E-01   8.847231E-02   8.148255E-01   7.550407E-02  -6.385144E-02
 5.467500000000E+00  -3.076444E-02  -7.440619E-01   9.051571E-02   8.198916E-01   7.533728E-02  -6.958542E-02
 5.470000000000E+00  -3.263203E-02  -7.500126E-01   9.257164E-02   8.248581E-01   7.515605E-02  -7.539237E-02
 5.472500000000E+00  -3.451452E-02  -7.559808E-01   9.463987E-02   8.297287E-01   7.496023E-02  -8.126845E-02
 5.475000000000E+00  -3.641196E-02  -7.619739E-01   9.672017E-02   8.345073E-01   7.474963E-02  -8.720979E-02
 5.477500000000E+00  -3.832443E-02  -7.679991E-01   9.881230E-02   8.391979E-01   7.452410E-02  -9.321252E-02
 5.480000000000E+00  -4.025201E-02  -7.740637E-01   1.009161E-01   8.438045E-01   7.428349E-02  -9.927272E-02
 5.482500000000E+00  -4.219481E-02  -7.801752E-01   1.030312E-01   8.483315E-01   7.402767E-02  -1.053865E-01
 5.485000000000E+00  -4.415296E-02  -7.863406E-01   1.051576E-01   8.527829E-01   7.375649E-02  -1.115501E-01
 5.487500000000E+00  -4.612659E-02  -7.925673E-01   1.072950E-01   8.571631E-01   7.346986E-02  -1.177596E-01
 5.490000000000E+00  -4.811588E-02  -7.988622E-01   1.094433E-01   8.614763E-01   7.316764E-02  -1.240112E-01
 5.492500000000E+00  -5.012100E-02  -8.052322E-01   1.116023E-01   8.657267E-01   7.284975E-02  -1.303013E-01
 5.495000000000E+00  -5.214214E-02  -8.116841E-01   1.137719E-01   8.699184E-01   7.251609E-02  -1.366262E-01
 5.497500000000E+00  -5.417953E-02  -8.182243E-01   1.159519E-01   8.740557E-01   7.216658E-02  -1.429825E-01
 5.500000000000E+00  -5.623339E-02  -8.248591E-01   1.181421E-01   8.781424E-01   7.180114E-02  -1.493667E-01
 5.502500000000E+00  -5.830395E-02  -8.315942E-01   1.203425E-01   8.821823E-01   7.141972E-02  -1.557756E-01
 5.505000000000E+00  -6.039149E-02  -8.384353E-01   1.225530E-01   8.861791E-01   7.102224E-02  -1.622060E-01
 5.507500000000E+00  -6.249627E-02  -8.453875E-01   1.247734E-01   8.901364E-01   7.060866E-02  -1.686548E-01
 5.510000000000E+00  -6.461858E-02  -8.524556E-01   1.270036E-01   8.940572E-01   7.017894E-02  -1.751193E-01
 5.512500000000E+00  -6.675871E-02  -8.596439E-01   1.292436E-01   8.979446E-01   6.973305E-02  -1.815968E-01
 5.515000000000E+00  -6.891696E-02  -8.669562E-01   1.314933E-01   9.018013E-01   6.927095E-02  -1.880846E-01
 5.517500000000E+00  -7.109365E-02  -8.743958E-01   1.337526E-01   9.056297E-01   6.879262E-02  -1.945805E-01
 5.520000000000E+00  -7.328910E-02  -8.819654E-01   1.360214E-01   9.094318E-01   6.829804E-02  -2.010822E-01
 5.522500000000E+00  -7.550364E-02  -8.896671E-01   1.382997E-01   9.132093E-01   6.778720E-02  -2.075876E-01
 5.525000000000E+00  -7.773761E-02  -8.975025E-01   1.405874E-01   9.169637E-01   6.726010E-02  -2.140951E-01
 5.527500000000E+00  -7.999133E-02  -9.054725E-01   1.428845E-01   9.206958E-01   6.671672E-02  -2.206027E-01
 5.530000000000E+00  -8.226514E-02  -9.135771E-01   1.451909E-01   9.244061E-01   6.615709E-02  -2.271091E-01
 5.532500000000E+00  -8.455939E-02  -9.218159E-01   1.475065E-01   9.280949E-01   6.558118E-02  -2.336127E-01
 5.535000000000E+00  -8.687439E-02  -9.301876E-01   1.498313E-01   9.317618E-01   6.498903E-02  -2.401124E-01
 5.537500000000E+00  -8.921049E-02  -9.386902E-01   1.521653E-01   9.354059E-01   6.438063E-02  -2.466071E-01
 5.540000000000E+00  -9.156801E-02  -9.473208E-01   1.545083E-01   9.390261E-01   6.375600E-02  -2.530957E-01
 5.542500000000E+00  -9.394726E-02  -9.560760E-01   1.568604E-01   9.426205E-01   6.311516E-02  -2.595774E-01
 5.545000000000E+00  -9.634854E-02  -9.649512E-01   1.592214E-01   9.461871E-01   6.245812E-02  -2.660513E-01
 5.547500000000E+00  -9.877216E-02  -9.739413E-01   1.615913E-01   9.497230E-01   6.178491E-02  -2.725167E-01
 5.550000000000E+00  -1.012184E-01  -9.830402E-01   1.639700E-01   9.532251E-01   6.109555E-02  -2.789729E-01
 5.552500000000E+00  -1.036875E-01  -9.922408E-01   1.663573E-01   9.566898E-01   6.039006E-02  -2.854191E-01
 5.555000000000E+00  -1.061797E-01  -1.001536E+00   1.687534E-01   9.601127E-01   5.966847E-02  -2.918548E-01
 5.557500000000E+00  -1.086953E-01  -1.010916E+00   1.711579E-01   9.634894E-01   5.893080E-02  -2.982791E-01
 5.560000000000E+00  -1.112344E-01  -1.020372E+00   1.735707E-01   9.668147E-01   5.817709E-02  -3.046912E-01
 5.562500000000E+00  -1.137972E-01  -1.029894E+00   1.759919E-01   9.700830E-01   5.740736E-02  -3.110902E-01
 5.565000000000E+00  -1.163839E-01  -1.039470E+00   1.784211E-01   9.732883E-01   5.662166E-02  -3.174751E-01
 5.567500000000E+00  -1.189946E-01  -1.049089E+00   1.808582E-01   9.764240E-01   5.582001E-02  -3.238447E-01
 5.570000000000E+00  -1.216294E-01  -1.058738E+00   1.833031E-01   9.794834E-01   5.500245E-02  -3.301975E-01
 5.572500000000E+00  -1.242883E-01  -1.068402E+00   1.857555E-01   9.824590E-01   5.416904E-02  -3.365320E-01
 5.575000000000E+00  -1.269714E-01  -1.078069E+00   1.882153E-01   9.853433E-01   5.331982E-02  -3.428462E-01
 5.577500000000E+00  -1.296787E-01  -1.087723E+00   1.906821E-01   9.881282E-01   5.245484E-02  -3.491380E-01
 5.580000000000E+00  -1.324100E-01  -1.097348E+00   1.931558E-01   9.908054E-01   5.157416E-02  -3.554048E-01
 5.582500000000E+00  -1.351653E-01  -1.106927E+00   1.956360E-01   9.933661E-01   5.067785E-02  -3.616436E-01
 5.585000000000E+00  -1.379446E-01  -1.116445E+00   1.981224E-01   9.958015E-01   4.976598E-02  -3.678512E-01
 5.587500000000E+00  -1.407475E-01  -1.125882E+00   2.006148E-01   9.981024E-01   4.883864E-02  -3.740237E-01
 5.590000000000E+00  -1.435738E-01  -1.135222E+00   2.031128E-01   1.000259E+00   4.789591E-02  -3.801570E-01
 5.592500000000E+00  -1.464234E-01  -1.144446E+00   2.056159E-01   1.002263E+00   4.693791E-02  -3.862463E-01
 5.595000000000E+00  -1.492959E-01  -1.153535E+00   2.081239E-01   1.004104E+00   4.596475E-02  -3.922863E-01
 5.597500000000E+00  -1.521909E-01  -1.162469E+00   2.106362E-01   1.005771E+00   4.497655E-02  -3.982711E-01
 5.600000000000E+00  -1.551080E-01  -1.171231E+00   2.131525E-01   1.007256E+00   4.397347E-02  -4.041942E-01
 5.602500000000E+00  -1.580468E-01  -1.179799E+00   2.156723E-01   1.008549E+00   4.295567E-02  -4.100487E-01
 5.605000000000E+00  -1.610067E-01  -1.188154E+00   2.181950E-01   1.009639E+00   4.192332E-02  -4.158269E-01
 5.607500000000E+00  -1.639873E-01  -1.196278E+00   2.207202E-01   1.010516E+00   4.087664E-02  -4.215203E-01
 5.610000000000E+00  -1.669878E-01  -1.204150E+00   2.232473E-01   1.011172E+00   3.981584E-02  -4.271200E-01
 5.612500000000E+00  -1.700077E-01  -1.211751E+00   2.257757E-01   1.011597E+00   3.874117E-02  -4.326162E-01
 5.615000000000E+00  -1.730462E-01  -1.219062E+00   2.283050E-01   1.011781E+00   3.765291E-02  -4.379987E-01
 5.617500000000E+00  -1.761026E-01  -1.226065E+00   2.308343E-01   1.011715E+00   3.655134E-02  -4.432563E-01
 5.620000000000E+00  -1.791761E-01  -1.232742E+00   2.333632E-01   1.011391E+00   3.543680E-02  -4.483772E-01
 5.622500000000E+00  -1.822659E-01  -1.239075E+00   2.358909E-01   1.010799E+00   3.430964E-02  -4.533490E-01
 5.625000000000E+00  -1.853710E-01  -1.245048E+00   2.384168E-01   1.009932E+00   3.317026E-02  -4.581585E-01
 5.627500000000E+00  -1.884906E-01  -1.250645E+00   2.409402E-01   1.008782E+00   3.201908E-02  -4.627920E-01
 5.630000000000E+00  -1.916237E-01  -1.255850E+00   2.434604E-01   1.007340E+00   3.085655E-02  -4.672350E-01
 5.632500000000E+00  -1.947694E-01  -1.260651E+00   2.459766E-01   1.005602E+00   2.968316E-02  -4.714723E-01
 5.635000000000E+00  -1.979265E-01  -1.265034E+00   2.484880E-01   1.003558E+00   2.849947E-02  -4.754883E-01
 5.637500000000E+00  -2.010940E-01  -1.268988E+00   2.509940E-01   1.001205E+00   2.730603E-02  -4.792666E-01
 5.640000000000E+00  -2.042709E-01  -1.272504E+00   2.534936E-01   9.985357E-01   2.610346E-02  -4.827904E-01
 5.642500000000E+00  -2.074559E-01  -1.275572E+00   2.559862E-01   9.955455E-01   2.489242E-02  -4.860422E-01
 5.645000000000E+00  -2.106481E-01  -1.278185E+00   2.584709E-01   9.922300E-01   2.367362E-02  -4.890042E-01
 5.647500000000E+00  -2.138463E-01  -1.280339E+00   2.609470E-01   9.885854E-01   2.244779E-02  -4.916580E-01
 5.650000000000E+00  -2.170492E-01  -1.282030E+00   2.634134E-01   9.846082E-01   2.121575E-02  -4.939849E-01
 5.652500000000E+00  -2.202558E-01  -1.283256E+00   2.658696E-01   9.802958E-01   1.997831E-02  -4.959659E-01
 5.655000000000E+00  -2.234649E-01  -1.284017E+00   2.683145E-01   9.756460E-01   1.873638E-02  -4.975814E-01
 5.657500000000E+00  -2.266753E-01  -1.284315E+00   2.707474E-01   9.706573E-01   1.749090E-02  -4.988118E-01
 5.660000000000E+00  -2.298859E-01  -1.284156E+00   2.731673E-01   9.653286E-01   1.624284E-02  -4.996373E-01
 5.662500000000E+00  -2.330955E-01  -1.283544E+00   2.755736E-01   9.596596E-01   1.499325E-02  -5.000377E-01
 5.665000000000E+00  -2.363031E-01  -1.282490E+00   2.779652E-01   9.536503E-01   1.374322E-02  -4.999931E-01
 5.667500000000E+00  -2.395074E-01  -1.281002E+00   2.803414E-01   9.473015E-01   1.249388E-02  -4.994831E-01
 5.670000000000E+00  -2.427075E-01  -1.279095E+00   2.827013E-01   9.406142E-01   1.124643E-02  -4.984877E-01
 5.672500000000E+00  -2.459024E-01  -1.276783E+00   2.850440E-01   9.335901E-01   1.000209E-02  -4.969868E-01
 5.675000000000E+00  -2.490910E-01  -1.274083E+00   2.873688E-01   9.262314E-01   8.762164E-03  -4.949604E-01
 5.677500000000E+00  -2.522723E-01  -1.271015E+00   2.896748E-01   9.185404E-01   7.527986E-03  -4.923887E-01
 5.680000000000E+00  -2.554456E-01  -1.267600E+00   2.919611E-01   9.105201E-01   6.300943E-03  -4.892523E-01
 5.682500000000E+00  -2.586099E-01  -1.263862E+00   2.942269E-01   9.021736E-01   5.082471E-03  -4.855319E-01
 5.685000000000E+00  -2.617645E-01  -1.259826E+00   2.964715E-01   8.935045E-01   3.874053E-03  -4.812087E-01
 5.687500000000E+00  -2.649087E-01  -1.255520E+00   2.986941E-01   8.845164E-01   2.677221E-03  -4.762642E-01
 5.690000000000E+00  -2.680418E-01  -1.250975E+00   3.008937E-01   8.752133E-01   1.493550E-03  -4.706804E-01
 5.692500000000E+00  -2.711633E-01  -1.246220E+00   3.030697E-01   8.655992E-01   3.246587E-04  -4.644398E-01
 5.695000000000E+00  -2.742727E-01  -1.241289E+00   3.052213E-01   8.556782E-01  -8.277884E-04  -4.575255E-01
 5.697500000000E+00  -2.773696E-01  -1.236217E+00   3.073477E-01   8.454544E-01  -1.962087E-03  -4.499212E-01
 5.700000000000E+00  -2.804536E-01  -1.231039E+00   3.094482E-01   8.349320E-01  -3.076493E-03  -4.416111E-01
 5.702500000000E+00  -2.835247E-01  -1.225794E+00   3.115220E-01   8.241149E-01  -4.169222E-03  -4.325803E-01
 5.705000000000E+00  -2.865826E-01  -1.220520E+00   3.135684E-01   8.130070E-01  -5.238454E-03  -4.228143E-01
 5.707500000000E+00  -2.896273E-01  -1.215257E+00   3.155867E-01   8.016120E-01  -6.282336E-03  -4.122997E-01
 5.710000000000E+00  -2.926589E-01  -1.210045E+00   3.175761E-01   7.899333E-01  -7.298980E-03  -4.010237E-01
 5.712500000000E+00  -2.956776E-01  -1.204925E+00   3.195360E-01   7.779739E-01  -8.286466E-03  -3.889742E-01
 5.715000000000E+00  -2.986837E-01  -1.199940E+00   3.214656E-01   7.657366E-01  -9.242848E-03  -3.761402E-01
 5.717500000000E+00  -3.016776E-01  -1.195131E+00   3.233643E-01   7.532239E-01  -1.016615E-02  -3.625113E-01
 5.720000000000E+00  -3.046596E-01  -1.190541E+00   3.252314E-01   7.404375E-01  -1.105438E-02  -3.480781E-01
 5.722500000000E+00  -3.076306E-01  -1.186213E+00   3.270662E-01   7.273789E-01  -1.190550E-02  -3.328320E-01
 5.725000000000E+00  -3.105911E-01  -1.182187E+00   3.288679E-01   7.140491E-01  -1.271749E-02  -3.167655E-01
 5.727500000000E+00  -3.135420E-01  -1.178508E+00   3.306361E-01   7.004484E-01  -1.348827E-02  -2.998719E-01
 5.730000000000E+00  -3.164841E-01  -1.175214E+00   3.323698E-01   6.865767E-01  -1.421578E-02  -2.821454E-01
 5.732500000000E+00  -3.194186E-01  -1.172348E+00   3.340686E-01   6.724334E-01  -1.489793E-02  -2.635811E-01
 5.735000000000E+00  -3.223465E-01  -1.169948E+00   3.357317E-01   6.580170E-01  -1.553261E-02  -2.441752E-01
 5.737500000000E+00  -3.252690E-01  -1.168054E+00   3.373583E-01   6.433257E-01  -1.611773E-02  -2.239248E-01
 5.740000000000E+00  -3.281874E-01  -1.166702E+00   3.389479E-01   6.283572E-01  -1.665115E-02  -2.028279E-01
 5.742500000000E+00  -3.311032E-01  -1.165928E+00   3.404998E-01   6.131085E-01  -1.713078E-02  -1.808837E-01
 5.745000000000E+00  -3.340178E-01  -1.165767E+00   3.420131E-01   5.975761E-01  -1.755449E-02  -1.580922E-01
 5.747500000000E+00  -3.369329E-01  -1.166251E+00   3.434873E-01   5.817561E-01  -1.792016E-02  -1.344545E-01
 5.750000000000E+00  -3.398500E-01  -1.167410E+00   3.449215E-01   5.656440E-01  -1.822568E-02  -1.099726E-01
 5.752500000000E+00  -3.427708E-01  -1.169275E+00   3.463151E-01   5.492350E-01  -1.846895E-02  -8.464975E-02
 5.755000000000E+00  -3.456973E-01  -1.171871E+00   3.476673E-01   5.325240E-01  -1.864786E-02  -5.849002E-02
 5.757500000000E+00  -3.486312E-01  -1.175223E+00   3.489773E-01   5.155056E-01  -1.876034E-02  -3.149869E-02
