# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.205000000000E+00   1.132389E+00   3.456612E-01  -7.464116E-02   3.406421E-02   2.203072E-01  -5.001939E-02
 6.207500000000E+00   1.133254E+00   3.463257E-01  -7.455627E-02   3.384673E-02   2.201835E-01  -4.892805E-02
 6.210000000000E+00   1.134121E+00   3.469148E-01  -7.447191E-02   3.363865E-02   2.200626E-01  -4.773955E-02
 6.212500000000E+00   1.134989E+00   3.474237E-01  -7.438806E-02   3.344317E-02   2.199449E-01  -4.646381E-02
 6.215000000000E+00   1.135858E+00   3.478477E-01  -7.430468E-02   3.326300E-02   2.198304E-01  -4.511135E-02
 6.217500000000E+00   1.136728E+00   3.481827E-01  -7.422172E-02   3.310025E-02   2.197194E-01  -4.369319E-02
 6.220000000000E+00   1.137599E+00   3.484246E-01  -7.413915E-02   3.295649E-02   2.196120E-01  -4.222072E-02
 6.222500000000E+00   1.138470E+00   3.485698E-01  -7.405692E-02   3.283270E-02   2.195084E-01  -4.070562E-02
 6.225000000000E+00   1.139342E+00   3.486152E-01  -7.397496E-02   3.272929E-02   2.194085E-01  -3.915980E-02
 6.227500000000E+00   1.140213E+00   3.485579E-01  -7.389324E-02   3.264606E-02   2.193126E-01  -3.759523E-02
 6.230000000000E+00   1.141084E+00   3.483956E-01  -7.381171E-02   3.258226E-02   2.192206E-01  -3.602389E-02
 6.232500000000E+00   1.141955E+00   3.481266E-01  -7.373031E-02   3.253661E-02   2.191325E-01  -3.445766E-02
 6.235000000000E+00   1.142825E+00   3.477495E-01  -7.364900E-02   3.250726E-02   2.190483E-01  -3.290821E-02
 6.237500000000E+00   1.143693E+00   3.472636E-01  -7.356775E-02   3.249192E-02   2.189679E-01  -3.138696E-02
 6.240000000000E+00   1.144561E+00   3.466687E-01  -7.348653E-02   3.248783E-02   2.188913E-01  -2.990490E-02
 6.242500000000E+00   1.145427E+00   3.459651E-01  -7.340530E-02   3.249183E-02   2.188183E-01  -2.847263E-02
 6.245000000000E+00   1.146291E+00   3.451540E-01  -7.332406E-02   3.250041E-02   2.187488E-01  -2.710016E-02
 6.247500000000E+00   1.147152E+00   3.442369E-01  -7.324280E-02   3.250977E-02   2.186827E-01  -2.579693E-02
 6.250000000000E+00   1.148012E+00   3.432162E-01  -7.316152E-02   3.251590E-02   2.186198E-01  -2.457171E-02
 6.252500000000E+00   1.148868E+00   3.420946E-01  -7.308023E-02   3.251458E-02   2.185597E-01  -2.343252E-02
 6.255000000000E+00   1.149722E+00   3.408758E-01  -7.299896E-02   3.250154E-02   2.185025E-01  -2.238662E-02
 6.257500000000E+00   1.150572E+00   3.395639E-01  -7.291774E-02   3.247246E-02   2.184477E-01  -2.144045E-02
 6.260000000000E+00   1.151420E+00   3.381637E-01  -7.283663E-02   3.242306E-02   2.183951E-01  -2.059958E-02
 6.262500000000E+00   1.152263E+00   3.366807E-01  -7.275566E-02   3.234919E-02   2.183445E-01  -1.986869E-02
 6.265000000000E+00   1.153103E+00   3.351208E-01  -7.267492E-02   3.224687E-02   2.182956E-01  -1.925157E-02
 6.267500000000E+00   1.153939E+00   3.334907E-01  -7.259447E-02   3.211240E-02   2.182481E-01  -1.875107E-02
 6.270000000000E+00   1.154770E+00   3.317976E-01  -7.251440E-02   3.194238E-02   2.182017E-01  -1.836912E-02
 6.272500000000E+00   1.155598E+00   3.300490E-01  -7.243480E-02   3.173380E-02   2.181561E-01  -1.810672E-02
 6.275000000000E+00   1.156420E+00   3.282532E-01  -7.235578E-02   3.148412E-02   2.181110E-01  -1.796395E-02
 6.277500000000E+00   1.157239E+00   3.264188E-01  -7.227744E-02   3.119128E-02   2.180662E-01  -1.794000E-02
 6.280000000000E+00   1.158053E+00   3.245547E-01  -7.219988E-02   3.085379E-02   2.180212E-01  -1.803318E-02
 6.282500000000E+00   1.158862E+00   3.226704E-01  -7.212323E-02   3.047075E-02   2.179759E-01  -1.824094E-02
 6.285000000000E+00   1.159666E+00   3.207754E-01  -7.204759E-02   3.004190E-02   2.179299E-01  -1.855993E-02
 6.287500000000E+00   1.160465E+00   3.188796E-01  -7.197308E-02   2.956766E-02   2.178829E-01  -1.898603E-02
 6.290000000000E+00   1.161260E+00   3.169931E-01  -7.189981E-02   2.904911E-02   2.178348E-01  -1.951437E-02
 6.292500000000E+00   1.162050E+00   3.151260E-01  -7.182789E-02   2.848808E-02   2.177852E-01  -2.013945E-02
 6.295000000000E+00   1.162836E+00   3.132886E-01  -7.175742E-02   2.788707E-02   2.177340E-01  -2.085512E-02
 6.297500000000E+00   1.163617E+00   3.114909E-01  -7.168850E-02   2.724931E-02   2.176808E-01  -2.165466E-02
 6.300000000000E+00   1.164393E+00   3.097432E-01  -7.162121E-02   2.657874E-02   2.176256E-01  -2.253088E-02
 6.302500000000E+00   1.165166E+00   3.080552E-01  -7.155564E-02   2.587996E-02   2.175681E-01  -2.347614E-02
 6.305000000000E+00   1.165934E+00   3.064367E-01  -7.149184E-02   2.515825E-02   2.175081E-01  -2.448243E-02
 6.307500000000E+00   1.166698E+00   3.048969E-01  -7.142987E-02   2.441948E-02   2.174456E-01  -2.554146E-02
 6.310000000000E+00   1.167458E+00   3.034448E-01  -7.136976E-02   2.367011E-02   2.173804E-01  -2.664468E-02
 6.312500000000E+00   1.168215E+00   3.020889E-01  -7.131152E-02   2.291714E-02   2.173123E-01  -2.778339E-02
 6.315000000000E+00   1.168969E+00   3.008371E-01  -7.125517E-02   2.216801E-02   2.172414E-01  -2.894880E-02
 6.317500000000E+00   1.169720E+00   2.996967E-01  -7.120067E-02   2.143056E-02   2.171676E-01  -3.013210E-02
 6.320000000000E+00   1.170468E+00   2.986745E-01  -7.114799E-02   2.071298E-02   2.170908E-01  -3.132450E-02
 6.322500000000E+00   1.171213E+00   2.977762E-01  -7.109707E-02   2.002369E-02   2.170110E-01  -3.251734E-02
 6.325000000000E+00   1.171957E+00   2.970072E-01  -7.104782E-02   1.937129E-02   2.169282E-01  -3.370209E-02
 6.327500000000E+00   1.172698E+00   2.963717E-01  -7.100015E-02   1.876446E-02   2.168425E-01  -3.487050E-02
 6.330000000000E+00   1.173439E+00   2.958732E-01  -7.095393E-02   1.821188E-02   2.167539E-01  -3.601456E-02
 6.332500000000E+00   1.174178E+00   2.955141E-01  -7.090901E-02   1.772213E-02   2.166624E-01  -3.712662E-02
 6.335000000000E+00   1.174916E+00   2.952961E-01  -7.086523E-02   1.730363E-02   2.165683E-01  -3.819942E-02
 6.337500000000E+00   1.175655E+00   2.952196E-01  -7.082239E-02   1.696448E-02   2.164715E-01  -3.922613E-02
 6.340000000000E+00   1.176393E+00   2.952843E-01  -7.078030E-02   1.671245E-02   2.163722E-01  -4.020038E-02
 6.342500000000E+00   1.177131E+00   2.954887E-01  -7.073871E-02   1.655483E-02   2.162706E-01  -4.111635E-02
 6.345000000000E+00   1.177870E+00   2.958304E-01  -7.069739E-02   1.649838E-02   2.161667E-01  -4.196874E-02
 6.347500000000E+00   1.178611E+00   2.963059E-01  -7.065608E-02   1.654924E-02   2.160608E-01  -4.275282E-02
 6.350000000000E+00   1.179352E+00   2.969107E-01  -7.061450E-02   1.671282E-02   2.159530E-01  -4.346446E-02
 6.352500000000E+00   1.180095E+00   2.976394E-01  -7.057237E-02   1.699378E-02   2.158436E-01  -4.410017E-02
 6.355000000000E+00   1.180840E+00   2.984855E-01  -7.052938E-02   1.739592E-02   2.157326E-01  -4.465704E-02
 6.357500000000E+00   1.181588E+00   2.994417E-01  -7.048523E-02   1.792214E-02   2.156204E-01  -4.513282E-02
 6.360000000000E+00   1.182338E+00   3.005000E-01  -7.043961E-02   1.857440E-02   2.155071E-01  -4.552591E-02
 6.362500000000E+00   1.183090E+00   3.016511E-01  -7.039220E-02   1.935363E-02   2.153929E-01  -4.583531E-02
 6.365000000000E+00   1.183846E+00   3.028855E-01  -7.034268E-02   2.025975E-02   2.152780E-01  -4.606066E-02
 6.367500000000E+00   1.184605E+00   3.041927E-01  -7.029074E-02   2.129162E-02   2.151627E-01  -4.620222E-02
 6.370000000000E+00   1.185367E+00   3.055616E-01  -7.023606E-02   2.244701E-02   2.150471E-01  -4.626085E-02
 6.372500000000E+00   1.186133E+00   3.069807E-01  -7.017835E-02   2.372260E-02   2.149315E-01  -4.623796E-02
 6.375000000000E+00   1.186902E+00   3.084378E-01  -7.011730E-02   2.511402E-02   2.148160E-01  -4.613554E-02
 6.377500000000E+00   1.187675E+00   3.099208E-01  -7.005264E-02   2.661580E-02   2.147009E-01  -4.595607E-02
 6.380000000000E+00   1.188452E+00   3.114168E-01  -6.998409E-02   2.822145E-02   2.145863E-01  -4.570256E-02
 6.382500000000E+00   1.189232E+00   3.129132E-01  -6.991141E-02   2.992346E-02   2.144725E-01  -4.537843E-02
 6.385000000000E+00   1.190016E+00   3.143970E-01  -6.983436E-02   3.171336E-02   2.143595E-01  -4.498753E-02
 6.387500000000E+00   1.190804E+00   3.158554E-01  -6.975274E-02   3.358176E-02   2.142476E-01  -4.453409E-02
 6.390000000000E+00   1.191596E+00   3.172757E-01  -6.966636E-02   3.551841E-02   2.141369E-01  -4.402265E-02
 6.392500000000E+00   1.192390E+00   3.186455E-01  -6.957507E-02   3.751230E-02   2.140276E-01  -4.345805E-02
 6.395000000000E+00   1.193189E+00   3.199527E-01  -6.947874E-02   3.955170E-02   2.139197E-01  -4.284534E-02
 6.397500000000E+00   1.193990E+00   3.211856E-01  -6.937727E-02   4.162425E-02   2.138134E-01  -4.218978E-02
 6.400000000000E+00   1.194794E+00   3.223331E-01  -6.927060E-02   4.371708E-02   2.137088E-01  -4.149676E-02
 6.402500000000E+00   1.195602E+00   3.233847E-01  -6.915868E-02   4.581688E-02   2.136060E-01  -4.077175E-02
 6.405000000000E+00   1.196411E+00   3.243306E-01  -6.904152E-02   4.791001E-02   2.135050E-01  -4.002028E-02
 6.407500000000E+00   1.197223E+00   3.251619E-01  -6.891915E-02   4.998260E-02   2.134059E-01  -3.924784E-02
 6.410000000000E+00   1.198037E+00   3.258703E-01  -6.879165E-02   5.202067E-02   2.133088E-01  -3.845989E-02
 6.412500000000E+00   1.198852E+00   3.264488E-01  -6.865911E-02   5.401024E-02   2.132136E-01  -3.766179E-02
 6.415000000000E+00   1.199669E+00   3.268912E-01  -6.852168E-02   5.593743E-02   2.131205E-01  -3.685875E-02
 6.417500000000E+00   1.200487E+00   3.271923E-01  -6.837952E-02   5.778858E-02   2.130293E-01  -3.605578E-02
 6.420000000000E+00   1.201305E+00   3.273482E-01  -6.823285E-02   5.955036E-02   2.129402E-01  -3.525769E-02
 6.422500000000E+00   1.202123E+00   3.273560E-01  -6.808190E-02   6.120988E-02   2.128530E-01  -3.446903E-02
 6.425000000000E+00   1.202941E+00   3.272139E-01  -6.792695E-02   6.275480E-02   2.127678E-01  -3.369403E-02
 6.427500000000E+00   1.203759E+00   3.269214E-01  -6.776829E-02   6.417341E-02   2.126845E-01  -3.293663E-02
 6.430000000000E+00   1.204576E+00   3.264792E-01  -6.760626E-02   6.545478E-02   2.126031E-01  -3.220042E-02
 6.432500000000E+00   1.205391E+00   3.258890E-01  -6.744120E-02   6.658879E-02   2.125235E-01  -3.148861E-02
 6.435000000000E+00   1.206205E+00   3.251537E-01  -6.727351E-02   6.756626E-02   2.124456E-01  -3.080404E-02
 6.437500000000E+00   1.207017E+00   3.242776E-01  -6.710358E-02   6.837901E-02   2.123694E-01  -3.014915E-02
 6.440000000000E+00   1.207826E+00   3.232658E-01  -6.693184E-02   6.901995E-02   2.122948E-01  -2.952598E-02
 6.442500000000E+00   1.208633E+00   3.221246E-01  -6.675871E-02   6.948311E-02   2.122218E-01  -2.893618E-02
 6.445000000000E+00   1.209437E+00   3.208612E-01  -6.658465E-02   6.976374E-02   2.121501E-01  -2.838095E-02
 6.447500000000E+00   1.210237E+00   3.194839E-01  -6.641013E-02   6.985832E-02   2.120798E-01  -2.786115E-02
 6.450000000000E+00   1.211034E+00   3.180017E-01  -6.623560E-02   6.976461E-02   2.120108E-01  -2.737720E-02
 6.452500000000E+00   1.211827E+00   3.164245E-01  -6.606155E-02   6.948167E-02   2.119429E-01  -2.692919E-02
 6.455000000000E+00   1.212616E+00   3.147629E-01  -6.588844E-02   6.900990E-02   2.118761E-01  -2.651682E-02
 6.457500000000E+00   1.213401E+00   3.130282E-01  -6.571674E-02   6.835100E-02   2.118102E-01  -2.613947E-02
 6.460000000000E+00   1.214181E+00   3.112320E-01  -6.554692E-02   6.750802E-02   2.117453E-01  -2.579620E-02
 6.462500000000E+00   1.214957E+00   3.093865E-01  -6.537943E-02   6.648531E-02   2.116812E-01  -2.548583E-02
 6.465000000000E+00   1.215728E+00   3.075043E-01  -6.521471E-02   6.528850E-02   2.116179E-01  -2.520687E-02
 6.467500000000E+00   1.216494E+00   3.055980E-01  -6.505320E-02   6.392448E-02   2.115552E-01  -2.495767E-02
 6.470000000000E+00   1.217256E+00   3.036805E-01  -6.489529E-02   6.240136E-02   2.114930E-01  -2.473637E-02
 6.472500000000E+00   1.218013E+00   3.017646E-01  -6.474138E-02   6.072840E-02   2.114314E-01  -2.454099E-02
 6.475000000000E+00   1.218765E+00   2.998631E-01  -6.459183E-02   5.891593E-02   2.113703E-01  -2.436944E-02
 6.477500000000E+00   1.219512E+00   2.979884E-01  -6.444697E-02   5.697536E-02   2.113096E-01  -2.421956E-02
 6.480000000000E+00   1.220255E+00   2.961528E-01  -6.430710E-02   5.491900E-02   2.112492E-01  -2.408917E-02
 6.482500000000E+00   1.220993E+00   2.943681E-01  -6.417250E-02   5.276006E-02   2.111891E-01  -2.397613E-02
 6.485000000000E+00   1.221727E+00   2.926454E-01  -6.404341E-02   5.051253E-02   2.111293E-01  -2.387831E-02
 6.487500000000E+00   1.222456E+00   2.909955E-01  -6.392004E-02   4.819105E-02   2.110697E-01  -2.379372E-02
 6.490000000000E+00   1.223182E+00   2.894284E-01  -6.380253E-02   4.581088E-02   2.110103E-01  -2.372045E-02
 6.492500000000E+00   1.223904E+00   2.879532E-01  -6.369104E-02   4.338774E-02   2.109511E-01  -2.365678E-02
 6.495000000000E+00   1.224622E+00   2.865783E-01  -6.358563E-02   4.093771E-02   2.108920E-01  -2.360116E-02
 6.497500000000E+00   1.225337E+00   2.853111E-01  -6.348636E-02   3.847714E-02   2.108331E-01  -2.355226E-02
 6.500000000000E+00   1.226048E+00   2.841581E-01  -6.339324E-02   3.602253E-02   2.107742E-01  -2.350899E-02
 6.502500000000E+00   1.226757E+00   2.831246E-01  -6.330622E-02   3.359041E-02   2.107155E-01  -2.347049E-02
 6.505000000000E+00   1.227464E+00   2.822152E-01  -6.322524E-02   3.119722E-02   2.106569E-01  -2.343619E-02
 6.507500000000E+00   1.228169E+00   2.814330E-01  -6.315016E-02   2.885922E-02   2.105983E-01  -2.340579E-02
 6.510000000000E+00   1.228871E+00   2.807802E-01  -6.308085E-02   2.659236E-02   2.105398E-01  -2.337928E-02
 6.512500000000E+00   1.229573E+00   2.802578E-01  -6.301709E-02   2.441217E-02   2.104814E-01  -2.335691E-02
 6.515000000000E+00   1.230273E+00   2.798658E-01  -6.295866E-02   2.233368E-02   2.104230E-01  -2.333922E-02
 6.517500000000E+00   1.230972E+00   2.796029E-01  -6.290527E-02   2.037127E-02   2.103647E-01  -2.332703E-02
 6.520000000000E+00   1.231671E+00   2.794668E-01  -6.285664E-02   1.853863E-02   2.103064E-01  -2.332138E-02
 6.522500000000E+00   1.232370E+00   2.794541E-01  -6.281240E-02   1.684860E-02   2.102481E-01  -2.332357E-02
 6.525000000000E+00   1.233069E+00   2.795604E-01  -6.277219E-02   1.531315E-02   2.101898E-01  -2.333509E-02
 6.527500000000E+00   1.233768E+00   2.797802E-01  -6.273562E-02   1.394324E-02   2.101314E-01  -2.335762E-02
 6.530000000000E+00   1.234468E+00   2.801072E-01  -6.270225E-02   1.274881E-02   2.100730E-01  -2.339298E-02
 6.532500000000E+00   1.235168E+00   2.805341E-01  -6.267164E-02   1.173862E-02   2.100144E-01  -2.344311E-02
 6.535000000000E+00   1.235870E+00   2.810527E-01  -6.264332E-02   1.092030E-02   2.099557E-01  -2.351002E-02
 6.537500000000E+00   1.236574E+00   2.816544E-01  -6.261679E-02   1.030020E-02   2.098969E-01  -2.359574E-02
 6.540000000000E+00   1.237279E+00   2.823295E-01  -6.259156E-02   9.883413E-03   2.098377E-01  -2.370230E-02
 6.542500000000E+00   1.237985E+00   2.830681E-01  -6.256711E-02   9.673697E-03   2.097783E-01  -2.383167E-02
 6.545000000000E+00   1.238694E+00   2.838596E-01  -6.254292E-02   9.673477E-03   2.097185E-01  -2.398572E-02
 6.547500000000E+00   1.239405E+00   2.846930E-01  -6.251847E-02   9.883812E-03   2.096583E-01  -2.416617E-02
 6.550000000000E+00   1.240118E+00   2.855571E-01  -6.249323E-02   1.030439E-02   2.095977E-01  -2.437454E-02
 6.552500000000E+00   1.240833E+00   2.864405E-01  -6.246668E-02   1.093354E-02   2.095364E-01  -2.461212E-02
 6.555000000000E+00   1.241550E+00   2.873316E-01  -6.243830E-02   1.176820E-02   2.094746E-01  -2.487990E-02
 6.557500000000E+00   1.242269E+00   2.882189E-01  -6.240758E-02   1.280400E-02   2.094120E-01  -2.517858E-02
 6.560000000000E+00   1.242991E+00   2.890909E-01  -6.237403E-02   1.403524E-02   2.093486E-01  -2.550846E-02
 6.562500000000E+00   1.243715E+00   2.899365E-01  -6.233717E-02   1.545493E-02   2.092844E-01  -2.586949E-02
 6.565000000000E+00   1.244441E+00   2.907445E-01  -6.229653E-02   1.705486E-02   2.092193E-01  -2.626116E-02
 6.567500000000E+00   1.245168E+00   2.915044E-01  -6.225167E-02   1.882564E-02   2.091531E-01  -2.668254E-02
 6.570000000000E+00   1.245898E+00   2.922062E-01  -6.220219E-02   2.075673E-02   2.090858E-01  -2.713221E-02
 6.572500000000E+00   1.246629E+00   2.928401E-01  -6.214770E-02   2.283657E-02   2.090174E-01  -2.760830E-02
 6.575000000000E+00   1.247362E+00   2.933973E-01  -6.208784E-02   2.505260E-02   2.089477E-01  -2.810843E-02
 6.577500000000E+00   1.248096E+00   2.938695E-01  -6.202228E-02   2.739137E-02   2.088768E-01  -2.862973E-02
 6.580000000000E+00   1.248831E+00   2.942491E-01  -6.195074E-02   2.983860E-02   2.088046E-01  -2.916886E-02
 6.582500000000E+00   1.249567E+00   2.945296E-01  -6.187297E-02   3.237931E-02   2.087309E-01  -2.972200E-02
 6.585000000000E+00   1.250304E+00   2.947050E-01  -6.178874E-02   3.499790E-02   2.086559E-01  -3.028488E-02
 6.587500000000E+00   1.251041E+00   2.947706E-01  -6.169790E-02   3.767825E-02   2.085795E-01  -3.085280E-02
 6.590000000000E+00   1.251778E+00   2.947222E-01  -6.160029E-02   4.040381E-02   2.085017E-01  -3.142067E-02
 6.592500000000E+00   1.252514E+00   2.945570E-01  -6.149584E-02   4.315775E-02   2.084224E-01  -3.198305E-02
 6.595000000000E+00   1.253250E+00   2.942730E-01  -6.138449E-02   4.592304E-02   2.083418E-01  -3.253416E-02
 6.597500000000E+00   1.253985E+00   2.938691E-01  -6.126623E-02   4.868255E-02   2.082598E-01  -3.306799E-02
 6.600000000000E+00   1.254719E+00   2.933453E-01  -6.114111E-02   5.141922E-02   2.081765E-01  -3.357830E-02
 6.602500000000E+00   1.255452E+00   2.927026E-01  -6.100919E-02   5.411610E-02   2.080919E-01  -3.405874E-02
 6.605000000000E+00   1.256183E+00   2.919431E-01  -6.087060E-02   5.675653E-02   2.080062E-01  -3.450283E-02
 6.607500000000E+00   1.256912E+00   2.910695E-01  -6.072550E-02   5.932419E-02   2.079195E-01  -3.490411E-02
 6.610000000000E+00   1.257638E+00   2.900857E-01  -6.057409E-02   6.180327E-02   2.078318E-01  -3.525617E-02
 6.612500000000E+00   1.258362E+00   2.889965E-01  -6.041662E-02   6.417852E-02   2.077432E-01  -3.555274E-02
 6.615000000000E+00   1.259083E+00   2.878074E-01  -6.025335E-02   6.643539E-02   2.076541E-01  -3.578773E-02
 6.617500000000E+00   1.259801E+00   2.865246E-01  -6.008461E-02   6.856011E-02   2.075644E-01  -3.595534E-02
 6.620000000000E+00   1.260515E+00   2.851552E-01  -5.991074E-02   7.053981E-02   2.074744E-01  -3.605014E-02
 6.622500000000E+00   1.261226E+00   2.837068E-01  -5.973211E-02   7.236254E-02   2.073842E-01  -3.606710E-02
 6.625000000000E+00   1.261934E+00   2.821878E-01  -5.954914E-02   7.401743E-02   2.072942E-01  -3.600169E-02
 6.627500000000E+00   1.262637E+00   2.806068E-01  -5.936225E-02   7.549473E-02   2.072043E-01  -3.584995E-02
 6.630000000000E+00   1.263337E+00   2.789730E-01  -5.917190E-02   7.678585E-02   2.071150E-01  -3.560853E-02
 6.632500000000E+00   1.264032E+00   2.772960E-01  -5.897857E-02   7.788345E-02   2.070264E-01  -3.527477E-02
 6.635000000000E+00   1.264723E+00   2.755855E-01  -5.878274E-02   7.878150E-02   2.069388E-01  -3.484674E-02
 6.637500000000E+00   1.265410E+00   2.738515E-01  -5.858492E-02   7.947528E-02   2.068523E-01  -3.432330E-02
 6.640000000000E+00   1.266092E+00   2.721041E-01  -5.838563E-02   7.996143E-02   2.067673E-01  -3.370410E-02
 6.642500000000E+00   1.266770E+00   2.703531E-01  -5.818538E-02   8.023797E-02   2.066839E-01  -3.298966E-02
 6.645000000000E+00   1.267444E+00   2.686087E-01  -5.798471E-02   8.030434E-02   2.066024E-01  -3.218138E-02
 6.647500000000E+00   1.268114E+00   2.668807E-01  -5.778413E-02   8.016133E-02   2.065231E-01  -3.128152E-02
 6.650000000000E+00   1.268779E+00   2.651784E-01  -5.758416E-02   7.981116E-02   2.064462E-01  -3.029326E-02
 6.652500000000E+00   1.269439E+00   2.635113E-01  -5.738533E-02   7.925738E-02   2.063718E-01  -2.922064E-02
 6.655000000000E+00   1.270096E+00   2.618881E-01  -5.718813E-02   7.850489E-02   2.063002E-01  -2.806859E-02
 6.657500000000E+00   1.270749E+00   2.603171E-01  -5.699305E-02   7.755992E-02   2.062315E-01  -2.684289E-02
 6.660000000000E+00   1.271398E+00   2.588062E-01  -5.680057E-02   7.642989E-02   2.061660E-01  -2.555015E-02
 6.662500000000E+00   1.272043E+00   2.573626E-01  -5.661113E-02   7.512348E-02   2.061038E-01  -2.419776E-02
 6.665000000000E+00   1.272685E+00   2.559928E-01  -5.642516E-02   7.365047E-02   2.060451E-01  -2.279381E-02
 6.667500000000E+00   1.273323E+00   2.547027E-01  -5.624308E-02   7.202168E-02   2.059899E-01  -2.134710E-02
 6.670000000000E+00   1.273958E+00   2.534974E-01  -5.606524E-02   7.024894E-02   2.059384E-01  -1.986703E-02
 6.672500000000E+00   1.274591E+00   2.523813E-01  -5.589200E-02   6.834496E-02   2.058906E-01  -1.836351E-02
 6.675000000000E+00   1.275220E+00   2.513579E-01  -5.572367E-02   6.632322E-02   2.058466E-01  -1.684693E-02
 6.677500000000E+00   1.275848E+00   2.504299E-01  -5.556052E-02   6.419792E-02   2.058064E-01  -1.532804E-02
 6.680000000000E+00   1.276473E+00   2.495992E-01  -5.540279E-02   6.198384E-02   2.057700E-01  -1.381786E-02
 6.682500000000E+00   1.277096E+00   2.488667E-01  -5.525069E-02   5.969623E-02   2.057373E-01  -1.232758E-02
 6.685000000000E+00   1.277717E+00   2.482327E-01  -5.510438E-02   5.735072E-02   2.057083E-01  -1.086849E-02
 6.687500000000E+00   1.278337E+00   2.476964E-01  -5.496399E-02   5.496319E-02   2.056829E-01  -9.451849E-03
 6.690000000000E+00   1.278956E+00   2.472564E-01  -5.482960E-02   5.254966E-02   2.056610E-01  -8.088786E-03
 6.692500000000E+00   1.279574E+00   2.469104E-01  -5.470126E-02   5.012616E-02   2.056424E-01  -6.790205E-03
 6.695000000000E+00   1.280190E+00   2.466553E-01  -5.457896E-02   4.770863E-02   2.056269E-01  -5.566677E-03
 6.697500000000E+00   1.280807E+00   2.464872E-01  -5.446268E-02   4.531280E-02   2.056144E-01  -4.428336E-03
 6.700000000000E+00   1.281423E+00   2.464017E-01  -5.435235E-02   4.295411E-02   2.056046E-01  -3.384784E-03
 6.702500000000E+00   1.282039E+00   2.463935E-01  -5.424785E-02   4.064752E-02   2.055974E-01  -2.444995E-03
 6.705000000000E+00   1.282655E+00   2.464569E-01  -5.414903E-02   3.840751E-02   2.055923E-01  -1.617222E-03
 6.707500000000E+00   1.283271E+00   2.465856E-01  -5.405571E-02   3.624788E-02   2.055891E-01  -9.089137E-04
 6.710000000000E+00   1.283888E+00   2.467727E-01  -5.396767E-02   3.418175E-02   2.055876E-01  -3.266368E-04
 6.712500000000E+00   1.284505E+00   2.470111E-01  -5.388466E-02   3.222138E-02   2.055873E-01   1.239966E-04
 6.715000000000E+00   1.285123E+00   2.472930E-01  -5.380641E-02   3.037820E-02   2.055880E-01   4.383913E-04
 6.717500000000E+00   1.285742E+00   2.476105E-01  -5.373261E-02   2.866261E-02   2.055893E-01   6.130234E-04
 6.720000000000E+00   1.286361E+00   2.479556E-01  -5.366292E-02   2.708404E-02   2.055909E-01   6.454848E-04
 6.722500000000E+00   1.286982E+00   2.483199E-01  -5.359700E-02   2.565079E-02   2.055924E-01   5.345183E-04
 6.725000000000E+00   1.287603E+00   2.486950E-01  -5.353448E-02   2.437008E-02   2.055934E-01   2.800421E-04
 6.727500000000E+00   1.288225E+00   2.490725E-01  -5.347495E-02   2.324792E-02   2.055936E-01  -1.168359E-04
 6.730000000000E+00   1.288848E+00   2.494440E-01  -5.341803E-02   2.228917E-02   2.055926E-01  -6.538155E-04
 6.732500000000E+00   1.289472E+00   2.498013E-01  -5.336329E-02   2.149746E-02   2.055901E-01  -1.327412E-03
 6.735000000000E+00   1.290097E+00   2.501363E-01  -5.331032E-02   2.087521E-02   2.055858E-01  -2.132973E-03
 6.737500000000E+00   1.290723E+00   2.504411E-01  -5.325870E-02   2.042363E-02   2.055793E-01  -3.064710E-03
 6.740000000000E+00   1.291349E+00   2.507081E-01  -5.320799E-02   2.014274E-02   2.055703E-01  -4.115740E-03
 6.742500000000E+00   1.291976E+00   2.509302E-01  -5.315777E-02   2.003138E-02   2.055586E-01  -5.278130E-03
 6.745000000000E+00   1.292604E+00   2.511006E-01  -5.310762E-02   2.008723E-02   2.055438E-01  -6.542961E-03
 6.747500000000E+00   1.293232E+00   2.512129E-01  -5.305712E-02   2.030689E-02   2.055258E-01  -7.900399E-03
 6.750000000000E+00   1.293860E+00   2.512613E-01  -5.300588E-02   2.068588E-02   2.055042E-01  -9.339769E-03
 6.752500000000E+00   1.294488E+00   2.512405E-01  -5.295349E-02   2.121874E-02   2.054790E-01  -1.084964E-02
 6.755000000000E+00   1.295116E+00   2.511456E-01  -5.289960E-02   2.189905E-02   2.054499E-01  -1.241793E-02
 6.757500000000E+00   1.295744E+00   2.509725E-01  -5.284382E-02   2.271951E-02   2.054168E-01  -1.403198E-02
 6.760000000000E+00   1.296371E+00   2.507178E-01  -5.278583E-02   2.367206E-02   2.053797E-01  -1.567870E-02
 6.762500000000E+00   1.296997E+00   2.503784E-01  -5.272530E-02   2.474789E-02   2.053384E-01  -1.734462E-02
 6.765000000000E+00   1.297623E+00   2.499521E-01  -5.266194E-02   2.593755E-02   2.052930E-01  -1.901607E-02
