# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -1400 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 4.700000000000E+00  -6.375662E-02  -9.796051E-02   3.548984E-02   5.286314E-02  -4.993577E-02   1.911621E-02
 4.702500000000E+00  -6.400228E-02  -9.856624E-02   3.562237E-02   5.315862E-02  -4.988895E-02   1.833216E-02
 4.705000000000E+00  -6.424946E-02  -9.917508E-02   3.575564E-02   5.345743E-02  -4.984411E-02   1.754364E-02
 4.707500000000E+00  -6.449816E-02  -9.978693E-02   3.588966E-02   5.375939E-02  -4.980124E-02   1.675066E-02
 4.710000000000E+00  -6.474839E-02  -1.004017E-01   3.602444E-02   5.406435E-02  -4.976036E-02   1.595318E-02
 4.712500000000E+00  -6.500017E-02  -1.010193E-01   3.615998E-02   5.437213E-02  -4.972148E-02   1.515115E-02
 4.715000000000E+00  -6.525349E-02  -1.016397E-01   3.629630E-02   5.468259E-02  -4.968461E-02   1.434452E-02
 4.717500000000E+00  -6.550837E-02  -1.022628E-01   3.643340E-02   5.499557E-02  -4.964977E-02   1.353320E-02
 4.720000000000E+00  -6.576481E-02  -1.028886E-01   3.657128E-02   5.531093E-02  -4.961695E-02   1.271712E-02
 4.722500000000E+00  -6.602282E-02  -1.035170E-01   3.670996E-02   5.562854E-02  -4.958619E-02   1.189617E-02
 4.725000000000E+00  -6.628240E-02  -1.041480E-01   3.684943E-02   5.594830E-02  -4.955748E-02   1.107026E-02
 4.727500000000E+00  -6.654356E-02  -1.047817E-01   3.698970E-02   5.627009E-02  -4.953084E-02   1.023929E-02
 4.730000000000E+00  -6.680631E-02  -1.054179E-01   3.713078E-02   5.659383E-02  -4.950629E-02   9.403166E-03
 4.732500000000E+00  -6.707065E-02  -1.060568E-01   3.727267E-02   5.691945E-02  -4.948383E-02   8.561782E-03
 4.735000000000E+00  -6.733660E-02  -1.066984E-01   3.741538E-02   5.724691E-02  -4.946349E-02   7.715050E-03
 4.737500000000E+00  -6.760415E-02  -1.073428E-01   3.755891E-02   5.757617E-02  -4.944526E-02   6.862889E-03
 4.740000000000E+00  -6.787332E-02  -1.079900E-01   3.770326E-02   5.790722E-02  -4.942918E-02   6.005228E-03
 4.742500000000E+00  -6.814410E-02  -1.086401E-01   3.784845E-02   5.824008E-02  -4.941524E-02   5.142007E-03
 4.745000000000E+00  -6.841652E-02  -1.092933E-01   3.799447E-02   5.857478E-02  -4.940348E-02   4.273182E-03
 4.747500000000E+00  -6.869057E-02  -1.099496E-01   3.814132E-02   5.891137E-02  -4.939389E-02   3.398727E-03
 4.750000000000E+00  -6.896627E-02  -1.106093E-01   3.828903E-02   5.924993E-02  -4.938649E-02   2.518633E-03
 4.752500000000E+00  -6.924363E-02  -1.112726E-01   3.843758E-02   5.959056E-02  -4.938130E-02   1.632913E-03
 4.755000000000E+00  -6.952264E-02  -1.119395E-01   3.858698E-02   5.993338E-02  -4.937833E-02   7.416009E-04
 4.757500000000E+00  -6.980333E-02  -1.126103E-01   3.873725E-02   6.027853E-02  -4.937760E-02  -1.552448E-04
 4.760000000000E+00  -7.008570E-02  -1.132852E-01   3.888838E-02   6.062616E-02  -4.937912E-02  -1.057542E-03
 4.762500000000E+00  -7.036976E-02  -1.139645E-01   3.904038E-02   6.097646E-02  -4.938289E-02  -1.965182E-03
 4.765000000000E+00  -7.065553E-02  -1.146483E-01   3.919326E-02   6.132963E-02  -4.938895E-02  -2.878031E-03
 4.767500000000E+00  -7.094301E-02  -1.153371E-01   3.934703E-02   6.168587E-02  -4.939729E-02  -3.795926E-03
 4.770000000000E+00  -7.123222E-02  -1.160309E-01   3.950170E-02   6.204540E-02  -4.940793E-02  -4.718678E-03
 4.772500000000E+00  -7.152317E-02  -1.167300E-01   3.965726E-02   6.240847E-02  -4.942089E-02  -5.646068E-03
 4.775000000000E+00  -7.181587E-02  -1.174349E-01   3.981374E-02   6.277531E-02  -4.943617E-02  -6.577852E-03
 4.777500000000E+00  -7.211035E-02  -1.181456E-01   3.997115E-02   6.314618E-02  -4.945378E-02  -7.513754E-03
 4.780000000000E+00  -7.240661E-02  -1.188626E-01   4.012948E-02   6.352134E-02  -4.947374E-02  -8.453472E-03
 4.782500000000E+00  -7.270467E-02  -1.195860E-01   4.028876E-02   6.390103E-02  -4.949606E-02  -9.396676E-03
 4.785000000000E+00  -7.300455E-02  -1.203162E-01   4.044899E-02   6.428552E-02  -4.952073E-02  -1.034301E-02
 4.787500000000E+00  -7.330626E-02  -1.210534E-01   4.061019E-02   6.467506E-02  -4.954777E-02  -1.129208E-02
 4.790000000000E+00  -7.360983E-02  -1.217979E-01   4.077237E-02   6.506988E-02  -4.957719E-02  -1.224349E-02
 4.792500000000E+00  -7.391526E-02  -1.225500E-01   4.093555E-02   6.547023E-02  -4.960899E-02  -1.319680E-02
 4.795000000000E+00  -7.422259E-02  -1.233098E-01   4.109973E-02   6.587633E-02  -4.964318E-02  -1.415154E-02
 4.797500000000E+00  -7.453182E-02  -1.240777E-01   4.126494E-02   6.628837E-02  -4.967975E-02  -1.510724E-02
 4.800000000000E+00  -7.484298E-02  -1.248538E-01   4.143118E-02   6.670655E-02  -4.971872E-02  -1.606340E-02
 4.802500000000E+00  -7.515610E-02  -1.256383E-01   4.159848E-02   6.713104E-02  -4.976007E-02  -1.701948E-02
 4.805000000000E+00  -7.547119E-02  -1.264314E-01   4.176684E-02   6.756197E-02  -4.980381E-02  -1.797495E-02
 4.807500000000E+00  -7.578827E-02  -1.272333E-01   4.193630E-02   6.799947E-02  -4.984994E-02  -1.892924E-02
 4.810000000000E+00  -7.610736E-02  -1.280441E-01   4.210685E-02   6.844362E-02  -4.989846E-02  -1.988178E-02
 4.812500000000E+00  -7.642850E-02  -1.288639E-01   4.227852E-02   6.889450E-02  -4.994935E-02  -2.083199E-02
 4.815000000000E+00  -7.675170E-02  -1.296927E-01   4.245133E-02   6.935212E-02  -5.000261E-02  -2.177925E-02
 4.817500000000E+00  -7.707697E-02  -1.305308E-01   4.262529E-02   6.981649E-02  -5.005824E-02  -2.272297E-02
 4.820000000000E+00  -7.740436E-02  -1.313780E-01   4.280042E-02   7.028757E-02  -5.011622E-02  -2.366252E-02
 4.822500000000E+00  -7.773388E-02  -1.322344E-01   4.297674E-02   7.076530E-02  -5.017655E-02  -2.459728E-02
 4.825000000000E+00  -7.806554E-02  -1.330999E-01   4.315426E-02   7.124959E-02  -5.023920E-02  -2.552662E-02
 4.827500000000E+00  -7.839939E-02  -1.339746E-01   4.333300E-02   7.174029E-02  -5.030417E-02  -2.644991E-02
 4.830000000000E+00  -7.873543E-02  -1.348583E-01   4.351297E-02   7.223724E-02  -5.037144E-02  -2.736652E-02
 4.832500000000E+00  -7.907369E-02  -1.357509E-01   4.369419E-02   7.274026E-02  -5.044100E-02  -2.827582E-02
 4.835000000000E+00  -7.941419E-02  -1.366523E-01   4.387668E-02   7.324910E-02  -5.051281E-02  -2.917720E-02
 4.837500000000E+00  -7.975696E-02  -1.375623E-01   4.406044E-02   7.376353E-02  -5.058687E-02  -3.007003E-02
 4.840000000000E+00  -8.010202E-02  -1.384808E-01   4.424550E-02   7.428325E-02  -5.066315E-02  -3.095370E-02
 4.842500000000E+00  -8.044938E-02  -1.394075E-01   4.443186E-02   7.480796E-02  -5.074163E-02  -3.182764E-02
 4.845000000000E+00  -8.079906E-02  -1.403421E-01   4.461955E-02   7.533734E-02  -5.082228E-02  -3.269123E-02
 4.847500000000E+00  -8.115110E-02  -1.412845E-01   4.480856E-02   7.587104E-02  -5.090507E-02  -3.354393E-02
 4.850000000000E+00  -8.150550E-02  -1.422343E-01   4.499891E-02   7.640869E-02  -5.098998E-02  -3.438518E-02
 4.852500000000E+00  -8.186228E-02  -1.431913E-01   4.519060E-02   7.694993E-02  -5.107698E-02  -3.521444E-02
 4.855000000000E+00  -8.222146E-02  -1.441551E-01   4.538366E-02   7.749436E-02  -5.116604E-02  -3.603120E-02
 4.857500000000E+00  -8.258306E-02  -1.451253E-01   4.557808E-02   7.804161E-02  -5.125712E-02  -3.683497E-02
 4.860000000000E+00  -8.294710E-02  -1.461018E-01   4.577387E-02   7.859128E-02  -5.135019E-02  -3.762527E-02
 4.862500000000E+00  -8.331358E-02  -1.470841E-01   4.597104E-02   7.914298E-02  -5.144523E-02  -3.840168E-02
 4.865000000000E+00  -8.368252E-02  -1.480718E-01   4.616959E-02   7.969634E-02  -5.154218E-02  -3.916376E-02
 4.867500000000E+00  -8.405394E-02  -1.490647E-01   4.636952E-02   8.025098E-02  -5.164103E-02  -3.991112E-02
 4.870000000000E+00  -8.442785E-02  -1.500623E-01   4.657084E-02   8.080654E-02  -5.174172E-02  -4.064341E-02
 4.872500000000E+00  -8.480426E-02  -1.510643E-01   4.677356E-02   8.136269E-02  -5.184423E-02  -4.136029E-02
 4.875000000000E+00  -8.518318E-02  -1.520704E-01   4.697766E-02   8.191911E-02  -5.194850E-02  -4.206146E-02
 4.877500000000E+00  -8.556462E-02  -1.530802E-01   4.718315E-02   8.247550E-02  -5.205451E-02  -4.274664E-02
 4.880000000000E+00  -8.594859E-02  -1.540934E-01   4.739004E-02   8.303160E-02  -5.216222E-02  -4.341558E-02
 4.882500000000E+00  -8.633509E-02  -1.551096E-01   4.759831E-02   8.358718E-02  -5.227157E-02  -4.406809E-02
 4.885000000000E+00  -8.672414E-02  -1.561286E-01   4.780797E-02   8.414202E-02  -5.238253E-02  -4.470397E-02
 4.887500000000E+00  -8.711574E-02  -1.571501E-01   4.801902E-02   8.469598E-02  -5.249507E-02  -4.532308E-02
 4.890000000000E+00  -8.750989E-02  -1.581738E-01   4.823145E-02   8.524891E-02  -5.260913E-02  -4.592529E-02
 4.892500000000E+00  -8.790661E-02  -1.591995E-01   4.844526E-02   8.580072E-02  -5.272467E-02  -4.651052E-02
 4.895000000000E+00  -8.830589E-02  -1.602270E-01   4.866045E-02   8.635138E-02  -5.284166E-02  -4.707872E-02
 4.897500000000E+00  -8.870774E-02  -1.612561E-01   4.887702E-02   8.690086E-02  -5.296004E-02  -4.762984E-02
 4.900000000000E+00  -8.911217E-02  -1.622867E-01   4.909495E-02   8.744921E-02  -5.307979E-02  -4.816389E-02
 4.902500000000E+00  -8.951918E-02  -1.633186E-01   4.931426E-02   8.799649E-02  -5.320084E-02  -4.868089E-02
 4.905000000000E+00  -8.992877E-02  -1.643518E-01   4.953493E-02   8.854282E-02  -5.332317E-02  -4.918090E-02
 4.907500000000E+00  -9.034094E-02  -1.653862E-01   4.975697E-02   8.908835E-02  -5.344672E-02  -4.966400E-02
 4.910000000000E+00  -9.075570E-02  -1.664218E-01   4.998038E-02   8.963327E-02  -5.357147E-02  -5.013028E-02
 4.912500000000E+00  -9.117305E-02  -1.674587E-01   5.020514E-02   9.017782E-02  -5.369735E-02  -5.057987E-02
 4.915000000000E+00  -9.159299E-02  -1.684968E-01   5.043126E-02   9.072225E-02  -5.382435E-02  -5.101292E-02
 4.917500000000E+00  -9.201554E-02  -1.695363E-01   5.065875E-02   9.126685E-02  -5.395240E-02  -5.142959E-02
 4.920000000000E+00  -9.244068E-02  -1.705774E-01   5.088760E-02   9.181194E-02  -5.408147E-02  -5.183007E-02
 4.922500000000E+00  -9.286843E-02  -1.716202E-01   5.111781E-02   9.235787E-02  -5.421153E-02  -5.221455E-02
 4.925000000000E+00  -9.329878E-02  -1.726649E-01   5.134939E-02   9.290499E-02  -5.434253E-02  -5.258325E-02
 4.927500000000E+00  -9.373175E-02  -1.737118E-01   5.158234E-02   9.345370E-02  -5.447442E-02  -5.293639E-02
 4.930000000000E+00  -9.416734E-02  -1.747611E-01   5.181666E-02   9.400439E-02  -5.460719E-02  -5.327423E-02
 4.932500000000E+00  -9.460556E-02  -1.758131E-01   5.205236E-02   9.455746E-02  -5.474078E-02  -5.359699E-02
 4.935000000000E+00  -9.504641E-02  -1.768682E-01   5.228945E-02   9.511332E-02  -5.487515E-02  -5.390495E-02
 4.937500000000E+00  -9.548991E-02  -1.779268E-01   5.252793E-02   9.567237E-02  -5.501028E-02  -5.419836E-02
 4.940000000000E+00  -9.593605E-02  -1.789892E-01   5.276782E-02   9.623503E-02  -5.514613E-02  -5.447749E-02
 4.942500000000E+00  -9.638486E-02  -1.800559E-01   5.300911E-02   9.680168E-02  -5.528265E-02  -5.474262E-02
 4.945000000000E+00  -9.683634E-02  -1.811273E-01   5.325183E-02   9.737271E-02  -5.541982E-02  -5.499401E-02
 4.947500000000E+00  -9.729050E-02  -1.822039E-01   5.349598E-02   9.794848E-02  -5.555761E-02  -5.523195E-02
 4.950000000000E+00  -9.774736E-02  -1.832861E-01   5.374158E-02   9.852933E-02  -5.569597E-02  -5.545669E-02
 4.952500000000E+00  -9.820694E-02  -1.843744E-01   5.398864E-02   9.911558E-02  -5.583487E-02  -5.566852E-02
 4.955000000000E+00  -9.866924E-02  -1.854693E-01   5.423717E-02   9.970752E-02  -5.597429E-02  -5.586770E-02
 4.957500000000E+00  -9.913430E-02  -1.865713E-01   5.448718E-02   1.003054E-01  -5.611419E-02  -5.605448E-02
 4.960000000000E+00  -9.960211E-02  -1.876810E-01   5.473870E-02   1.009095E-01  -5.625455E-02  -5.622913E-02
 4.962500000000E+00  -1.000727E-01  -1.887987E-01   5.499174E-02   1.015199E-01  -5.639533E-02  -5.639189E-02
 4.965000000000E+00  -1.005461E-01  -1.899250E-01   5.524631E-02   1.021368E-01  -5.653649E-02  -5.654300E-02
 4.967500000000E+00  -1.010223E-01  -1.910605E-01   5.550243E-02   1.027603E-01  -5.667803E-02  -5.668269E-02
 4.970000000000E+00  -1.015014E-01  -1.922055E-01   5.576012E-02   1.033905E-01  -5.681989E-02  -5.681118E-02
 4.972500000000E+00  -1.019834E-01  -1.933605E-01   5.601939E-02   1.040274E-01  -5.696207E-02  -5.692868E-02
 4.975000000000E+00  -1.024682E-01  -1.945260E-01   5.628027E-02   1.046709E-01  -5.710452E-02  -5.703538E-02
 4.977500000000E+00  -1.029560E-01  -1.957024E-01   5.654276E-02   1.053211E-01  -5.724723E-02  -5.713148E-02
 4.980000000000E+00  -1.034468E-01  -1.968901E-01   5.680688E-02   1.059777E-01  -5.739017E-02  -5.721714E-02
 4.982500000000E+00  -1.039405E-01  -1.980895E-01   5.707265E-02   1.066407E-01  -5.753330E-02  -5.729252E-02
 4.985000000000E+00  -1.044372E-01  -1.993009E-01   5.734009E-02   1.073098E-01  -5.767662E-02  -5.735777E-02
 4.987500000000E+00  -1.049370E-01  -2.005247E-01   5.760921E-02   1.079849E-01  -5.782008E-02  -5.741302E-02
 4.990000000000E+00  -1.054399E-01  -2.017612E-01   5.788002E-02   1.086657E-01  -5.796367E-02  -5.745838E-02
 4.992500000000E+00  -1.059458E-01  -2.030105E-01   5.815254E-02   1.093519E-01  -5.810736E-02  -5.749395E-02
 4.995000000000E+00  -1.064549E-01  -2.042729E-01   5.842679E-02   1.100432E-01  -5.825113E-02  -5.751981E-02
 4.997500000000E+00  -1.069672E-01  -2.055487E-01   5.870277E-02   1.107392E-01  -5.839495E-02  -5.753603E-02
 5.000000000000E+00  -1.074827E-01  -2.068379E-01   5.898049E-02   1.114395E-01  -5.853879E-02  -5.754266E-02
 5.002500000000E+00  -1.080014E-01  -2.081408E-01   5.925997E-02   1.121439E-01  -5.868265E-02  -5.753973E-02
 5.005000000000E+00  -1.085234E-01  -2.094573E-01   5.954121E-02   1.128519E-01  -5.882648E-02  -5.752727E-02
 5.007500000000E+00  -1.090487E-01  -2.107875E-01   5.982423E-02   1.135632E-01  -5.897027E-02  -5.750526E-02
 5.010000000000E+00  -1.095774E-01  -2.121314E-01   6.010903E-02   1.142772E-01  -5.911399E-02  -5.747368E-02
 5.012500000000E+00  -1.101094E-01  -2.134891E-01   6.039562E-02   1.149937E-01  -5.925763E-02  -5.743250E-02
 5.015000000000E+00  -1.106448E-01  -2.148604E-01   6.068400E-02   1.157122E-01  -5.940114E-02  -5.738166E-02
 5.017500000000E+00  -1.111837E-01  -2.162453E-01   6.097418E-02   1.164323E-01  -5.954452E-02  -5.732109E-02
 5.020000000000E+00  -1.117261E-01  -2.176437E-01   6.126617E-02   1.171538E-01  -5.968774E-02  -5.725068E-02
 5.022500000000E+00  -1.122720E-01  -2.190555E-01   6.155996E-02   1.178762E-01  -5.983076E-02  -5.717034E-02
 5.025000000000E+00  -1.128214E-01  -2.204804E-01   6.185555E-02   1.185992E-01  -5.997358E-02  -5.707991E-02
 5.027500000000E+00  -1.133744E-01  -2.219184E-01   6.215295E-02   1.193226E-01  -6.011615E-02  -5.697926E-02
 5.030000000000E+00  -1.139310E-01  -2.233692E-01   6.245216E-02   1.200460E-01  -6.025846E-02  -5.686820E-02
 5.032500000000E+00  -1.144912E-01  -2.248326E-01   6.275318E-02   1.207693E-01  -6.040048E-02  -5.674655E-02
 5.035000000000E+00  -1.150552E-01  -2.263084E-01   6.305601E-02   1.214923E-01  -6.054218E-02  -5.661410E-02
 5.037500000000E+00  -1.156228E-01  -2.277964E-01   6.336064E-02   1.222147E-01  -6.068353E-02  -5.647062E-02
 5.040000000000E+00  -1.161942E-01  -2.292963E-01   6.366708E-02   1.229366E-01  -6.082452E-02  -5.631587E-02
 5.042500000000E+00  -1.167693E-01  -2.308081E-01   6.397532E-02   1.236578E-01  -6.096510E-02  -5.614956E-02
 5.045000000000E+00  -1.173482E-01  -2.323313E-01   6.428537E-02   1.243784E-01  -6.110525E-02  -5.597143E-02
 5.047500000000E+00  -1.179310E-01  -2.338659E-01   6.459722E-02   1.250982E-01  -6.124494E-02  -5.578116E-02
 5.050000000000E+00  -1.185176E-01  -2.354117E-01   6.491086E-02   1.258176E-01  -6.138414E-02  -5.557844E-02
 5.052500000000E+00  -1.191080E-01  -2.369684E-01   6.522630E-02   1.265365E-01  -6.152282E-02  -5.536294E-02
 5.055000000000E+00  -1.197024E-01  -2.385360E-01   6.554354E-02   1.272551E-01  -6.166094E-02  -5.513429E-02
 5.057500000000E+00  -1.203007E-01  -2.401143E-01   6.586258E-02   1.279736E-01  -6.179847E-02  -5.489213E-02
 5.060000000000E+00  -1.209030E-01  -2.417033E-01   6.618341E-02   1.286923E-01  -6.193538E-02  -5.463607E-02
 5.062500000000E+00  -1.215093E-01  -2.433029E-01   6.650604E-02   1.294115E-01  -6.207163E-02  -5.436573E-02
 5.065000000000E+00  -1.221195E-01  -2.449132E-01   6.683047E-02   1.301316E-01  -6.220719E-02  -5.408069E-02
 5.067500000000E+00  -1.227338E-01  -2.465340E-01   6.715670E-02   1.308528E-01  -6.234202E-02  -5.378053E-02
 5.070000000000E+00  -1.233522E-01  -2.481657E-01   6.748474E-02   1.315757E-01  -6.247607E-02  -5.346482E-02
 5.072500000000E+00  -1.239747E-01  -2.498082E-01   6.781458E-02   1.323006E-01  -6.260932E-02  -5.313313E-02
 5.075000000000E+00  -1.246013E-01  -2.514618E-01   6.814624E-02   1.330280E-01  -6.274172E-02  -5.278500E-02
 5.077500000000E+00  -1.252320E-01  -2.531268E-01   6.847972E-02   1.337585E-01  -6.287322E-02  -5.241998E-02
 5.080000000000E+00  -1.258669E-01  -2.548035E-01   6.881504E-02   1.344925E-01  -6.300380E-02  -5.203761E-02
 5.082500000000E+00  -1.265060E-01  -2.564922E-01   6.915219E-02   1.352305E-01  -6.313339E-02  -5.163744E-02
 5.085000000000E+00  -1.271494E-01  -2.581934E-01   6.949120E-02   1.359732E-01  -6.326196E-02  -5.121900E-02
 5.087500000000E+00  -1.277970E-01  -2.599077E-01   6.983206E-02   1.367211E-01  -6.338946E-02  -5.078183E-02
 5.090000000000E+00  -1.284490E-01  -2.616356E-01   7.017481E-02   1.374747E-01  -6.351584E-02  -5.032546E-02
 5.092500000000E+00  -1.291052E-01  -2.633779E-01   7.051945E-02   1.382346E-01  -6.364106E-02  -4.984946E-02
 5.095000000000E+00  -1.297659E-01  -2.651351E-01   7.086599E-02   1.390014E-01  -6.376507E-02  -4.935336E-02
 5.097500000000E+00  -1.304309E-01  -2.669082E-01   7.121446E-02   1.397757E-01  -6.388780E-02  -4.883672E-02
 5.100000000000E+00  -1.311004E-01  -2.686980E-01   7.156488E-02   1.405580E-01  -6.400922E-02  -4.829912E-02
 5.102500000000E+00  -1.317744E-01  -2.705056E-01   7.191726E-02   1.413488E-01  -6.412927E-02  -4.774013E-02
 5.105000000000E+00  -1.324530E-01  -2.723318E-01   7.227164E-02   1.421488E-01  -6.424790E-02  -4.715935E-02
 5.107500000000E+00  -1.331361E-01  -2.741779E-01   7.262802E-02   1.429583E-01  -6.436504E-02  -4.655638E-02
 5.110000000000E+00  -1.338239E-01  -2.760449E-01   7.298644E-02   1.437781E-01  -6.448065E-02  -4.593086E-02
 5.112500000000E+00  -1.345164E-01  -2.779343E-01   7.334692E-02   1.446085E-01  -6.459466E-02  -4.528243E-02
 5.115000000000E+00  -1.352136E-01  -2.798471E-01   7.370950E-02   1.454499E-01  -6.470703E-02  -4.461075E-02
 5.117500000000E+00  -1.359156E-01  -2.817849E-01   7.407419E-02   1.463030E-01  -6.481769E-02  -4.391553E-02
 5.120000000000E+00  -1.366226E-01  -2.837491E-01   7.444103E-02   1.471681E-01  -6.492658E-02  -4.319647E-02
 5.122500000000E+00  -1.373344E-01  -2.857411E-01   7.481004E-02   1.480455E-01  -6.503364E-02  -4.245333E-02
 5.125000000000E+00  -1.380513E-01  -2.877625E-01   7.518127E-02   1.489358E-01  -6.513881E-02  -4.168587E-02
 5.127500000000E+00  -1.387733E-01  -2.898150E-01   7.555474E-02   1.498392E-01  -6.524204E-02  -4.089390E-02
 5.130000000000E+00  -1.395004E-01  -2.919001E-01   7.593048E-02   1.507562E-01  -6.534325E-02  -4.007725E-02
 5.132500000000E+00  -1.402328E-01  -2.940195E-01   7.630854E-02   1.516870E-01  -6.544239E-02  -3.923580E-02
 5.135000000000E+00  -1.409706E-01  -2.961751E-01   7.668894E-02   1.526320E-01  -6.553940E-02  -3.836945E-02
 5.137500000000E+00  -1.417137E-01  -2.983684E-01   7.707172E-02   1.535914E-01  -6.563421E-02  -3.747813E-02
 5.140000000000E+00  -1.424625E-01  -3.006015E-01   7.745691E-02   1.545656E-01  -6.572676E-02  -3.656184E-02
 5.142500000000E+00  -1.432168E-01  -3.028759E-01   7.784456E-02   1.555547E-01  -6.581698E-02  -3.562057E-02
 5.145000000000E+00  -1.439769E-01  -3.051936E-01   7.823471E-02   1.565591E-01  -6.590483E-02  -3.465439E-02
 5.147500000000E+00  -1.447428E-01  -3.075565E-01   7.862738E-02   1.575789E-01  -6.599023E-02  -3.366339E-02
 5.150000000000E+00  -1.455147E-01  -3.099663E-01   7.902262E-02   1.586145E-01  -6.607311E-02  -3.264770E-02
 5.152500000000E+00  -1.462927E-01  -3.124248E-01   7.942047E-02   1.596659E-01  -6.615343E-02  -3.160749E-02
 5.155000000000E+00  -1.470769E-01  -3.149340E-01   7.982097E-02   1.607334E-01  -6.623112E-02  -3.054298E-02
 5.157500000000E+00  -1.478675E-01  -3.174957E-01   8.022416E-02   1.618173E-01  -6.630612E-02  -2.945440E-02
 5.160000000000E+00  -1.486645E-01  -3.201117E-01   8.063008E-02   1.629177E-01  -6.637836E-02  -2.834204E-02
 5.162500000000E+00  -1.494681E-01  -3.227837E-01   8.103877E-02   1.640348E-01  -6.644780E-02  -2.720623E-02
 5.165000000000E+00  -1.502785E-01  -3.255135E-01   8.145027E-02   1.651688E-01  -6.651436E-02  -2.604731E-02
 5.167500000000E+00  -1.510957E-01  -3.283029E-01   8.186464E-02   1.663199E-01  -6.657800E-02  -2.486567E-02
 5.170000000000E+00  -1.519200E-01  -3.311536E-01   8.228190E-02   1.674883E-01  -6.663866E-02  -2.366172E-02
 5.172500000000E+00  -1.527516E-01  -3.340672E-01   8.270210E-02   1.686742E-01  -6.669628E-02  -2.243590E-02
 5.175000000000E+00  -1.535905E-01  -3.370454E-01   8.312529E-02   1.698779E-01  -6.675082E-02  -2.118867E-02
 5.177500000000E+00  -1.544369E-01  -3.400896E-01   8.355151E-02   1.710995E-01  -6.680220E-02  -1.992049E-02
 5.180000000000E+00  -1.552910E-01  -3.432016E-01   8.398081E-02   1.723393E-01  -6.685039E-02  -1.863187E-02
 5.182500000000E+00  -1.561530E-01  -3.463827E-01   8.441323E-02   1.735974E-01  -6.689534E-02  -1.732329E-02
 5.185000000000E+00  -1.570230E-01  -3.496344E-01   8.484882E-02   1.748742E-01  -6.693698E-02  -1.599524E-02
 5.187500000000E+00  -1.579012E-01  -3.529581E-01   8.528763E-02   1.761698E-01  -6.697529E-02  -1.464822E-02
 5.190000000000E+00  -1.587879E-01  -3.563551E-01   8.572970E-02   1.774845E-01  -6.701020E-02  -1.328270E-02
 5.192500000000E+00  -1.596831E-01  -3.598268E-01   8.617507E-02   1.788185E-01  -6.704168E-02  -1.189914E-02
 5.195000000000E+00  -1.605871E-01  -3.633743E-01   8.662381E-02   1.801721E-01  -6.706967E-02  -1.049797E-02
 5.197500000000E+00  -1.615001E-01  -3.669989E-01   8.707596E-02   1.815455E-01  -6.709415E-02  -9.079582E-03
 5.200000000000E+00  -1.624222E-01  -3.707018E-01   8.753157E-02   1.829390E-01  -6.711505E-02  -7.644316E-03
 5.202500000000E+00  -1.633537E-01  -3.744840E-01   8.799068E-02   1.843529E-01  -6.713235E-02  -6.192465E-03
 5.205000000000E+00  -1.642947E-01  -3.783467E-01   8.845336E-02   1.857874E-01  -6.714599E-02  -4.724255E-03
 5.207500000000E+00  -1.652455E-01  -3.822909E-01   8.891964E-02   1.872427E-01  -6.715595E-02  -3.239836E-03
 5.210000000000E+00  -1.662063E-01  -3.863176E-01   8.938960E-02   1.887192E-01  -6.716217E-02  -1.739273E-03
 5.212500000000E+00  -1.671772E-01  -3.904278E-01   8.986327E-02   1.902170E-01  -6.716462E-02  -2.225324E-04
 5.215000000000E+00  -1.681585E-01  -3.946224E-01   9.034071E-02   1.917364E-01  -6.716326E-02   1.310523E-03
 5.217500000000E+00  -1.691505E-01  -3.989023E-01   9.082198E-02   1.932777E-01  -6.715805E-02   2.860149E-03
 5.220000000000E+00  -1.701532E-01  -4.032685E-01   9.130713E-02   1.948411E-01  -6.714894E-02   4.426730E-03
 5.222500000000E+00  -1.711669E-01  -4.077216E-01   9.179621E-02   1.964267E-01  -6.713589E-02   6.010789E-03
 5.225000000000E+00  -1.721919E-01  -4.122626E-01   9.228929E-02   1.980348E-01  -6.711886E-02   7.612996E-03
 5.227500000000E+00  -1.732283E-01  -4.168923E-01   9.278641E-02   1.996656E-01  -6.709780E-02   9.234183E-03
 5.230000000000E+00  -1.742765E-01  -4.216112E-01   9.328765E-02   2.013193E-01  -6.707267E-02   1.087535E-02
 5.232500000000E+00  -1.753365E-01  -4.264202E-01   9.379304E-02   2.029959E-01  -6.704340E-02   1.253766E-02
 5.235000000000E+00  -1.764087E-01  -4.313197E-01   9.430266E-02   2.046956E-01  -6.700995E-02   1.422247E-02
 5.237500000000E+00  -1.774932E-01  -4.363105E-01   9.481655E-02   2.064185E-01  -6.697226E-02   1.593135E-02
 5.240000000000E+00  -1.785904E-01  -4.413928E-01   9.533478E-02   2.081646E-01  -6.693026E-02   1.766602E-02
 5.242500000000E+00  -1.797003E-01  -4.465672E-01   9.585740E-02   2.099339E-01  -6.688389E-02   1.942844E-02
