# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -4200 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 7.305000000000E+00  -1.098851E+00  -2.795978E-01   9.133867E-02  -7.528003E-02   4.054885E-01  -7.997902E-02
 7.307500000000E+00  -1.099551E+00  -2.804449E-01   9.114740E-02  -7.773644E-02   4.052918E-01  -7.736085E-02
 7.310000000000E+00  -1.100253E+00  -2.813666E-01   9.095013E-02  -8.008568E-02   4.051018E-01  -7.460278E-02
 7.312500000000E+00  -1.100958E+00  -2.823545E-01   9.074712E-02  -8.232212E-02   4.049189E-01  -7.172113E-02
 7.315000000000E+00  -1.101665E+00  -2.833997E-01   9.053867E-02  -8.444019E-02   4.047434E-01  -6.873270E-02
 7.317500000000E+00  -1.102375E+00  -2.844929E-01   9.032508E-02  -8.643442E-02   4.045754E-01  -6.565467E-02
 7.320000000000E+00  -1.103088E+00  -2.856245E-01   9.010666E-02  -8.829944E-02   4.044152E-01  -6.250452E-02
 7.322500000000E+00  -1.103803E+00  -2.867845E-01   8.988375E-02  -9.002998E-02   4.042629E-01  -5.929987E-02
 7.325000000000E+00  -1.104522E+00  -2.879627E-01   8.965669E-02  -9.162088E-02   4.041187E-01  -5.605840E-02
 7.327500000000E+00  -1.105243E+00  -2.891487E-01   8.942583E-02  -9.306715E-02   4.039827E-01  -5.279773E-02
 7.330000000000E+00  -1.105967E+00  -2.903321E-01   8.919155E-02  -9.436395E-02   4.038548E-01  -4.953529E-02
 7.332500000000E+00  -1.106695E+00  -2.915023E-01   8.895421E-02  -9.550664E-02   4.037350E-01  -4.628823E-02
 7.335000000000E+00  -1.107425E+00  -2.926490E-01   8.871422E-02  -9.649082E-02   4.036233E-01  -4.307333E-02
 7.337500000000E+00  -1.108158E+00  -2.937619E-01   8.847196E-02  -9.731237E-02   4.035196E-01  -3.990684E-02
 7.340000000000E+00  -1.108894E+00  -2.948308E-01   8.822787E-02  -9.796747E-02   4.034237E-01  -3.680442E-02
 7.342500000000E+00  -1.109632E+00  -2.958460E-01   8.798234E-02  -9.845264E-02   4.033354E-01  -3.378107E-02
 7.345000000000E+00  -1.110373E+00  -2.967980E-01   8.773582E-02  -9.876483E-02   4.032546E-01  -3.085096E-02
 7.347500000000E+00  -1.111116E+00  -2.976780E-01   8.748874E-02  -9.890139E-02   4.031810E-01  -2.802743E-02
 7.350000000000E+00  -1.111861E+00  -2.984774E-01   8.724154E-02  -9.886019E-02   4.031143E-01  -2.532290E-02
 7.352500000000E+00  -1.112608E+00  -2.991884E-01   8.699467E-02  -9.863962E-02   4.030543E-01  -2.274875E-02
 7.355000000000E+00  -1.113357E+00  -2.998038E-01   8.674858E-02  -9.823864E-02   4.030004E-01  -2.031535E-02
 7.357500000000E+00  -1.114107E+00  -3.003173E-01   8.650371E-02  -9.765685E-02   4.029525E-01  -1.803194E-02
 7.360000000000E+00  -1.114858E+00  -3.007232E-01   8.626052E-02  -9.689450E-02   4.029101E-01  -1.590664E-02
 7.362500000000E+00  -1.115610E+00  -3.010166E-01   8.601947E-02  -9.595255E-02   4.028727E-01  -1.394641E-02
 7.365000000000E+00  -1.116363E+00  -3.011939E-01   8.578099E-02  -9.483266E-02   4.028401E-01  -1.215701E-02
 7.367500000000E+00  -1.117116E+00  -3.012520E-01   8.554553E-02  -9.353731E-02   4.028117E-01  -1.054305E-02
 7.370000000000E+00  -1.117869E+00  -3.011891E-01   8.531352E-02  -9.206975E-02   4.027872E-01  -9.107941E-03
 7.372500000000E+00  -1.118622E+00  -3.010042E-01   8.508539E-02  -9.043402E-02   4.027660E-01  -7.853936E-03
 7.375000000000E+00  -1.119374E+00  -3.006977E-01   8.486156E-02  -8.863504E-02   4.027477E-01  -6.782147E-03
 7.377500000000E+00  -1.120125E+00  -3.002706E-01   8.464242E-02  -8.667855E-02   4.027318E-01  -5.892585E-03
 7.380000000000E+00  -1.120875E+00  -2.997253E-01   8.442836E-02  -8.457112E-02   4.027180E-01  -5.184192E-03
 7.382500000000E+00  -1.121624E+00  -2.990650E-01   8.421975E-02  -8.232021E-02   4.027057E-01  -4.654898E-03
 7.385000000000E+00  -1.122371E+00  -2.982942E-01   8.401693E-02  -7.993407E-02   4.026945E-01  -4.301675E-03
 7.387500000000E+00  -1.123115E+00  -2.974181E-01   8.382024E-02  -7.742181E-02   4.026839E-01  -4.120599E-03
 7.390000000000E+00  -1.123857E+00  -2.964431E-01   8.362997E-02  -7.479332E-02   4.026737E-01  -4.106922E-03
 7.392500000000E+00  -1.124597E+00  -2.953762E-01   8.344641E-02  -7.205926E-02   4.026632E-01  -4.255139E-03
 7.395000000000E+00  -1.125334E+00  -2.942255E-01   8.326980E-02  -6.923103E-02   4.026522E-01  -4.559068E-03
 7.397500000000E+00  -1.126068E+00  -2.929998E-01   8.310036E-02  -6.632072E-02   4.026402E-01  -5.011928E-03
 7.400000000000E+00  -1.126799E+00  -2.917084E-01   8.293828E-02  -6.334107E-02   4.026269E-01  -5.606415E-03
 7.402500000000E+00  -1.127527E+00  -2.903614E-01   8.278372E-02  -6.030539E-02   4.026120E-01  -6.334789E-03
 7.405000000000E+00  -1.128251E+00  -2.889691E-01   8.263681E-02  -5.722752E-02   4.025951E-01  -7.188948E-03
 7.407500000000E+00  -1.128972E+00  -2.875425E-01   8.249762E-02  -5.412176E-02   4.025759E-01  -8.160507E-03
 7.410000000000E+00  -1.129689E+00  -2.860925E-01   8.236622E-02  -5.100280E-02   4.025542E-01  -9.240878E-03
 7.412500000000E+00  -1.130402E+00  -2.846304E-01   8.224261E-02  -4.788561E-02   4.025296E-01  -1.042134E-02
 7.415000000000E+00  -1.131112E+00  -2.831673E-01   8.212677E-02  -4.478542E-02   4.025019E-01  -1.169310E-02
 7.417500000000E+00  -1.131818E+00  -2.817144E-01   8.201864E-02  -4.171756E-02   4.024710E-01  -1.304738E-02
 7.420000000000E+00  -1.132520E+00  -2.802824E-01   8.191812E-02  -3.869745E-02   4.024366E-01  -1.447545E-02
 7.422500000000E+00  -1.133219E+00  -2.788819E-01   8.182507E-02  -3.574044E-02   4.023986E-01  -1.596870E-02
 7.425000000000E+00  -1.133915E+00  -2.775228E-01   8.173932E-02  -3.286176E-02   4.023567E-01  -1.751869E-02
 7.427500000000E+00  -1.134607E+00  -2.762145E-01   8.166064E-02  -3.007643E-02   4.023109E-01  -1.911718E-02
 7.430000000000E+00  -1.135296E+00  -2.749657E-01   8.158879E-02  -2.739913E-02   4.022611E-01  -2.075617E-02
 7.432500000000E+00  -1.135982E+00  -2.737842E-01   8.152349E-02  -2.484415E-02   4.022071E-01  -2.242794E-02
 7.435000000000E+00  -1.136665E+00  -2.726769E-01   8.146440E-02  -2.242527E-02   4.021489E-01  -2.412507E-02
 7.437500000000E+00  -1.137345E+00  -2.716500E-01   8.141117E-02  -2.015568E-02   4.020864E-01  -2.584045E-02
 7.440000000000E+00  -1.138023E+00  -2.707081E-01   8.136342E-02  -1.804791E-02   4.020197E-01  -2.756729E-02
 7.442500000000E+00  -1.138699E+00  -2.698551E-01   8.132071E-02  -1.611373E-02   4.019486E-01  -2.929916E-02
 7.445000000000E+00  -1.139373E+00  -2.690937E-01   8.128261E-02  -1.436406E-02   4.018732E-01  -3.102994E-02
 7.447500000000E+00  -1.140045E+00  -2.684251E-01   8.124864E-02  -1.280894E-02   4.017934E-01  -3.275386E-02
 7.450000000000E+00  -1.140715E+00  -2.678496E-01   8.121831E-02  -1.145743E-02   4.017094E-01  -3.446547E-02
 7.452500000000E+00  -1.141384E+00  -2.673662E-01   8.119108E-02  -1.031752E-02   4.016211E-01  -3.615963E-02
 7.455000000000E+00  -1.142052E+00  -2.669726E-01   8.116644E-02  -9.396162E-03   4.015286E-01  -3.783153E-02
 7.457500000000E+00  -1.142719E+00  -2.666655E-01   8.114382E-02  -8.699130E-03   4.014320E-01  -3.947659E-02
 7.460000000000E+00  -1.143385E+00  -2.664402E-01   8.112265E-02  -8.231031E-03   4.013313E-01  -4.109053E-02
 7.462500000000E+00  -1.144051E+00  -2.662911E-01   8.110236E-02  -7.995258E-03   4.012266E-01  -4.266931E-02
 7.465000000000E+00  -1.144717E+00  -2.662116E-01   8.108237E-02  -7.993966E-03   4.011180E-01  -4.420910E-02
 7.467500000000E+00  -1.145382E+00  -2.661942E-01   8.106209E-02  -8.228051E-03   4.010056E-01  -4.570626E-02
 7.470000000000E+00  -1.146048E+00  -2.662304E-01   8.104093E-02  -8.697146E-03   4.008895E-01  -4.715733E-02
 7.472500000000E+00  -1.146714E+00  -2.663112E-01   8.101831E-02  -9.399617E-03   4.007699E-01  -4.855901E-02
 7.475000000000E+00  -1.147380E+00  -2.664269E-01   8.099364E-02  -1.033257E-02   4.006468E-01  -4.990809E-02
 7.477500000000E+00  -1.148046E+00  -2.665674E-01   8.096636E-02  -1.149188E-02   4.005204E-01  -5.120152E-02
 7.480000000000E+00  -1.148712E+00  -2.667220E-01   8.093590E-02  -1.287219E-02   4.003909E-01  -5.243629E-02
 7.482500000000E+00  -1.149379E+00  -2.668802E-01   8.090172E-02  -1.446697E-02   4.002583E-01  -5.360950E-02
 7.485000000000E+00  -1.150047E+00  -2.670311E-01   8.086330E-02  -1.626852E-02   4.001229E-01  -5.471827E-02
 7.487500000000E+00  -1.150715E+00  -2.671640E-01   8.082013E-02  -1.826807E-02   3.999848E-01  -5.575980E-02
 7.490000000000E+00  -1.151383E+00  -2.672685E-01   8.077172E-02  -2.045580E-02   3.998442E-01  -5.673130E-02
 7.492500000000E+00  -1.152051E+00  -2.673343E-01   8.071762E-02  -2.282088E-02   3.997012E-01  -5.763002E-02
 7.495000000000E+00  -1.152719E+00  -2.673519E-01   8.065740E-02  -2.535159E-02   3.995561E-01  -5.845324E-02
 7.497500000000E+00  -1.153388E+00  -2.673122E-01   8.059067E-02  -2.803536E-02   3.994091E-01  -5.919826E-02
 7.500000000000E+00  -1.154056E+00  -2.672069E-01   8.051705E-02  -3.085885E-02   3.992603E-01  -5.986243E-02
 7.502500000000E+00  -1.154723E+00  -2.670285E-01   8.043621E-02  -3.380801E-02   3.991099E-01  -6.044311E-02
 7.505000000000E+00  -1.155391E+00  -2.667706E-01   8.034787E-02  -3.686823E-02   3.989582E-01  -6.093775E-02
 7.507500000000E+00  -1.156057E+00  -2.664276E-01   8.025175E-02  -4.002435E-02   3.988053E-01  -6.134383E-02
 7.510000000000E+00  -1.156723E+00  -2.659953E-01   8.014764E-02  -4.326082E-02   3.986515E-01  -6.165891E-02
 7.512500000000E+00  -1.157387E+00  -2.654705E-01   8.003536E-02  -4.656175E-02   3.984971E-01  -6.188068E-02
 7.515000000000E+00  -1.158050E+00  -2.648511E-01   7.991477E-02  -4.991101E-02   3.983423E-01  -6.200694E-02
 7.517500000000E+00  -1.158711E+00  -2.641367E-01   7.978577E-02  -5.329235E-02   3.981872E-01  -6.203561E-02
 7.520000000000E+00  -1.159371E+00  -2.633278E-01   7.964829E-02  -5.668945E-02   3.980322E-01  -6.196482E-02
 7.522500000000E+00  -1.160028E+00  -2.624263E-01   7.950232E-02  -6.008607E-02   3.978775E-01  -6.179289E-02
 7.525000000000E+00  -1.160683E+00  -2.614353E-01   7.934788E-02  -6.346610E-02   3.977234E-01  -6.151837E-02
 7.527500000000E+00  -1.161335E+00  -2.603595E-01   7.918503E-02  -6.681366E-02   3.975701E-01  -6.114007E-02
 7.530000000000E+00  -1.161984E+00  -2.592042E-01   7.901387E-02  -7.011322E-02   3.974178E-01  -6.065712E-02
 7.532500000000E+00  -1.162631E+00  -2.579765E-01   7.883454E-02  -7.334963E-02   3.972669E-01  -6.006896E-02
 7.535000000000E+00  -1.163274E+00  -2.566841E-01   7.864722E-02  -7.650825E-02   3.971176E-01  -5.937538E-02
 7.537500000000E+00  -1.163914E+00  -2.553359E-01   7.845212E-02  -7.957499E-02   3.969702E-01  -5.857659E-02
 7.540000000000E+00  -1.164551E+00  -2.539415E-01   7.824948E-02  -8.253643E-02   3.968249E-01  -5.767320E-02
 7.542500000000E+00  -1.165184E+00  -2.525117E-01   7.803959E-02  -8.537983E-02   3.966819E-01  -5.666630E-02
 7.545000000000E+00  -1.165813E+00  -2.510574E-01   7.782275E-02  -8.809323E-02   3.965417E-01  -5.555742E-02
 7.547500000000E+00  -1.166439E+00  -2.495905E-01   7.759930E-02  -9.066552E-02   3.964043E-01  -5.434862E-02
 7.550000000000E+00  -1.167061E+00  -2.481231E-01   7.736962E-02  -9.308643E-02   3.962700E-01  -5.304247E-02
 7.552500000000E+00  -1.167680E+00  -2.466674E-01   7.713408E-02  -9.534664E-02   3.961392E-01  -5.164211E-02
 7.555000000000E+00  -1.168295E+00  -2.452361E-01   7.689310E-02  -9.743779E-02   3.960119E-01  -5.015119E-02
 7.557500000000E+00  -1.168906E+00  -2.438416E-01   7.664711E-02  -9.935249E-02   3.958885E-01  -4.857395E-02
 7.560000000000E+00  -1.169514E+00  -2.424960E-01   7.639657E-02  -1.010844E-01   3.957692E-01  -4.691521E-02
 7.562500000000E+00  -1.170118E+00  -2.412115E-01   7.614193E-02  -1.026282E-01   3.956541E-01  -4.518034E-02
 7.565000000000E+00  -1.170720E+00  -2.399993E-01   7.588368E-02  -1.039795E-01   3.955434E-01  -4.337527E-02
 7.567500000000E+00  -1.171319E+00  -2.388704E-01   7.562228E-02  -1.051352E-01   3.954373E-01  -4.150650E-02
 7.570000000000E+00  -1.171914E+00  -2.378348E-01   7.535825E-02  -1.060931E-01   3.953359E-01  -3.958104E-02
 7.572500000000E+00  -1.172508E+00  -2.369018E-01   7.509207E-02  -1.068519E-01   3.952394E-01  -3.760643E-02
 7.575000000000E+00  -1.173099E+00  -2.360796E-01   7.482425E-02  -1.074117E-01   3.951479E-01  -3.559068E-02
 7.577500000000E+00  -1.173688E+00  -2.353753E-01   7.455527E-02  -1.077731E-01   3.950615E-01  -3.354226E-02
 7.580000000000E+00  -1.174276E+00  -2.347948E-01   7.428563E-02  -1.079381E-01   3.949802E-01  -3.147003E-02
 7.582500000000E+00  -1.174863E+00  -2.343427E-01   7.401583E-02  -1.079095E-01   3.949042E-01  -2.938320E-02
 7.585000000000E+00  -1.175448E+00  -2.340224E-01   7.374633E-02  -1.076908E-01   3.948333E-01  -2.729133E-02
 7.587500000000E+00  -1.176033E+00  -2.338357E-01   7.347761E-02  -1.072867E-01   3.947677E-01  -2.520417E-02
 7.590000000000E+00  -1.176617E+00  -2.337830E-01   7.321012E-02  -1.067024E-01   3.947073E-01  -2.313171E-02
 7.592500000000E+00  -1.177202E+00  -2.338633E-01   7.294432E-02  -1.059441E-01   3.946520E-01  -2.108404E-02
 7.595000000000E+00  -1.177787E+00  -2.340741E-01   7.268062E-02  -1.050185E-01   3.946018E-01  -1.907130E-02
 7.597500000000E+00  -1.178372E+00  -2.344112E-01   7.241943E-02  -1.039331E-01   3.945566E-01  -1.710362E-02
 7.600000000000E+00  -1.178959E+00  -2.348693E-01   7.216115E-02  -1.026960E-01   3.945162E-01  -1.519104E-02
 7.602500000000E+00  -1.179547E+00  -2.354415E-01   7.190613E-02  -1.013157E-01   3.944806E-01  -1.334342E-02
 7.605000000000E+00  -1.180136E+00  -2.361196E-01   7.165474E-02  -9.980116E-02   3.944494E-01  -1.157039E-02
 7.607500000000E+00  -1.180728E+00  -2.368940E-01   7.140729E-02  -9.816188E-02   3.944226E-01  -9.881246E-03
 7.610000000000E+00  -1.181321E+00  -2.377542E-01   7.116408E-02  -9.640759E-02   3.943999E-01  -8.284901E-03
 7.612500000000E+00  -1.181916E+00  -2.386882E-01   7.092538E-02  -9.454831E-02   3.943811E-01  -6.789789E-03
 7.615000000000E+00  -1.182514E+00  -2.396835E-01   7.069146E-02  -9.259428E-02   3.943658E-01  -5.403804E-03
 7.617500000000E+00  -1.183115E+00  -2.407263E-01   7.046252E-02  -9.055585E-02   3.943539E-01  -4.134232E-03
 7.620000000000E+00  -1.183718E+00  -2.418024E-01   7.023877E-02  -8.844351E-02   3.943450E-01  -2.987689E-03
 7.622500000000E+00  -1.184324E+00  -2.428971E-01   7.002038E-02  -8.626771E-02   3.943388E-01  -1.970058E-03
 7.625000000000E+00  -1.184933E+00  -2.439950E-01   6.980750E-02  -8.403892E-02   3.943350E-01  -1.086438E-03
 7.627500000000E+00  -1.185544E+00  -2.450807E-01   6.960024E-02  -8.176751E-02   3.943332E-01  -3.410985E-04
 7.630000000000E+00  -1.186158E+00  -2.461387E-01   6.939871E-02  -7.946370E-02   3.943331E-01   2.625610E-04
 7.632500000000E+00  -1.186775E+00  -2.471535E-01   6.920295E-02  -7.713754E-02   3.943343E-01   7.220450E-04
 7.635000000000E+00  -1.187394E+00  -2.481100E-01   6.901303E-02  -7.479886E-02   3.943365E-01   1.035785E-03
 7.637500000000E+00  -1.188015E+00  -2.489936E-01   6.882896E-02  -7.245723E-02   3.943393E-01   1.203158E-03
 7.640000000000E+00  -1.188639E+00  -2.497902E-01   6.865074E-02  -7.012192E-02   3.943423E-01   1.224493E-03
 7.642500000000E+00  -1.189264E+00  -2.504863E-01   6.847833E-02  -6.780186E-02   3.943452E-01   1.101075E-03
 7.645000000000E+00  -1.189891E+00  -2.510698E-01   6.831170E-02  -6.550564E-02   3.943477E-01   8.351300E-04
 7.647500000000E+00  -1.190519E+00  -2.515293E-01   6.815077E-02  -6.324147E-02   3.943492E-01   4.298168E-04
 7.650000000000E+00  -1.191148E+00  -2.518547E-01   6.799544E-02  -6.101718E-02   3.943496E-01  -1.108036E-04
 7.652500000000E+00  -1.191778E+00  -2.520373E-01   6.784562E-02  -5.884019E-02   3.943485E-01  -7.817984E-04
 7.655000000000E+00  -1.192408E+00  -2.520698E-01   6.770117E-02  -5.671748E-02   3.943456E-01  -1.577403E-03
 7.657500000000E+00  -1.193038E+00  -2.519465E-01   6.756195E-02  -5.465566E-02   3.943405E-01  -2.491069E-03
 7.660000000000E+00  -1.193668E+00  -2.516632E-01   6.742781E-02  -5.266089E-02   3.943330E-01  -3.515515E-03
 7.662500000000E+00  -1.194296E+00  -2.512175E-01   6.729856E-02  -5.073891E-02   3.943228E-01  -4.642791E-03
 7.665000000000E+00  -1.194924E+00  -2.506088E-01   6.717401E-02  -4.889506E-02   3.943096E-01  -5.864339E-03
 7.667500000000E+00  -1.195549E+00  -2.498380E-01   6.705397E-02  -4.713429E-02   3.942933E-01  -7.171065E-03
 7.670000000000E+00  -1.196173E+00  -2.489080E-01   6.693823E-02  -4.546114E-02   3.942737E-01  -8.553409E-03
 7.672500000000E+00  -1.196794E+00  -2.478232E-01   6.682655E-02  -4.387978E-02   3.942505E-01  -1.000143E-02
 7.675000000000E+00  -1.197412E+00  -2.465899E-01   6.671871E-02  -4.239401E-02   3.942236E-01  -1.150486E-02
 7.677500000001E+00  -1.198026E+00  -2.452160E-01   6.661446E-02  -4.100730E-02   3.941929E-01  -1.305323E-02
 7.680000000001E+00  -1.198638E+00  -2.437110E-01   6.651354E-02  -3.972278E-02   3.941583E-01  -1.463590E-02
 7.682500000001E+00  -1.199245E+00  -2.420856E-01   6.641571E-02  -3.854327E-02   3.941197E-01  -1.624217E-02
 7.685000000001E+00  -1.199848E+00  -2.403523E-01   6.632069E-02  -3.747130E-02   3.940771E-01  -1.786137E-02
 7.687500000001E+00  -1.200446E+00  -2.385246E-01   6.622821E-02  -3.650913E-02   3.940304E-01  -1.948288E-02
 7.690000000001E+00  -1.201040E+00  -2.366171E-01   6.613800E-02  -3.565876E-02   3.939797E-01  -2.109629E-02
 7.692500000001E+00  -1.201629E+00  -2.346454E-01   6.604977E-02  -3.492192E-02   3.939249E-01  -2.269141E-02
 7.695000000001E+00  -1.202214E+00  -2.326259E-01   6.596324E-02  -3.430016E-02   3.938662E-01  -2.425836E-02
 7.697500000001E+00  -1.202793E+00  -2.305756E-01   6.587812E-02  -3.379479E-02   3.938037E-01  -2.578763E-02
 7.700000000001E+00  -1.203366E+00  -2.285119E-01   6.579412E-02  -3.340689E-02   3.937374E-01  -2.727015E-02
 7.702500000001E+00  -1.203935E+00  -2.264525E-01   6.571094E-02  -3.313739E-02   3.936674E-01  -2.869736E-02
 7.705000000001E+00  -1.204499E+00  -2.244150E-01   6.562828E-02  -3.298700E-02   3.935940E-01  -3.006122E-02
 7.707500000001E+00  -1.205057E+00  -2.224171E-01   6.554585E-02  -3.295624E-02   3.935172E-01  -3.135427E-02
 7.710000000001E+00  -1.205611E+00  -2.204761E-01   6.546334E-02  -3.304546E-02   3.934373E-01  -3.256971E-02
 7.712500000001E+00  -1.206160E+00  -2.186087E-01   6.538047E-02  -3.325480E-02   3.933544E-01  -3.370136E-02
 7.715000000001E+00  -1.206704E+00  -2.168309E-01   6.529692E-02  -3.358420E-02   3.932689E-01  -3.474377E-02
 7.717500000001E+00  -1.207244E+00  -2.151580E-01   6.521239E-02  -3.403341E-02   3.931808E-01  -3.569215E-02
 7.720000000001E+00  -1.207780E+00  -2.136042E-01   6.512660E-02  -3.460197E-02   3.930906E-01  -3.654248E-02
 7.722500000001E+00  -1.208312E+00  -2.121824E-01   6.503923E-02  -3.528917E-02   3.929983E-01  -3.729143E-02
 7.725000000001E+00  -1.208841E+00  -2.109046E-01   6.495000E-02  -3.609405E-02   3.929042E-01  -3.793643E-02
 7.727500000001E+00  -1.209367E+00  -2.097809E-01   6.485861E-02  -3.701541E-02   3.928087E-01  -3.847562E-02
 7.730000000001E+00  -1.209890E+00  -2.088201E-01   6.476478E-02  -3.805176E-02   3.927120E-01  -3.890788E-02
 7.732500000001E+00  -1.210411E+00  -2.080296E-01   6.466821E-02  -3.920129E-02   3.926143E-01  -3.923279E-02
 7.735000000001E+00  -1.210930E+00  -2.074147E-01   6.456863E-02  -4.046187E-02   3.925160E-01  -3.945061E-02
 7.737500000001E+00  -1.211448E+00  -2.069793E-01   6.446576E-02  -4.183104E-02   3.924172E-01  -3.956226E-02
 7.740000000001E+00  -1.211966E+00  -2.067255E-01   6.435934E-02  -4.330594E-02   3.923183E-01  -3.956932E-02
 7.742500000001E+00  -1.212482E+00  -2.066537E-01   6.424910E-02  -4.488332E-02   3.922195E-01  -3.947395E-02
 7.745000000001E+00  -1.212999E+00  -2.067623E-01   6.413480E-02  -4.655952E-02   3.921210E-01  -3.927886E-02
 7.747500000001E+00  -1.213516E+00  -2.070483E-01   6.401618E-02  -4.833044E-02   3.920232E-01  -3.898733E-02
 7.750000000001E+00  -1.214035E+00  -2.075070E-01   6.389303E-02  -5.019153E-02   3.919262E-01  -3.860306E-02
 7.752500000001E+00  -1.214554E+00  -2.081320E-01   6.376512E-02  -5.213774E-02   3.918303E-01  -3.813025E-02
 7.755000000001E+00  -1.215075E+00  -2.089154E-01   6.363224E-02  -5.416354E-02   3.917357E-01  -3.757343E-02
 7.757500000001E+00  -1.215599E+00  -2.098480E-01   6.349420E-02  -5.626293E-02   3.916425E-01  -3.693751E-02
 7.760000000001E+00  -1.216125E+00  -2.109194E-01   6.335084E-02  -5.842935E-02   3.915511E-01  -3.622765E-02
 7.762500000001E+00  -1.216654E+00  -2.121178E-01   6.320198E-02  -6.065578E-02   3.914615E-01  -3.544928E-02
 7.765000000001E+00  -1.217186E+00  -2.134305E-01   6.304749E-02  -6.293464E-02   3.913739E-01  -3.460799E-02
 7.767500000001E+00  -1.217721E+00  -2.148441E-01   6.288725E-02  -6.525787E-02   3.912885E-01  -3.370951E-02
 7.770000000001E+00  -1.218260E+00  -2.163442E-01   6.272116E-02  -6.761693E-02   3.912054E-01  -3.275963E-02
 7.772500000001E+00  -1.218803E+00  -2.179161E-01   6.254913E-02  -7.000276E-02   3.911248E-01  -3.176420E-02
 7.775000000001E+00  -1.219350E+00  -2.195445E-01   6.237112E-02  -7.240588E-02   3.910467E-01  -3.072903E-02
 7.777500000001E+00  -1.219901E+00  -2.212140E-01   6.218709E-02  -7.481635E-02   3.909712E-01  -2.965986E-02
 7.780000000001E+00  -1.220456E+00  -2.229090E-01   6.199704E-02  -7.722384E-02   3.908984E-01  -2.856234E-02
 7.782500000001E+00  -1.221015E+00  -2.246142E-01   6.180099E-02  -7.961767E-02   3.908284E-01  -2.744193E-02
 7.785000000001E+00  -1.221579E+00  -2.263144E-01   6.159899E-02  -8.198682E-02   3.907612E-01  -2.630395E-02
 7.787500000001E+00  -1.222147E+00  -2.279947E-01   6.139110E-02  -8.432002E-02   3.906969E-01  -2.515343E-02
 7.790000000001E+00  -1.222719E+00  -2.296408E-01   6.117745E-02  -8.660577E-02   3.906355E-01  -2.399521E-02
 7.792500000001E+00  -1.223295E+00  -2.312393E-01   6.095815E-02  -8.883243E-02   3.905769E-01  -2.283378E-02
 7.795000000001E+00  -1.223875E+00  -2.327771E-01   6.073337E-02  -9.098824E-02   3.905213E-01  -2.167337E-02
 7.797500000001E+00  -1.224459E+00  -2.342424E-01   6.050331E-02  -9.306145E-02   3.904686E-01  -2.051785E-02
 7.800000000001E+00  -1.225046E+00  -2.356241E-01   6.026819E-02  -9.504034E-02   3.904187E-01  -1.937079E-02
 7.802500000001E+00  -1.225637E+00  -2.369123E-01   6.002825E-02  -9.691332E-02   3.903717E-01  -1.823537E-02
 7.805000000001E+00  -1.226230E+00  -2.380982E-01   5.978377E-02  -9.866899E-02   3.903275E-01  -1.711445E-02
 7.807500000001E+00  -1.226827E+00  -2.391741E-01   5.953507E-02  -1.002962E-01   3.902861E-01  -1.601053E-02
 7.810000000001E+00  -1.227426E+00  -2.401335E-01   5.928247E-02  -1.017843E-01   3.902474E-01  -1.492576E-02
 7.812500000001E+00  -1.228027E+00  -2.409713E-01   5.902634E-02  -1.031230E-01   3.902114E-01  -1.386199E-02
 7.815000000001E+00  -1.228631E+00  -2.416835E-01   5.876706E-02  -1.043024E-01   3.901781E-01  -1.282071E-02
 7.817500000001E+00  -1.229236E+00  -2.422673E-01   5.850504E-02  -1.053134E-01   3.901473E-01  -1.180316E-02
 7.820000000001E+00  -1.229842E+00  -2.427212E-01   5.824071E-02  -1.061475E-01   3.901190E-01  -1.081027E-02
 7.822500000001E+00  -1.230449E+00  -2.430449E-01   5.797454E-02  -1.067971E-01   3.900932E-01  -9.842757E-03
 7.825000000001E+00  -1.231057E+00  -2.432393E-01   5.770697E-02  -1.072553E-01   3.900698E-01  -8.901111E-03
 7.827500000001E+00  -1.231665E+00  -2.433062E-01   5.743851E-02  -1.075162E-01   3.900487E-01  -7.985645E-03
 7.830000000001E+00  -1.232273E+00  -2.432487E-01   5.716965E-02  -1.075748E-01   3.900298E-01  -7.096531E-03
 7.832500000001E+00  -1.232881E+00  -2.430706E-01   5.690090E-02  -1.074271E-01   3.900132E-01  -6.233833E-03
 7.835000000001E+00  -1.233489E+00  -2.427768E-01   5.663278E-02  -1.070705E-01   3.899986E-01  -5.397544E-03
 7.837500000001E+00  -1.234095E+00  -2.423730E-01   5.636582E-02  -1.065032E-01   3.899861E-01  -4.587629E-03
 7.840000000001E+00  -1.234700E+00  -2.418655E-01   5.610054E-02  -1.057248E-01   3.899757E-01  -3.804057E-03
 7.842500000001E+00  -1.235304E+00  -2.412613E-01   5.583746E-02  -1.047360E-01   3.899671E-01  -3.046840E-03
 7.845000000001E+00  -1.235906E+00  -2.405681E-01   5.557712E-02  -1.035390E-01   3.899604E-01  -2.316068E-03
