# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 4.787500000000E+00  -4.459273E-01  -6.723030E-01   8.733384E-02  -2.228473E-01   2.763157E-01  -1.181072E-01
 4.790000000000E+00  -4.476139E-01  -6.770143E-01   8.677498E-02  -2.242385E-01   2.760185E-01  -1.196447E-01
 4.792500000000E+00  -4.493122E-01  -6.816175E-01   8.621264E-02  -2.256373E-01   2.757174E-01  -1.212541E-01
 4.795000000000E+00  -4.510218E-01  -6.861115E-01   8.564680E-02  -2.270372E-01   2.754121E-01  -1.229279E-01
 4.797500000000E+00  -4.527426E-01  -6.904963E-01   8.507746E-02  -2.284317E-01   2.751026E-01  -1.246573E-01
 4.800000000000E+00  -4.544742E-01  -6.947723E-01   8.450465E-02  -2.298143E-01   2.747888E-01  -1.264324E-01
 4.802500000000E+00  -4.562163E-01  -6.989406E-01   8.392841E-02  -2.311785E-01   2.744704E-01  -1.282418E-01
 4.805000000000E+00  -4.579688E-01  -7.030030E-01   8.334879E-02  -2.325179E-01   2.741475E-01  -1.300732E-01
 4.807500000000E+00  -4.597312E-01  -7.069616E-01   8.276586E-02  -2.338264E-01   2.738201E-01  -1.319133E-01
 4.810000000000E+00  -4.615034E-01  -7.108190E-01   8.217971E-02  -2.350980E-01   2.734880E-01  -1.337478E-01
 4.812500000000E+00  -4.632852E-01  -7.145781E-01   8.159043E-02  -2.363271E-01   2.731514E-01  -1.355615E-01
 4.815000000000E+00  -4.650762E-01  -7.182423E-01   8.099813E-02  -2.375083E-01   2.728102E-01  -1.373387E-01
 4.817500000000E+00  -4.668763E-01  -7.218149E-01   8.040295E-02  -2.386364E-01   2.724647E-01  -1.390631E-01
 4.820000000000E+00  -4.686852E-01  -7.252994E-01   7.980502E-02  -2.397069E-01   2.721150E-01  -1.407179E-01
 4.822500000000E+00  -4.705027E-01  -7.286993E-01   7.920450E-02  -2.407154E-01   2.717612E-01  -1.422860E-01
 4.825000000000E+00  -4.723286E-01  -7.320182E-01   7.860153E-02  -2.416579E-01   2.714037E-01  -1.437502E-01
 4.827500000000E+00  -4.741627E-01  -7.352592E-01   7.799630E-02  -2.425310E-01   2.710427E-01  -1.450931E-01
 4.830000000000E+00  -4.760048E-01  -7.384254E-01   7.738897E-02  -2.433315E-01   2.706784E-01  -1.462977E-01
 4.832500000000E+00  -4.778547E-01  -7.415195E-01   7.677973E-02  -2.440566E-01   2.703114E-01  -1.473470E-01
 4.835000000000E+00  -4.797123E-01  -7.445437E-01   7.616878E-02  -2.447042E-01   2.699419E-01  -1.482245E-01
 4.837500000000E+00  -4.815773E-01  -7.475000E-01   7.555632E-02  -2.452720E-01   2.695705E-01  -1.489143E-01
 4.840000000000E+00  -4.834497E-01  -7.503894E-01   7.494253E-02  -2.457586E-01   2.691976E-01  -1.494011E-01
 4.842500000000E+00  -4.853292E-01  -7.532127E-01   7.432763E-02  -2.461625E-01   2.688238E-01  -1.496704E-01
 4.845000000000E+00  -4.872157E-01  -7.559698E-01   7.371182E-02  -2.464827E-01   2.684495E-01  -1.497086E-01
 4.847500000000E+00  -4.891089E-01  -7.586598E-01   7.309532E-02  -2.467183E-01   2.680755E-01  -1.495031E-01
 4.850000000000E+00  -4.910089E-01  -7.612812E-01   7.247834E-02  -2.468689E-01   2.677023E-01  -1.490426E-01
 4.852500000000E+00  -4.929153E-01  -7.638316E-01   7.186109E-02  -2.469339E-01   2.673306E-01  -1.483169E-01
 4.855000000000E+00  -4.948279E-01  -7.663078E-01   7.124378E-02  -2.469129E-01   2.669611E-01  -1.473172E-01
 4.857500000000E+00  -4.967467E-01  -7.687056E-01   7.062663E-02  -2.468058E-01   2.665944E-01  -1.460361E-01
 4.860000000000E+00  -4.986714E-01  -7.710201E-01   7.000986E-02  -2.466122E-01   2.662313E-01  -1.444678E-01
 4.862500000000E+00  -5.006017E-01  -7.732455E-01   6.939368E-02  -2.463320E-01   2.658725E-01  -1.426079E-01
 4.865000000000E+00  -5.025375E-01  -7.753751E-01   6.877831E-02  -2.459647E-01   2.655186E-01  -1.404537E-01
 4.867500000000E+00  -5.044784E-01  -7.774015E-01   6.816397E-02  -2.455100E-01   2.651706E-01  -1.380041E-01
 4.870000000000E+00  -5.064243E-01  -7.793163E-01   6.755088E-02  -2.449671E-01   2.648290E-01  -1.352597E-01
 4.872500000000E+00  -5.083749E-01  -7.811105E-01   6.693925E-02  -2.443355E-01   2.644946E-01  -1.322226E-01
 4.875000000000E+00  -5.103297E-01  -7.827744E-01   6.632931E-02  -2.436139E-01   2.641682E-01  -1.288968E-01
 4.877500000000E+00  -5.122885E-01  -7.842975E-01   6.572130E-02  -2.428012E-01   2.638505E-01  -1.252879E-01
 4.880000000000E+00  -5.142510E-01  -7.856690E-01   6.511543E-02  -2.418957E-01   2.635422E-01  -1.214028E-01
 4.882500000000E+00  -5.162167E-01  -7.868775E-01   6.451194E-02  -2.408957E-01   2.632438E-01  -1.172504E-01
 4.885000000000E+00  -5.181852E-01  -7.879111E-01   6.391107E-02  -2.397988E-01   2.629562E-01  -1.128409E-01
 4.887500000000E+00  -5.201560E-01  -7.887578E-01   6.331307E-02  -2.386027E-01   2.626800E-01  -1.081858E-01
 4.890000000000E+00  -5.221287E-01  -7.894053E-01   6.271819E-02  -2.373043E-01   2.624156E-01  -1.032983E-01
 4.892500000000E+00  -5.241028E-01  -7.898412E-01   6.212668E-02  -2.359005E-01   2.621637E-01  -9.819252E-02
 4.895000000000E+00  -5.260776E-01  -7.900533E-01   6.153883E-02  -2.343877E-01   2.619249E-01  -9.288392E-02
 4.897500000000E+00  -5.280527E-01  -7.900294E-01   6.095489E-02  -2.327620E-01   2.616996E-01  -8.738895E-02
 4.900000000000E+00  -5.300275E-01  -7.897577E-01   6.037517E-02  -2.310192E-01   2.614882E-01  -8.172500E-02
 4.902500000000E+00  -5.320012E-01  -7.892267E-01   5.979995E-02  -2.291547E-01   2.612911E-01  -7.591024E-02
 4.905000000000E+00  -5.339732E-01  -7.884256E-01   5.922955E-02  -2.271638E-01   2.611088E-01  -6.996348E-02
 4.907500000000E+00  -5.359430E-01  -7.873442E-01   5.866430E-02  -2.250414E-01   2.609415E-01  -6.390407E-02
 4.910000000000E+00  -5.379096E-01  -7.859731E-01   5.810452E-02  -2.227823E-01   2.607894E-01  -5.775171E-02
 4.912500000000E+00  -5.398724E-01  -7.843037E-01   5.755057E-02  -2.203811E-01   2.606528E-01  -5.152633E-02
 4.915000000000E+00  -5.418307E-01  -7.823287E-01   5.700280E-02  -2.178322E-01   2.605318E-01  -4.524794E-02
 4.917500000000E+00  -5.437837E-01  -7.800417E-01   5.646160E-02  -2.151300E-01   2.604266E-01  -3.893646E-02
 4.920000000000E+00  -5.457305E-01  -7.774378E-01   5.592736E-02  -2.122689E-01   2.603372E-01  -3.261162E-02
 4.922500000000E+00  -5.476705E-01  -7.745133E-01   5.540047E-02  -2.092431E-01   2.602635E-01  -2.629278E-02
 4.925000000000E+00  -5.496027E-01  -7.712661E-01   5.488136E-02  -2.060470E-01   2.602057E-01  -1.999878E-02
 4.927500000000E+00  -5.515264E-01  -7.676955E-01   5.437046E-02  -2.026752E-01   2.601635E-01  -1.374788E-02
 4.930000000000E+00  -5.534407E-01  -7.638025E-01   5.386822E-02  -1.991224E-01   2.601368E-01  -7.557563E-03
 4.932500000000E+00  -5.553450E-01  -7.595898E-01   5.337509E-02  -1.953833E-01   2.601256E-01  -1.444470E-03
 4.935000000000E+00  -5.572383E-01  -7.550616E-01   5.289154E-02  -1.914532E-01   2.601295E-01   4.575722E-03
 4.937500000000E+00  -5.591199E-01  -7.502242E-01   5.241807E-02  -1.873275E-01   2.601483E-01   1.048839E-02
 4.940000000000E+00  -5.609890E-01  -7.450855E-01   5.195516E-02  -1.830021E-01   2.601818E-01   1.628002E-02
 4.942500000000E+00  -5.628449E-01  -7.396550E-01   5.150332E-02  -1.784731E-01   2.602296E-01   2.193832E-02
 4.945000000000E+00  -5.646869E-01  -7.339443E-01   5.106306E-02  -1.737374E-01   2.602913E-01   2.745220E-02
 4.947500000000E+00  -5.665143E-01  -7.279665E-01   5.063490E-02  -1.687920E-01   2.603666E-01   3.281187E-02
 4.950000000000E+00  -5.683265E-01  -7.217365E-01   5.021937E-02  -1.636348E-01   2.604551E-01   3.800883E-02
 4.952500000000E+00  -5.701227E-01  -7.152707E-01   4.981700E-02  -1.582640E-01   2.605565E-01   4.303587E-02
 4.955000000000E+00  -5.719025E-01  -7.085872E-01   4.942832E-02  -1.526788E-01   2.606701E-01   4.788706E-02
 4.957500000000E+00  -5.736654E-01  -7.017056E-01   4.905388E-02  -1.468786E-01   2.607957E-01   5.255774E-02
 4.960000000000E+00  -5.754108E-01  -6.946467E-01   4.869421E-02  -1.408638E-01   2.609327E-01   5.704444E-02
 4.962500000000E+00  -5.771384E-01  -6.874327E-01   4.834984E-02  -1.346354E-01   2.610806E-01   6.134486E-02
 4.965000000000E+00  -5.788478E-01  -6.800869E-01   4.802130E-02  -1.281951E-01   2.612391E-01   6.545779E-02
 4.967500000000E+00  -5.805387E-01  -6.726334E-01   4.770913E-02  -1.215456E-01   2.614077E-01   6.938299E-02
 4.970000000000E+00  -5.822109E-01  -6.650975E-01   4.741384E-02  -1.146901E-01   2.615858E-01   7.312115E-02
 4.972500000000E+00  -5.838641E-01  -6.575048E-01   4.713593E-02  -1.076326E-01   2.617731E-01   7.667372E-02
 4.975000000000E+00  -5.854984E-01  -6.498816E-01   4.687592E-02  -1.003782E-01   2.619690E-01   8.004285E-02
 4.977500000000E+00  -5.871135E-01  -6.422545E-01   4.663429E-02  -9.293256E-02   2.621730E-01   8.323122E-02
 4.980000000000E+00  -5.887097E-01  -6.346501E-01   4.641150E-02  -8.530221E-02   2.623849E-01   8.624191E-02
 4.982500000000E+00  -5.902869E-01  -6.270952E-01   4.620800E-02  -7.749453E-02   2.626040E-01   8.907833E-02
 4.985000000000E+00  -5.918452E-01  -6.196162E-01   4.602424E-02  -6.951774E-02   2.628301E-01   9.174397E-02
 4.987500000000E+00  -5.933851E-01  -6.122391E-01   4.586062E-02  -6.138087E-02   2.630625E-01   9.424235E-02
 4.990000000000E+00  -5.949066E-01  -6.049893E-01   4.571753E-02  -5.309378E-02   2.633011E-01   9.657686E-02
 4.992500000000E+00  -5.964102E-01  -5.978915E-01   4.559533E-02  -4.466711E-02   2.635452E-01   9.875060E-02
 4.995000000000E+00  -5.978963E-01  -5.909693E-01   4.549436E-02  -3.611232E-02   2.637946E-01   1.007663E-01
 4.997500000000E+00  -5.993653E-01  -5.842453E-01   4.541492E-02  -2.744166E-02   2.640488E-01   1.026260E-01
 5.000000000000E+00  -6.008178E-01  -5.777407E-01   4.535728E-02  -1.866812E-02   2.643075E-01   1.043315E-01
 5.002500000000E+00  -6.022543E-01  -5.714755E-01   4.532169E-02  -9.805440E-03   2.645703E-01   1.058833E-01
 5.005000000000E+00  -6.036755E-01  -5.654678E-01   4.530835E-02  -8.680782E-04   2.648368E-01   1.072817E-01
 5.007500000000E+00  -6.050820E-01  -5.597342E-01   4.531742E-02   8.128826E-03   2.651065E-01   1.085255E-01
 5.010000000000E+00  -6.064745E-01  -5.542894E-01   4.534905E-02   1.716948E-02   2.653792E-01   1.096130E-01
 5.012500000000E+00  -6.078538E-01  -5.491465E-01   4.540331E-02   2.623747E-02   2.656544E-01   1.105412E-01
 5.015000000000E+00  -6.092207E-01  -5.443161E-01   4.548025E-02   3.531580E-02   2.659317E-01   1.113062E-01
 5.017500000000E+00  -6.105758E-01  -5.398072E-01   4.557988E-02   4.438697E-02   2.662107E-01   1.119032E-01
 5.020000000000E+00  -6.119201E-01  -5.356265E-01   4.570215E-02   5.343296E-02   2.664910E-01   1.123261E-01
 5.022500000000E+00  -6.132544E-01  -5.317787E-01   4.584699E-02   6.243533E-02   2.667721E-01   1.125680E-01
 5.025000000000E+00  -6.145794E-01  -5.282664E-01   4.601425E-02   7.137528E-02   2.670536E-01   1.126211E-01
 5.027500000000E+00  -6.158961E-01  -5.250900E-01   4.620376E-02   8.023367E-02   2.673349E-01   1.124767E-01
 5.030000000000E+00  -6.172053E-01  -5.222479E-01   4.641529E-02   8.899113E-02   2.676157E-01   1.121254E-01
 5.032500000000E+00  -6.185078E-01  -5.197364E-01   4.664856E-02   9.762809E-02   2.678953E-01   1.115569E-01
 5.035000000000E+00  -6.198044E-01  -5.175501E-01   4.690325E-02   1.061249E-01   2.681732E-01   1.107607E-01
 5.037500000000E+00  -6.210960E-01  -5.156813E-01   4.717898E-02   1.144618E-01   2.684488E-01   1.097257E-01
 5.040000000000E+00  -6.223832E-01  -5.141210E-01   4.747533E-02   1.226191E-01   2.687215E-01   1.084408E-01
 5.042500000000E+00  -6.236670E-01  -5.128582E-01   4.779182E-02   1.305773E-01   2.689907E-01   1.068947E-01
 5.045000000000E+00  -6.249479E-01  -5.118804E-01   4.812794E-02   1.383170E-01   2.692556E-01   1.050761E-01
 5.047500000000E+00  -6.262267E-01  -5.111740E-01   4.848310E-02   1.458193E-01   2.695157E-01   1.029743E-01
 5.050000000000E+00  -6.275041E-01  -5.107237E-01   4.885671E-02   1.530653E-01   2.697701E-01   1.005790E-01
 5.052500000000E+00  -6.287806E-01  -5.105133E-01   4.924808E-02   1.600369E-01   2.700182E-01   9.788054E-02
 5.055000000000E+00  -6.300569E-01  -5.105258E-01   4.965652E-02   1.667164E-01   2.702591E-01   9.487025E-02
 5.057500000000E+00  -6.313335E-01  -5.107432E-01   5.008127E-02   1.730868E-01   2.704921E-01   9.154057E-02
 5.060000000000E+00  -6.326109E-01  -5.111470E-01   5.052153E-02   1.791318E-01   2.707164E-01   8.788522E-02
 5.062500000000E+00  -6.338895E-01  -5.117182E-01   5.097649E-02   1.848360E-01   2.709311E-01   8.389944E-02
 5.065000000000E+00  -6.351697E-01  -5.124376E-01   5.144526E-02   1.901847E-01   2.711355E-01   7.958013E-02
 5.067500000000E+00  -6.364518E-01  -5.132858E-01   5.192694E-02   1.951643E-01   2.713286E-01   7.492603E-02
 5.070000000000E+00  -6.377362E-01  -5.142435E-01   5.242059E-02   1.997624E-01   2.715097E-01   6.993786E-02
 5.072500000000E+00  -6.390232E-01  -5.152917E-01   5.292525E-02   2.039673E-01   2.716779E-01   6.461851E-02
 5.075000000000E+00  -6.403128E-01  -5.164116E-01   5.343992E-02   2.077690E-01   2.718324E-01   5.897307E-02
 5.077500000000E+00  -6.416053E-01  -5.175850E-01   5.396357E-02   2.111584E-01   2.719723E-01   5.300900E-02
 5.080000000000E+00  -6.429008E-01  -5.187942E-01   5.449517E-02   2.141279E-01   2.720970E-01   4.673615E-02
 5.082500000000E+00  -6.441993E-01  -5.200226E-01   5.503366E-02   2.166709E-01   2.722056E-01   4.016688E-02
 5.085000000000E+00  -6.455009E-01  -5.212540E-01   5.557797E-02   2.187827E-01   2.722975E-01   3.331600E-02
 5.087500000000E+00  -6.468055E-01  -5.224734E-01   5.612702E-02   2.204596E-01   2.723719E-01   2.620084E-02
 5.090000000000E+00  -6.481132E-01  -5.236668E-01   5.667971E-02   2.216994E-01   2.724282E-01   1.884118E-02
 5.092500000000E+00  -6.494238E-01  -5.248213E-01   5.723496E-02   2.225015E-01   2.724658E-01   1.125924E-02
 5.095000000000E+00  -6.507372E-01  -5.259252E-01   5.779166E-02   2.228666E-01   2.724842E-01   3.479551E-03
 5.097500000000E+00  -6.520534E-01  -5.269678E-01   5.834874E-02   2.227970E-01   2.724830E-01  -4.471115E-03
 5.100000000000E+00  -6.533720E-01  -5.279398E-01   5.890510E-02   2.222960E-01   2.724617E-01  -1.256389E-02
 5.102500000000E+00  -6.546930E-01  -5.288330E-01   5.945967E-02   2.213689E-01   2.724200E-01  -2.076796E-02
 5.105000000000E+00  -6.560160E-01  -5.296405E-01   6.001140E-02   2.200217E-01   2.723577E-01  -2.905074E-02
 5.107500000000E+00  -6.573410E-01  -5.303565E-01   6.055925E-02   2.182623E-01   2.722747E-01  -3.737809E-02
 5.110000000000E+00  -6.586677E-01  -5.309765E-01   6.110220E-02   2.160993E-01   2.721708E-01  -4.571453E-02
 5.112500000000E+00  -6.599958E-01  -5.314970E-01   6.163925E-02   2.135430E-01   2.720462E-01  -5.402346E-02
 5.115000000000E+00  -6.613251E-01  -5.319157E-01   6.216943E-02   2.106044E-01   2.719008E-01  -6.226743E-02
 5.117500000000E+00  -6.626552E-01  -5.322311E-01   6.269180E-02   2.072958E-01   2.717350E-01  -7.040841E-02
 5.120000000000E+00  -6.639861E-01  -5.324430E-01   6.320545E-02   2.036304E-01   2.715489E-01  -7.840806E-02
 5.122500000000E+00  -6.653173E-01  -5.325517E-01   6.370951E-02   1.996222E-01   2.713432E-01  -8.622799E-02
 5.125000000000E+00  -6.666487E-01  -5.325585E-01   6.420314E-02   1.952861E-01   2.711181E-01  -9.383012E-02
 5.127500000000E+00  -6.679800E-01  -5.324654E-01   6.468554E-02   1.906376E-01   2.708743E-01  -1.011769E-01
 5.130000000000E+00  -6.693109E-01  -5.322751E-01   6.515595E-02   1.856930E-01   2.706126E-01  -1.082316E-01
 5.132500000000E+00  -6.706413E-01  -5.319907E-01   6.561365E-02   1.804688E-01   2.703336E-01  -1.149586E-01
 5.135000000000E+00  -6.719708E-01  -5.316159E-01   6.605796E-02   1.749822E-01   2.700382E-01  -1.213239E-01
 5.137500000000E+00  -6.732992E-01  -5.311546E-01   6.648825E-02   1.692508E-01   2.697275E-01  -1.272948E-01
 5.140000000000E+00  -6.746264E-01  -5.306111E-01   6.690392E-02   1.632921E-01   2.694023E-01  -1.328409E-01
 5.142500000000E+00  -6.759522E-01  -5.299899E-01   6.730444E-02   1.571240E-01   2.690638E-01  -1.379337E-01
 5.145000000000E+00  -6.772763E-01  -5.292958E-01   6.768930E-02   1.507646E-01   2.687133E-01  -1.425474E-01
 5.147500000000E+00  -6.785986E-01  -5.285333E-01   6.805804E-02   1.442318E-01   2.683518E-01  -1.466584E-01
 5.150000000000E+00  -6.799189E-01  -5.277074E-01   6.841026E-02   1.375435E-01   2.679806E-01  -1.502464E-01
 5.152500000000E+00  -6.812370E-01  -5.268225E-01   6.874558E-02   1.307177E-01   2.676012E-01  -1.532937E-01
 5.155000000000E+00  -6.825529E-01  -5.258835E-01   6.906369E-02   1.237721E-01   2.672149E-01  -1.557857E-01
 5.157500000000E+00  -6.838664E-01  -5.248946E-01   6.936431E-02   1.167241E-01   2.668230E-01  -1.577111E-01
 5.160000000000E+00  -6.851773E-01  -5.238604E-01   6.964720E-02   1.095911E-01   2.664270E-01  -1.590620E-01
 5.162500000000E+00  -6.864856E-01  -5.227848E-01   6.991218E-02   1.023901E-01   2.660284E-01  -1.598337E-01
 5.165000000000E+00  -6.877912E-01  -5.216719E-01   7.015909E-02   9.513789E-02   2.656286E-01  -1.600250E-01
 5.167500000000E+00  -6.890939E-01  -5.205254E-01   7.038783E-02   8.785098E-02   2.652291E-01  -1.596379E-01
 5.170000000000E+00  -6.903938E-01  -5.193489E-01   7.059832E-02   8.054560E-02   2.648312E-01  -1.586779E-01
 5.172500000000E+00  -6.916907E-01  -5.181456E-01   7.079055E-02   7.323773E-02   2.644364E-01  -1.571539E-01
 5.175000000000E+00  -6.929845E-01  -5.169187E-01   7.096453E-02   6.594307E-02   2.640461E-01  -1.550779E-01
 5.177500000000E+00  -6.942752E-01  -5.156713E-01   7.112030E-02   5.867711E-02   2.636617E-01  -1.524652E-01
 5.180000000000E+00  -6.955628E-01  -5.144061E-01   7.125797E-02   5.145511E-02   2.632844E-01  -1.493340E-01
 5.182500000000E+00  -6.968472E-01  -5.131260E-01   7.137765E-02   4.429214E-02   2.629156E-01  -1.457054E-01
 5.185000000000E+00  -6.981284E-01  -5.118335E-01   7.147952E-02   3.720315E-02   2.625565E-01  -1.416034E-01
 5.187500000000E+00  -6.994064E-01  -5.105314E-01   7.156378E-02   3.020293E-02   2.622082E-01  -1.370543E-01
 5.190000000000E+00  -7.006811E-01  -5.092221E-01   7.163067E-02   2.330621E-02   2.618718E-01  -1.320869E-01
 5.192500000000E+00  -7.019525E-01  -5.079084E-01   7.168046E-02   1.652764E-02   2.615483E-01  -1.267320E-01
 5.195000000000E+00  -7.032206E-01  -5.065929E-01   7.171348E-02   9.881881E-03   2.612386E-01  -1.210226E-01
 5.197500000000E+00  -7.044855E-01  -5.052784E-01   7.173006E-02   3.383558E-03   2.609436E-01  -1.149931E-01
 5.200000000000E+00  -7.057470E-01  -5.039679E-01   7.173060E-02  -2.952657E-03   2.606640E-01  -1.086794E-01
 5.202500000000E+00  -7.070053E-01  -5.026645E-01   7.171552E-02  -9.112059E-03   2.604005E-01  -1.021185E-01
 5.205000000000E+00  -7.082604E-01  -5.013714E-01   7.168529E-02  -1.507989E-02   2.601536E-01  -9.534846E-02
 5.207500000000E+00  -7.095122E-01  -5.000921E-01   7.164039E-02  -2.084133E-02   2.599240E-01  -8.840797E-02
 5.210000000000E+00  -7.107608E-01  -4.988303E-01   7.158136E-02  -2.638151E-02   2.597118E-01  -8.133611E-02
 5.212500000000E+00  -7.120064E-01  -4.975901E-01   7.150878E-02  -3.168555E-02   2.595174E-01  -7.417209E-02
 5.215000000000E+00  -7.132488E-01  -4.963756E-01   7.142326E-02  -3.673854E-02   2.593410E-01  -6.695504E-02
 5.217500000000E+00  -7.144883E-01  -4.951913E-01   7.132543E-02  -4.152559E-02   2.591826E-01  -5.972377E-02
 5.220000000000E+00  -7.157248E-01  -4.940420E-01   7.121599E-02  -4.603189E-02   2.590423E-01  -5.251646E-02
 5.222500000000E+00  -7.169585E-01  -4.929327E-01   7.109565E-02  -5.024278E-02   2.589200E-01  -4.537049E-02
 5.225000000000E+00  -7.181895E-01  -4.918685E-01   7.096517E-02  -5.414376E-02   2.588154E-01  -3.832223E-02
 5.227500000000E+00  -7.194179E-01  -4.908549E-01   7.082534E-02  -5.772063E-02   2.587282E-01  -3.140676E-02
 5.230000000000E+00  -7.206439E-01  -4.898974E-01   7.067700E-02  -6.095953E-02   2.586581E-01  -2.465774E-02
 5.232500000000E+00  -7.218675E-01  -4.890018E-01   7.052099E-02  -6.384709E-02   2.586046E-01  -1.810720E-02
 5.235000000000E+00  -7.230890E-01  -4.881739E-01   7.035823E-02  -6.637045E-02   2.585673E-01  -1.178535E-02
 5.237500000000E+00  -7.243085E-01  -4.874196E-01   7.018962E-02  -6.851748E-02   2.585454E-01  -5.720466E-03
 5.240000000000E+00  -7.255262E-01  -4.867449E-01   7.001614E-02  -7.027680E-02   2.585383E-01   6.128529E-05
 5.242500000000E+00  -7.267423E-01  -4.861557E-01   6.983875E-02  -7.163796E-02   2.585453E-01   5.535958E-03
 5.245000000000E+00  -7.279571E-01  -4.856577E-01   6.965847E-02  -7.259156E-02   2.585656E-01   1.068194E-02
 5.247500000000E+00  -7.291707E-01  -4.852566E-01   6.947632E-02  -7.312934E-02   2.585983E-01   1.548003E-02
 5.250000000000E+00  -7.303835E-01  -4.849578E-01   6.929336E-02  -7.324435E-02   2.586425E-01   1.991353E-02
 5.252500000000E+00  -7.315957E-01  -4.847666E-01   6.911065E-02  -7.293108E-02   2.586974E-01   2.396830E-02
 5.255000000000E+00  -7.328075E-01  -4.846878E-01   6.892926E-02  -7.218554E-02   2.587619E-01   2.763280E-02
 5.257500000000E+00  -7.340192E-01  -4.847258E-01   6.875028E-02  -7.100539E-02   2.588350E-01   3.089809E-02
 5.260000000000E+00  -7.352313E-01  -4.848846E-01   6.857479E-02  -6.939009E-02   2.589158E-01   3.375787E-02
 5.262500000000E+00  -7.364438E-01  -4.851679E-01   6.840388E-02  -6.734096E-02   2.590033E-01   3.620847E-02
 5.265000000000E+00  -7.376573E-01  -4.855784E-01   6.823863E-02  -6.486128E-02   2.590963E-01   3.824880E-02
 5.267500000000E+00  -7.388719E-01  -4.861185E-01   6.808012E-02  -6.195637E-02   2.591940E-01   3.988030E-02
 5.270000000000E+00  -7.400880E-01  -4.867899E-01   6.792938E-02  -5.863367E-02   2.592952E-01   4.110694E-02
 5.272500000000E+00  -7.413060E-01  -4.875933E-01   6.778747E-02  -5.490275E-02   2.593990E-01   4.193509E-02
 5.275000000000E+00  -7.425262E-01  -4.885290E-01   6.765538E-02  -5.077539E-02   2.595044E-01   4.237344E-02
 5.277500000000E+00  -7.437488E-01  -4.895961E-01   6.753408E-02  -4.626559E-02   2.596104E-01   4.243292E-02
 5.280000000000E+00  -7.449743E-01  -4.907931E-01   6.742452E-02  -4.138953E-02   2.597161E-01   4.212660E-02
 5.282500000000E+00  -7.462029E-01  -4.921176E-01   6.732758E-02  -3.616559E-02   2.598206E-01   4.146948E-02
 5.285000000000E+00  -7.474350E-01  -4.935660E-01   6.724411E-02  -3.061429E-02   2.599230E-01   4.047844E-02
 5.287500000000E+00  -7.486709E-01  -4.951342E-01   6.717490E-02  -2.475824E-02   2.600226E-01   3.917205E-02
 5.290000000000E+00  -7.499109E-01  -4.968166E-01   6.712068E-02  -1.862208E-02   2.601185E-01   3.757039E-02
 5.292500000000E+00  -7.511551E-01  -4.986071E-01   6.708211E-02  -1.223233E-02   2.602101E-01   3.569490E-02
 5.295000000000E+00  -7.524040E-01  -5.004984E-01   6.705980E-02  -5.617336E-03   2.602967E-01   3.356820E-02
 5.297500000000E+00  -7.536578E-01  -5.024821E-01   6.705427E-02   1.192905E-03   2.603776E-01   3.121388E-02
 5.300000000000E+00  -7.549165E-01  -5.045490E-01   6.706598E-02   8.166879E-03   2.604525E-01   2.865633E-02
 5.302500000000E+00  -7.561806E-01  -5.066890E-01   6.709528E-02   1.527173E-02   2.605207E-01   2.592051E-02
 5.305000000000E+00  -7.574501E-01  -5.088908E-01   6.714246E-02   2.247342E-02   2.605819E-01   2.303178E-02
 5.307500000000E+00  -7.587251E-01  -5.111425E-01   6.720772E-02   2.973696E-02   2.606357E-01   2.001568E-02
 5.310000000000E+00  -7.600058E-01  -5.134311E-01   6.729118E-02   3.702658E-02   2.606818E-01   1.689772E-02
 5.312500000000E+00  -7.612923E-01  -5.157428E-01   6.739284E-02   4.430597E-02   2.607201E-01   1.370316E-02
 5.315000000000E+00  -7.625846E-01  -5.180632E-01   6.751265E-02   5.153849E-02   2.607503E-01   1.045686E-02
 5.317500000000E+00  -7.638826E-01  -5.203769E-01   6.765043E-02   5.868741E-02   2.607723E-01   7.183026E-03
 5.320000000000E+00  -7.651864E-01  -5.226681E-01   6.780593E-02   6.571611E-02   2.607862E-01   3.905052E-03
 5.322500000000E+00  -7.664959E-01  -5.249204E-01   6.797881E-02   7.258839E-02   2.607919E-01   6.453280E-04
 5.325000000000E+00  -7.678109E-01  -5.271167E-01   6.816863E-02   7.926861E-02   2.607895E-01  -2.574931E-03
 5.327500000000E+00  -7.691314E-01  -5.292397E-01   6.837486E-02   8.572201E-02   2.607791E-01  -5.735845E-03
 5.330000000000E+00  -7.704570E-01  -5.312718E-01   6.859690E-02   9.191485E-02   2.607609E-01  -8.819020E-03
 5.332500000000E+00  -7.717876E-01  -5.331950E-01   6.883406E-02   9.781474E-02   2.607351E-01  -1.180767E-02
 5.335000000000E+00  -7.731228E-01  -5.349915E-01   6.908556E-02   1.033907E-01   2.607020E-01  -1.468676E-02
