# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.255000000000E+00   6.203816E-01   5.865259E-01  -1.524481E-01   2.387645E-01   5.049532E-01  -1.182726E-01
 6.257500000000E+00   6.218450E-01   5.842194E-01  -1.518514E-01   2.386108E-01   5.046633E-01  -1.136801E-01
 6.260000000000E+00   6.233026E-01   5.818147E-01  -1.512550E-01   2.384990E-01   5.043851E-01  -1.088634E-01
 6.262500000000E+00   6.247540E-01   5.793245E-01  -1.506588E-01   2.384284E-01   5.041192E-01  -1.038331E-01
 6.265000000000E+00   6.261991E-01   5.767617E-01  -1.500628E-01   2.383980E-01   5.038662E-01  -9.860028E-02
 6.267500000000E+00   6.276377E-01   5.741391E-01  -1.494668E-01   2.384063E-01   5.036265E-01  -9.317653E-02
 6.270000000000E+00   6.290697E-01   5.714693E-01  -1.488707E-01   2.384518E-01   5.034005E-01  -8.757394E-02
 6.272500000000E+00   6.304950E-01   5.687649E-01  -1.482745E-01   2.385324E-01   5.031888E-01  -8.180502E-02
 6.275000000000E+00   6.319135E-01   5.660383E-01  -1.476780E-01   2.386459E-01   5.029917E-01  -7.588272E-02
 6.277500000000E+00   6.333252E-01   5.633019E-01  -1.470812E-01   2.387895E-01   5.028096E-01  -6.982035E-02
 6.280000000000E+00   6.347300E-01   5.605675E-01  -1.464840E-01   2.389605E-01   5.026428E-01  -6.363163E-02
 6.282500000000E+00   6.361280E-01   5.578470E-01  -1.458864E-01   2.391554E-01   5.024915E-01  -5.733055E-02
 6.285000000000E+00   6.375193E-01   5.551519E-01  -1.452882E-01   2.393707E-01   5.023562E-01  -5.093144E-02
 6.287500000000E+00   6.389038E-01   5.524932E-01  -1.446895E-01   2.396025E-01   5.022370E-01  -4.444886E-02
 6.290000000000E+00   6.402818E-01   5.498820E-01  -1.440902E-01   2.398467E-01   5.021341E-01  -3.789760E-02
 6.292500000000E+00   6.416533E-01   5.473287E-01  -1.434903E-01   2.400985E-01   5.020476E-01  -3.129263E-02
 6.295000000000E+00   6.430185E-01   5.448435E-01  -1.428897E-01   2.403533E-01   5.019777E-01  -2.464903E-02
 6.297500000000E+00   6.443776E-01   5.424361E-01  -1.422885E-01   2.406059E-01   5.019244E-01  -1.798201E-02
 6.300000000000E+00   6.457308E-01   5.401160E-01  -1.416867E-01   2.408509E-01   5.018878E-01  -1.130681E-02
 6.302500000000E+00   6.470784E-01   5.378920E-01  -1.410843E-01   2.410828E-01   5.018678E-01  -4.638685E-03
 6.305000000000E+00   6.484204E-01   5.357727E-01  -1.404813E-01   2.412955E-01   5.018645E-01   2.007153E-03
 6.307500000000E+00   6.497574E-01   5.337663E-01  -1.398778E-01   2.414829E-01   5.018778E-01   8.615573E-03
 6.310000000000E+00   6.510894E-01   5.318802E-01  -1.392739E-01   2.416389E-01   5.019075E-01   1.517157E-02
 6.312500000000E+00   6.524169E-01   5.301218E-01  -1.386697E-01   2.417567E-01   5.019536E-01   2.166032E-02
 6.315000000000E+00   6.537402E-01   5.284978E-01  -1.380652E-01   2.418297E-01   5.020157E-01   2.806719E-02
 6.317500000000E+00   6.550596E-01   5.270145E-01  -1.374606E-01   2.418511E-01   5.020938E-01   3.437786E-02
 6.320000000000E+00   6.563755E-01   5.256776E-01  -1.368560E-01   2.418139E-01   5.021875E-01   4.057827E-02
 6.322500000000E+00   6.576882E-01   5.244925E-01  -1.362516E-01   2.417110E-01   5.022965E-01   4.665472E-02
 6.325000000000E+00   6.589981E-01   5.234640E-01  -1.356476E-01   2.415352E-01   5.024206E-01   5.259392E-02
 6.327500000000E+00   6.603057E-01   5.225966E-01  -1.350440E-01   2.412794E-01   5.025593E-01   5.838299E-02
 6.330000000000E+00   6.616113E-01   5.218940E-01  -1.344413E-01   2.409362E-01   5.027123E-01   6.400954E-02
 6.332500000000E+00   6.629154E-01   5.213598E-01  -1.338395E-01   2.404983E-01   5.028791E-01   6.946167E-02
 6.335000000000E+00   6.642183E-01   5.209969E-01  -1.332389E-01   2.399587E-01   5.030594E-01   7.472804E-02
 6.337500000000E+00   6.655206E-01   5.208077E-01  -1.326398E-01   2.393099E-01   5.032525E-01   7.979787E-02
 6.340000000000E+00   6.668226E-01   5.207943E-01  -1.320425E-01   2.385450E-01   5.034581E-01   8.466100E-02
 6.342500000000E+00   6.681248E-01   5.209581E-01  -1.314473E-01   2.376569E-01   5.036755E-01   8.930792E-02
 6.345000000000E+00   6.694276E-01   5.213002E-01  -1.308544E-01   2.366386E-01   5.039043E-01   9.372976E-02
 6.347500000000E+00   6.707315E-01   5.218211E-01  -1.302642E-01   2.354833E-01   5.041439E-01   9.791836E-02
 6.350000000000E+00   6.720369E-01   5.225210E-01  -1.296772E-01   2.341845E-01   5.043936E-01   1.018663E-01
 6.352500000000E+00   6.733444E-01   5.233993E-01  -1.290935E-01   2.327358E-01   5.046529E-01   1.055668E-01
 6.355000000000E+00   6.746542E-01   5.244554E-01  -1.285137E-01   2.311309E-01   5.049211E-01   1.090138E-01
 6.357500000000E+00   6.759669E-01   5.256878E-01  -1.279381E-01   2.293638E-01   5.051977E-01   1.122023E-01
 6.360000000000E+00   6.772828E-01   5.270948E-01  -1.273671E-01   2.274289E-01   5.054818E-01   1.151277E-01
 6.362500000000E+00   6.786025E-01   5.286740E-01  -1.268011E-01   2.253207E-01   5.057729E-01   1.177864E-01
 6.365000000000E+00   6.799264E-01   5.304227E-01  -1.262407E-01   2.230341E-01   5.060704E-01   1.201754E-01
 6.367500000000E+00   6.812549E-01   5.323378E-01  -1.256862E-01   2.205643E-01   5.063735E-01   1.222927E-01
 6.370000000000E+00   6.825883E-01   5.344155E-01  -1.251381E-01   2.179066E-01   5.066815E-01   1.241369E-01
 6.372500000000E+00   6.839272E-01   5.366517E-01  -1.245969E-01   2.150572E-01   5.069938E-01   1.257075E-01
 6.375000000000E+00   6.852718E-01   5.390418E-01  -1.240631E-01   2.120120E-01   5.073097E-01   1.270047E-01
 6.377500000000E+00   6.866226E-01   5.415807E-01  -1.235371E-01   2.087678E-01   5.076285E-01   1.280294E-01
 6.380000000000E+00   6.879799E-01   5.442629E-01  -1.230195E-01   2.053216E-01   5.079495E-01   1.287835E-01
 6.382500000000E+00   6.893440E-01   5.470824E-01  -1.225108E-01   2.016708E-01   5.082721E-01   1.292693E-01
 6.385000000000E+00   6.907154E-01   5.500327E-01  -1.220114E-01   1.978132E-01   5.085955E-01   1.294900E-01
 6.387500000000E+00   6.920944E-01   5.531070E-01  -1.215220E-01   1.937470E-01   5.089192E-01   1.294494E-01
 6.390000000000E+00   6.934811E-01   5.562979E-01  -1.210429E-01   1.894710E-01   5.092424E-01   1.291521E-01
 6.392500000000E+00   6.948760E-01   5.595977E-01  -1.205749E-01   1.849844E-01   5.095646E-01   1.286032E-01
 6.395000000000E+00   6.962792E-01   5.629980E-01  -1.201183E-01   1.802866E-01   5.098851E-01   1.278085E-01
 6.397500000000E+00   6.976911E-01   5.664903E-01  -1.196737E-01   1.753778E-01   5.102034E-01   1.267743E-01
 6.400000000000E+00   6.991118E-01   5.700655E-01  -1.192417E-01   1.702586E-01   5.105187E-01   1.255076E-01
 6.402500000000E+00   7.005415E-01   5.737141E-01  -1.188227E-01   1.649299E-01   5.108306E-01   1.240156E-01
 6.405000000000E+00   7.019805E-01   5.774264E-01  -1.184173E-01   1.593933E-01   5.111385E-01   1.223064E-01
 6.407500000000E+00   7.034287E-01   5.811920E-01  -1.180260E-01   1.536507E-01   5.114419E-01   1.203882E-01
 6.410000000000E+00   7.048865E-01   5.850003E-01  -1.176493E-01   1.477045E-01   5.117402E-01   1.182698E-01
 6.412500000000E+00   7.063538E-01   5.888404E-01  -1.172877E-01   1.415578E-01   5.120330E-01   1.159603E-01
 6.415000000000E+00   7.078307E-01   5.927011E-01  -1.169418E-01   1.352140E-01   5.123198E-01   1.134691E-01
 6.417500000000E+00   7.093173E-01   5.965706E-01  -1.166119E-01   1.286771E-01   5.126001E-01   1.108060E-01
 6.420000000000E+00   7.108135E-01   6.004373E-01  -1.162986E-01   1.219514E-01   5.128736E-01   1.079809E-01
 6.422500000000E+00   7.123195E-01   6.042890E-01  -1.160024E-01   1.150419E-01   5.131398E-01   1.050040E-01
 6.425000000000E+00   7.138350E-01   6.081132E-01  -1.157236E-01   1.079540E-01   5.133984E-01   1.018856E-01
 6.427500000000E+00   7.153600E-01   6.118975E-01  -1.154628E-01   1.006937E-01   5.136491E-01   9.863625E-02
 6.430000000000E+00   7.168944E-01   6.156292E-01  -1.152204E-01   9.326722E-02   5.138914E-01   9.526644E-02
 6.432500000000E+00   7.184380E-01   6.192954E-01  -1.149967E-01   8.568156E-02   5.141253E-01   9.178680E-02
 6.435000000000E+00   7.199908E-01   6.228832E-01  -1.147922E-01   7.794405E-02   5.143503E-01   8.820792E-02
 6.437500000000E+00   7.215523E-01   6.263795E-01  -1.146071E-01   7.006253E-02   5.145662E-01   8.454038E-02
 6.440000000000E+00   7.231225E-01   6.297713E-01  -1.144420E-01   6.204528E-02   5.147729E-01   8.079469E-02
 6.442500000000E+00   7.247010E-01   6.330457E-01  -1.142971E-01   5.390107E-02   5.149701E-01   7.698124E-02
 6.445000000000E+00   7.262876E-01   6.361897E-01  -1.141727E-01   4.563913E-02   5.151577E-01   7.311029E-02
 6.447500000000E+00   7.278818E-01   6.391904E-01  -1.140690E-01   3.726910E-02   5.153356E-01   6.919195E-02
 6.450000000000E+00   7.294833E-01   6.420353E-01  -1.139864E-01   2.880109E-02   5.155036E-01   6.523609E-02
 6.452500000000E+00   7.310918E-01   6.447117E-01  -1.139251E-01   2.024561E-02   5.156617E-01   6.125236E-02
 6.455000000000E+00   7.327067E-01   6.472076E-01  -1.138853E-01   1.161359E-02   5.158098E-01   5.725017E-02
 6.457500000000E+00   7.343276E-01   6.495111E-01  -1.138671E-01   2.916376E-03   5.159479E-01   5.323861E-02
 6.460000000000E+00   7.359540E-01   6.516104E-01  -1.138708E-01  -5.834334E-03   5.160760E-01   4.922648E-02
 6.462500000000E+00   7.375853E-01   6.534946E-01  -1.138964E-01  -1.462646E-02   5.161941E-01   4.522224E-02
 6.465000000000E+00   7.392211E-01   6.551529E-01  -1.139440E-01  -2.344756E-02   5.163022E-01   4.123399E-02
 6.467500000000E+00   7.408608E-01   6.565751E-01  -1.140136E-01  -3.228489E-02   5.164003E-01   3.726948E-02
 6.470000000000E+00   7.425037E-01   6.577515E-01  -1.141054E-01  -4.112538E-02   5.164886E-01   3.333604E-02
 6.472500000000E+00   7.441492E-01   6.586732E-01  -1.142192E-01  -4.995566E-02   5.165670E-01   2.944064E-02
 6.475000000000E+00   7.457967E-01   6.593317E-01  -1.143551E-01  -5.876213E-02   5.166358E-01   2.558980E-02
 6.477500000000E+00   7.474455E-01   6.597194E-01  -1.145130E-01  -6.753091E-02   5.166950E-01   2.178965E-02
 6.480000000000E+00   7.490950E-01   6.598293E-01  -1.146927E-01  -7.624794E-02   5.167448E-01   1.804587E-02
 6.482500000000E+00   7.507443E-01   6.596553E-01  -1.148942E-01  -8.489896E-02   5.167853E-01   1.436372E-02
 6.485000000000E+00   7.523929E-01   6.591919E-01  -1.151171E-01  -9.346957E-02   5.168167E-01   1.074801E-02
 6.487500000000E+00   7.540399E-01   6.584349E-01  -1.153614E-01  -1.019452E-01   5.168392E-01   7.203137E-03
 6.490000000000E+00   7.556847E-01   6.573805E-01  -1.156267E-01  -1.103113E-01   5.168528E-01   3.733035E-03
 6.492500000000E+00   7.573264E-01   6.560262E-01  -1.159128E-01  -1.185531E-01   5.168579E-01   3.412201E-04
 6.495000000000E+00   7.589644E-01   6.543704E-01  -1.162193E-01  -1.266560E-01   5.168547E-01  -2.969225E-03
 6.497500000000E+00   7.605979E-01   6.524122E-01  -1.165459E-01  -1.346053E-01   5.168432E-01  -6.195640E-03
 6.500000000000E+00   7.622261E-01   6.501522E-01  -1.168921E-01  -1.423862E-01   5.168238E-01  -9.335785E-03
 6.502500000000E+00   7.638483E-01   6.475915E-01  -1.172576E-01  -1.499844E-01   5.167966E-01  -1.238782E-02
 6.505000000000E+00   7.654637E-01   6.447327E-01  -1.176418E-01  -1.573853E-01   5.167620E-01  -1.535032E-02
 6.507500000000E+00   7.670716E-01   6.415792E-01  -1.180442E-01  -1.645748E-01   5.167200E-01  -1.822221E-02
 6.510000000000E+00   7.686712E-01   6.381354E-01  -1.184644E-01  -1.715388E-01   5.166710E-01  -2.100284E-02
 6.512500000000E+00   7.702619E-01   6.344069E-01  -1.189016E-01  -1.782635E-01   5.166151E-01  -2.369188E-02
 6.515000000000E+00   7.718429E-01   6.304003E-01  -1.193554E-01  -1.847354E-01   5.165526E-01  -2.628937E-02
 6.517500000000E+00   7.734135E-01   6.261231E-01  -1.198250E-01  -1.909415E-01   5.164838E-01  -2.879567E-02
 6.520000000000E+00   7.749732E-01   6.215842E-01  -1.203097E-01  -1.968689E-01   5.164088E-01  -3.121146E-02
 6.522500000000E+00   7.765211E-01   6.167929E-01  -1.208089E-01  -2.025052E-01   5.163278E-01  -3.353775E-02
 6.525000000000E+00   7.780568E-01   6.117600E-01  -1.213218E-01  -2.078386E-01   5.162412E-01  -3.577579E-02
 6.527500000000E+00   7.795796E-01   6.064970E-01  -1.218477E-01  -2.128577E-01   5.161491E-01  -3.792713E-02
 6.530000000000E+00   7.810890E-01   6.010162E-01  -1.223857E-01  -2.175517E-01   5.160517E-01  -3.999358E-02
 6.532500000000E+00   7.825844E-01   5.953309E-01  -1.229350E-01  -2.219102E-01   5.159492E-01  -4.197718E-02
 6.535000000000E+00   7.840654E-01   5.894553E-01  -1.234948E-01  -2.259235E-01   5.158419E-01  -4.388018E-02
 6.537500000000E+00   7.855315E-01   5.834042E-01  -1.240642E-01  -2.295828E-01   5.157299E-01  -4.570507E-02
 6.540000000000E+00   7.869822E-01   5.771931E-01  -1.246423E-01  -2.328795E-01   5.156134E-01  -4.745450E-02
 6.542500000000E+00   7.884173E-01   5.708383E-01  -1.252281E-01  -2.358062E-01   5.154927E-01  -4.913130E-02
 6.545000000000E+00   7.898363E-01   5.643565E-01  -1.258208E-01  -2.383560E-01   5.153679E-01  -5.073848E-02
 6.547500000000E+00   7.912389E-01   5.577650E-01  -1.264194E-01  -2.405228E-01   5.152391E-01  -5.227917E-02
 6.550000000000E+00   7.926250E-01   5.510816E-01  -1.270230E-01  -2.423012E-01   5.151066E-01  -5.375665E-02
 6.552500000000E+00   7.939942E-01   5.443245E-01  -1.276304E-01  -2.436869E-01   5.149704E-01  -5.517430E-02
 6.555000000000E+00   7.953465E-01   5.375122E-01  -1.282409E-01  -2.446763E-01   5.148308E-01  -5.653562E-02
 6.557500000000E+00   7.966817E-01   5.306633E-01  -1.288533E-01  -2.452665E-01   5.146878E-01  -5.784417E-02
 6.560000000000E+00   7.979998E-01   5.237968E-01  -1.294667E-01  -2.454559E-01   5.145416E-01  -5.910360E-02
 6.562500000000E+00   7.993007E-01   5.169315E-01  -1.300801E-01  -2.452434E-01   5.143923E-01  -6.031762E-02
 6.565000000000E+00   8.005845E-01   5.100865E-01  -1.306924E-01  -2.446290E-01   5.142401E-01  -6.148998E-02
 6.567500000000E+00   8.018512E-01   5.032808E-01  -1.313027E-01  -2.436136E-01   5.140849E-01  -6.262448E-02
 6.570000000000E+00   8.031010E-01   4.965330E-01  -1.319100E-01  -2.421990E-01   5.139270E-01  -6.372490E-02
 6.572500000000E+00   8.043340E-01   4.898618E-01  -1.325132E-01  -2.403881E-01   5.137663E-01  -6.479507E-02
 6.575000000000E+00   8.055504E-01   4.832854E-01  -1.331114E-01  -2.381844E-01   5.136031E-01  -6.583879E-02
 6.577500000000E+00   8.067506E-01   4.768218E-01  -1.337036E-01  -2.355927E-01   5.134372E-01  -6.685984E-02
 6.580000000000E+00   8.079347E-01   4.704885E-01  -1.342889E-01  -2.326185E-01   5.132688E-01  -6.786199E-02
 6.582500000000E+00   8.091032E-01   4.643024E-01  -1.348662E-01  -2.292681E-01   5.130979E-01  -6.884894E-02
 6.585000000000E+00   8.102564E-01   4.582800E-01  -1.354347E-01  -2.255491E-01   5.129245E-01  -6.982434E-02
 6.587500000000E+00   8.113948E-01   4.524373E-01  -1.359935E-01  -2.214697E-01   5.127488E-01  -7.079177E-02
 6.590000000000E+00   8.125188E-01   4.467892E-01  -1.365416E-01  -2.170390E-01   5.125706E-01  -7.175474E-02
 6.592500000000E+00   8.136290E-01   4.413502E-01  -1.370783E-01  -2.122669E-01   5.123900E-01  -7.271663E-02
 6.595000000000E+00   8.147259E-01   4.361341E-01  -1.376026E-01  -2.071645E-01   5.122070E-01  -7.368074E-02
 6.597500000000E+00   8.158100E-01   4.311535E-01  -1.381137E-01  -2.017432E-01   5.120216E-01  -7.465022E-02
 6.600000000000E+00   8.168820E-01   4.264205E-01  -1.386109E-01  -1.960155E-01   5.118337E-01  -7.562811E-02
 6.602500000000E+00   8.179424E-01   4.219461E-01  -1.390934E-01  -1.899946E-01   5.116434E-01  -7.661728E-02
 6.605000000000E+00   8.189920E-01   4.177405E-01  -1.395605E-01  -1.836945E-01   5.114506E-01  -7.762042E-02
 6.607500000000E+00   8.200315E-01   4.138127E-01  -1.400115E-01  -1.771296E-01   5.112553E-01  -7.864007E-02
 6.610000000000E+00   8.210615E-01   4.101710E-01  -1.404458E-01  -1.703153E-01   5.110574E-01  -7.967856E-02
 6.612500000000E+00   8.220827E-01   4.068225E-01  -1.408628E-01  -1.632675E-01   5.108569E-01  -8.073801E-02
 6.615000000000E+00   8.230960E-01   4.037734E-01  -1.412619E-01  -1.560025E-01   5.106537E-01  -8.182032E-02
 6.617500000000E+00   8.241020E-01   4.010288E-01  -1.416426E-01  -1.485375E-01   5.104478E-01  -8.292717E-02
 6.620000000000E+00   8.251015E-01   3.985928E-01  -1.420043E-01  -1.408899E-01   5.102390E-01  -8.405997E-02
 6.622500000000E+00   8.260953E-01   3.964686E-01  -1.423468E-01  -1.330776E-01   5.100274E-01  -8.521988E-02
 6.625000000000E+00   8.270842E-01   3.946581E-01  -1.426695E-01  -1.251192E-01   5.098129E-01  -8.640779E-02
 6.627500000000E+00   8.280690E-01   3.931624E-01  -1.429722E-01  -1.170332E-01   5.095954E-01  -8.762431E-02
 6.630000000000E+00   8.290505E-01   3.919816E-01  -1.432546E-01  -1.088388E-01   5.093747E-01  -8.886976E-02
 6.632500000000E+00   8.300293E-01   3.911148E-01  -1.435163E-01  -1.005553E-01   5.091510E-01  -9.014414E-02
 6.635000000000E+00   8.310064E-01   3.905599E-01  -1.437573E-01  -9.220237E-02   5.089240E-01  -9.144716E-02
 6.637500000000E+00   8.319825E-01   3.903143E-01  -1.439773E-01  -8.379965E-02   5.086937E-01  -9.277819E-02
 6.640000000000E+00   8.329584E-01   3.903742E-01  -1.441762E-01  -7.536706E-02   5.084601E-01  -9.413630E-02
 6.642500000000E+00   8.339348E-01   3.907350E-01  -1.443541E-01  -6.692457E-02   5.082230E-01  -9.552021E-02
 6.645000000000E+00   8.349124E-01   3.913911E-01  -1.445108E-01  -5.849216E-02   5.079824E-01  -9.692833E-02
 6.647500000000E+00   8.358921E-01   3.923364E-01  -1.446466E-01  -5.008982E-02   5.077383E-01  -9.835871E-02
 6.650000000000E+00   8.368745E-01   3.935636E-01  -1.447614E-01  -4.173745E-02   5.074906E-01  -9.980909E-02
 6.652500000000E+00   8.378603E-01   3.950652E-01  -1.448554E-01  -3.345482E-02   5.072392E-01  -1.012769E-01
 6.655000000000E+00   8.388502E-01   3.968324E-01  -1.449288E-01  -2.526155E-02   5.069842E-01  -1.027591E-01
 6.657500000000E+00   8.398448E-01   3.988562E-01  -1.449818E-01  -1.717703E-02   5.067254E-01  -1.042526E-01
 6.660000000000E+00   8.408448E-01   4.011268E-01  -1.450148E-01  -9.220370E-03   5.064629E-01  -1.057538E-01
 6.662500000000E+00   8.418507E-01   4.036338E-01  -1.450281E-01  -1.410362E-03   5.061967E-01  -1.072587E-01
 6.665000000000E+00   8.428632E-01   4.063663E-01  -1.450221E-01   6.234571E-03   5.059266E-01  -1.087634E-01
 6.667500000000E+00   8.438828E-01   4.093130E-01  -1.449972E-01   1.369643E-02   5.056529E-01  -1.102632E-01
 6.670000000000E+00   8.449100E-01   4.124619E-01  -1.449538E-01   2.095768E-02   5.053753E-01  -1.117536E-01
 6.672500000000E+00   8.459454E-01   4.158009E-01  -1.448926E-01   2.800132E-02   5.050941E-01  -1.132297E-01
 6.675000000000E+00   8.469893E-01   4.193173E-01  -1.448141E-01   3.481088E-02   5.048092E-01  -1.146862E-01
 6.677500000000E+00   8.480422E-01   4.229983E-01  -1.447189E-01   4.137054E-02   5.045207E-01  -1.161179E-01
 6.680000000000E+00   8.491045E-01   4.268307E-01  -1.446076E-01   4.766510E-02   5.042287E-01  -1.175192E-01
 6.682500000000E+00   8.501765E-01   4.308010E-01  -1.444809E-01   5.368007E-02   5.039332E-01  -1.188844E-01
 6.685000000000E+00   8.512586E-01   4.348957E-01  -1.443396E-01   5.940169E-02   5.036343E-01  -1.202078E-01
 6.687500000000E+00   8.523511E-01   4.391009E-01  -1.441843E-01   6.481701E-02   5.033322E-01  -1.214835E-01
 6.690000000000E+00   8.534542E-01   4.434029E-01  -1.440159E-01   6.991386E-02   5.030269E-01  -1.227055E-01
 6.692500000000E+00   8.545682E-01   4.477877E-01  -1.438352E-01   7.468094E-02   5.027187E-01  -1.238679E-01
 6.695000000000E+00   8.556933E-01   4.522413E-01  -1.436429E-01   7.910785E-02   5.024077E-01  -1.249648E-01
 6.697500000000E+00   8.568295E-01   4.567498E-01  -1.434401E-01   8.318511E-02   5.020940E-01  -1.259902E-01
 6.700000000000E+00   8.579771E-01   4.612994E-01  -1.432275E-01   8.690418E-02   5.017778E-01  -1.269383E-01
 6.702500000000E+00   8.591360E-01   4.658761E-01  -1.430060E-01   9.025752E-02   5.014594E-01  -1.278034E-01
 6.705000000000E+00   8.603065E-01   4.704663E-01  -1.427767E-01   9.323860E-02   5.011389E-01  -1.285799E-01
 6.707500000000E+00   8.614884E-01   4.750565E-01  -1.425403E-01   9.584192E-02   5.008166E-01  -1.292624E-01
 6.710000000000E+00   8.626817E-01   4.796332E-01  -1.422979E-01   9.806303E-02   5.004927E-01  -1.298457E-01
 6.712500000000E+00   8.638865E-01   4.841833E-01  -1.420505E-01   9.989856E-02   5.001675E-01  -1.303250E-01
 6.715000000000E+00   8.651026E-01   4.886940E-01  -1.417989E-01   1.013462E-01   4.998413E-01  -1.306956E-01
 6.717500000000E+00   8.663299E-01   4.931525E-01  -1.415443E-01   1.024049E-01   4.995142E-01  -1.309533E-01
 6.720000000000E+00   8.675683E-01   4.975466E-01  -1.412874E-01   1.030744E-01   4.991866E-01  -1.310941E-01
 6.722500000000E+00   8.688175E-01   5.018643E-01  -1.410294E-01   1.033558E-01   4.988589E-01  -1.311145E-01
 6.725000000000E+00   8.700775E-01   5.060940E-01  -1.407711E-01   1.032514E-01   4.985312E-01  -1.310114E-01
 6.727500000000E+00   8.713479E-01   5.102243E-01  -1.405136E-01   1.027643E-01   4.982040E-01  -1.307823E-01
 6.730000000000E+00   8.726285E-01   5.142445E-01  -1.402578E-01   1.018991E-01   4.978775E-01  -1.304248E-01
 6.732500000000E+00   8.739190E-01   5.181441E-01  -1.400046E-01   1.006611E-01   4.975520E-01  -1.299375E-01
 6.735000000000E+00   8.752190E-01   5.219132E-01  -1.397550E-01   9.905700E-02   4.972280E-01  -1.293193E-01
 6.737500000000E+00   8.765283E-01   5.255422E-01  -1.395098E-01   9.709450E-02   4.969056E-01  -1.285695E-01
 6.740000000000E+00   8.778465E-01   5.290222E-01  -1.392699E-01   9.478232E-02   4.965853E-01  -1.276883E-01
 6.742500000000E+00   8.791733E-01   5.323447E-01  -1.390363E-01   9.213025E-02   4.962673E-01  -1.266764E-01
 6.745000000000E+00   8.805081E-01   5.355015E-01  -1.388097E-01   8.914908E-02   4.959521E-01  -1.255350E-01
 6.747500000000E+00   8.818505E-01   5.384854E-01  -1.385910E-01   8.585058E-02   4.956398E-01  -1.242660E-01
 6.750000000000E+00   8.832003E-01   5.412893E-01  -1.383808E-01   8.224750E-02   4.953309E-01  -1.228720E-01
 6.752500000000E+00   8.845567E-01   5.439070E-01  -1.381801E-01   7.835348E-02   4.950256E-01  -1.213561E-01
 6.755000000000E+00   8.859195E-01   5.463325E-01  -1.379894E-01   7.418303E-02   4.947243E-01  -1.197223E-01
 6.757500000000E+00   8.872882E-01   5.485607E-01  -1.378095E-01   6.975150E-02   4.944271E-01  -1.179748E-01
 6.760000000000E+00   8.886621E-01   5.505869E-01  -1.376410E-01   6.507502E-02   4.941345E-01  -1.161189E-01
 6.762500000000E+00   8.900408E-01   5.524071E-01  -1.374844E-01   6.017046E-02   4.938467E-01  -1.141603E-01
 6.765000000000E+00   8.914239E-01   5.540178E-01  -1.373404E-01   5.505536E-02   4.935638E-01  -1.121054E-01
 6.767500000000E+00   8.928106E-01   5.554161E-01  -1.372094E-01   4.974788E-02   4.932863E-01  -1.099610E-01
 6.770000000000E+00   8.942007E-01   5.565997E-01  -1.370919E-01   4.426677E-02   4.930141E-01  -1.077349E-01
 6.772500000000E+00   8.955934E-01   5.575670E-01  -1.369883E-01   3.863125E-02   4.927477E-01  -1.054350E-01
 6.775000000000E+00   8.969882E-01   5.583167E-01  -1.368989E-01   3.286101E-02   4.924871E-01  -1.030700E-01
 6.777500000000E+00   8.983847E-01   5.588484E-01  -1.368241E-01   2.697610E-02   4.922324E-01  -1.006491E-01
 6.780000000000E+00   8.997822E-01   5.591622E-01  -1.367641E-01   2.099688E-02   4.919839E-01  -9.818196E-02
 6.782500000000E+00   9.011802E-01   5.592586E-01  -1.367192E-01   1.494396E-02   4.917415E-01  -9.567864E-02
 6.785000000000E+00   9.025782E-01   5.591389E-01  -1.366895E-01   8.838095E-03   4.915055E-01  -9.314963E-02
 6.787500000000E+00   9.039756E-01   5.588050E-01  -1.366751E-01   2.700166E-03   4.912758E-01  -9.060579E-02
 6.790000000000E+00   9.053720E-01   5.582591E-01  -1.366760E-01  -3.448940E-03   4.910525E-01  -8.805829E-02
 6.792500000000E+00   9.067667E-01   5.575042E-01  -1.366923E-01  -9.588378E-03   4.908355E-01  -8.551858E-02
 6.795000000000E+00   9.081592E-01   5.565437E-01  -1.367239E-01  -1.569742E-02   4.906249E-01  -8.299833E-02
 6.797500000000E+00   9.095491E-01   5.553818E-01  -1.367707E-01  -2.175555E-02   4.904205E-01  -8.050939E-02
 6.800000000000E+00   9.109359E-01   5.540228E-01  -1.368326E-01  -2.774249E-02   4.902223E-01  -7.806369E-02
 6.802500000000E+00   9.123190E-01   5.524719E-01  -1.369093E-01  -3.363832E-02   4.900301E-01  -7.567328E-02
 6.805000000000E+00   9.136980E-01   5.507348E-01  -1.370006E-01  -3.942353E-02   4.898438E-01  -7.335016E-02
 6.807500000000E+00   9.150724E-01   5.488174E-01  -1.371063E-01  -4.507908E-02   4.896632E-01  -7.110630E-02
 6.810000000000E+00   9.164419E-01   5.467264E-01  -1.372258E-01  -5.058649E-02   4.894882E-01  -6.895354E-02
 6.812500000000E+00   9.178058E-01   5.444690E-01  -1.373590E-01  -5.592788E-02   4.893183E-01  -6.690357E-02
