# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 6.025000000000E+00   3.413524E-01   5.629043E-01  -1.397821E-01  -2.061437E-01   1.808980E-02   2.357372E-01
 6.027500000000E+00   3.427600E-01   5.631570E-01  -1.402976E-01  -2.062481E-01   1.868283E-02   2.386826E-01
 6.030000000000E+00   3.441683E-01   5.634798E-01  -1.408134E-01  -2.063827E-01   1.928330E-02   2.416895E-01
 6.032500000000E+00   3.455775E-01   5.638741E-01  -1.413296E-01  -2.065476E-01   1.989136E-02   2.447581E-01
 6.035000000000E+00   3.469878E-01   5.643405E-01  -1.418462E-01  -2.067426E-01   2.050717E-02   2.478885E-01
 6.037500000000E+00   3.483993E-01   5.648795E-01  -1.423633E-01  -2.069675E-01   2.113088E-02   2.510806E-01
 6.040000000000E+00   3.498123E-01   5.654910E-01  -1.428811E-01  -2.072220E-01   2.176265E-02   2.543340E-01
 6.042500000000E+00   3.512269E-01   5.661747E-01  -1.433995E-01  -2.075056E-01   2.240263E-02   2.576483E-01
 6.045000000000E+00   3.526432E-01   5.669295E-01  -1.439186E-01  -2.078174E-01   2.305097E-02   2.610229E-01
 6.047500000000E+00   3.540616E-01   5.677542E-01  -1.444386E-01  -2.081567E-01   2.370782E-02   2.644569E-01
 6.050000000000E+00   3.554821E-01   5.686471E-01  -1.449595E-01  -2.085225E-01   2.437333E-02   2.679495E-01
 6.052500000000E+00   3.569049E-01   5.696061E-01  -1.454813E-01  -2.089135E-01   2.504764E-02   2.714994E-01
 6.055000000000E+00   3.583302E-01   5.706287E-01  -1.460041E-01  -2.093286E-01   2.573089E-02   2.751054E-01
 6.057500000000E+00   3.597581E-01   5.717119E-01  -1.465279E-01  -2.097662E-01   2.642323E-02   2.787659E-01
 6.060000000000E+00   3.611888E-01   5.728524E-01  -1.470529E-01  -2.102248E-01   2.712479E-02   2.824795E-01
 6.062500000000E+00   3.626225E-01   5.740465E-01  -1.475791E-01  -2.107027E-01   2.783570E-02   2.862442E-01
 6.065000000000E+00   3.640591E-01   5.752902E-01  -1.481064E-01  -2.111981E-01   2.855608E-02   2.900581E-01
 6.067500000000E+00   3.654990E-01   5.765791E-01  -1.486351E-01  -2.117089E-01   2.928605E-02   2.939193E-01
 6.070000000000E+00   3.669421E-01   5.779085E-01  -1.491650E-01  -2.122333E-01   3.002573E-02   2.978255E-01
 6.072500000000E+00   3.683886E-01   5.792734E-01  -1.496963E-01  -2.127689E-01   3.077523E-02   3.017743E-01
 6.075000000000E+00   3.698385E-01   5.806686E-01  -1.502289E-01  -2.133137E-01   3.153465E-02   3.057635E-01
 6.077500000000E+00   3.712919E-01   5.820884E-01  -1.507628E-01  -2.138652E-01   3.230410E-02   3.097904E-01
 6.080000000000E+00   3.727490E-01   5.835271E-01  -1.512982E-01  -2.144212E-01   3.308365E-02   3.138524E-01
 6.082500000000E+00   3.742096E-01   5.849788E-01  -1.518349E-01  -2.149791E-01   3.387340E-02   3.179468E-01
 6.085000000000E+00   3.756739E-01   5.864374E-01  -1.523731E-01  -2.155366E-01   3.467342E-02   3.220708E-01
 6.087500000000E+00   3.771418E-01   5.878965E-01  -1.529126E-01  -2.160910E-01   3.548379E-02   3.262217E-01
 6.090000000000E+00   3.786133E-01   5.893498E-01  -1.534535E-01  -2.166400E-01   3.630456E-02   3.303965E-01
 6.092500000000E+00   3.800885E-01   5.907908E-01  -1.539958E-01  -2.171809E-01   3.713580E-02   3.345923E-01
 6.095000000000E+00   3.815673E-01   5.922131E-01  -1.545394E-01  -2.177112E-01   3.797754E-02   3.388062E-01
 6.097500000000E+00   3.830495E-01   5.936101E-01  -1.550844E-01  -2.182285E-01   3.882985E-02   3.430352E-01
 6.100000000000E+00   3.845353E-01   5.949753E-01  -1.556306E-01  -2.187302E-01   3.969274E-02   3.472764E-01
 6.102500000000E+00   3.860244E-01   5.963022E-01  -1.561780E-01  -2.192139E-01   4.056624E-02   3.515268E-01
 6.105000000000E+00   3.875167E-01   5.975845E-01  -1.567266E-01  -2.196772E-01   4.145038E-02   3.557836E-01
 6.107500000000E+00   3.890122E-01   5.988159E-01  -1.572763E-01  -2.201179E-01   4.234516E-02   3.600439E-01
 6.110000000000E+00   3.905107E-01   5.999903E-01  -1.578272E-01  -2.205336E-01   4.325060E-02   3.643050E-01
 6.112500000000E+00   3.920121E-01   6.011018E-01  -1.583790E-01  -2.209223E-01   4.416669E-02   3.685641E-01
 6.115000000000E+00   3.935162E-01   6.021447E-01  -1.589317E-01  -2.212818E-01   4.509341E-02   3.728185E-01
 6.117500000000E+00   3.950227E-01   6.031135E-01  -1.594853E-01  -2.216104E-01   4.603077E-02   3.770658E-01
 6.120000000000E+00   3.965316E-01   6.040029E-01  -1.600397E-01  -2.219060E-01   4.697873E-02   3.813034E-01
 6.122500000000E+00   3.980426E-01   6.048081E-01  -1.605948E-01  -2.221672E-01   4.793727E-02   3.855291E-01
 6.125000000000E+00   3.995555E-01   6.055245E-01  -1.611505E-01  -2.223923E-01   4.890636E-02   3.897406E-01
 6.127500000000E+00   4.010701E-01   6.061478E-01  -1.617067E-01  -2.225800E-01   4.988595E-02   3.939359E-01
 6.130000000000E+00   4.025862E-01   6.066741E-01  -1.622634E-01  -2.227290E-01   5.087601E-02   3.981131E-01
 6.132500000000E+00   4.041034E-01   6.070999E-01  -1.628203E-01  -2.228383E-01   5.187649E-02   4.022704E-01
 6.135000000000E+00   4.056215E-01   6.074222E-01  -1.633775E-01  -2.229068E-01   5.288734E-02   4.064062E-01
 6.137500000000E+00   4.071404E-01   6.076382E-01  -1.639348E-01  -2.229340E-01   5.390850E-02   4.105191E-01
 6.140000000000E+00   4.086596E-01   6.077456E-01  -1.644921E-01  -2.229192E-01   5.493990E-02   4.146078E-01
 6.142500000000E+00   4.101789E-01   6.077428E-01  -1.650494E-01  -2.228621E-01   5.598150E-02   4.186711E-01
 6.145000000000E+00   4.116982E-01   6.076284E-01  -1.656064E-01  -2.227623E-01   5.703323E-02   4.227083E-01
 6.147500000000E+00   4.132169E-01   6.074013E-01  -1.661631E-01  -2.226200E-01   5.809501E-02   4.267185E-01
 6.150000000000E+00   4.147350E-01   6.070613E-01  -1.667194E-01  -2.224352E-01   5.916678E-02   4.307012E-01
 6.152500000000E+00   4.162521E-01   6.066083E-01  -1.672752E-01  -2.222082E-01   6.024848E-02   4.346561E-01
 6.155000000000E+00   4.177679E-01   6.060428E-01  -1.678304E-01  -2.219395E-01   6.134003E-02   4.385830E-01
 6.157500000000E+00   4.192822E-01   6.053657E-01  -1.683849E-01  -2.216297E-01   6.244136E-02   4.424818E-01
 6.160000000000E+00   4.207946E-01   6.045785E-01  -1.689385E-01  -2.212797E-01   6.355240E-02   4.463528E-01
 6.162500000000E+00   4.223049E-01   6.036829E-01  -1.694912E-01  -2.208905E-01   6.467309E-02   4.501963E-01
 6.165000000000E+00   4.238129E-01   6.026812E-01  -1.700429E-01  -2.204631E-01   6.580335E-02   4.540128E-01
 6.167500000000E+00   4.253182E-01   6.015760E-01  -1.705935E-01  -2.199987E-01   6.694312E-02   4.578031E-01
 6.170000000000E+00   4.268206E-01   6.003704E-01  -1.711429E-01  -2.194988E-01   6.809233E-02   4.615679E-01
 6.172500000000E+00   4.283199E-01   5.990677E-01  -1.716910E-01  -2.189649E-01   6.925093E-02   4.653082E-01
 6.175000000000E+00   4.298159E-01   5.976719E-01  -1.722377E-01  -2.183986E-01   7.041884E-02   4.690252E-01
 6.177500000000E+00   4.313082E-01   5.961868E-01  -1.727829E-01  -2.178015E-01   7.159602E-02   4.727201E-01
 6.180000000000E+00   4.327967E-01   5.946170E-01  -1.733266E-01  -2.171756E-01   7.278242E-02   4.763942E-01
 6.182500000000E+00   4.342812E-01   5.929670E-01  -1.738688E-01  -2.165227E-01   7.397797E-02   4.800492E-01
 6.185000000000E+00   4.357614E-01   5.912417E-01  -1.744092E-01  -2.158446E-01   7.518264E-02   4.836864E-01
 6.187500000000E+00   4.372373E-01   5.894464E-01  -1.749479E-01  -2.151435E-01   7.639638E-02   4.873076E-01
 6.190000000000E+00   4.387086E-01   5.875862E-01  -1.754849E-01  -2.144214E-01   7.761916E-02   4.909145E-01
 6.192500000000E+00   4.401751E-01   5.856665E-01  -1.760200E-01  -2.136803E-01   7.885094E-02   4.945088E-01
 6.195000000000E+00   4.416368E-01   5.836930E-01  -1.765533E-01  -2.129223E-01   8.009169E-02   4.980924E-01
 6.197500000000E+00   4.430935E-01   5.816713E-01  -1.770846E-01  -2.121495E-01   8.134139E-02   5.016671E-01
 6.200000000000E+00   4.445451E-01   5.796070E-01  -1.776140E-01  -2.113639E-01   8.260002E-02   5.052347E-01
 6.202500000000E+00   4.459915E-01   5.775058E-01  -1.781414E-01  -2.105676E-01   8.386756E-02   5.087972E-01
 6.205000000000E+00   4.474326E-01   5.753733E-01  -1.786668E-01  -2.097625E-01   8.514400E-02   5.123563E-01
 6.207500000000E+00   4.488684E-01   5.732152E-01  -1.791902E-01  -2.089507E-01   8.642933E-02   5.159138E-01
 6.210000000000E+00   4.502987E-01   5.710370E-01  -1.797116E-01  -2.081339E-01   8.772357E-02   5.194715E-01
 6.212500000000E+00   4.517235E-01   5.688439E-01  -1.802309E-01  -2.073140E-01   8.902669E-02   5.230311E-01
 6.215000000000E+00   4.531429E-01   5.666413E-01  -1.807482E-01  -2.064927E-01   9.033873E-02   5.265942E-01
 6.217500000000E+00   4.545567E-01   5.644342E-01  -1.812634E-01  -2.056716E-01   9.165967E-02   5.301624E-01
 6.220000000000E+00   4.559650E-01   5.622273E-01  -1.817765E-01  -2.048522E-01   9.298955E-02   5.337372E-01
 6.222500000000E+00   4.573679E-01   5.600253E-01  -1.822876E-01  -2.040359E-01   9.432837E-02   5.373197E-01
 6.225000000000E+00   4.587652E-01   5.578323E-01  -1.827967E-01  -2.032240E-01   9.567616E-02   5.409114E-01
 6.227500000000E+00   4.601570E-01   5.556525E-01  -1.833038E-01  -2.024176E-01   9.703294E-02   5.445133E-01
 6.230000000000E+00   4.615435E-01   5.534895E-01  -1.838088E-01  -2.016178E-01   9.839874E-02   5.481264E-01
 6.232500000000E+00   4.629245E-01   5.513465E-01  -1.843118E-01  -2.008254E-01   9.977359E-02   5.517514E-01
 6.235000000000E+00   4.643002E-01   5.492267E-01  -1.848129E-01  -2.000411E-01   1.011575E-01   5.553891E-01
 6.237500000000E+00   4.656707E-01   5.471326E-01  -1.853121E-01  -1.992656E-01   1.025505E-01   5.590400E-01
 6.240000000000E+00   4.670359E-01   5.450664E-01  -1.858093E-01  -1.984992E-01   1.039527E-01   5.627044E-01
 6.242500000000E+00   4.683961E-01   5.430299E-01  -1.863046E-01  -1.977423E-01   1.053641E-01   5.663826E-01
 6.245000000000E+00   4.697511E-01   5.410246E-01  -1.867980E-01  -1.969949E-01   1.067847E-01   5.700746E-01
 6.247500000000E+00   4.711012E-01   5.390515E-01  -1.872896E-01  -1.962571E-01   1.082145E-01   5.737801E-01
 6.250000000000E+00   4.724464E-01   5.371113E-01  -1.877793E-01  -1.955288E-01   1.096536E-01   5.774991E-01
 6.252500000000E+00   4.737868E-01   5.352041E-01  -1.882672E-01  -1.948096E-01   1.111020E-01   5.812309E-01
 6.255000000000E+00   4.751225E-01   5.333298E-01  -1.887534E-01  -1.940992E-01   1.125597E-01   5.849750E-01
 6.257500000000E+00   4.764535E-01   5.314877E-01  -1.892377E-01  -1.933969E-01   1.140269E-01   5.887305E-01
 6.260000000000E+00   4.777800E-01   5.296770E-01  -1.897203E-01  -1.927022E-01   1.155034E-01   5.924966E-01
 6.262500000000E+00   4.791019E-01   5.278963E-01  -1.902012E-01  -1.920142E-01   1.169894E-01   5.962722E-01
 6.265000000000E+00   4.804195E-01   5.261439E-01  -1.906804E-01  -1.913320E-01   1.184848E-01   6.000560E-01
 6.267500000000E+00   4.817327E-01   5.244178E-01  -1.911579E-01  -1.906547E-01   1.199897E-01   6.038467E-01
 6.270000000000E+00   4.830416E-01   5.227157E-01  -1.916337E-01  -1.899812E-01   1.215040E-01   6.076428E-01
 6.272500000000E+00   4.843463E-01   5.210348E-01  -1.921078E-01  -1.893103E-01   1.230279E-01   6.114428E-01
 6.275000000000E+00   4.856468E-01   5.193724E-01  -1.925803E-01  -1.886408E-01   1.245612E-01   6.152450E-01
 6.277500000000E+00   4.869432E-01   5.177251E-01  -1.930510E-01  -1.879714E-01   1.261041E-01   6.190476E-01
 6.280000000000E+00   4.882354E-01   5.160897E-01  -1.935201E-01  -1.873008E-01   1.276565E-01   6.228488E-01
 6.282500000000E+00   4.895236E-01   5.144626E-01  -1.939875E-01  -1.866277E-01   1.292183E-01   6.266466E-01
 6.285000000000E+00   4.908078E-01   5.128400E-01  -1.944532E-01  -1.859506E-01   1.307897E-01   6.304392E-01
 6.287500000000E+00   4.920878E-01   5.112179E-01  -1.949173E-01  -1.852682E-01   1.323705E-01   6.342245E-01
 6.290000000000E+00   4.933638E-01   5.095926E-01  -1.953796E-01  -1.845791E-01   1.339608E-01   6.380005E-01
 6.292500000000E+00   4.946358E-01   5.079597E-01  -1.958402E-01  -1.838820E-01   1.355605E-01   6.417652E-01
 6.295000000000E+00   4.959036E-01   5.063154E-01  -1.962990E-01  -1.831754E-01   1.371696E-01   6.455167E-01
 6.297500000000E+00   4.971673E-01   5.046555E-01  -1.967560E-01  -1.824580E-01   1.387881E-01   6.492529E-01
 6.300000000000E+00   4.984269E-01   5.029759E-01  -1.972113E-01  -1.817286E-01   1.404159E-01   6.529720E-01
 6.302500000000E+00   4.996822E-01   5.012725E-01  -1.976646E-01  -1.809859E-01   1.420529E-01   6.566719E-01
 6.305000000000E+00   5.009332E-01   4.995415E-01  -1.981162E-01  -1.802288E-01   1.436992E-01   6.603510E-01
 6.307500000000E+00   5.021799E-01   4.977790E-01  -1.985658E-01  -1.794562E-01   1.453546E-01   6.640074E-01
 6.310000000000E+00   5.034221E-01   4.959814E-01  -1.990134E-01  -1.786671E-01   1.470192E-01   6.676395E-01
 6.312500000000E+00   5.046597E-01   4.941451E-01  -1.994591E-01  -1.778606E-01   1.486928E-01   6.712458E-01
 6.315000000000E+00   5.058927E-01   4.922669E-01  -1.999027E-01  -1.770358E-01   1.503754E-01   6.748248E-01
 6.317500000000E+00   5.071210E-01   4.903437E-01  -2.003442E-01  -1.761920E-01   1.520669E-01   6.783752E-01
 6.320000000000E+00   5.083444E-01   4.883726E-01  -2.007836E-01  -1.753286E-01   1.537672E-01   6.818959E-01
 6.322500000000E+00   5.095628E-01   4.863510E-01  -2.012209E-01  -1.744451E-01   1.554763E-01   6.853859E-01
 6.325000000000E+00   5.107761E-01   4.842768E-01  -2.016558E-01  -1.735410E-01   1.571941E-01   6.888442E-01
 6.327500000000E+00   5.119841E-01   4.821479E-01  -2.020885E-01  -1.726161E-01   1.589205E-01   6.922701E-01
 6.330000000000E+00   5.131867E-01   4.799626E-01  -2.025189E-01  -1.716701E-01   1.606554E-01   6.956632E-01
 6.332500000000E+00   5.143838E-01   4.777196E-01  -2.029469E-01  -1.707030E-01   1.623988E-01   6.990230E-01
 6.335000000000E+00   5.155753E-01   4.754180E-01  -2.033724E-01  -1.697148E-01   1.641505E-01   7.023493E-01
 6.337500000000E+00   5.167609E-01   4.730569E-01  -2.037954E-01  -1.687057E-01   1.659105E-01   7.056420E-01
 6.340000000000E+00   5.179405E-01   4.706362E-01  -2.042159E-01  -1.676758E-01   1.676787E-01   7.089014E-01
 6.342500000000E+00   5.191140E-01   4.681557E-01  -2.046338E-01  -1.666256E-01   1.694550E-01   7.121277E-01
 6.345000000000E+00   5.202812E-01   4.656160E-01  -2.050490E-01  -1.655555E-01   1.712393E-01   7.153213E-01
 6.347500000000E+00   5.214420E-01   4.630175E-01  -2.054615E-01  -1.644660E-01   1.730315E-01   7.184830E-01
 6.350000000000E+00   5.225962E-01   4.603615E-01  -2.058713E-01  -1.633578E-01   1.748316E-01   7.216134E-01
 6.352500000000E+00   5.237437E-01   4.576492E-01  -2.062783E-01  -1.622314E-01   1.766396E-01   7.247137E-01
 6.355000000000E+00   5.248844E-01   4.548823E-01  -2.066824E-01  -1.610878E-01   1.784552E-01   7.277848E-01
 6.357500000000E+00   5.260180E-01   4.520627E-01  -2.070837E-01  -1.599277E-01   1.802784E-01   7.308281E-01
 6.360000000000E+00   5.271446E-01   4.491926E-01  -2.074820E-01  -1.587520E-01   1.821093E-01   7.338448E-01
 6.362500000000E+00   5.282639E-01   4.462745E-01  -2.078774E-01  -1.575617E-01   1.839476E-01   7.368366E-01
 6.365000000000E+00   5.293759E-01   4.433111E-01  -2.082698E-01  -1.563576E-01   1.857934E-01   7.398049E-01
 6.367500000000E+00   5.304804E-01   4.403054E-01  -2.086592E-01  -1.551409E-01   1.876466E-01   7.427516E-01
 6.370000000000E+00   5.315774E-01   4.372604E-01  -2.090455E-01  -1.539125E-01   1.895072E-01   7.456784E-01
 6.372500000000E+00   5.326667E-01   4.341795E-01  -2.094288E-01  -1.526733E-01   1.913750E-01   7.485871E-01
 6.375000000000E+00   5.337483E-01   4.310660E-01  -2.098089E-01  -1.514246E-01   1.932501E-01   7.514797E-01
 6.377500000000E+00   5.348220E-01   4.279235E-01  -2.101859E-01  -1.501672E-01   1.951324E-01   7.543581E-01
 6.380000000000E+00   5.358878E-01   4.247556E-01  -2.105597E-01  -1.489021E-01   1.970219E-01   7.572244E-01
 6.382500000000E+00   5.369457E-01   4.215660E-01  -2.109304E-01  -1.476303E-01   1.989185E-01   7.600806E-01
 6.385000000000E+00   5.379957E-01   4.183585E-01  -2.112978E-01  -1.463527E-01   2.008223E-01   7.629286E-01
 6.387500000000E+00   5.390375E-01   4.151366E-01  -2.116621E-01  -1.450703E-01   2.027331E-01   7.657704E-01
 6.390000000000E+00   5.400713E-01   4.119041E-01  -2.120232E-01  -1.437838E-01   2.046511E-01   7.686081E-01
 6.392500000000E+00   5.410970E-01   4.086646E-01  -2.123810E-01  -1.424939E-01   2.065762E-01   7.714435E-01
 6.395000000000E+00   5.421146E-01   4.054216E-01  -2.127357E-01  -1.412015E-01   2.085083E-01   7.742785E-01
 6.397500000000E+00   5.431241E-01   4.021786E-01  -2.130870E-01  -1.399072E-01   2.104476E-01   7.771149E-01
 6.400000000000E+00   5.441255E-01   3.989389E-01  -2.134352E-01  -1.386114E-01   2.123939E-01   7.799545E-01
 6.402500000000E+00   5.451188E-01   3.957057E-01  -2.137801E-01  -1.373147E-01   2.143473E-01   7.827987E-01
 6.405000000000E+00   5.461041E-01   3.924818E-01  -2.141218E-01  -1.360176E-01   2.163079E-01   7.856492E-01
 6.407500000000E+00   5.470813E-01   3.892701E-01  -2.144602E-01  -1.347202E-01   2.182756E-01   7.885072E-01
 6.410000000000E+00   5.480504E-01   3.860731E-01  -2.147954E-01  -1.334229E-01   2.202504E-01   7.913742E-01
 6.412500000000E+00   5.490117E-01   3.828931E-01  -2.151273E-01  -1.321258E-01   2.222325E-01   7.942511E-01
 6.415000000000E+00   5.499649E-01   3.797322E-01  -2.154560E-01  -1.308289E-01   2.242217E-01   7.971389E-01
 6.417500000000E+00   5.509103E-01   3.765922E-01  -2.157814E-01  -1.295322E-01   2.262182E-01   8.000384E-01
 6.420000000000E+00   5.518479E-01   3.734747E-01  -2.161037E-01  -1.282357E-01   2.282219E-01   8.029504E-01
 6.422500000000E+00   5.527777E-01   3.703809E-01  -2.164226E-01  -1.269390E-01   2.302330E-01   8.058752E-01
 6.425000000000E+00   5.536999E-01   3.673118E-01  -2.167384E-01  -1.256420E-01   2.322513E-01   8.088132E-01
 6.427500000000E+00   5.546143E-01   3.642682E-01  -2.170508E-01  -1.243443E-01   2.342770E-01   8.117645E-01
 6.430000000000E+00   5.555212E-01   3.612503E-01  -2.173601E-01  -1.230455E-01   2.363102E-01   8.147291E-01
 6.432500000000E+00   5.564206E-01   3.582583E-01  -2.176661E-01  -1.217451E-01   2.383507E-01   8.177068E-01
 6.435000000000E+00   5.573126E-01   3.552922E-01  -2.179688E-01  -1.204425E-01   2.403987E-01   8.206972E-01
 6.437500000000E+00   5.581971E-01   3.523514E-01  -2.182683E-01  -1.191373E-01   2.424542E-01   8.236997E-01
 6.440000000000E+00   5.590743E-01   3.494353E-01  -2.185645E-01  -1.178286E-01   2.445172E-01   8.267137E-01
 6.442500000000E+00   5.599443E-01   3.465430E-01  -2.188574E-01  -1.165160E-01   2.465878E-01   8.297383E-01
 6.445000000000E+00   5.608071E-01   3.436733E-01  -2.191471E-01  -1.151986E-01   2.486659E-01   8.327723E-01
 6.447500000000E+00   5.616627E-01   3.408248E-01  -2.194334E-01  -1.138758E-01   2.507517E-01   8.358148E-01
 6.450000000000E+00   5.625112E-01   3.379960E-01  -2.197164E-01  -1.125467E-01   2.528450E-01   8.388642E-01
 6.452500000000E+00   5.633527E-01   3.351851E-01  -2.199961E-01  -1.112108E-01   2.549460E-01   8.419192E-01
 6.455000000000E+00   5.641872E-01   3.323901E-01  -2.202725E-01  -1.098671E-01   2.570546E-01   8.449781E-01
 6.457500000000E+00   5.650147E-01   3.296090E-01  -2.205454E-01  -1.085151E-01   2.591709E-01   8.480393E-01
 6.460000000000E+00   5.658352E-01   3.268397E-01  -2.208150E-01  -1.071539E-01   2.612948E-01   8.511009E-01
 6.462500000000E+00   5.666489E-01   3.240798E-01  -2.210812E-01  -1.057829E-01   2.634264E-01   8.541610E-01
 6.465000000000E+00   5.674557E-01   3.213270E-01  -2.213439E-01  -1.044014E-01   2.655656E-01   8.572176E-01
 6.467500000000E+00   5.682555E-01   3.185790E-01  -2.216032E-01  -1.030089E-01   2.677125E-01   8.602687E-01
 6.470000000000E+00   5.690486E-01   3.158335E-01  -2.218590E-01  -1.016047E-01   2.698669E-01   8.633122E-01
 6.472500000000E+00   5.698347E-01   3.130879E-01  -2.221112E-01  -1.001884E-01   2.720290E-01   8.663457E-01
 6.475000000000E+00   5.706140E-01   3.103400E-01  -2.223599E-01  -9.875942E-02   2.741986E-01   8.693672E-01
 6.477500000000E+00   5.713864E-01   3.075876E-01  -2.226050E-01  -9.731749E-02   2.763758E-01   8.723744E-01
 6.480000000000E+00   5.721519E-01   3.048284E-01  -2.228465E-01  -9.586227E-02   2.785605E-01   8.753650E-01
 6.482500000000E+00   5.729105E-01   3.020605E-01  -2.230843E-01  -9.439351E-02   2.807526E-01   8.783368E-01
 6.485000000000E+00   5.736622E-01   2.992820E-01  -2.233184E-01  -9.291107E-02   2.829522E-01   8.812874E-01
 6.487500000000E+00   5.744069E-01   2.964910E-01  -2.235488E-01  -9.141486E-02   2.851590E-01   8.842147E-01
 6.490000000000E+00   5.751446E-01   2.936861E-01  -2.237755E-01  -8.990489E-02   2.873732E-01   8.871164E-01
 6.492500000000E+00   5.758753E-01   2.908659E-01  -2.239983E-01  -8.838127E-02   2.895946E-01   8.899904E-01
 6.495000000000E+00   5.765990E-01   2.880292E-01  -2.242174E-01  -8.684416E-02   2.918231E-01   8.928345E-01
 6.497500000000E+00   5.773155E-01   2.851752E-01  -2.244325E-01  -8.529386E-02   2.940587E-01   8.956466E-01
 6.500000000000E+00   5.780248E-01   2.823033E-01  -2.246438E-01  -8.373070E-02   2.963013E-01   8.984248E-01
 6.502500000000E+00   5.787270E-01   2.794131E-01  -2.248512E-01  -8.215514E-02   2.985508E-01   9.011669E-01
 6.505000000000E+00   5.794218E-01   2.765046E-01  -2.250546E-01  -8.056770E-02   3.008071E-01   9.038711E-01
 6.507500000000E+00   5.801095E-01   2.735778E-01  -2.252540E-01  -7.896899E-02   3.030701E-01   9.065357E-01
 6.510000000000E+00   5.807897E-01   2.706334E-01  -2.254494E-01  -7.735970E-02   3.053397E-01   9.091587E-01
 6.512500000000E+00   5.814626E-01   2.676720E-01  -2.256408E-01  -7.574060E-02   3.076158E-01   9.117387E-01
 6.515000000000E+00   5.821281E-01   2.646949E-01  -2.258281E-01  -7.411252E-02   3.098983E-01   9.142738E-01
 6.517500000000E+00   5.827861E-01   2.617033E-01  -2.260113E-01  -7.247636E-02   3.121871E-01   9.167627E-01
 6.520000000000E+00   5.834366E-01   2.586990E-01  -2.261905E-01  -7.083309E-02   3.144821E-01   9.192038E-01
 6.522500000000E+00   5.840795E-01   2.556839E-01  -2.263655E-01  -6.918373E-02   3.167831E-01   9.215957E-01
 6.525000000000E+00   5.847150E-01   2.526602E-01  -2.265364E-01  -6.752935E-02   3.190900E-01   9.239373E-01
 6.527500000000E+00   5.853428E-01   2.496305E-01  -2.267031E-01  -6.587108E-02   3.214027E-01   9.262271E-01
 6.530000000000E+00   5.859631E-01   2.465975E-01  -2.268657E-01  -6.421007E-02   3.237211E-01   9.284640E-01
 6.532500000000E+00   5.865758E-01   2.435641E-01  -2.270242E-01  -6.254751E-02   3.260450E-01   9.306468E-01
 6.535000000000E+00   5.871809E-01   2.405337E-01  -2.271785E-01  -6.088462E-02   3.283742E-01   9.327745E-01
 6.537500000000E+00   5.877785E-01   2.375096E-01  -2.273286E-01  -5.922265E-02   3.307088E-01   9.348460E-01
 6.540000000000E+00   5.883685E-01   2.344955E-01  -2.274746E-01  -5.756285E-02   3.330484E-01   9.368602E-01
 6.542500000000E+00   5.889510E-01   2.314951E-01  -2.276164E-01  -5.590649E-02   3.353930E-01   9.388162E-01
 6.545000000000E+00   5.895260E-01   2.285123E-01  -2.277541E-01  -5.425482E-02   3.377424E-01   9.407130E-01
 6.547500000000E+00   5.900936E-01   2.255512E-01  -2.278877E-01  -5.260913E-02   3.400965E-01   9.425495E-01
 6.550000000000E+00   5.906538E-01   2.226158E-01  -2.280172E-01  -5.097067E-02   3.424551E-01   9.443247E-01
 6.552500000000E+00   5.912067E-01   2.197104E-01  -2.281426E-01  -4.934067E-02   3.448180E-01   9.460377E-01
 6.555000000000E+00   5.917524E-01   2.168393E-01  -2.282639E-01  -4.772037E-02   3.471852E-01   9.476873E-01
 6.557500000000E+00   5.922909E-01   2.140065E-01  -2.283812E-01  -4.611097E-02   3.495564E-01   9.492726E-01
 6.560000000000E+00   5.928225E-01   2.112165E-01  -2.284945E-01  -4.451365E-02   3.519315E-01   9.507923E-01
 6.562500000000E+00   5.933471E-01   2.084733E-01  -2.286038E-01  -4.292955E-02   3.543103E-01   9.522452E-01
 6.565000000000E+00   5.938649E-01   2.057811E-01  -2.287091E-01  -4.135978E-02   3.566926E-01   9.536302E-01
 6.567500000000E+00   5.943761E-01   2.031440E-01  -2.288106E-01  -3.980542E-02   3.590783E-01   9.549458E-01
 6.570000000000E+00   5.948807E-01   2.005658E-01  -2.289082E-01  -3.826751E-02   3.614672E-01   9.561907E-01
 6.572500000000E+00   5.953790E-01   1.980505E-01  -2.290019E-01  -3.674704E-02   3.638592E-01   9.573633E-01
 6.575000000000E+00   5.958710E-01   1.956015E-01  -2.290919E-01  -3.524496E-02   3.662540E-01   9.584620E-01
 6.577500000000E+00   5.963571E-01   1.932223E-01  -2.291782E-01  -3.376219E-02   3.686514E-01   9.594851E-01
 6.580000000000E+00   5.968372E-01   1.909162E-01  -2.292608E-01  -3.229960E-02   3.710513E-01   9.604307E-01
 6.582500000000E+00   5.973117E-01   1.886863E-01  -2.293397E-01  -3.085799E-02   3.734534E-01   9.612970E-01
