# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -7600 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 5.382500000000E+00  -1.067124E-01  -1.367117E-01   4.187590E-02   5.690391E-02   2.991265E-02   5.232533E-02
 5.385000000000E+00  -1.070545E-01  -1.369720E-01   4.201837E-02   5.707480E-02   3.004381E-02   5.260787E-02
 5.387500000000E+00  -1.073973E-01  -1.372321E-01   4.216127E-02   5.724582E-02   3.017569E-02   5.289326E-02
 5.390000000000E+00  -1.077407E-01  -1.374918E-01   4.230460E-02   5.741688E-02   3.030828E-02   5.318148E-02
 5.392500000000E+00  -1.080847E-01  -1.377512E-01   4.244835E-02   5.758788E-02   3.044160E-02   5.347249E-02
 5.395000000000E+00  -1.084294E-01  -1.380100E-01   4.259254E-02   5.775871E-02   3.057565E-02   5.376625E-02
 5.397500000000E+00  -1.087748E-01  -1.382681E-01   4.273715E-02   5.792927E-02   3.071044E-02   5.406274E-02
 5.400000000000E+00  -1.091208E-01  -1.385255E-01   4.288218E-02   5.809946E-02   3.084597E-02   5.436190E-02
 5.402500000000E+00  -1.094674E-01  -1.387820E-01   4.302764E-02   5.826918E-02   3.098225E-02   5.466370E-02
 5.405000000000E+00  -1.098147E-01  -1.390374E-01   4.317353E-02   5.843833E-02   3.111929E-02   5.496810E-02
 5.407500000000E+00  -1.101626E-01  -1.392916E-01   4.331983E-02   5.860683E-02   3.125709E-02   5.527507E-02
 5.410000000000E+00  -1.105111E-01  -1.395446E-01   4.346656E-02   5.877457E-02   3.139567E-02   5.558455E-02
 5.412500000000E+00  -1.108603E-01  -1.397961E-01   4.361371E-02   5.894148E-02   3.153502E-02   5.589651E-02
 5.415000000000E+00  -1.112101E-01  -1.400460E-01   4.376127E-02   5.910747E-02   3.167515E-02   5.621092E-02
 5.417500000000E+00  -1.115605E-01  -1.402943E-01   4.390924E-02   5.927246E-02   3.181608E-02   5.652774E-02
 5.420000000000E+00  -1.119116E-01  -1.405407E-01   4.405763E-02   5.943640E-02   3.195779E-02   5.684694E-02
 5.422500000000E+00  -1.122632E-01  -1.407852E-01   4.420642E-02   5.959920E-02   3.210031E-02   5.716849E-02
 5.425000000000E+00  -1.126155E-01  -1.410276E-01   4.435562E-02   5.976081E-02   3.224364E-02   5.749237E-02
 5.427500000000E+00  -1.129684E-01  -1.412678E-01   4.450523E-02   5.992119E-02   3.238778E-02   5.781856E-02
 5.430000000000E+00  -1.133218E-01  -1.415057E-01   4.465523E-02   6.008027E-02   3.253274E-02   5.814704E-02
 5.432500000000E+00  -1.136759E-01  -1.417413E-01   4.480563E-02   6.023804E-02   3.267852E-02   5.847781E-02
 5.435000000000E+00  -1.140305E-01  -1.419743E-01   4.495642E-02   6.039445E-02   3.282513E-02   5.881085E-02
 5.437500000000E+00  -1.143858E-01  -1.422047E-01   4.510760E-02   6.054949E-02   3.297257E-02   5.914617E-02
 5.440000000000E+00  -1.147416E-01  -1.424324E-01   4.525916E-02   6.070312E-02   3.312086E-02   5.948378E-02
 5.442500000000E+00  -1.150979E-01  -1.426574E-01   4.541111E-02   6.085535E-02   3.327000E-02   5.982369E-02
 5.445000000000E+00  -1.154548E-01  -1.428796E-01   4.556344E-02   6.100617E-02   3.341998E-02   6.016592E-02
 5.447500000000E+00  -1.158123E-01  -1.430988E-01   4.571614E-02   6.115558E-02   3.357083E-02   6.051049E-02
 5.450000000000E+00  -1.161703E-01  -1.433151E-01   4.586921E-02   6.130359E-02   3.372254E-02   6.085744E-02
 5.452500000000E+00  -1.165289E-01  -1.435284E-01   4.602265E-02   6.145021E-02   3.387512E-02   6.120681E-02
 5.455000000000E+00  -1.168880E-01  -1.437387E-01   4.617646E-02   6.159547E-02   3.402858E-02   6.155865E-02
 5.457500000000E+00  -1.172476E-01  -1.439460E-01   4.633063E-02   6.173939E-02   3.418292E-02   6.191301E-02
 5.460000000000E+00  -1.176077E-01  -1.441501E-01   4.648516E-02   6.188200E-02   3.433814E-02   6.226996E-02
 5.462500000000E+00  -1.179683E-01  -1.443513E-01   4.664004E-02   6.202332E-02   3.449427E-02   6.262956E-02
 5.465000000000E+00  -1.183294E-01  -1.445493E-01   4.679527E-02   6.216341E-02   3.465130E-02   6.299188E-02
 5.467500000000E+00  -1.186911E-01  -1.447443E-01   4.695085E-02   6.230230E-02   3.480923E-02   6.335702E-02
 5.470000000000E+00  -1.190532E-01  -1.449363E-01   4.710678E-02   6.244004E-02   3.496808E-02   6.372506E-02
 5.472500000000E+00  -1.194157E-01  -1.451252E-01   4.726305E-02   6.257666E-02   3.512786E-02   6.409609E-02
 5.475000000000E+00  -1.197788E-01  -1.453112E-01   4.741966E-02   6.271222E-02   3.528857E-02   6.447023E-02
 5.477500000000E+00  -1.201423E-01  -1.454943E-01   4.757661E-02   6.284677E-02   3.545022E-02   6.484756E-02
 5.480000000000E+00  -1.205063E-01  -1.456745E-01   4.773390E-02   6.298035E-02   3.561281E-02   6.522821E-02
 5.482500000000E+00  -1.208707E-01  -1.458518E-01   4.789151E-02   6.311301E-02   3.577636E-02   6.561230E-02
 5.485000000000E+00  -1.212355E-01  -1.460265E-01   4.804946E-02   6.324480E-02   3.594088E-02   6.599994E-02
 5.487500000000E+00  -1.216008E-01  -1.461984E-01   4.820774E-02   6.337578E-02   3.610637E-02   6.639127E-02
 5.490000000000E+00  -1.219665E-01  -1.463678E-01   4.836634E-02   6.350598E-02   3.627284E-02   6.678641E-02
 5.492500000000E+00  -1.223326E-01  -1.465346E-01   4.852527E-02   6.363545E-02   3.644030E-02   6.718550E-02
 5.495000000000E+00  -1.226992E-01  -1.466990E-01   4.868451E-02   6.376423E-02   3.660877E-02   6.758867E-02
 5.497500000000E+00  -1.230661E-01  -1.468610E-01   4.884409E-02   6.389236E-02   3.677825E-02   6.799606E-02
 5.500000000000E+00  -1.234335E-01  -1.470208E-01   4.900398E-02   6.401988E-02   3.694876E-02   6.840782E-02
 5.502500000000E+00  -1.238012E-01  -1.471783E-01   4.916418E-02   6.414683E-02   3.712030E-02   6.882408E-02
 5.505000000000E+00  -1.241694E-01  -1.473338E-01   4.932471E-02   6.427323E-02   3.729288E-02   6.924499E-02
 5.507500000000E+00  -1.245379E-01  -1.474873E-01   4.948555E-02   6.439912E-02   3.746653E-02   6.967069E-02
 5.510000000000E+00  -1.249068E-01  -1.476389E-01   4.964670E-02   6.452451E-02   3.764124E-02   7.010132E-02
 5.512500000000E+00  -1.252761E-01  -1.477886E-01   4.980817E-02   6.464943E-02   3.781704E-02   7.053704E-02
 5.515000000000E+00  -1.256457E-01  -1.479366E-01   4.996995E-02   6.477390E-02   3.799393E-02   7.097797E-02
 5.517500000000E+00  -1.260158E-01  -1.480829E-01   5.013204E-02   6.489793E-02   3.817194E-02   7.142426E-02
 5.520000000000E+00  -1.263861E-01  -1.482277E-01   5.029444E-02   6.502152E-02   3.835106E-02   7.187604E-02
 5.522500000000E+00  -1.267569E-01  -1.483710E-01   5.045715E-02   6.514469E-02   3.853132E-02   7.233346E-02
 5.525000000000E+00  -1.271280E-01  -1.485128E-01   5.062016E-02   6.526744E-02   3.871274E-02   7.279663E-02
 5.527500000000E+00  -1.274995E-01  -1.486533E-01   5.078348E-02   6.538977E-02   3.889532E-02   7.326570E-02
 5.530000000000E+00  -1.278713E-01  -1.487925E-01   5.094711E-02   6.551168E-02   3.907907E-02   7.374079E-02
 5.532500000000E+00  -1.282434E-01  -1.489304E-01   5.111104E-02   6.563317E-02   3.926403E-02   7.422201E-02
 5.535000000000E+00  -1.286159E-01  -1.490672E-01   5.127528E-02   6.575422E-02   3.945019E-02   7.470949E-02
 5.537500000000E+00  -1.289888E-01  -1.492028E-01   5.143981E-02   6.587482E-02   3.963758E-02   7.520333E-02
 5.540000000000E+00  -1.293619E-01  -1.493374E-01   5.160465E-02   6.599498E-02   3.982622E-02   7.570365E-02
 5.542500000000E+00  -1.297354E-01  -1.494708E-01   5.176979E-02   6.611466E-02   4.001611E-02   7.621055E-02
 5.545000000000E+00  -1.301093E-01  -1.496033E-01   5.193522E-02   6.623387E-02   4.020728E-02   7.672412E-02
 5.547500000000E+00  -1.304835E-01  -1.497348E-01   5.210096E-02   6.635258E-02   4.039974E-02   7.724445E-02
 5.550000000000E+00  -1.308580E-01  -1.498652E-01   5.226699E-02   6.647079E-02   4.059351E-02   7.777163E-02
 5.552500000000E+00  -1.312328E-01  -1.499947E-01   5.243331E-02   6.658847E-02   4.078861E-02   7.830575E-02
 5.555000000000E+00  -1.316079E-01  -1.501233E-01   5.259993E-02   6.670561E-02   4.098505E-02   7.884686E-02
 5.557500000000E+00  -1.319834E-01  -1.502509E-01   5.276684E-02   6.682219E-02   4.118285E-02   7.939505E-02
 5.560000000000E+00  -1.323592E-01  -1.503775E-01   5.293404E-02   6.693821E-02   4.138203E-02   7.995037E-02
 5.562500000000E+00  -1.327353E-01  -1.505031E-01   5.310153E-02   6.705365E-02   4.158261E-02   8.051289E-02
 5.565000000000E+00  -1.331117E-01  -1.506278E-01   5.326930E-02   6.716849E-02   4.178460E-02   8.108264E-02
 5.567500000000E+00  -1.334884E-01  -1.507514E-01   5.343737E-02   6.728273E-02   4.198803E-02   8.165968E-02
 5.570000000000E+00  -1.338654E-01  -1.508741E-01   5.360572E-02   6.739636E-02   4.219291E-02   8.224404E-02
 5.572500000000E+00  -1.342428E-01  -1.509956E-01   5.377435E-02   6.750937E-02   4.239926E-02   8.283576E-02
 5.575000000000E+00  -1.346204E-01  -1.511161E-01   5.394326E-02   6.762175E-02   4.260710E-02   8.343487E-02
 5.577500000000E+00  -1.349984E-01  -1.512355E-01   5.411246E-02   6.773350E-02   4.281645E-02   8.404138E-02
 5.580000000000E+00  -1.353766E-01  -1.513538E-01   5.428193E-02   6.784461E-02   4.302732E-02   8.465531E-02
 5.582500000000E+00  -1.357551E-01  -1.514709E-01   5.445168E-02   6.795509E-02   4.323973E-02   8.527668E-02
 5.585000000000E+00  -1.361340E-01  -1.515868E-01   5.462170E-02   6.806494E-02   4.345371E-02   8.590548E-02
 5.587500000000E+00  -1.365131E-01  -1.517014E-01   5.479200E-02   6.817415E-02   4.366927E-02   8.654172E-02
 5.590000000000E+00  -1.368925E-01  -1.518147E-01   5.496257E-02   6.828273E-02   4.388643E-02   8.718540E-02
 5.592500000000E+00  -1.372721E-01  -1.519268E-01   5.513342E-02   6.839069E-02   4.410521E-02   8.783650E-02
 5.595000000000E+00  -1.376521E-01  -1.520375E-01   5.530453E-02   6.849803E-02   4.432562E-02   8.849502E-02
 5.597500000000E+00  -1.380323E-01  -1.521468E-01   5.547591E-02   6.860475E-02   4.454769E-02   8.916093E-02
 5.600000000000E+00  -1.384128E-01  -1.522547E-01   5.564755E-02   6.871087E-02   4.477143E-02   8.983421E-02
 5.602500000000E+00  -1.387936E-01  -1.523611E-01   5.581946E-02   6.881639E-02   4.499687E-02   9.051484E-02
 5.605000000000E+00  -1.391746E-01  -1.524661E-01   5.599163E-02   6.892131E-02   4.522402E-02   9.120279E-02
 5.607500000000E+00  -1.395559E-01  -1.525696E-01   5.616407E-02   6.902565E-02   4.545289E-02   9.189802E-02
 5.610000000000E+00  -1.399375E-01  -1.526716E-01   5.633676E-02   6.912941E-02   4.568352E-02   9.260050E-02
 5.612500000000E+00  -1.403193E-01  -1.527721E-01   5.650971E-02   6.923259E-02   4.591591E-02   9.331018E-02
 5.615000000000E+00  -1.407013E-01  -1.528710E-01   5.668292E-02   6.933519E-02   4.615008E-02   9.402701E-02
 5.617500000000E+00  -1.410836E-01  -1.529683E-01   5.685639E-02   6.943723E-02   4.638605E-02   9.475096E-02
 5.620000000000E+00  -1.414662E-01  -1.530640E-01   5.703011E-02   6.953869E-02   4.662384E-02   9.548197E-02
 5.622500000000E+00  -1.418489E-01  -1.531582E-01   5.720408E-02   6.963958E-02   4.686347E-02   9.621999E-02
 5.625000000000E+00  -1.422320E-01  -1.532508E-01   5.737830E-02   6.973988E-02   4.710495E-02   9.696495E-02
 5.627500000000E+00  -1.426152E-01  -1.533419E-01   5.755278E-02   6.983960E-02   4.734830E-02   9.771680E-02
 5.630000000000E+00  -1.429987E-01  -1.534314E-01   5.772750E-02   6.993871E-02   4.759354E-02   9.847548E-02
 5.632500000000E+00  -1.433824E-01  -1.535193E-01   5.790247E-02   7.003721E-02   4.784069E-02   9.924091E-02
 5.635000000000E+00  -1.437663E-01  -1.536057E-01   5.807769E-02   7.013507E-02   4.808976E-02   1.000130E-01
 5.637500000000E+00  -1.441504E-01  -1.536905E-01   5.825315E-02   7.023228E-02   4.834076E-02   1.007918E-01
 5.640000000000E+00  -1.445347E-01  -1.537739E-01   5.842885E-02   7.032880E-02   4.859372E-02   1.015770E-01
 5.642500000000E+00  -1.449193E-01  -1.538558E-01   5.860479E-02   7.042461E-02   4.884865E-02   1.023688E-01
 5.645000000000E+00  -1.453040E-01  -1.539363E-01   5.878097E-02   7.051967E-02   4.910557E-02   1.031669E-01
 5.647500000000E+00  -1.456889E-01  -1.540154E-01   5.895739E-02   7.061395E-02   4.936450E-02   1.039713E-01
 5.650000000000E+00  -1.460741E-01  -1.540931E-01   5.913404E-02   7.070741E-02   4.962544E-02   1.047819E-01
 5.652500000000E+00  -1.464594E-01  -1.541695E-01   5.931092E-02   7.079999E-02   4.988841E-02   1.055987E-01
 5.655000000000E+00  -1.468449E-01  -1.542445E-01   5.948804E-02   7.089166E-02   5.015344E-02   1.064215E-01
 5.657500000000E+00  -1.472306E-01  -1.543184E-01   5.966538E-02   7.098235E-02   5.042053E-02   1.072502E-01
 5.660000000000E+00  -1.476165E-01  -1.543910E-01   5.984295E-02   7.107202E-02   5.068970E-02   1.080847E-01
 5.662500000000E+00  -1.480026E-01  -1.544625E-01   6.002074E-02   7.116061E-02   5.096096E-02   1.089250E-01
 5.665000000000E+00  -1.483888E-01  -1.545329E-01   6.019875E-02   7.124805E-02   5.123433E-02   1.097709E-01
 5.667500000000E+00  -1.487752E-01  -1.546023E-01   6.037698E-02   7.133429E-02   5.150982E-02   1.106224E-01
 5.670000000000E+00  -1.491618E-01  -1.546706E-01   6.055542E-02   7.141927E-02   5.178745E-02   1.114793E-01
 5.672500000000E+00  -1.495486E-01  -1.547380E-01   6.073407E-02   7.150291E-02   5.206723E-02   1.123414E-01
 5.675000000000E+00  -1.499355E-01  -1.548046E-01   6.091293E-02   7.158515E-02   5.234916E-02   1.132088E-01
 5.677500000000E+00  -1.503226E-01  -1.548703E-01   6.109199E-02   7.166593E-02   5.263328E-02   1.140813E-01
 5.680000000000E+00  -1.507099E-01  -1.549352E-01   6.127126E-02   7.174519E-02   5.291958E-02   1.149587E-01
 5.682500000000E+00  -1.510973E-01  -1.549994E-01   6.145072E-02   7.182285E-02   5.320808E-02   1.158409E-01
 5.685000000000E+00  -1.514849E-01  -1.550629E-01   6.163037E-02   7.189886E-02   5.349879E-02   1.167278E-01
 5.687500000000E+00  -1.518726E-01  -1.551259E-01   6.181021E-02   7.197315E-02   5.379172E-02   1.176194E-01
 5.690000000000E+00  -1.522605E-01  -1.551883E-01   6.199023E-02   7.204567E-02   5.408689E-02   1.185153E-01
 5.692500000000E+00  -1.526485E-01  -1.552502E-01   6.217044E-02   7.211636E-02   5.438430E-02   1.194156E-01
 5.695000000000E+00  -1.530367E-01  -1.553117E-01   6.235081E-02   7.218518E-02   5.468397E-02   1.203201E-01
 5.697500000000E+00  -1.534251E-01  -1.553729E-01   6.253136E-02   7.225207E-02   5.498591E-02   1.212286E-01
 5.700000000000E+00  -1.538136E-01  -1.554337E-01   6.271207E-02   7.231698E-02   5.529012E-02   1.221410E-01
 5.702500000000E+00  -1.542023E-01  -1.554944E-01   6.289294E-02   7.237990E-02   5.559662E-02   1.230571E-01
 5.705000000000E+00  -1.545911E-01  -1.555548E-01   6.307397E-02   7.244077E-02   5.590541E-02   1.239769E-01
 5.707500000000E+00  -1.549800E-01  -1.556151E-01   6.325514E-02   7.249958E-02   5.621651E-02   1.249002E-01
 5.710000000000E+00  -1.553691E-01  -1.556754E-01   6.343646E-02   7.255630E-02   5.652992E-02   1.258268E-01
 5.712500000000E+00  -1.557584E-01  -1.557358E-01   6.361792E-02   7.261092E-02   5.684565E-02   1.267565E-01
 5.715000000000E+00  -1.561478E-01  -1.557962E-01   6.379952E-02   7.266344E-02   5.716370E-02   1.276893E-01
 5.717500000000E+00  -1.565374E-01  -1.558568E-01   6.398124E-02   7.271386E-02   5.748410E-02   1.286249E-01
 5.720000000000E+00  -1.569271E-01  -1.559176E-01   6.416308E-02   7.276218E-02   5.780683E-02   1.295633E-01
 5.722500000000E+00  -1.573170E-01  -1.559787E-01   6.434505E-02   7.280842E-02   5.813191E-02   1.305042E-01
 5.725000000000E+00  -1.577070E-01  -1.560403E-01   6.452712E-02   7.285260E-02   5.845935E-02   1.314475E-01
 5.727500000000E+00  -1.580972E-01  -1.561023E-01   6.470931E-02   7.289475E-02   5.878916E-02   1.323931E-01
 5.730000000000E+00  -1.584875E-01  -1.561649E-01   6.489159E-02   7.293492E-02   5.912132E-02   1.333408E-01
 5.732500000000E+00  -1.588780E-01  -1.562282E-01   6.507398E-02   7.297313E-02   5.945586E-02   1.342904E-01
 5.735000000000E+00  -1.592687E-01  -1.562922E-01   6.525646E-02   7.300946E-02   5.979278E-02   1.352417E-01
 5.737500000000E+00  -1.596595E-01  -1.563570E-01   6.543902E-02   7.304394E-02   6.013207E-02   1.361947E-01
 5.740000000000E+00  -1.600504E-01  -1.564228E-01   6.562167E-02   7.307666E-02   6.047375E-02   1.371491E-01
 5.742500000000E+00  -1.604416E-01  -1.564897E-01   6.580440E-02   7.310769E-02   6.081782E-02   1.381048E-01
 5.745000000000E+00  -1.608329E-01  -1.565577E-01   6.598721E-02   7.313709E-02   6.116428E-02   1.390616E-01
 5.747500000000E+00  -1.612244E-01  -1.566271E-01   6.617009E-02   7.316496E-02   6.151313E-02   1.400194E-01
 5.750000000000E+00  -1.616160E-01  -1.566978E-01   6.635303E-02   7.319138E-02   6.186438E-02   1.409779E-01
 5.752500000000E+00  -1.620079E-01  -1.567701E-01   6.653604E-02   7.321645E-02   6.221802E-02   1.419371E-01
 5.755000000000E+00  -1.623999E-01  -1.568441E-01   6.671911E-02   7.324027E-02   6.257406E-02   1.428968E-01
 5.757500000000E+00  -1.627921E-01  -1.569199E-01   6.690224E-02   7.326293E-02   6.293250E-02   1.438567E-01
 5.760000000000E+00  -1.631845E-01  -1.569977E-01   6.708543E-02   7.328455E-02   6.329335E-02   1.448168E-01
 5.762500000000E+00  -1.635771E-01  -1.570776E-01   6.726866E-02   7.330523E-02   6.365659E-02   1.457769E-01
 5.765000000000E+00  -1.639699E-01  -1.571598E-01   6.745195E-02   7.332509E-02   6.402223E-02   1.467367E-01
 5.767500000000E+00  -1.643629E-01  -1.572445E-01   6.763529E-02   7.334423E-02   6.439027E-02   1.476962E-01
 5.770000000000E+00  -1.647561E-01  -1.573318E-01   6.781867E-02   7.336277E-02   6.476071E-02   1.486552E-01
 5.772500000000E+00  -1.651495E-01  -1.574219E-01   6.800210E-02   7.338082E-02   6.513355E-02   1.496135E-01
 5.775000000000E+00  -1.655432E-01  -1.575149E-01   6.818558E-02   7.339850E-02   6.550878E-02   1.505708E-01
 5.777500000000E+00  -1.659371E-01  -1.576112E-01   6.836909E-02   7.341592E-02   6.588640E-02   1.515272E-01
 5.780000000000E+00  -1.663313E-01  -1.577108E-01   6.855266E-02   7.343319E-02   6.626641E-02   1.524824E-01
 5.782500000000E+00  -1.667257E-01  -1.578140E-01   6.873626E-02   7.345043E-02   6.664881E-02   1.534361E-01
 5.785000000000E+00  -1.671204E-01  -1.579210E-01   6.891991E-02   7.346775E-02   6.703359E-02   1.543883E-01
 5.787500000000E+00  -1.675153E-01  -1.580320E-01   6.910360E-02   7.348526E-02   6.742075E-02   1.553389E-01
 5.790000000000E+00  -1.679105E-01  -1.581472E-01   6.928733E-02   7.350306E-02   6.781028E-02   1.562875E-01
 5.792500000000E+00  -1.683060E-01  -1.582668E-01   6.947111E-02   7.352126E-02   6.820218E-02   1.572340E-01
 5.795000000000E+00  -1.687019E-01  -1.583911E-01   6.965494E-02   7.353996E-02   6.859645E-02   1.581783E-01
 5.797500000000E+00  -1.690980E-01  -1.585203E-01   6.983882E-02   7.355926E-02   6.899307E-02   1.591202E-01
 5.800000000000E+00  -1.694945E-01  -1.586545E-01   7.002274E-02   7.357924E-02   6.939205E-02   1.600594E-01
 5.802500000000E+00  -1.698913E-01  -1.587941E-01   7.020671E-02   7.360001E-02   6.979336E-02   1.609959E-01
 5.805000000000E+00  -1.702884E-01  -1.589393E-01   7.039074E-02   7.362166E-02   7.019702E-02   1.619294E-01
 5.807500000000E+00  -1.706860E-01  -1.590903E-01   7.057482E-02   7.364426E-02   7.060301E-02   1.628598E-01
 5.810000000000E+00  -1.710839E-01  -1.592474E-01   7.075896E-02   7.366790E-02   7.101132E-02   1.637869E-01
 5.812500000000E+00  -1.714822E-01  -1.594107E-01   7.094316E-02   7.369266E-02   7.142194E-02   1.647104E-01
 5.815000000000E+00  -1.718810E-01  -1.595806E-01   7.112743E-02   7.371861E-02   7.183486E-02   1.656302E-01
 5.817500000000E+00  -1.722801E-01  -1.597572E-01   7.131176E-02   7.374584E-02   7.225008E-02   1.665462E-01
 5.820000000000E+00  -1.726798E-01  -1.599409E-01   7.149616E-02   7.377440E-02   7.266759E-02   1.674580E-01
 5.822500000000E+00  -1.730799E-01  -1.601318E-01   7.168063E-02   7.380436E-02   7.308737E-02   1.683656E-01
 5.825000000000E+00  -1.734804E-01  -1.603302E-01   7.186518E-02   7.383579E-02   7.350941E-02   1.692688E-01
 5.827500000000E+00  -1.738815E-01  -1.605363E-01   7.204981E-02   7.386876E-02   7.393371E-02   1.701672E-01
 5.830000000000E+00  -1.742831E-01  -1.607504E-01   7.223453E-02   7.390333E-02   7.436024E-02   1.710608E-01
 5.832500000000E+00  -1.746853E-01  -1.609726E-01   7.241933E-02   7.393955E-02   7.478900E-02   1.719493E-01
 5.835000000000E+00  -1.750880E-01  -1.612033E-01   7.260423E-02   7.397749E-02   7.521998E-02   1.728326E-01
 5.837500000000E+00  -1.754913E-01  -1.614426E-01   7.278922E-02   7.401720E-02   7.565316E-02   1.737104E-01
 5.840000000000E+00  -1.758952E-01  -1.616907E-01   7.297432E-02   7.405875E-02   7.608853E-02   1.745826E-01
 5.842500000000E+00  -1.762998E-01  -1.619480E-01   7.315952E-02   7.410219E-02   7.652607E-02   1.754488E-01
 5.845000000000E+00  -1.767050E-01  -1.622145E-01   7.334483E-02   7.414758E-02   7.696576E-02   1.763090E-01
 5.847500000000E+00  -1.771109E-01  -1.624905E-01   7.353026E-02   7.419498E-02   7.740760E-02   1.771630E-01
 5.850000000000E+00  -1.775174E-01  -1.627762E-01   7.371581E-02   7.424445E-02   7.785157E-02   1.780104E-01
 5.852500000000E+00  -1.779247E-01  -1.630718E-01   7.390148E-02   7.429606E-02   7.829765E-02   1.788512E-01
 5.855000000000E+00  -1.783328E-01  -1.633775E-01   7.408729E-02   7.434986E-02   7.874582E-02   1.796851E-01
 5.857500000000E+00  -1.787416E-01  -1.636935E-01   7.427323E-02   7.440592E-02   7.919606E-02   1.805118E-01
 5.860000000000E+00  -1.791513E-01  -1.640199E-01   7.445932E-02   7.446431E-02   7.964837E-02   1.813313E-01
 5.862500000000E+00  -1.795618E-01  -1.643570E-01   7.464556E-02   7.452510E-02   8.010271E-02   1.821433E-01
 5.865000000000E+00  -1.799731E-01  -1.647048E-01   7.483195E-02   7.458835E-02   8.055907E-02   1.829475E-01
 5.867500000000E+00  -1.803853E-01  -1.650637E-01   7.501850E-02   7.465415E-02   8.101744E-02   1.837438E-01
 5.870000000000E+00  -1.807984E-01  -1.654336E-01   7.520523E-02   7.472255E-02   8.147778E-02   1.845320E-01
 5.872500000000E+00  -1.812125E-01  -1.658149E-01   7.539212E-02   7.479366E-02   8.194009E-02   1.853119E-01
 5.875000000000E+00  -1.816275E-01  -1.662076E-01   7.557920E-02   7.486753E-02   8.240433E-02   1.860833E-01
 5.877500000000E+00  -1.820435E-01  -1.666118E-01   7.576646E-02   7.494426E-02   8.287049E-02   1.868460E-01
 5.880000000000E+00  -1.824606E-01  -1.670278E-01   7.595392E-02   7.502393E-02   8.333855E-02   1.875998E-01
 5.882500000000E+00  -1.828787E-01  -1.674556E-01   7.614159E-02   7.510662E-02   8.380848E-02   1.883445E-01
 5.885000000000E+00  -1.832979E-01  -1.678954E-01   7.632946E-02   7.519243E-02   8.428026E-02   1.890799E-01
 5.887500000000E+00  -1.837182E-01  -1.683472E-01   7.651755E-02   7.528143E-02   8.475387E-02   1.898059E-01
 5.890000000000E+00  -1.841396E-01  -1.688113E-01   7.670587E-02   7.537373E-02   8.522928E-02   1.905222E-01
 5.892500000000E+00  -1.845623E-01  -1.692876E-01   7.689442E-02   7.546941E-02   8.570646E-02   1.912287E-01
 5.895000000000E+00  -1.849861E-01  -1.697764E-01   7.708322E-02   7.556857E-02   8.618541E-02   1.919253E-01
 5.897500000000E+00  -1.854111E-01  -1.702777E-01   7.727227E-02   7.567129E-02   8.666608E-02   1.926118E-01
 5.900000000000E+00  -1.858375E-01  -1.707915E-01   7.746158E-02   7.577768E-02   8.714845E-02   1.932879E-01
 5.902500000000E+00  -1.862651E-01  -1.713181E-01   7.765116E-02   7.588781E-02   8.763250E-02   1.939537E-01
 5.905000000000E+00  -1.866941E-01  -1.718575E-01   7.784103E-02   7.600179E-02   8.811821E-02   1.946089E-01
 5.907500000000E+00  -1.871244E-01  -1.724097E-01   7.803118E-02   7.611969E-02   8.860554E-02   1.952534E-01
 5.910000000000E+00  -1.875562E-01  -1.729748E-01   7.822163E-02   7.624162E-02   8.909446E-02   1.958870E-01
 5.912500000000E+00  -1.879893E-01  -1.735530E-01   7.841239E-02   7.636766E-02   8.958496E-02   1.965098E-01
 5.915000000000E+00  -1.884239E-01  -1.741443E-01   7.860347E-02   7.649789E-02   9.007700E-02   1.971214E-01
 5.917500000000E+00  -1.888601E-01  -1.747487E-01   7.879489E-02   7.663240E-02   9.057055E-02   1.977220E-01
 5.920000000000E+00  -1.892977E-01  -1.753664E-01   7.898664E-02   7.677126E-02   9.106559E-02   1.983113E-01
 5.922500000000E+00  -1.897369E-01  -1.759973E-01   7.917875E-02   7.691456E-02   9.156209E-02   1.988893E-01
 5.925000000000E+00  -1.901777E-01  -1.766416E-01   7.937122E-02   7.706236E-02   9.206002E-02   1.994559E-01
 5.927500000000E+00  -1.906201E-01  -1.772993E-01   7.956407E-02   7.721474E-02   9.255936E-02   2.000111E-01
 5.930000000000E+00  -1.910642E-01  -1.779704E-01   7.975730E-02   7.737177E-02   9.306006E-02   2.005548E-01
 5.932500000000E+00  -1.915100E-01  -1.786551E-01   7.995093E-02   7.753351E-02   9.356212E-02   2.010870E-01
 5.935000000000E+00  -1.919575E-01  -1.793534E-01   8.014497E-02   7.770002E-02   9.406548E-02   2.016077E-01
 5.937500000000E+00  -1.924068E-01  -1.800652E-01   8.033944E-02   7.787135E-02   9.457014E-02   2.021168E-01
 5.940000000000E+00  -1.928579E-01  -1.807908E-01   8.053434E-02   7.804756E-02   9.507605E-02   2.026145E-01
